Date-Time,"Space Temperature (deg F)"
2024-12-10 02:54:34,70
2024-12-10 02:59:34,70
2024-12-10 03:04:34,70
2024-12-10 03:09:34,70
2024-12-10 03:14:34,70
2024-12-10 03:19:34,70
2024-12-10 03:24:34,70
2024-12-10 03:29:34,70
2024-12-10 03:34:34,70
2024-12-10 03:39:34,70
2024-12-10 03:44:34,70
2024-12-10 03:49:34,70
2024-12-10 03:54:34,70
2024-12-10 03:59:34,69.5
2024-12-10 04:04:34,70
2024-12-10 04:09:34,70
2024-12-10 04:14:34,70
2024-12-10 04:19:34,69.5
2024-12-10 04:24:34,70
2024-12-10 04:29:34,70
2024-12-10 04:34:34,70
2024-12-10 04:39:34,70
2024-12-10 04:44:34,70
2024-12-10 04:49:34,70
2024-12-10 04:54:34,70
2024-12-10 04:59:34,70
2024-12-10 05:04:34,70
2024-12-10 05:09:34,70
2024-12-10 05:14:34,69.5
2024-12-10 05:19:34,70
2024-12-10 05:24:34,70
2024-12-10 05:29:34,69.5
2024-12-10 05:34:34,69.5
2024-12-10 05:39:34,70
2024-12-10 05:44:34,70
2024-12-10 05:49:34,70
2024-12-10 05:54:34,70
2024-12-10 05:59:34,70
2024-12-10 06:04:34,70
2024-12-10 06:09:34,70
2024-12-10 06:14:34,70
2024-12-10 06:19:34,70
2024-12-10 06:24:34,70
2024-12-10 06:29:34,70
2024-12-10 06:34:34,70
2024-12-10 06:39:34,70
2024-12-10 06:44:34,69.5
2024-12-10 06:49:34,70
2024-12-10 06:54:34,70
2024-12-10 06:59:34,70
2024-12-10 07:04:34,70
2024-12-10 07:09:34,70
2024-12-10 07:14:34,70
2024-12-10 07:19:34,70
2024-12-10 07:24:34,70
2024-12-10 07:29:34,70
2024-12-10 07:34:34,70
2024-12-10 07:39:34,70
2024-12-10 07:44:34,70
2024-12-10 07:49:34,70
2024-12-10 07:54:34,70
2024-12-10 07:59:34,70
2024-12-10 08:04:34,70
2024-12-10 08:09:34,70
2024-12-10 08:14:34,69.5
2024-12-10 08:19:34,70
2024-12-10 08:24:34,70
2024-12-10 08:29:34,70
2024-12-10 08:34:34,70
2024-12-10 08:39:34,70
2024-12-10 08:44:34,70
2024-12-10 08:49:34,70
2024-12-10 08:54:34,70
2024-12-10 08:59:34,70
2024-12-10 09:04:34,70
2024-12-10 09:09:34,70
2024-12-10 09:14:34,70
2024-12-10 09:19:34,70
2024-12-10 09:24:34,70
2024-12-10 09:29:34,70
2024-12-10 09:34:34,70
2024-12-10 09:39:34,70
2024-12-10 09:44:34,70
2024-12-10 09:49:34,70
2024-12-10 09:54:34,70
2024-12-10 09:59:34,70
2024-12-10 10:04:34,70
2024-12-10 10:09:34,70
2024-12-10 10:14:34,70
2024-12-10 10:19:34,70
2024-12-10 10:24:34,70
2024-12-10 10:29:34,70
2024-12-10 10:34:34,70
2024-12-10 10:39:34,70
2024-12-10 10:44:34,70
2024-12-10 10:49:34,70
2024-12-10 10:54:34,70
2024-12-10 10:59:34,70
2024-12-10 11:04:34,70
2024-12-10 11:09:34,70
2024-12-10 11:14:34,70
2024-12-10 11:19:34,70
2024-12-10 11:24:34,69.5
2024-12-10 11:29:34,70
2024-12-10 11:34:34,70
2024-12-10 11:39:34,70
2024-12-10 11:44:34,70
2024-12-10 11:49:34,70
2024-12-10 11:54:34,70
2024-12-10 11:59:34,70
2024-12-10 12:04:33,70
2024-12-10 12:09:33,70
2024-12-10 12:14:33,70
2024-12-10 12:19:33,70
2024-12-10 12:24:33,70
2024-12-10 12:29:33,70
2024-12-10 12:34:33,70
2024-12-10 12:39:33,70
2024-12-10 12:44:33,70
2024-12-10 12:49:33,70
2024-12-10 12:54:33,70
2024-12-10 12:59:33,70
2024-12-10 13:04:33,70
2024-12-10 13:09:33,70
2024-12-10 13:14:33,70
2024-12-10 13:19:33,69.5
2024-12-10 13:24:33,70
2024-12-10 13:29:33,70
2024-12-10 13:34:33,70
2024-12-10 13:39:33,70
2024-12-10 13:44:33,70
2024-12-10 13:49:33,70
2024-12-10 13:54:33,70
2024-12-10 13:59:33,70
2024-12-10 14:04:33,70
2024-12-10 14:09:33,70
2024-12-10 14:14:33,70
2024-12-10 14:19:33,70
2024-12-10 14:24:33,70
2024-12-10 14:29:33,70
2024-12-10 14:34:33,70
2024-12-10 14:39:33,70
2024-12-10 14:44:33,70
2024-12-10 14:49:33,70
2024-12-10 14:54:33,70
2024-12-10 14:59:33,70
2024-12-10 15:04:33,70
2024-12-10 15:09:33,70
2024-12-10 15:14:33,70
2024-12-10 15:19:33,70
2024-12-10 15:24:33,70
2024-12-10 15:29:33,70
2024-12-10 15:34:34,70
2024-12-10 15:39:33,70
2024-12-10 15:44:33,70
2024-12-10 15:49:33,69.5
2024-12-10 15:54:33,70
2024-12-10 15:59:33,70
2024-12-10 16:04:33,69.5
2024-12-10 16:09:33,70
2024-12-10 16:14:33,70
2024-12-10 16:19:33,70
2024-12-10 16:24:34,70
2024-12-10 16:29:33,70
2024-12-10 16:34:33,70
2024-12-10 16:39:33,70
2024-12-10 16:44:33,70
2024-12-10 16:49:34,70
2024-12-10 16:54:33,70
2024-12-10 16:59:33,70
2024-12-10 17:04:33,70
2024-12-10 17:09:33,70
2024-12-10 17:14:33,70
2024-12-10 17:19:33,70
2024-12-10 17:24:33,70
2024-12-10 17:29:33,70
2024-12-10 17:34:33,70
2024-12-10 17:39:33,70
2024-12-10 17:44:33,70
2024-12-10 17:49:33,70
2024-12-10 17:54:33,70
2024-12-10 17:59:33,70
2024-12-10 18:04:33,70.5
2024-12-10 18:09:33,70
2024-12-10 18:14:33,70
2024-12-10 18:19:33,70
2024-12-10 18:24:33,70
2024-12-10 18:29:33,70
2024-12-10 18:34:33,70
2024-12-10 18:39:33,70
2024-12-10 18:44:33,70
2024-12-10 18:49:33,70
2024-12-10 18:54:33,69.5
2024-12-10 18:59:33,70
2024-12-10 19:04:33,70
2024-12-10 19:09:33,70
2024-12-10 19:14:33,70
2024-12-10 19:19:33,70
2024-12-10 19:24:33,70
2024-12-10 19:29:33,70
2024-12-10 19:34:33,70
2024-12-10 19:39:33,70
2024-12-10 19:44:33,70
2024-12-10 19:49:33,70
2024-12-10 19:54:33,70
2024-12-10 19:59:33,70
2024-12-10 20:04:33,70
2024-12-10 20:09:33,70
2024-12-10 20:14:33,70
2024-12-10 20:19:33,70
2024-12-10 20:24:33,70.5
2024-12-10 20:29:33,70
2024-12-10 20:34:33,70
2024-12-10 20:39:33,70
2024-12-10 20:44:33,70
2024-12-10 20:49:33,70
2024-12-10 20:54:33,70
2024-12-10 20:59:33,69.5
2024-12-10 21:04:33,70
2024-12-10 21:09:33,70
2024-12-10 21:14:33,69.5
2024-12-10 21:19:33,70
2024-12-10 21:24:33,70
2024-12-10 21:29:33,70
2024-12-10 21:34:33,69.5
2024-12-10 21:39:33,70
2024-12-10 21:44:33,70
2024-12-10 21:49:33,70
2024-12-10 21:54:33,70
2024-12-10 21:59:33,70
2024-12-10 22:04:33,69.5
2024-12-10 22:09:33,70
2024-12-10 22:14:33,70
2024-12-10 22:19:33,70
2024-12-10 22:24:33,70
2024-12-10 22:29:33,70
2024-12-10 22:34:33,70
2024-12-10 22:39:33,69.5
2024-12-10 22:44:33,70
2024-12-10 22:49:33,70
2024-12-10 22:54:33,70
2024-12-10 22:59:33,69.5
2024-12-10 23:04:33,70
2024-12-10 23:09:33,70
2024-12-10 23:14:33,70
2024-12-10 23:19:33,70
2024-12-10 23:24:33,70
2024-12-10 23:29:33,70
2024-12-10 23:34:34,69.5
2024-12-10 23:39:33,70
2024-12-10 23:44:33,70
2024-12-10 23:49:33,69.5
2024-12-10 23:54:33,70
2024-12-10 23:59:33,70
2024-12-11 00:04:33,70
2024-12-11 00:09:33,70
2024-12-11 00:14:33,70
2024-12-11 00:19:33,70
2024-12-11 00:24:33,70
2024-12-11 00:29:33,69.5
2024-12-11 00:34:33,70
2024-12-11 00:39:34,70
2024-12-11 00:44:33,69.5
2024-12-11 00:49:33,70
2024-12-11 00:54:33,70
2024-12-11 00:59:33,70
2024-12-11 01:04:33,70
2024-12-11 01:09:33,70
2024-12-11 01:14:33,70
2024-12-11 01:19:33,70
2024-12-11 01:24:33,70
2024-12-11 01:29:33,70
2024-12-11 01:34:33,70
2024-12-11 01:39:33,69.5
2024-12-11 01:44:33,70
2024-12-11 01:49:33,70
2024-12-11 01:54:33,69.5
2024-12-11 01:59:33,70
2024-12-11 02:04:33,70
2024-12-11 02:09:33,69.5
2024-12-11 02:14:33,70
2024-12-11 02:19:33,70
2024-12-11 02:24:33,70
2024-12-11 02:29:33,70
2024-12-11 02:34:33,70
2024-12-11 02:39:33,70
2024-12-11 02:44:33,70
2024-12-11 02:49:33,70
2024-12-11 02:54:33,69.5
2024-12-11 02:59:33,69.5
2024-12-11 03:04:33,70
2024-12-11 03:09:33,70
2024-12-11 03:14:33,69.5
2024-12-11 03:19:33,70
2024-12-11 03:24:33,70
2024-12-11 03:29:33,69.5
2024-12-11 03:34:33,69.5
2024-12-11 03:39:33,70
2024-12-11 03:44:33,70
2024-12-11 03:49:33,70
2024-12-11 03:54:33,70
2024-12-11 03:59:33,70
2024-12-11 04:04:33,69.5
2024-12-11 04:09:33,70
2024-12-11 04:14:33,70
2024-12-11 04:19:33,69.5
2024-12-11 04:24:33,70
2024-12-11 04:29:33,70
2024-12-11 04:34:33,69.5
2024-12-11 04:39:33,69.5
2024-12-11 04:44:33,70
2024-12-11 04:49:33,70
2024-12-11 04:54:33,70
2024-12-11 04:59:33,70
2024-12-11 05:04:33,70
2024-12-11 05:09:33,70
2024-12-11 05:14:33,70
2024-12-11 05:19:33,70
2024-12-11 05:24:33,70
2024-12-11 05:29:33,70
2024-12-11 05:34:33,69.5
2024-12-11 05:39:33,69.5
2024-12-11 05:44:33,70
2024-12-11 05:49:33,70
2024-12-11 05:54:33,69.5
2024-12-11 05:59:33,70
2024-12-11 06:04:33,70
2024-12-11 06:09:33,69.5
2024-12-11 06:14:33,69.5
2024-12-11 06:19:33,70
2024-12-11 06:24:33,70
2024-12-11 06:29:33,70
2024-12-11 06:34:33,70
2024-12-11 06:39:33,70
2024-12-11 06:44:33,70
2024-12-11 06:49:33,70
2024-12-11 06:54:33,70
2024-12-11 06:59:33,69.5
2024-12-11 07:04:33,69.5
2024-12-11 07:09:33,70
2024-12-11 07:14:33,70
2024-12-11 07:19:33,69.5
2024-12-11 07:24:33,70
2024-12-11 07:29:33,70
2024-12-11 07:34:33,70
2024-12-11 07:39:33,70
2024-12-11 07:44:33,70
2024-12-11 07:49:33,70
2024-12-11 07:54:33,69.5
2024-12-11 07:59:33,70
2024-12-11 08:04:33,70
2024-12-11 08:09:33,70
2024-12-11 08:14:33,70
2024-12-11 08:19:33,70
2024-12-11 08:24:33,70.5
2024-12-11 08:29:33,70
2024-12-11 08:34:33,70
2024-12-11 08:39:33,70
2024-12-11 08:44:33,70
2024-12-11 08:49:33,70
2024-12-11 08:54:33,70
2024-12-11 08:59:33,70
2024-12-11 09:04:33,70
2024-12-11 09:09:33,70
2024-12-11 09:14:33,70
2024-12-11 09:19:33,70
2024-12-11 09:24:33,70
2024-12-11 09:29:33,70
2024-12-11 09:34:33,70
2024-12-11 09:39:33,70
2024-12-11 09:44:34,69.5
2024-12-11 09:49:33,70
2024-12-11 09:54:33,70
2024-12-11 09:59:33,70
2024-12-11 10:04:33,70
2024-12-11 10:09:33,70
2024-12-11 10:14:33,70
2024-12-11 10:19:33,70
2024-12-11 10:24:33,70
2024-12-11 10:29:33,70
2024-12-11 10:34:33,70
2024-12-11 10:39:33,70
2024-12-11 10:44:33,70
2024-12-11 10:49:33,70
2024-12-11 10:54:33,70
2024-12-11 10:59:34,70
2024-12-11 11:04:33,70
2024-12-11 11:09:33,70
2024-12-11 11:14:33,69.5
2024-12-11 11:19:33,70
2024-12-11 11:24:33,70
2024-12-11 11:29:33,70
2024-12-11 11:34:33,70
2024-12-11 11:39:33,70
2024-12-11 11:44:33,70
2024-12-11 11:49:33,70
2024-12-11 11:54:33,70
2024-12-11 11:59:33,70
2024-12-11 12:04:34,70
2024-12-11 12:09:33,70
2024-12-11 12:14:33,69.5
2024-12-11 12:19:33,70
2024-12-11 12:24:33,70
2024-12-11 12:29:33,70
2024-12-11 12:34:33,70
2024-12-11 12:39:33,69.5
2024-12-11 12:44:33,70
2024-12-11 12:49:33,70
2024-12-11 12:54:33,70
2024-12-11 12:59:33,69.5
2024-12-11 13:04:33,70
2024-12-11 13:09:33,70
2024-12-11 13:14:33,70
2024-12-11 13:19:33,69.5
2024-12-11 13:24:33,70
2024-12-11 13:29:33,70
2024-12-11 13:34:33,70
2024-12-11 13:39:33,69.5
2024-12-11 13:44:33,70
2024-12-11 13:49:33,70
2024-12-11 13:54:33,70
2024-12-11 13:59:33,70
2024-12-11 14:04:33,70
2024-12-11 14:09:33,70
2024-12-11 14:14:33,70
2024-12-11 14:19:33,69.5
2024-12-11 14:24:33,70
2024-12-11 14:29:33,70
2024-12-11 14:34:33,70
2024-12-11 14:39:33,70
2024-12-11 14:44:33,70
2024-12-11 14:49:33,70
2024-12-11 14:54:33,70
2024-12-11 14:59:33,70
2024-12-11 15:04:33,70
2024-12-11 15:09:33,70
2024-12-11 15:14:33,70
2024-12-11 15:19:33,70
2024-12-11 15:24:33,70
2024-12-11 15:29:33,70
2024-12-11 15:34:33,70
2024-12-11 15:39:33,70
2024-12-11 15:44:33,70
2024-12-11 15:49:33,70
2024-12-11 15:54:33,70
2024-12-11 15:59:33,69.5
2024-12-11 16:04:33,69.5
2024-12-11 16:09:33,70
2024-12-11 16:14:33,70
2024-12-11 16:19:33,70
2024-12-11 16:24:33,70
2024-12-11 16:29:33,70
2024-12-11 16:34:33,70
2024-12-11 16:39:33,69.5
2024-12-11 16:44:34,70
2024-12-11 16:49:33,70
2024-12-11 16:54:33,70
2024-12-11 16:59:33,70
2024-12-11 17:04:33,70
2024-12-11 17:09:33,70
2024-12-11 17:14:33,70
2024-12-11 17:19:33,70
2024-12-11 17:24:33,70
2024-12-11 17:29:33,70
2024-12-11 17:34:33,70
2024-12-11 17:39:33,70
2024-12-11 17:44:33,70
2024-12-11 17:49:33,69.5
2024-12-11 17:54:33,70
2024-12-11 17:59:33,70
2024-12-11 18:04:33,70
2024-12-11 18:09:33,69.5
2024-12-11 18:14:33,70
2024-12-11 18:19:33,70
2024-12-11 18:24:33,70
2024-12-11 18:29:33,69.5
2024-12-11 18:34:33,70
2024-12-11 18:39:33,70
2024-12-11 18:44:33,70.5
2024-12-11 18:49:33,70
2024-12-11 18:54:33,70
2024-12-11 18:59:33,70
2024-12-11 19:04:33,70
2024-12-11 19:09:33,70
2024-12-11 19:14:33,70
2024-12-11 19:19:33,70
2024-12-11 19:24:33,70
2024-12-11 19:29:33,70
2024-12-11 19:34:33,70
2024-12-11 19:39:33,70
2024-12-11 19:44:33,70.5
2024-12-11 19:49:33,70
2024-12-11 19:54:33,70
2024-12-11 19:59:33,70
2024-12-11 20:04:33,70
2024-12-11 20:09:33,70
2024-12-11 20:14:33,70.5
2024-12-11 20:19:33,70.5
2024-12-11 20:24:33,70.5
2024-12-11 20:29:33,70
2024-12-11 20:34:33,70
2024-12-11 20:39:33,70
2024-12-11 20:44:33,70
2024-12-11 20:49:33,70
2024-12-11 20:54:33,70
2024-12-11 20:59:33,70
2024-12-11 21:04:33,69.5
2024-12-11 21:09:33,70
2024-12-11 21:14:33,70
2024-12-11 21:19:33,69.5
2024-12-11 21:24:33,70
2024-12-11 21:29:33,70
2024-12-11 21:34:33,70
2024-12-11 21:39:33,69.5
2024-12-11 21:44:33,70
2024-12-11 21:49:33,70
2024-12-11 21:54:33,70
2024-12-11 21:59:33,69.5
2024-12-11 22:04:33,70
2024-12-11 22:09:33,70
2024-12-11 22:14:33,69.5
2024-12-11 22:19:33,69.5
2024-12-11 22:24:33,70
2024-12-11 22:29:33,70
2024-12-11 22:34:33,69.5
2024-12-11 22:39:33,70
2024-12-11 22:44:33,70
2024-12-11 22:49:33,70
2024-12-11 22:54:33,69.5
2024-12-11 22:59:33,70
2024-12-11 23:04:33,70
2024-12-11 23:09:33,69.5
2024-12-11 23:14:33,70
2024-12-11 23:19:33,70
2024-12-11 23:24:33,69.5
2024-12-11 23:29:33,70
2024-12-11 23:34:33,70
2024-12-11 23:39:33,69.5
2024-12-11 23:44:33,69.5
2024-12-11 23:49:33,70
2024-12-11 23:54:33,70
2024-12-11 23:59:33,69.5
2024-12-12 00:04:33,70
2024-12-12 00:09:33,70
2024-12-12 00:14:33,69.5
2024-12-12 00:19:33,70
2024-12-12 00:24:33,70
2024-12-12 00:29:33,69.5
2024-12-12 00:34:33,69.5
2024-12-12 00:39:33,70
2024-12-12 00:44:33,70
2024-12-12 00:49:33,69.5
2024-12-12 00:54:33,69.5
2024-12-12 00:59:33,70
2024-12-12 01:04:33,70
2024-12-12 01:09:33,69.5
2024-12-12 01:14:33,70
2024-12-12 01:19:33,70
2024-12-12 01:24:33,69.5
2024-12-12 01:29:33,69.5
2024-12-12 01:34:33,70
2024-12-12 01:39:33,70
2024-12-12 01:44:33,69.5
2024-12-12 01:49:33,69.5
2024-12-12 01:54:33,70
2024-12-12 01:59:33,70
2024-12-12 02:04:33,69.5
2024-12-12 02:09:33,69.5
2024-12-12 02:14:34,70
2024-12-12 02:19:33,70
2024-12-12 02:24:33,70
2024-12-12 02:29:33,69.5
2024-12-12 02:34:33,70
2024-12-12 02:39:33,70
2024-12-12 02:44:33,69.5
2024-12-12 02:49:33,69.5
2024-12-12 02:54:33,70
2024-12-12 02:59:33,70
2024-12-12 03:04:33,69.5
2024-12-12 03:09:33,70
2024-12-12 03:14:33,70
2024-12-12 03:19:33,69.5
2024-12-12 03:24:33,70
2024-12-12 03:29:33,70
2024-12-12 03:34:33,70
2024-12-12 03:39:33,70
2024-12-12 03:44:33,70
2024-12-12 03:49:33,70
2024-12-12 03:54:33,70
2024-12-12 03:59:33,70
2024-12-12 04:04:33,70
2024-12-12 04:09:33,69.5
2024-12-12 04:14:33,70
2024-12-12 04:19:33,70
2024-12-12 04:24:32,69.5
2024-12-12 04:29:32,69.5
2024-12-12 04:34:32,70
2024-12-12 04:39:32,69.5
2024-12-12 04:44:32,69.5
2024-12-12 04:49:32,70
2024-12-12 04:54:32,70
2024-12-12 04:59:32,69.5
2024-12-12 05:04:32,69.5
2024-12-12 05:09:32,70
2024-12-12 05:14:32,70
2024-12-12 05:19:32,69.5
2024-12-12 05:24:32,70
2024-12-12 05:29:32,70
2024-12-12 05:34:32,70
2024-12-12 05:39:32,69.5
2024-12-12 05:44:32,70
2024-12-12 05:49:32,70
2024-12-12 05:54:33,70
2024-12-12 05:59:32,70
2024-12-12 06:04:32,70
2024-12-12 06:09:32,69.5
2024-12-12 06:14:32,70
2024-12-12 06:19:32,70
2024-12-12 06:24:32,70
2024-12-12 06:29:32,69.5
2024-12-12 06:34:32,70
2024-12-12 06:39:32,70
2024-12-12 06:44:32,70
2024-12-12 06:49:32,70
2024-12-12 06:54:32,70
2024-12-12 06:59:32,70
2024-12-12 07:04:32,69.5
2024-12-12 07:09:32,70
2024-12-12 07:14:32,70
2024-12-12 07:19:32,70
2024-12-12 07:24:32,69.5
2024-12-12 07:29:32,70
2024-12-12 07:34:32,70
2024-12-12 07:39:31,69.5
2024-12-12 07:44:31,70
2024-12-12 07:49:31,70
2024-12-12 07:54:31,69.5
2024-12-12 07:59:31,70
2024-12-12 08:04:31,70
2024-12-12 08:09:31,70
2024-12-12 08:14:31,70
2024-12-12 08:19:31,70
2024-12-12 08:24:31,70
2024-12-12 08:29:31,70
2024-12-12 08:34:31,70
2024-12-12 08:39:31,70
2024-12-12 08:44:31,70
2024-12-12 08:49:31,70
2024-12-12 08:54:31,70
2024-12-12 08:59:31,70
2024-12-12 09:04:31,70
2024-12-12 09:09:31,70
2024-12-12 09:14:31,70
2024-12-12 09:19:31,70
2024-12-12 09:24:31,70
2024-12-12 09:29:31,70
2024-12-12 09:34:31,70
2024-12-12 09:39:31,70
2024-12-12 09:44:31,70
2024-12-12 09:49:31,70
2024-12-12 09:54:31,69.5
2024-12-12 09:59:31,70
2024-12-12 10:04:31,70
2024-12-12 10:09:31,70
2024-12-12 10:14:31,70
2024-12-12 10:19:31,70
2024-12-12 10:24:31,70
2024-12-12 10:29:31,70
2024-12-12 10:34:31,70
2024-12-12 10:39:31,70
2024-12-12 10:44:31,70
2024-12-12 10:49:31,70
2024-12-12 10:54:31,70
2024-12-12 10:59:31,70
2024-12-12 11:04:31,70
2024-12-12 11:09:31,69.5
2024-12-12 11:14:31,70
2024-12-12 11:19:31,70
2024-12-12 11:24:31,70
2024-12-12 11:29:31,70
2024-12-12 11:34:31,70
2024-12-12 11:39:31,70
2024-12-12 11:44:31,70
2024-12-12 11:49:31,70
2024-12-12 11:54:31,70
2024-12-12 11:59:31,70
2024-12-12 12:04:31,70
2024-12-12 12:09:31,70
2024-12-12 12:14:31,70.5
2024-12-12 12:19:31,70.5
2024-12-12 12:24:31,70
2024-12-12 12:29:31,70
2024-12-12 12:34:31,70
2024-12-12 12:39:31,70
2024-12-12 12:44:31,70
2024-12-12 12:49:31,70
2024-12-12 12:54:31,70
2024-12-12 12:59:31,70
2024-12-12 13:04:32,70
2024-12-12 13:09:31,70
2024-12-12 13:14:31,70
2024-12-12 13:19:31,70
2024-12-12 13:24:31,70
2024-12-12 13:29:31,70
2024-12-12 13:34:31,70
2024-12-12 13:39:31,70
2024-12-12 13:44:30,70
2024-12-12 13:49:30,70.5
2024-12-12 13:54:30,70
2024-12-12 13:59:30,70
2024-12-12 14:04:30,70
2024-12-12 14:09:30,70
2024-12-12 14:14:30,70
2024-12-12 14:19:30,70
2024-12-12 14:24:30,70
2024-12-12 14:29:30,70
2024-12-12 14:34:30,70
2024-12-12 14:39:30,70
2024-12-12 14:44:30,70
2024-12-12 14:49:30,70
2024-12-12 14:54:30,70
2024-12-12 14:59:30,70
2024-12-12 15:04:30,70
2024-12-12 15:09:30,70
2024-12-12 15:14:30,70
2024-12-12 15:19:30,70
2024-12-12 15:24:30,70
2024-12-12 15:29:30,70
2024-12-12 15:34:30,70
2024-12-12 15:39:30,70
2024-12-12 15:44:30,70
2024-12-12 15:49:30,70
2024-12-12 15:54:30,70
2024-12-12 15:59:30,70
2024-12-12 16:04:30,70
2024-12-12 16:09:30,70
2024-12-12 16:14:30,70
2024-12-12 16:19:30,70
2024-12-12 16:24:30,70
2024-12-12 16:29:30,70
2024-12-12 16:34:30,70
2024-12-12 16:39:30,70
2024-12-12 16:44:30,70
2024-12-12 16:49:30,70
2024-12-12 16:54:30,70
2024-12-12 16:59:30,70
2024-12-12 17:04:30,70
2024-12-12 17:09:30,70
2024-12-12 17:14:30,70
2024-12-12 17:19:30,70
2024-12-12 17:24:30,70
2024-12-12 17:29:30,70
2024-12-12 17:34:30,70
2024-12-12 17:39:30,70
2024-12-12 17:44:30,69.5
2024-12-12 17:49:30,70
2024-12-12 17:54:30,70
2024-12-12 17:59:30,70
2024-12-12 18:04:30,70
2024-12-12 18:09:30,70
2024-12-12 18:14:30,70
2024-12-12 18:19:30,70
2024-12-12 18:24:30,70
2024-12-12 18:29:30,70
2024-12-12 18:34:30,70
2024-12-12 18:39:30,70
2024-12-12 18:44:30,70
2024-12-12 18:49:30,70
2024-12-12 18:54:30,70
2024-12-12 18:59:30,70
2024-12-12 19:04:30,70
2024-12-12 19:09:30,70
2024-12-12 19:14:30,70
2024-12-12 19:19:30,70
2024-12-12 19:24:30,70
2024-12-12 19:29:30,70
2024-12-12 19:34:30,70
2024-12-12 19:39:30,69.5
2024-12-12 19:44:30,70
2024-12-12 19:49:30,70.5
2024-12-12 19:54:30,70
2024-12-12 19:59:30,70
2024-12-12 20:04:30,70
2024-12-12 20:09:30,70
2024-12-12 20:14:30,70.5
2024-12-12 20:19:30,70.5
2024-12-12 20:24:30,70
2024-12-12 20:29:30,70.5
2024-12-12 20:34:30,70
2024-12-12 20:39:30,70.5
2024-12-12 20:44:30,70
2024-12-12 20:49:30,70
2024-12-12 20:54:30,70
2024-12-12 20:59:30,70
2024-12-12 21:04:30,70
2024-12-12 21:09:30,70
2024-12-12 21:14:30,70
2024-12-12 21:19:30,70
2024-12-12 21:24:30,69.5
2024-12-12 21:29:30,70
2024-12-12 21:34:30,70
2024-12-12 21:39:30,70
2024-12-12 21:44:30,70
2024-12-12 21:49:30,70
2024-12-12 21:54:30,70
2024-12-12 21:59:30,70
2024-12-12 22:04:30,69.5
2024-12-12 22:09:30,70
2024-12-12 22:14:30,70
2024-12-12 22:19:30,70
2024-12-12 22:24:30,69.5
2024-12-12 22:29:30,70
2024-12-12 22:34:30,70
2024-12-12 22:39:30,69.5
2024-12-12 22:44:30,70
2024-12-12 22:49:30,70
2024-12-12 22:54:30,70
2024-12-12 22:59:30,69.5
2024-12-12 23:04:30,70
2024-12-12 23:09:30,70
2024-12-12 23:14:30,70
2024-12-12 23:19:30,70
2024-12-12 23:24:30,70
2024-12-12 23:29:30,69.5
2024-12-12 23:34:30,70
2024-12-12 23:39:30,70
2024-12-12 23:44:31,70
2024-12-12 23:49:30,69.5
2024-12-12 23:54:30,70
2024-12-12 23:59:30,70
2024-12-13 00:04:30,70
2024-12-13 00:09:30,69.5
2024-12-13 00:14:30,70
2024-12-13 00:19:30,70
2024-12-13 00:24:30,69.5
2024-12-13 00:29:30,69.5
2024-12-13 00:34:30,70
2024-12-13 00:39:30,70
2024-12-13 00:44:30,69.5
2024-12-13 00:49:30,70
2024-12-13 00:54:31,70
2024-12-13 00:59:30,70
2024-12-13 01:04:30,69.5
2024-12-13 01:09:30,70
2024-12-13 01:14:30,70
2024-12-13 01:19:30,69.5
2024-12-13 01:24:30,69.5
2024-12-13 01:29:30,70
2024-12-13 01:34:30,70
2024-12-13 01:39:30,70
2024-12-13 01:44:30,70
2024-12-13 01:49:30,70
2024-12-13 01:54:30,70
2024-12-13 01:59:30,69.5
2024-12-13 02:04:30,70
2024-12-13 02:09:30,70
2024-12-13 02:14:30,69.5
2024-12-13 02:19:30,70
2024-12-13 02:24:30,70
2024-12-13 02:29:30,70
2024-12-13 02:34:30,69.5
2024-12-13 02:39:30,70
2024-12-13 02:44:30,70
2024-12-13 02:49:30,70
2024-12-13 02:54:30,70
2024-12-13 02:59:30,70
2024-12-13 03:04:30,70
2024-12-13 03:09:30,70
2024-12-13 03:14:30,69.5
2024-12-13 03:19:30,70
2024-12-13 03:24:30,70
2024-12-13 03:29:30,70
2024-12-13 03:34:30,69.5
2024-12-13 03:39:30,70
2024-12-13 03:44:30,70
2024-12-13 03:49:30,69.5
2024-12-13 03:54:30,70
2024-12-13 03:59:30,70
2024-12-13 04:04:30,70
2024-12-13 04:09:30,69.5
2024-12-13 04:14:30,70
2024-12-13 04:19:30,70
2024-12-13 04:24:30,70
2024-12-13 04:29:30,70
2024-12-13 04:34:30,70
2024-12-13 04:39:30,70
2024-12-13 04:44:30,69.5
2024-12-13 04:49:30,70
2024-12-13 04:54:30,70
2024-12-13 04:59:30,69.5
2024-12-13 05:04:30,70
2024-12-13 05:09:30,70
2024-12-13 05:14:30,70
2024-12-13 05:19:30,69.5
2024-12-13 05:24:30,70
2024-12-13 05:29:30,70
2024-12-13 05:34:31,69.5
2024-12-13 05:39:30,69.5
2024-12-13 05:44:30,70
2024-12-13 05:49:30,70
2024-12-13 05:54:30,70
2024-12-13 05:59:30,70
2024-12-13 06:04:30,70
2024-12-13 06:09:30,70
2024-12-13 06:14:30,69.5
2024-12-13 06:19:30,70
2024-12-13 06:24:30,70
2024-12-13 06:29:30,69.5
2024-12-13 06:34:30,69.5
2024-12-13 06:39:30,70
2024-12-13 06:44:30,70
