Date-Time,"H-RTU-1, AV 101 (No Units)"
2024-12-10 00:09:21,70
2024-12-10 00:14:21,70.5
2024-12-10 00:19:21,69
2024-12-10 00:24:21,69
2024-12-10 00:29:21,70
2024-12-10 00:34:21,70
2024-12-10 00:39:21,68.5
2024-12-10 00:44:21,70.5
2024-12-10 00:49:21,70.5
2024-12-10 00:54:21,69
2024-12-10 00:59:21,69.5
2024-12-10 01:04:21,70.5
2024-12-10 01:09:21,69
2024-12-10 01:14:21,69
2024-12-10 01:19:21,70.5
2024-12-10 01:24:21,70.5
2024-12-10 01:29:21,68.5
2024-12-10 01:34:21,69.5
2024-12-10 01:39:22,71
2024-12-10 01:44:21,69.5
2024-12-10 01:49:21,69
2024-12-10 01:54:21,70.5
2024-12-10 01:59:21,71
2024-12-10 02:04:21,69
2024-12-10 02:09:21,69.5
2024-12-10 02:14:21,71
2024-12-10 02:19:21,69.5
2024-12-10 02:24:21,69
2024-12-10 02:29:21,70.5
2024-12-10 02:34:21,71
2024-12-10 02:39:21,69.5
2024-12-10 02:44:21,69
2024-12-10 02:49:21,71.5
2024-12-10 02:54:21,70
2024-12-10 02:59:21,68.5
2024-12-10 03:04:21,70.5
2024-12-10 03:09:21,70
2024-12-10 03:14:21,69.5
2024-12-10 03:19:21,69
2024-12-10 03:24:21,70.5
2024-12-10 03:29:21,70.5
2024-12-10 03:34:21,68.5
2024-12-10 03:39:21,69.5
2024-12-10 03:44:21,71
2024-12-10 03:49:21,70
2024-12-10 03:54:21,69
2024-12-10 03:59:21,70
2024-12-10 04:04:21,71.5
2024-12-10 04:09:21,69
2024-12-10 04:14:21,68.5
2024-12-10 04:19:21,71
2024-12-10 04:24:21,70.5
2024-12-10 04:29:21,69
2024-12-10 04:34:21,70
2024-12-10 04:39:21,71
2024-12-10 04:44:21,70
2024-12-10 04:49:21,68.5
2024-12-10 04:54:21,70.5
2024-12-10 04:59:21,70.5
2024-12-10 05:04:21,69
2024-12-10 05:09:21,69.5
2024-12-10 05:14:21,70
2024-12-10 05:19:21,70.5
2024-12-10 05:24:21,68.5
2024-12-10 05:29:21,70
2024-12-10 05:34:21,71
2024-12-10 05:39:21,69.5
2024-12-10 05:44:21,68.5
2024-12-10 05:49:21,69
2024-12-10 05:54:21,71
2024-12-10 05:59:21,70
2024-12-10 06:04:21,68.5
2024-12-10 06:09:21,69.5
2024-12-10 06:14:21,71.5
2024-12-10 06:19:21,69.5
2024-12-10 06:24:21,69
2024-12-10 06:29:21,70.5
2024-12-10 06:34:21,71
2024-12-10 06:39:21,69.5
2024-12-10 06:44:21,69
2024-12-10 06:49:21,70.5
2024-12-10 06:54:21,70.5
2024-12-10 06:59:21,68.5
2024-12-10 07:04:21,70
2024-12-10 07:09:21,70.5
2024-12-10 07:14:21,68.5
2024-12-10 07:19:21,69
2024-12-10 07:24:21,71
2024-12-10 07:29:21,69
2024-12-10 07:34:21,68.5
2024-12-10 07:39:21,70
2024-12-10 07:44:21,71.5
2024-12-10 07:49:21,69.5
2024-12-10 07:54:21,69
2024-12-10 07:59:21,70.5
2024-12-10 08:04:21,70
2024-12-10 08:09:21,68.5
2024-12-10 08:14:21,69
2024-12-10 08:19:21,71
2024-12-10 08:24:21,69.5
2024-12-10 08:29:21,69
2024-12-10 08:34:21,70.5
2024-12-10 08:39:21,70
2024-12-10 08:44:21,69
2024-12-10 08:49:21,69.5
2024-12-10 08:54:21,70.5
2024-12-10 08:59:21,70.5
2024-12-10 09:04:21,69
2024-12-10 09:09:21,69.5
2024-12-10 09:14:21,71
2024-12-10 09:19:21,69.5
2024-12-10 09:24:21,69
2024-12-10 09:29:21,70
2024-12-10 09:34:21,70.5
2024-12-10 09:39:21,69
2024-12-10 09:44:21,69
2024-12-10 09:49:22,70.5
2024-12-10 09:54:21,70
2024-12-10 09:59:21,69
2024-12-10 10:04:21,69.5
2024-12-10 10:09:21,71
2024-12-10 10:14:21,69.5
2024-12-10 10:19:21,68.5
2024-12-10 10:24:21,70
2024-12-10 10:29:21,70.5
2024-12-10 10:34:21,68.5
2024-12-10 10:39:21,69.5
2024-12-10 10:44:21,71
2024-12-10 10:49:21,69.5
2024-12-10 10:54:21,69
2024-12-10 10:59:21,70.5
2024-12-10 11:04:21,70
2024-12-10 11:09:21,69
2024-12-10 11:14:21,69.5
2024-12-10 11:19:21,71
2024-12-10 11:24:21,70
2024-12-10 11:29:21,69
2024-12-10 11:34:21,70
2024-12-10 11:39:21,71
2024-12-10 11:44:21,69.5
2024-12-10 11:49:21,69
2024-12-10 11:54:21,70.5
2024-12-10 11:59:21,70
2024-12-10 12:04:21,68.5
2024-12-10 12:09:21,69
2024-12-10 12:14:21,71
2024-12-10 12:19:21,70
2024-12-10 12:24:21,69
2024-12-10 12:29:21,70
2024-12-10 12:34:21,70.5
2024-12-10 12:39:21,69
2024-12-10 12:44:21,69.5
2024-12-10 12:49:21,70.5
2024-12-10 12:54:21,70.5
2024-12-10 12:59:21,69
2024-12-10 13:04:21,70
2024-12-10 13:09:21,70.5
2024-12-10 13:14:21,69.5
2024-12-10 13:19:21,70
2024-12-10 13:24:21,69.5
2024-12-10 13:29:21,70
2024-12-10 13:34:21,69.5
2024-12-10 13:39:21,69
2024-12-10 13:44:21,70
2024-12-10 13:49:21,70.5
2024-12-10 13:54:21,69.5
2024-12-10 13:59:21,70
2024-12-10 14:04:21,70.5
2024-12-10 14:09:21,70
2024-12-10 14:14:21,69
2024-12-10 14:19:21,70
2024-12-10 14:24:21,70.5
2024-12-10 14:29:21,69.5
2024-12-10 14:34:21,69
2024-12-10 14:39:21,70.5
2024-12-10 14:44:21,70
2024-12-10 14:49:21,69.5
2024-12-10 14:54:21,69.5
2024-12-10 14:59:21,71
2024-12-10 15:04:21,69.5
2024-12-10 15:09:21,69.5
2024-12-10 15:14:21,69.5
2024-12-10 15:19:21,70.5
2024-12-10 15:24:21,69.5
2024-12-10 15:29:21,69
2024-12-10 15:34:21,69.5
2024-12-10 15:39:21,71
2024-12-10 15:44:21,70
2024-12-10 15:49:21,69
2024-12-10 15:54:21,69.5
2024-12-10 15:59:21,70.5
2024-12-10 16:04:21,69
2024-12-10 16:09:21,68.5
2024-12-10 16:14:21,70.5
2024-12-10 16:19:21,70.5
2024-12-10 16:24:21,69
2024-12-10 16:29:21,69
2024-12-10 16:34:21,71
2024-12-10 16:39:21,69.5
2024-12-10 16:44:21,69
2024-12-10 16:49:21,70.5
2024-12-10 16:54:21,70.5
2024-12-10 16:59:21,69
2024-12-10 17:04:21,69
2024-12-10 17:09:21,70.5
2024-12-10 17:14:21,70.5
2024-12-10 17:19:21,70
2024-12-10 17:24:21,69
2024-12-10 17:29:21,71
2024-12-10 17:34:21,70.5
2024-12-10 17:39:21,69.5
2024-12-10 17:44:21,69
2024-12-10 17:49:21,70.5
2024-12-10 17:54:21,70.5
2024-12-10 17:59:21,69
2024-12-10 18:04:21,69.5
2024-12-10 18:09:21,71
2024-12-10 18:14:21,70
2024-12-10 18:19:21,69
2024-12-10 18:24:21,69.5
2024-12-10 18:29:21,70.5
2024-12-10 18:34:21,70
2024-12-10 18:39:21,69
2024-12-10 18:44:21,70
2024-12-10 18:49:21,71
2024-12-10 18:54:21,69.5
2024-12-10 18:59:21,69
2024-12-10 19:04:21,69.5
2024-12-10 19:09:21,70.5
2024-12-10 19:14:21,69.5
2024-12-10 19:19:21,69
2024-12-10 19:24:21,69.5
2024-12-10 19:29:21,70
2024-12-10 19:34:21,69.5
2024-12-10 19:39:21,69
2024-12-10 19:44:21,69.5
2024-12-10 19:49:21,70.5
2024-12-10 19:54:21,69
2024-12-10 19:59:21,69.5
2024-12-10 20:04:21,70.5
2024-12-10 20:09:21,70.5
2024-12-10 20:14:21,69
2024-12-10 20:19:21,70
2024-12-10 20:24:21,70
2024-12-10 20:29:21,70
2024-12-10 20:34:21,69
2024-12-10 20:39:21,71
2024-12-10 20:44:21,71
2024-12-10 20:49:21,69.5
2024-12-10 20:54:21,69
2024-12-10 20:59:21,70
2024-12-10 21:04:21,70.5
2024-12-10 21:09:21,69
2024-12-10 21:14:21,69
2024-12-10 21:19:21,70.5
2024-12-10 21:24:21,70
2024-12-10 21:29:21,69
2024-12-10 21:34:21,70
2024-12-10 21:39:21,70.5
2024-12-10 21:44:21,69.5
2024-12-10 21:49:21,68.5
2024-12-10 21:54:21,70
2024-12-10 21:59:21,69.5
2024-12-10 22:04:21,69.5
2024-12-10 22:09:21,69.5
2024-12-10 22:14:21,71
2024-12-10 22:19:21,70
2024-12-10 22:24:21,69
2024-12-10 22:29:21,70
2024-12-10 22:34:21,70.5
2024-12-10 22:39:21,70
2024-12-10 22:44:21,68.5
2024-12-10 22:49:21,70
2024-12-10 22:54:21,70.5
2024-12-10 22:59:21,69.5
2024-12-10 23:04:21,69.5
2024-12-10 23:09:21,71
2024-12-10 23:14:21,70
2024-12-10 23:19:21,68.5
2024-12-10 23:24:21,70
2024-12-10 23:29:21,71
2024-12-10 23:34:21,69
2024-12-10 23:39:21,68.5
2024-12-10 23:44:21,70.5
2024-12-10 23:49:21,69
2024-12-10 23:54:21,68.5
2024-12-10 23:59:21,70.5
2024-12-11 00:04:21,71
2024-12-11 00:09:21,69
2024-12-11 00:14:21,69.5
2024-12-11 00:19:21,71.5
2024-12-11 00:24:21,69.5
2024-12-11 00:29:21,68.5
2024-12-11 00:34:21,69.5
2024-12-11 00:39:21,71
2024-12-11 00:44:21,70
2024-12-11 00:49:21,69
2024-12-11 00:54:21,71
2024-12-11 00:59:21,70.5
2024-12-11 01:04:21,69.5
2024-12-11 01:09:21,69.5
2024-12-11 01:14:21,71
2024-12-11 01:19:21,70
2024-12-11 01:24:21,69
2024-12-11 01:29:21,70
2024-12-11 01:34:21,71
2024-12-11 01:39:21,69.5
2024-12-11 01:44:21,68.5
2024-12-11 01:49:21,70
2024-12-11 01:54:21,71
2024-12-11 01:59:21,69
2024-12-11 02:04:21,69
2024-12-11 02:09:21,70.5
2024-12-11 02:14:21,70.5
2024-12-11 02:19:21,69
2024-12-11 02:24:21,69.5
2024-12-11 02:29:21,71
2024-12-11 02:34:21,69
2024-12-11 02:39:21,68.5
2024-12-11 02:44:21,70
2024-12-11 02:49:21,70.5
2024-12-11 02:54:21,69.5
2024-12-11 02:59:21,68.5
2024-12-11 03:04:21,70.5
2024-12-11 03:09:21,70
2024-12-11 03:14:21,69
2024-12-11 03:19:21,69.5
2024-12-11 03:24:21,71.5
2024-12-11 03:29:21,70.5
2024-12-11 03:34:21,68.5
2024-12-11 03:39:21,70.5
2024-12-11 03:44:21,70.5
2024-12-11 03:49:21,68.5
2024-12-11 03:54:21,69.5
2024-12-11 03:59:21,71
2024-12-11 04:04:21,70
2024-12-11 04:09:21,69
2024-12-11 04:14:21,69.5
2024-12-11 04:19:21,71
2024-12-11 04:24:21,69.5
2024-12-11 04:29:21,68.5
2024-12-11 04:34:21,70.5
2024-12-11 04:39:21,71
2024-12-11 04:44:21,69.5
2024-12-11 04:49:21,69
2024-12-11 04:54:21,70.5
2024-12-11 04:59:21,70.5
2024-12-11 05:04:21,69
2024-12-11 05:09:21,69
2024-12-11 05:14:21,70.5
2024-12-11 05:19:21,70.5
2024-12-11 05:24:21,69
2024-12-11 05:29:21,70
2024-12-11 05:34:21,71
2024-12-11 05:39:21,70
2024-12-11 05:44:21,69
2024-12-11 05:49:21,70
2024-12-11 05:54:21,71
2024-12-11 05:59:21,70.5
2024-12-11 06:04:21,68.5
2024-12-11 06:09:21,70
2024-12-11 06:14:21,71
2024-12-11 06:19:21,70
2024-12-11 06:24:21,68
2024-12-11 06:29:21,70
2024-12-11 06:34:21,71.5
2024-12-11 06:39:21,69.5
2024-12-11 06:44:21,68.5
2024-12-11 06:49:21,70.5
2024-12-11 06:54:21,70.5
2024-12-11 06:59:21,68.5
2024-12-11 07:04:21,69.5
2024-12-11 07:09:21,70.5
2024-12-11 07:14:21,70
2024-12-11 07:19:21,69
2024-12-11 07:24:21,69.5
2024-12-11 07:29:21,70.5
2024-12-11 07:34:21,70.5
2024-12-11 07:39:21,69
2024-12-11 07:44:21,70
2024-12-11 07:49:21,71.5
2024-12-11 07:54:21,69.5
2024-12-11 07:59:21,68.5
2024-12-11 08:04:21,70.5
2024-12-11 08:09:21,70.5
2024-12-11 08:14:21,69
2024-12-11 08:19:21,70
2024-12-11 08:24:21,71
2024-12-11 08:29:21,69
2024-12-11 08:34:21,70
2024-12-11 08:39:21,71
2024-12-11 08:44:21,70
2024-12-11 08:49:21,69
2024-12-11 08:54:21,70
2024-12-11 08:59:21,70.5
2024-12-11 09:04:21,69
2024-12-11 09:09:21,69
2024-12-11 09:14:21,71
2024-12-11 09:19:21,69.5
2024-12-11 09:24:21,69
2024-12-11 09:29:21,70.5
2024-12-11 09:34:21,70.5
2024-12-11 09:39:21,69.5
2024-12-11 09:44:21,69.5
2024-12-11 09:49:21,70.5
2024-12-11 09:54:21,69
2024-12-11 09:59:21,69.5
2024-12-11 10:04:21,70.5
2024-12-11 10:09:21,70
2024-12-11 10:14:21,69
2024-12-11 10:19:21,69.5
2024-12-11 10:24:21,70.5
2024-12-11 10:29:21,69.5
2024-12-11 10:34:21,69.5
2024-12-11 10:39:21,70.5
2024-12-11 10:44:21,70.5
2024-12-11 10:49:21,69
2024-12-11 10:54:21,69.5
2024-12-11 10:59:21,71
2024-12-11 11:04:21,69.5
2024-12-11 11:09:21,69.5
2024-12-11 11:14:21,70
2024-12-11 11:19:21,70.5
2024-12-11 11:24:21,69.5
2024-12-11 11:29:21,69
2024-12-11 11:34:21,70.5
2024-12-11 11:39:21,70
2024-12-11 11:44:21,69
2024-12-11 11:49:21,70
2024-12-11 11:54:21,70.5
2024-12-11 11:59:21,69.5
2024-12-11 12:04:21,68.5
2024-12-11 12:09:21,71
2024-12-11 12:14:21,69.5
2024-12-11 12:19:21,69
2024-12-11 12:24:21,69.5
2024-12-11 12:29:21,71
2024-12-11 12:34:21,69
2024-12-11 12:39:21,68.5
2024-12-11 12:44:21,70.5
2024-12-11 12:49:21,69.5
2024-12-11 12:54:21,68.5
2024-12-11 12:59:21,70.5
2024-12-11 13:04:21,70.5
2024-12-11 13:09:21,69.5
2024-12-11 13:14:21,69
2024-12-11 13:19:21,70.5
2024-12-11 13:24:21,70.5
2024-12-11 13:29:21,68.5
2024-12-11 13:34:21,69.5
2024-12-11 13:39:21,70.5
2024-12-11 13:44:21,70
2024-12-11 13:49:21,69
2024-12-11 13:54:21,68.5
2024-12-11 13:59:21,70.5
2024-12-11 14:04:21,70
2024-12-11 14:09:21,69
2024-12-11 14:14:21,70
2024-12-11 14:19:21,70.5
2024-12-11 14:24:21,70
2024-12-11 14:29:21,68.5
2024-12-11 14:34:21,70
2024-12-11 14:39:21,70.5
2024-12-11 14:44:21,69
2024-12-11 14:49:21,69.5
2024-12-11 14:54:21,71
2024-12-11 14:59:21,69.5
2024-12-11 15:04:21,68.5
2024-12-11 15:09:21,70.5
2024-12-11 15:14:21,70.5
2024-12-11 15:19:21,69.5
2024-12-11 15:24:21,69
2024-12-11 15:29:21,70.5
2024-12-11 15:34:21,70.5
2024-12-11 15:39:21,69.5
2024-12-11 15:44:21,68.5
2024-12-11 15:49:21,70.5
2024-12-11 15:54:21,70
2024-12-11 15:59:21,69
2024-12-11 16:04:21,69
2024-12-11 16:09:21,71
2024-12-11 16:14:21,70
2024-12-11 16:19:21,69
2024-12-11 16:24:21,70
2024-12-11 16:29:21,71
2024-12-11 16:34:21,69.5
2024-12-11 16:39:21,69
2024-12-11 16:44:21,70
2024-12-11 16:49:21,71
2024-12-11 16:54:21,69
2024-12-11 16:59:21,69
2024-12-11 17:04:21,71
2024-12-11 17:09:21,70.5
2024-12-11 17:14:21,68.5
2024-12-11 17:19:21,70
2024-12-11 17:24:21,70.5
2024-12-11 17:29:21,69.5
2024-12-11 17:34:21,69
2024-12-11 17:39:21,69.5
2024-12-11 17:44:21,71
2024-12-11 17:49:21,70.5
2024-12-11 17:54:21,69
2024-12-11 17:59:21,68.5
2024-12-11 18:04:21,70.5
2024-12-11 18:09:21,70.5
2024-12-11 18:14:21,69.5
2024-12-11 18:19:21,69.5
2024-12-11 18:24:21,70.5
2024-12-11 18:29:21,69.5
2024-12-11 18:34:21,69
2024-12-11 18:39:21,70.5
2024-12-11 18:44:21,70.5
2024-12-11 18:49:21,69.5
2024-12-11 18:54:21,69
2024-12-11 18:59:21,70
2024-12-11 19:04:21,70
2024-12-11 19:09:21,69.5
2024-12-11 19:14:21,69
2024-12-11 19:19:21,70
2024-12-11 19:24:21,71
2024-12-11 19:29:21,69.5
2024-12-11 19:34:21,69.5
2024-12-11 19:39:21,69.5
2024-12-11 19:44:21,71.5
2024-12-11 19:49:21,70
2024-12-11 19:54:21,69
2024-12-11 19:59:21,69.5
2024-12-11 20:04:21,71
2024-12-11 20:09:20,71
2024-12-11 20:14:20,69.5
2024-12-11 20:19:20,69
2024-12-11 20:24:20,70
2024-12-11 20:29:20,70
2024-12-11 20:34:20,69
2024-12-11 20:39:20,69
2024-12-11 20:44:20,70.5
2024-12-11 20:49:20,70
2024-12-11 20:54:20,69.5
2024-12-11 20:59:20,68.5
2024-12-11 21:04:20,70
2024-12-11 21:09:20,70
2024-12-11 21:14:20,69
2024-12-11 21:19:20,69.5
2024-12-11 21:24:20,70.5
2024-12-11 21:29:20,69.5
2024-12-11 21:34:20,69
2024-12-11 21:39:20,70.5
2024-12-11 21:44:20,70
2024-12-11 21:49:20,69.5
2024-12-11 21:54:20,70.5
2024-12-11 21:59:20,69.5
2024-12-11 22:04:20,69
2024-12-11 22:09:20,69
2024-12-11 22:14:20,71.5
2024-12-11 22:19:20,70
2024-12-11 22:24:20,69.5
2024-12-11 22:29:20,69.5
2024-12-11 22:34:20,70.5
2024-12-11 22:39:20,70.5
2024-12-11 22:44:20,69
2024-12-11 22:49:20,69
2024-12-11 22:54:20,71
2024-12-11 22:59:20,69
2024-12-11 23:04:20,69
2024-12-11 23:09:20,70
2024-12-11 23:14:20,70
2024-12-11 23:19:20,69.5
2024-12-11 23:24:20,69.5
2024-12-11 23:29:20,71
2024-12-11 23:34:20,69.5
2024-12-11 23:39:20,68.5
2024-12-11 23:44:20,70
2024-12-11 23:49:20,71
2024-12-11 23:54:20,69
2024-12-11 23:59:20,68
2024-12-12 00:04:20,70.5
2024-12-12 00:09:20,70.5
2024-12-12 00:14:20,68.5
2024-12-12 00:19:20,69.5
2024-12-12 00:24:20,71.5
2024-12-12 00:29:20,69.5
2024-12-12 00:34:20,69
2024-12-12 00:39:20,70.5
2024-12-12 00:44:20,69.5
2024-12-12 00:49:20,68
2024-12-12 00:54:20,69.5
2024-12-12 00:59:20,70.5
2024-12-12 01:04:20,71
2024-12-12 01:09:20,68
2024-12-12 01:14:20,69.5
2024-12-12 01:19:20,71
2024-12-12 01:24:20,69.5
2024-12-12 01:29:20,69
2024-12-12 01:34:20,70
2024-12-12 01:39:20,71
2024-12-12 01:44:20,69.5
2024-12-12 01:49:20,69.5
2024-12-12 01:54:20,70
2024-12-12 01:59:20,70.5
2024-12-12 02:04:20,69.5
2024-12-12 02:09:20,69
2024-12-12 02:14:20,70.5
2024-12-12 02:19:20,70.5
2024-12-12 02:24:20,69
2024-12-12 02:29:20,69
2024-12-12 02:34:20,70
2024-12-12 02:39:20,71
2024-12-12 02:44:20,69
2024-12-12 02:49:20,69
2024-12-12 02:54:20,70.5
2024-12-12 02:59:20,71
2024-12-12 03:04:20,69.5
2024-12-12 03:09:20,69.5
2024-12-12 03:14:20,70.5
2024-12-12 03:19:20,71
2024-12-12 03:24:20,69.5
2024-12-12 03:29:20,69
2024-12-12 03:34:20,71
2024-12-12 03:39:20,71
2024-12-12 03:44:21,69
2024-12-12 03:49:20,69
2024-12-12 03:54:20,70.5
2024-12-12 03:59:20,70.5
2024-12-12 04:04:20,69
2024-12-12 04:09:20,69.5
2024-12-12 04:14:20,70.5
2024-12-12 04:19:20,70.5
2024-12-12 04:24:20,68.5
2024-12-12 04:29:20,69.5
2024-12-12 04:34:20,71
2024-12-12 04:39:20,70
2024-12-12 04:44:20,68.5
2024-12-12 04:49:20,69.5
2024-12-12 04:54:20,70.5
2024-12-12 04:59:20,70
2024-12-12 05:04:20,68.5
2024-12-12 05:09:20,71
2024-12-12 05:14:20,70.5
2024-12-12 05:19:20,69
2024-12-12 05:24:20,69
2024-12-12 05:29:20,70.5
2024-12-12 05:34:20,70
2024-12-12 05:39:20,68.5
2024-12-12 05:44:20,69.5
2024-12-12 05:49:20,71
2024-12-12 05:54:20,69.5
2024-12-12 05:59:20,69
2024-12-12 06:04:20,70
2024-12-12 06:09:20,71.5
2024-12-12 06:14:20,69.5
2024-12-12 06:19:20,68.5
2024-12-12 06:24:20,70
2024-12-12 06:29:20,70.5
2024-12-12 06:34:20,69
2024-12-12 06:39:21,69.5
2024-12-12 06:44:20,71
2024-12-12 06:49:20,70
2024-12-12 06:54:20,68.5
2024-12-12 06:59:20,70.5
2024-12-12 07:04:20,70.5
2024-12-12 07:09:20,69
2024-12-12 07:14:20,69.5
2024-12-12 07:19:20,70.5
2024-12-12 07:24:20,70.5
2024-12-12 07:29:20,69
2024-12-12 07:34:20,70
2024-12-12 07:39:20,71
2024-12-12 07:44:20,69
2024-12-12 07:49:20,69
2024-12-12 07:54:20,71
2024-12-12 07:59:20,70
2024-12-12 08:04:20,69
2024-12-12 08:09:20,70
2024-12-12 08:14:20,70.5
2024-12-12 08:19:20,69
2024-12-12 08:24:20,69
2024-12-12 08:29:20,71
2024-12-12 08:34:20,69.5
2024-12-12 08:39:20,68.5
2024-12-12 08:44:20,70
2024-12-12 08:49:20,70
2024-12-12 08:54:20,69.5
2024-12-12 08:59:20,69.5
2024-12-12 09:04:20,71
2024-12-12 09:09:20,70
2024-12-12 09:14:20,69.5
2024-12-12 09:19:20,69.5
2024-12-12 09:24:20,70.5
2024-12-12 09:29:20,69
2024-12-12 09:34:20,69
2024-12-12 09:39:20,70
2024-12-12 09:44:20,70.5
2024-12-12 09:49:20,69
2024-12-12 09:54:20,69.5
2024-12-12 09:59:20,71
2024-12-12 10:04:20,69.5
2024-12-12 10:09:21,69.5
2024-12-12 10:14:20,70.5
2024-12-12 10:19:20,70.5
2024-12-12 10:24:20,69
2024-12-12 10:29:20,68.5
2024-12-12 10:34:20,71
2024-12-12 10:39:21,70.5
2024-12-12 10:44:20,69
2024-12-12 10:49:20,70
2024-12-12 10:54:20,71
2024-12-12 10:59:20,69.5
2024-12-12 11:04:20,69
2024-12-12 11:09:20,69.5
2024-12-12 11:14:20,71
2024-12-12 11:19:20,70
2024-12-12 11:24:20,69.5
2024-12-12 11:29:20,69
2024-12-12 11:34:20,70.5
2024-12-12 11:39:20,70
2024-12-12 11:44:20,69.5
2024-12-12 11:49:20,69.5
2024-12-12 11:54:20,70.5
2024-12-12 11:59:20,69.5
2024-12-12 12:04:20,69
2024-12-12 12:09:20,69.5
2024-12-12 12:14:20,70.5
2024-12-12 12:19:20,70
2024-12-12 12:24:20,69.5
2024-12-12 12:29:20,69.5
2024-12-12 12:34:20,70.5
2024-12-12 12:39:20,70
2024-12-12 12:44:20,69.5
2024-12-12 12:49:20,69.5
2024-12-12 12:54:20,70.5
2024-12-12 12:59:20,70
2024-12-12 13:04:20,69.5
2024-12-12 13:09:20,69.5
2024-12-12 13:14:21,70.5
2024-12-12 13:19:20,70
2024-12-12 13:24:20,69
2024-12-12 13:29:20,70
2024-12-12 13:34:20,70.5
2024-12-12 13:39:20,70
2024-12-12 13:44:20,69
2024-12-12 13:49:20,69.5
2024-12-12 13:54:20,70.5
2024-12-12 13:59:20,70.5
2024-12-12 14:04:20,69.5
2024-12-12 14:09:20,69
2024-12-12 14:14:20,70.5
2024-12-12 14:19:20,70
2024-12-12 14:24:20,69.5
2024-12-12 14:29:20,69.5
2024-12-12 14:34:20,70
2024-12-12 14:39:20,70
2024-12-12 14:44:20,69
2024-12-12 14:49:20,69.5
2024-12-12 14:54:20,71
2024-12-12 14:59:20,71
2024-12-12 15:04:20,69.5
2024-12-12 15:09:20,69.5
2024-12-12 15:14:20,69
2024-12-12 15:19:20,70.5
2024-12-12 15:24:20,70
2024-12-12 15:29:20,69.5
2024-12-12 15:34:20,69
2024-12-12 15:39:20,70
2024-12-12 15:44:20,70.5
2024-12-12 15:49:20,70
2024-12-12 15:54:20,69
2024-12-12 15:59:20,70.5
2024-12-12 16:04:20,70
2024-12-12 16:09:20,68.5
2024-12-12 16:14:20,69.5
2024-12-12 16:19:20,70.5
2024-12-12 16:24:20,69.5
2024-12-12 16:29:20,69
2024-12-12 16:34:20,69.5
2024-12-12 16:39:20,70.5
2024-12-12 16:44:20,69
2024-12-12 16:49:20,69
2024-12-12 16:54:20,70.5
2024-12-12 16:59:20,69.5
2024-12-12 17:04:20,69
2024-12-12 17:09:20,70
2024-12-12 17:14:20,71
2024-12-12 17:19:20,69.5
2024-12-12 17:24:20,69.5
2024-12-12 17:29:20,70
2024-12-12 17:34:20,71
2024-12-12 17:39:20,70
2024-12-12 17:44:20,69.5
2024-12-12 17:49:20,69.5
2024-12-12 17:54:20,71
2024-12-12 17:59:20,70
2024-12-12 18:04:20,69.5
2024-12-12 18:09:20,69
2024-12-12 18:14:20,71
2024-12-12 18:19:20,70
2024-12-12 18:24:20,69.5
2024-12-12 18:29:20,69
2024-12-12 18:34:20,70.5
2024-12-12 18:39:20,70
2024-12-12 18:44:20,68.5
2024-12-12 18:49:20,69.5
2024-12-12 18:54:20,70
2024-12-12 18:59:20,70
2024-12-12 19:04:20,69
2024-12-12 19:09:20,69.5
2024-12-12 19:14:20,71
2024-12-12 19:19:20,70.5
2024-12-12 19:24:20,69
2024-12-12 19:29:20,69
2024-12-12 19:34:20,70
2024-12-12 19:39:20,70.5
2024-12-12 19:44:20,69.5
2024-12-12 19:49:20,69.5
2024-12-12 19:54:20,69.5
2024-12-12 19:59:20,70.5
2024-12-12 20:04:20,69.5
2024-12-12 20:09:20,69
2024-12-12 20:14:20,69
2024-12-12 20:19:20,71
2024-12-12 20:24:20,69.5
2024-12-12 20:29:20,69
2024-12-12 20:34:20,69
2024-12-12 20:39:20,71
2024-12-12 20:44:20,70
2024-12-12 20:49:20,69.5
2024-12-12 20:54:20,69
2024-12-12 20:59:19,71
2024-12-12 21:04:19,70
2024-12-12 21:09:19,69
2024-12-12 21:14:19,69.5
2024-12-12 21:19:19,70.5
2024-12-12 21:24:19,69.5
2024-12-12 21:29:19,69
2024-12-12 21:34:19,71
2024-12-12 21:39:19,70
2024-12-12 21:44:19,69
2024-12-12 21:49:19,69.5
2024-12-12 21:54:19,71
2024-12-12 21:59:19,70.5
2024-12-12 22:04:19,68.5
2024-12-12 22:09:19,69
2024-12-12 22:14:19,71
2024-12-12 22:19:19,69.5
2024-12-12 22:24:19,69
2024-12-12 22:29:19,70.5
2024-12-12 22:34:19,70.5
2024-12-12 22:39:19,69
2024-12-12 22:44:19,69.5
2024-12-12 22:49:19,71
2024-12-12 22:54:19,70
2024-12-12 22:59:19,69
2024-12-12 23:04:19,68.5
2024-12-12 23:09:19,70.5
2024-12-12 23:14:19,69.5
2024-12-12 23:19:19,69
2024-12-12 23:24:19,69.5
2024-12-12 23:29:19,70
2024-12-12 23:34:19,69
2024-12-12 23:39:19,69
2024-12-12 23:44:19,71.5
2024-12-12 23:49:20,69.5
2024-12-12 23:54:19,69
2024-12-12 23:59:19,70.5
2024-12-13 00:04:19,70.5
2024-12-13 00:09:19,69
2024-12-13 00:14:19,70
2024-12-13 00:19:19,70.5
2024-12-13 00:24:19,69.5
2024-12-13 00:29:19,69
2024-12-13 00:34:19,70.5
2024-12-13 00:39:19,70
2024-12-13 00:44:19,68.5
