Date-Time,"Space Temp (deg F)"
2024-12-09 21:24:29,68.5
2024-12-09 21:29:29,69
2024-12-09 21:34:29,69
2024-12-09 21:39:29,68.5
2024-12-09 21:44:29,69
2024-12-09 21:49:29,69
2024-12-09 21:54:29,68.5
2024-12-09 21:59:29,69
2024-12-09 22:04:29,69
2024-12-09 22:09:29,68.5
2024-12-09 22:14:29,69
2024-12-09 22:19:29,69
2024-12-09 22:24:29,68.5
2024-12-09 22:29:30,69
2024-12-09 22:34:29,69
2024-12-09 22:39:29,68.5
2024-12-09 22:44:29,69
2024-12-09 22:49:29,69
2024-12-09 22:54:29,68.5
2024-12-09 22:59:29,69
2024-12-09 23:04:29,69
2024-12-09 23:09:29,68.5
2024-12-09 23:14:29,69
2024-12-09 23:19:29,69
2024-12-09 23:24:29,68.5
2024-12-09 23:29:29,69
2024-12-09 23:34:29,69
2024-12-09 23:39:29,68.5
2024-12-09 23:44:29,69
2024-12-09 23:49:28,69
2024-12-09 23:54:28,68.5
2024-12-09 23:59:28,69
2024-12-10 00:04:28,69
2024-12-10 00:09:28,68.5
2024-12-10 00:14:29,69
2024-12-10 00:19:28,69
2024-12-10 00:24:28,68.5
2024-12-10 00:29:28,69
2024-12-10 00:34:28,69
2024-12-10 00:39:28,68.5
2024-12-10 00:44:28,69
2024-12-10 00:49:28,69
2024-12-10 00:54:28,68.5
2024-12-10 00:59:28,69
2024-12-10 01:04:28,69
2024-12-10 01:09:28,68.5
2024-12-10 01:14:28,69
2024-12-10 01:19:28,69
2024-12-10 01:24:28,68.5
2024-12-10 01:29:28,69
2024-12-10 01:34:28,69
2024-12-10 01:39:28,68.5
2024-12-10 01:44:28,69
2024-12-10 01:49:28,69
2024-12-10 01:54:28,68.5
2024-12-10 01:59:28,69
2024-12-10 02:04:28,69
2024-12-10 02:09:28,68.5
2024-12-10 02:14:28,69
2024-12-10 02:19:28,69
2024-12-10 02:24:28,68.5
2024-12-10 02:29:28,69
2024-12-10 02:34:28,69
2024-12-10 02:39:28,68.5
2024-12-10 02:44:28,69
2024-12-10 02:49:28,69
2024-12-10 02:54:28,68.5
2024-12-10 02:59:28,69
2024-12-10 03:04:28,69
2024-12-10 03:09:28,68.5
2024-12-10 03:14:28,69
2024-12-10 03:19:28,69
2024-12-10 03:24:28,68.5
2024-12-10 03:29:28,69
2024-12-10 03:34:28,69
2024-12-10 03:39:28,68.5
2024-12-10 03:44:28,69
2024-12-10 03:49:28,69
2024-12-10 03:54:28,68.5
2024-12-10 03:59:28,69
2024-12-10 04:04:28,69
2024-12-10 04:09:28,68.5
2024-12-10 04:14:28,69
2024-12-10 04:19:28,69
2024-12-10 04:24:28,68.5
2024-12-10 04:29:28,69
2024-12-10 04:34:28,69
2024-12-10 04:39:28,68.5
2024-12-10 04:44:28,69
2024-12-10 04:49:28,69
2024-12-10 04:54:28,68.5
2024-12-10 04:59:28,69
2024-12-10 05:04:28,69
2024-12-10 05:09:28,68.5
2024-12-10 05:14:28,69
2024-12-10 05:19:28,68.5
2024-12-10 05:24:28,68.5
2024-12-10 05:29:28,69
2024-12-10 05:34:28,68.5
2024-12-10 05:39:28,68.5
2024-12-10 05:44:28,69
2024-12-10 05:49:28,68.5
2024-12-10 05:54:28,68.5
2024-12-10 05:59:28,69
2024-12-10 06:04:28,68.5
2024-12-10 06:09:28,68.5
2024-12-10 06:14:28,69
2024-12-10 06:19:28,68.5
2024-12-10 06:24:28,69
2024-12-10 06:29:28,69
2024-12-10 06:34:28,68.5
2024-12-10 06:39:28,68.5
2024-12-10 06:44:28,69
2024-12-10 06:49:28,68.5
2024-12-10 06:54:28,69
2024-12-10 06:59:28,69
2024-12-10 07:04:28,68.5
2024-12-10 07:09:28,69
2024-12-10 07:14:28,69
2024-12-10 07:19:28,68.5
2024-12-10 07:24:28,69
2024-12-10 07:29:28,69
2024-12-10 07:34:28,68.5
2024-12-10 07:39:28,69
2024-12-10 07:44:28,69
2024-12-10 07:49:28,68.5
2024-12-10 07:54:28,69
2024-12-10 07:59:28,69
2024-12-10 08:04:28,68.5
2024-12-10 08:09:28,69
2024-12-10 08:14:28,69
2024-12-10 08:19:28,68.5
2024-12-10 08:24:28,69
2024-12-10 08:29:28,69
2024-12-10 08:34:28,68.5
2024-12-10 08:39:28,69
2024-12-10 08:44:28,69
2024-12-10 08:49:28,68.5
2024-12-10 08:54:28,69
2024-12-10 08:59:28,69
2024-12-10 09:04:28,68.5
2024-12-10 09:09:28,69
2024-12-10 09:14:28,69
2024-12-10 09:19:29,68.5
2024-12-10 09:24:28,69
2024-12-10 09:29:28,69
2024-12-10 09:34:28,68.5
2024-12-10 09:39:28,69
2024-12-10 09:44:28,69
2024-12-10 09:49:28,68.5
2024-12-10 09:54:28,69
2024-12-10 09:59:28,69
2024-12-10 10:04:28,68.5
2024-12-10 10:09:28,69
2024-12-10 10:14:28,69
2024-12-10 10:19:28,68.5
2024-12-10 10:24:28,69
2024-12-10 10:29:28,69
2024-12-10 10:34:28,68.5
2024-12-10 10:39:28,69
2024-12-10 10:44:28,69
2024-12-10 10:49:28,68.5
2024-12-10 10:54:28,69
2024-12-10 10:59:28,69
2024-12-10 11:04:28,68.5
2024-12-10 11:09:28,68.5
2024-12-10 11:14:28,69
2024-12-10 11:19:28,68.5
2024-12-10 11:24:28,68.5
2024-12-10 11:29:28,69
2024-12-10 11:34:28,68.5
2024-12-10 11:39:28,69
2024-12-10 11:44:28,69
2024-12-10 11:49:28,68.5
2024-12-10 11:54:28,69
2024-12-10 11:59:28,69
2024-12-10 12:04:28,68.5
2024-12-10 12:09:28,69
2024-12-10 12:14:28,69
2024-12-10 12:19:28,68.5
2024-12-10 12:24:28,69
2024-12-10 12:29:28,69
2024-12-10 12:34:28,68.5
2024-12-10 12:39:28,69
2024-12-10 12:44:28,69
2024-12-10 12:49:28,68.5
2024-12-10 12:54:28,69
2024-12-10 12:59:28,69
2024-12-10 13:04:28,68.5
2024-12-10 13:09:28,69
2024-12-10 13:14:28,69
2024-12-10 13:19:28,68.5
2024-12-10 13:24:28,69
2024-12-10 13:29:28,69
2024-12-10 13:34:28,68.5
2024-12-10 13:39:28,69
2024-12-10 13:44:28,68.5
2024-12-10 13:49:28,68.5
2024-12-10 13:54:28,69
2024-12-10 13:59:28,68.5
2024-12-10 14:04:28,68.5
2024-12-10 14:09:28,69
2024-12-10 14:14:28,68.5
2024-12-10 14:19:28,69
2024-12-10 14:24:28,69
2024-12-10 14:29:28,68.5
2024-12-10 14:34:28,69
2024-12-10 14:39:28,69
2024-12-10 14:44:28,68.5
2024-12-10 14:49:28,69
2024-12-10 14:54:28,69
2024-12-10 14:59:28,68.5
2024-12-10 15:04:28,69
2024-12-10 15:09:28,69
2024-12-10 15:14:28,68.5
2024-12-10 15:19:28,69
2024-12-10 15:24:28,69
2024-12-10 15:29:28,68.5
2024-12-10 15:34:28,69
2024-12-10 15:39:28,69
2024-12-10 15:44:28,68.5
2024-12-10 15:49:28,69
2024-12-10 15:54:28,69
2024-12-10 15:59:28,68.5
2024-12-10 16:04:28,69
2024-12-10 16:09:28,69
2024-12-10 16:14:28,68.5
2024-12-10 16:19:28,69
2024-12-10 16:24:28,69
2024-12-10 16:29:28,68.5
2024-12-10 16:34:28,69
2024-12-10 16:39:28,68.5
2024-12-10 16:44:28,69
2024-12-10 16:49:29,69
2024-12-10 16:54:28,68.5
2024-12-10 16:59:28,69
2024-12-10 17:04:28,69
2024-12-10 17:09:28,68.5
2024-12-10 17:14:28,69
2024-12-10 17:19:28,69
2024-12-10 17:24:28,68.5
2024-12-10 17:29:28,68.5
2024-12-10 17:34:28,69
2024-12-10 17:39:28,69
2024-12-10 17:44:28,69
2024-12-10 17:49:28,69
2024-12-10 17:54:28,68.5
2024-12-10 17:59:28,69
2024-12-10 18:04:28,69
2024-12-10 18:09:27,68.5
2024-12-10 18:14:27,69
2024-12-10 18:19:27,69
2024-12-10 18:24:27,68.5
2024-12-10 18:29:27,69
2024-12-10 18:34:27,69
2024-12-10 18:39:27,68.5
2024-12-10 18:44:27,69
2024-12-10 18:49:27,69
2024-12-10 18:54:27,68.5
2024-12-10 18:59:27,69
2024-12-10 19:04:27,69
2024-12-10 19:09:27,69
2024-12-10 19:14:27,69
2024-12-10 19:19:27,68.5
2024-12-10 19:24:27,68.5
2024-12-10 19:29:27,69
2024-12-10 19:34:27,68.5
2024-12-10 19:39:27,68.5
2024-12-10 19:44:27,69
2024-12-10 19:49:27,68.5
2024-12-10 19:54:27,68.5
2024-12-10 19:59:27,69
2024-12-10 20:04:27,68.5
2024-12-10 20:09:27,68.5
2024-12-10 20:14:27,69
2024-12-10 20:19:27,68.5
2024-12-10 20:24:27,69
2024-12-10 20:29:27,69.5
2024-12-10 20:34:27,69
2024-12-10 20:39:27,69
2024-12-10 20:44:27,69
2024-12-10 20:49:27,69
2024-12-10 20:54:27,68.5
2024-12-10 20:59:27,69
2024-12-10 21:04:27,69
2024-12-10 21:09:27,68.5
2024-12-10 21:14:27,69
2024-12-10 21:19:27,69
2024-12-10 21:24:27,68.5
2024-12-10 21:29:27,69
2024-12-10 21:34:27,69
2024-12-10 21:39:27,68.5
2024-12-10 21:44:27,69
2024-12-10 21:49:27,69
2024-12-10 21:54:28,68.5
2024-12-10 21:59:27,69
2024-12-10 22:04:27,68.5
2024-12-10 22:09:27,68.5
2024-12-10 22:14:27,69
2024-12-10 22:19:27,68.5
2024-12-10 22:24:27,68.5
2024-12-10 22:29:26,69
2024-12-10 22:34:26,68.5
2024-12-10 22:39:26,68.5
2024-12-10 22:44:26,69
2024-12-10 22:49:26,69
2024-12-10 22:54:26,69
2024-12-10 22:59:26,69
2024-12-10 23:04:26,68.5
2024-12-10 23:09:26,69
2024-12-10 23:14:26,69
2024-12-10 23:19:26,68.5
2024-12-10 23:24:26,69
2024-12-10 23:29:26,69
2024-12-10 23:34:26,68.5
2024-12-10 23:39:26,69
2024-12-10 23:44:26,69
2024-12-10 23:49:26,68.5
2024-12-10 23:54:26,69
2024-12-10 23:59:26,69
2024-12-11 00:04:26,68.5
2024-12-11 00:09:26,69
2024-12-11 00:14:26,69
2024-12-11 00:19:26,68.5
2024-12-11 00:24:26,69
2024-12-11 00:29:26,68.5
2024-12-11 00:34:26,68.5
2024-12-11 00:39:26,69
2024-12-11 00:44:26,68.5
2024-12-11 00:49:26,68.5
2024-12-11 00:54:26,69
2024-12-11 00:59:26,68.5
2024-12-11 01:04:26,69
2024-12-11 01:09:26,69
2024-12-11 01:14:26,68.5
2024-12-11 01:19:26,69
2024-12-11 01:24:26,69
2024-12-11 01:29:26,68.5
2024-12-11 01:34:26,69
2024-12-11 01:39:26,69
2024-12-11 01:44:26,68.5
2024-12-11 01:49:26,69
2024-12-11 01:54:26,69
2024-12-11 01:59:26,68.5
2024-12-11 02:04:26,69
2024-12-11 02:09:26,68.5
2024-12-11 02:14:26,68.5
2024-12-11 02:19:26,69
2024-12-11 02:24:26,69
2024-12-11 02:29:26,69
2024-12-11 02:34:26,69
2024-12-11 02:39:26,69
2024-12-11 02:44:26,69
2024-12-11 02:49:26,69
2024-12-11 02:54:26,69
2024-12-11 02:59:26,69
2024-12-11 03:04:27,69
2024-12-11 03:09:26,68.5
2024-12-11 03:14:26,69
2024-12-11 03:19:26,69
2024-12-11 03:24:26,68.5
2024-12-11 03:29:26,68.5
2024-12-11 03:34:26,69
2024-12-11 03:39:26,68.5
2024-12-11 03:44:26,69
2024-12-11 03:49:26,69
2024-12-11 03:54:26,68.5
2024-12-11 03:59:26,69
2024-12-11 04:04:26,69
2024-12-11 04:09:26,68.5
2024-12-11 04:14:26,69
2024-12-11 04:19:26,69
2024-12-11 04:24:26,68.5
2024-12-11 04:29:26,69
2024-12-11 04:34:26,69
2024-12-11 04:39:26,68.5
2024-12-11 04:44:26,69
2024-12-11 04:49:26,69
2024-12-11 04:54:26,68.5
2024-12-11 04:59:27,69
2024-12-11 05:04:26,69
2024-12-11 05:09:26,68.5
2024-12-11 05:14:26,69
2024-12-11 05:19:26,68.5
2024-12-11 05:24:26,68.5
2024-12-11 05:29:26,69
2024-12-11 05:34:26,68.5
2024-12-11 05:39:26,69
2024-12-11 05:44:26,69
2024-12-11 05:49:26,68.5
2024-12-11 05:54:26,69
2024-12-11 05:59:26,69
2024-12-11 06:04:26,68.5
2024-12-11 06:09:26,69
2024-12-11 06:14:26,69
2024-12-11 06:19:26,68.5
2024-12-11 06:24:26,69
2024-12-11 06:29:26,69
2024-12-11 06:34:26,68.5
2024-12-11 06:39:26,69
2024-12-11 06:44:26,68.5
2024-12-11 06:49:26,68.5
2024-12-11 06:54:26,69
2024-12-11 06:59:26,68.5
2024-12-11 07:04:26,69
2024-12-11 07:09:26,69
2024-12-11 07:14:26,68.5
2024-12-11 07:19:26,69
2024-12-11 07:24:26,69
2024-12-11 07:29:26,68.5
2024-12-11 07:34:26,69
2024-12-11 07:39:26,69
2024-12-11 07:44:26,68.5
2024-12-11 07:49:26,69
2024-12-11 07:54:26,69
2024-12-11 07:59:26,68.5
2024-12-11 08:04:26,69
2024-12-11 08:09:26,69
2024-12-11 08:14:26,68.5
2024-12-11 08:19:26,69
2024-12-11 08:24:26,69
2024-12-11 08:29:26,68.5
2024-12-11 08:34:26,69
2024-12-11 08:39:26,69
2024-12-11 08:44:26,68.5
2024-12-11 08:49:26,69
2024-12-11 08:54:26,69
2024-12-11 08:59:26,68.5
2024-12-11 09:04:26,69
2024-12-11 09:09:26,69
2024-12-11 09:14:26,68.5
2024-12-11 09:19:26,69
2024-12-11 09:24:26,69
2024-12-11 09:29:26,68.5
2024-12-11 09:34:26,69
2024-12-11 09:39:26,69
2024-12-11 09:44:26,68.5
2024-12-11 09:49:26,69
2024-12-11 09:54:26,69
2024-12-11 09:59:26,68.5
2024-12-11 10:04:26,69
2024-12-11 10:09:26,69
2024-12-11 10:14:26,68.5
2024-12-11 10:19:26,69
2024-12-11 10:24:26,69
2024-12-11 10:29:26,68.5
2024-12-11 10:34:26,69
2024-12-11 10:39:26,69
2024-12-11 10:44:26,68.5
2024-12-11 10:49:26,69
2024-12-11 10:54:26,69
2024-12-11 10:59:26,68.5
2024-12-11 11:04:26,69
2024-12-11 11:09:26,69
2024-12-11 11:14:26,68.5
2024-12-11 11:19:26,69
2024-12-11 11:24:26,69
2024-12-11 11:29:26,69
2024-12-11 11:34:26,69
2024-12-11 11:39:26,68.5
2024-12-11 11:44:26,68.5
2024-12-11 11:49:26,69
2024-12-11 11:54:26,68.5
2024-12-11 11:59:26,69
2024-12-11 12:04:26,69
2024-12-11 12:09:26,68.5
2024-12-11 12:14:26,69
2024-12-11 12:19:26,69
2024-12-11 12:24:26,68.5
2024-12-11 12:29:26,69
2024-12-11 12:34:26,69
2024-12-11 12:39:26,68.5
2024-12-11 12:44:26,69
2024-12-11 12:49:26,69
2024-12-11 12:54:26,68.5
2024-12-11 12:59:26,69
2024-12-11 13:04:26,69
2024-12-11 13:09:26,68.5
2024-12-11 13:14:26,69
2024-12-11 13:19:26,68.5
2024-12-11 13:24:26,68.5
2024-12-11 13:29:26,69
2024-12-11 13:34:26,68.5
2024-12-11 13:39:26,68.5
2024-12-11 13:44:26,69
2024-12-11 13:49:26,68.5
2024-12-11 13:54:26,69
2024-12-11 13:59:26,69
2024-12-11 14:04:26,69
2024-12-11 14:09:26,69
2024-12-11 14:14:26,69
2024-12-11 14:19:26,69
2024-12-11 14:24:26,68.5
2024-12-11 14:29:26,69
2024-12-11 14:34:26,69
2024-12-11 14:39:26,68.5
2024-12-11 14:44:26,69
2024-12-11 14:49:26,69
2024-12-11 14:54:26,68.5
2024-12-11 14:59:26,69
2024-12-11 15:04:26,69
2024-12-11 15:09:26,68.5
2024-12-11 15:14:26,69
2024-12-11 15:19:26,69
2024-12-11 15:24:26,69
2024-12-11 15:29:26,69
2024-12-11 15:34:26,69
2024-12-11 15:39:26,69
2024-12-11 15:44:26,68.5
2024-12-11 15:49:26,69
2024-12-11 15:54:26,69
2024-12-11 15:59:26,68.5
2024-12-11 16:04:26,69
2024-12-11 16:09:26,69
2024-12-11 16:14:26,68.5
2024-12-11 16:19:26,69
2024-12-11 16:24:26,69
2024-12-11 16:29:26,68.5
2024-12-11 16:34:26,69
2024-12-11 16:39:26,69
2024-12-11 16:44:26,68.5
2024-12-11 16:49:26,69
2024-12-11 16:54:26,69
2024-12-11 16:59:26,68.5
2024-12-11 17:04:26,69
2024-12-11 17:09:26,68.5
2024-12-11 17:14:27,68.5
2024-12-11 17:19:26,69
2024-12-11 17:24:26,68.5
2024-12-11 17:29:26,68.5
2024-12-11 17:34:26,69
2024-12-11 17:39:26,68.5
2024-12-11 17:44:26,68.5
2024-12-11 17:49:26,69
2024-12-11 17:54:26,68.5
2024-12-11 17:59:27,69
2024-12-11 18:04:26,69
2024-12-11 18:09:26,68.5
2024-12-11 18:14:26,69
2024-12-11 18:19:26,69
2024-12-11 18:24:26,68.5
2024-12-11 18:29:26,69
2024-12-11 18:34:26,69
2024-12-11 18:39:26,68.5
2024-12-11 18:44:26,69
2024-12-11 18:49:26,69
2024-12-11 18:54:26,68.5
2024-12-11 18:59:26,69
2024-12-11 19:04:26,69
2024-12-11 19:09:26,68.5
2024-12-11 19:14:26,69
2024-12-11 19:19:26,69
2024-12-11 19:24:26,68.5
2024-12-11 19:29:26,69
2024-12-11 19:34:26,69
2024-12-11 19:39:26,68.5
2024-12-11 19:44:27,69.5
2024-12-11 19:49:26,69
2024-12-11 19:54:26,68.5
2024-12-11 19:59:26,69
2024-12-11 20:04:26,68.5
2024-12-11 20:09:26,68.5
2024-12-11 20:14:26,69
2024-12-11 20:19:26,69
2024-12-11 20:24:26,69
2024-12-11 20:29:26,69
2024-12-11 20:34:26,68.5
2024-12-11 20:39:26,69
2024-12-11 20:44:26,69
2024-12-11 20:49:26,68.5
2024-12-11 20:54:26,68.5
2024-12-11 20:59:26,69
2024-12-11 21:04:26,68.5
2024-12-11 21:09:26,69
2024-12-11 21:14:26,69
2024-12-11 21:19:26,68.5
2024-12-11 21:24:26,69
2024-12-11 21:29:26,69
2024-12-11 21:34:26,68.5
2024-12-11 21:39:26,69
2024-12-11 21:44:26,69
2024-12-11 21:49:26,68.5
2024-12-11 21:54:26,69
2024-12-11 21:59:26,69
2024-12-11 22:04:26,68.5
2024-12-11 22:09:26,69
2024-12-11 22:14:26,69
2024-12-11 22:19:26,68.5
2024-12-11 22:24:26,69
2024-12-11 22:29:26,69
2024-12-11 22:34:26,68.5
2024-12-11 22:39:26,69
2024-12-11 22:44:26,69
2024-12-11 22:49:26,68.5
2024-12-11 22:54:26,69
2024-12-11 22:59:26,69
2024-12-11 23:04:26,68.5
2024-12-11 23:09:26,69
2024-12-11 23:14:26,69
2024-12-11 23:19:26,68.5
2024-12-11 23:24:26,69
2024-12-11 23:29:26,68.5
2024-12-11 23:34:26,68.5
2024-12-11 23:39:26,69
2024-12-11 23:44:26,68.5
2024-12-11 23:49:26,69
2024-12-11 23:54:26,69
2024-12-11 23:59:26,68.5
2024-12-12 00:04:26,69
2024-12-12 00:09:26,69
2024-12-12 00:14:26,68.5
2024-12-12 00:19:26,69
2024-12-12 00:24:27,69
2024-12-12 00:29:26,68.5
2024-12-12 00:34:26,69
2024-12-12 00:39:26,69
2024-12-12 00:44:26,68.5
2024-12-12 00:49:26,69
2024-12-12 00:54:26,69
2024-12-12 00:59:26,68.5
2024-12-12 01:04:26,69
2024-12-12 01:09:26,69
2024-12-12 01:14:26,68.5
2024-12-12 01:19:26,69
2024-12-12 01:24:26,69
2024-12-12 01:29:27,68.5
2024-12-12 01:34:26,69
2024-12-12 01:39:26,69
2024-12-12 01:44:26,68.5
2024-12-12 01:49:26,69
2024-12-12 01:54:26,68.5
2024-12-12 01:59:26,68.5
2024-12-12 02:04:26,69
2024-12-12 02:09:26,68.5
2024-12-12 02:14:26,68.5
2024-12-12 02:19:26,69.5
2024-12-12 02:24:26,69
2024-12-12 02:29:27,69
2024-12-12 02:34:26,69.5
2024-12-12 02:39:26,69
2024-12-12 02:44:26,69
2024-12-12 02:49:26,69
2024-12-12 02:54:26,69
2024-12-12 02:59:26,69
2024-12-12 03:04:26,69
2024-12-12 03:09:26,69
2024-12-12 03:14:27,68.5
2024-12-12 03:19:26,69
2024-12-12 03:24:26,68.5
2024-12-12 03:29:26,68.5
2024-12-12 03:34:26,69
2024-12-12 03:39:26,68.5
2024-12-12 03:44:26,68.5
2024-12-12 03:49:26,69
2024-12-12 03:54:26,68.5
2024-12-12 03:59:26,68.5
2024-12-12 04:04:26,69
2024-12-12 04:09:26,68.5
2024-12-12 04:14:26,68.5
2024-12-12 04:19:26,69
2024-12-12 04:24:26,68.5
2024-12-12 04:29:26,69
2024-12-12 04:34:26,69
2024-12-12 04:39:26,68.5
2024-12-12 04:44:26,69
2024-12-12 04:49:26,69
2024-12-12 04:54:26,68.5
2024-12-12 04:59:26,69
2024-12-12 05:04:26,69
2024-12-12 05:09:26,68.5
2024-12-12 05:14:26,69
2024-12-12 05:19:26,69
2024-12-12 05:24:26,68.5
2024-12-12 05:29:26,69
2024-12-12 05:34:26,69
2024-12-12 05:39:26,68.5
2024-12-12 05:44:26,69
2024-12-12 05:49:26,68.5
2024-12-12 05:54:26,68.5
2024-12-12 05:59:26,69
2024-12-12 06:04:26,68.5
2024-12-12 06:09:26,68.5
2024-12-12 06:14:26,69
2024-12-12 06:19:26,68.5
2024-12-12 06:24:26,68.5
2024-12-12 06:29:26,69
2024-12-12 06:34:26,68.5
2024-12-12 06:39:26,69
2024-12-12 06:44:26,69
2024-12-12 06:49:26,68.5
2024-12-12 06:54:26,69
2024-12-12 06:59:26,69
2024-12-12 07:04:26,68.5
2024-12-12 07:09:26,69
2024-12-12 07:14:26,69
2024-12-12 07:19:26,68.5
2024-12-12 07:24:26,69
2024-12-12 07:29:26,69
2024-12-12 07:34:26,68.5
2024-12-12 07:39:26,69
2024-12-12 07:44:26,69
2024-12-12 07:49:26,68.5
2024-12-12 07:54:26,69
2024-12-12 07:59:26,69
2024-12-12 08:04:26,68.5
2024-12-12 08:09:26,69
2024-12-12 08:14:26,69
2024-12-12 08:19:26,68.5
2024-12-12 08:24:26,69
2024-12-12 08:29:26,69
2024-12-12 08:34:26,68.5
2024-12-12 08:39:26,69
2024-12-12 08:44:26,69
2024-12-12 08:49:26,68.5
2024-12-12 08:54:26,69
2024-12-12 08:59:26,69
2024-12-12 09:04:26,68.5
2024-12-12 09:09:26,69
2024-12-12 09:14:26,69
2024-12-12 09:19:26,68.5
2024-12-12 09:24:26,69
2024-12-12 09:29:26,69
2024-12-12 09:34:26,68.5
2024-12-12 09:39:26,69
2024-12-12 09:44:26,68.5
2024-12-12 09:49:26,68.5
2024-12-12 09:54:26,69
2024-12-12 09:59:26,68.5
2024-12-12 10:04:26,68.5
2024-12-12 10:09:26,69
2024-12-12 10:14:26,68.5
2024-12-12 10:19:26,69
2024-12-12 10:24:26,69.5
2024-12-12 10:29:26,69
2024-12-12 10:34:26,69
2024-12-12 10:39:26,69
2024-12-12 10:44:26,68.5
2024-12-12 10:49:27,68.5
2024-12-12 10:54:26,69
2024-12-12 10:59:26,68.5
2024-12-12 11:04:26,68.5
2024-12-12 11:09:26,69
2024-12-12 11:14:26,69
2024-12-12 11:19:26,69
2024-12-12 11:24:26,69
2024-12-12 11:29:26,69
2024-12-12 11:34:26,68.5
2024-12-12 11:39:26,69
2024-12-12 11:44:26,69
2024-12-12 11:49:26,68.5
2024-12-12 11:54:26,69
2024-12-12 11:59:26,69
2024-12-12 12:04:26,68.5
2024-12-12 12:09:26,69
2024-12-12 12:14:26,69
2024-12-12 12:19:26,68.5
2024-12-12 12:24:26,69
2024-12-12 12:29:26,69
2024-12-12 12:34:26,68.5
2024-12-12 12:39:26,69
2024-12-12 12:44:26,69
2024-12-12 12:49:26,69
2024-12-12 12:54:27,68.5
2024-12-12 12:59:26,69
2024-12-12 13:04:26,69
2024-12-12 13:09:26,68.5
2024-12-12 13:14:26,69
2024-12-12 13:19:26,69
2024-12-12 13:24:26,68.5
2024-12-12 13:29:26,69
2024-12-12 13:34:26,69.5
2024-12-12 13:39:26,69
2024-12-12 13:44:26,69
2024-12-12 13:49:26,69
2024-12-12 13:54:26,69
2024-12-12 13:59:26,68.5
2024-12-12 14:04:26,69
2024-12-12 14:09:26,69
2024-12-12 14:14:26,68.5
2024-12-12 14:19:26,69
2024-12-12 14:24:26,69
2024-12-12 14:29:26,68.5
2024-12-12 14:34:26,69
2024-12-12 14:39:26,69
2024-12-12 14:44:26,68.5
2024-12-12 14:49:26,69
2024-12-12 14:54:26,69
2024-12-12 14:59:26,69
2024-12-12 15:04:26,68.5
2024-12-12 15:09:26,69
2024-12-12 15:14:26,69
2024-12-12 15:19:26,68.5
2024-12-12 15:24:26,69
2024-12-12 15:29:26,69
2024-12-12 15:34:26,68.5
2024-12-12 15:39:26,69
2024-12-12 15:44:26,69
2024-12-12 15:49:26,68.5
2024-12-12 15:54:26,69
2024-12-12 15:59:26,69
2024-12-12 16:04:26,68.5
2024-12-12 16:09:26,69
2024-12-12 16:14:26,69
2024-12-12 16:19:27,68.5
2024-12-12 16:24:26,69
2024-12-12 16:29:26,69
2024-12-12 16:34:26,68.5
2024-12-12 16:39:26,69
2024-12-12 16:44:26,69
2024-12-12 16:49:26,68.5
2024-12-12 16:54:26,69
2024-12-12 16:59:26,69
2024-12-12 17:04:26,68.5
2024-12-12 17:09:26,69
2024-12-12 17:14:26,69.5
2024-12-12 17:19:26,69
2024-12-12 17:24:26,69
2024-12-12 17:29:26,69
2024-12-12 17:34:26,69
2024-12-12 17:39:26,68.5
2024-12-12 17:44:26,69
2024-12-12 17:49:26,69
2024-12-12 17:54:26,68.5
2024-12-12 17:59:26,69
2024-12-12 18:04:26,69
2024-12-12 18:09:26,68.5
2024-12-12 18:14:26,69
2024-12-12 18:19:26,69
2024-12-12 18:24:26,68.5
2024-12-12 18:29:26,69
2024-12-12 18:34:26,69
2024-12-12 18:39:26,68.5
2024-12-12 18:44:26,69
2024-12-12 18:49:26,69.5
2024-12-12 18:54:26,69
2024-12-12 18:59:26,69
2024-12-12 19:04:26,69
2024-12-12 19:09:26,68.5
2024-12-12 19:14:26,68.5
2024-12-12 19:19:26,69
2024-12-12 19:24:26,69
2024-12-12 19:29:26,68.5
2024-12-12 19:34:27,69
2024-12-12 19:39:26,69
2024-12-12 19:44:26,68.5
2024-12-12 19:49:26,69.5
2024-12-12 19:54:26,69
2024-12-12 19:59:26,69
2024-12-12 20:04:26,69
2024-12-12 20:09:27,69
2024-12-12 20:14:26,69
2024-12-12 20:19:26,69
2024-12-12 20:24:26,69
2024-12-12 20:29:26,68.5
2024-12-12 20:34:26,69
2024-12-12 20:39:26,69
2024-12-12 20:44:26,68.5
2024-12-12 20:49:26,69
2024-12-12 20:54:26,69
2024-12-12 20:59:27,68.5
2024-12-12 21:04:26,69
2024-12-12 21:09:26,68.5
2024-12-12 21:14:26,68.5
2024-12-12 21:19:26,69
2024-12-12 21:24:26,69
2024-12-12 21:29:26,68.5
2024-12-12 21:34:26,69
2024-12-12 21:39:26,68.5
2024-12-12 21:44:26,68.5
2024-12-12 21:49:26,69
2024-12-12 21:54:26,68.5
2024-12-12 21:59:26,68.5
2024-12-12 22:04:26,69
2024-12-12 22:09:26,68.5
2024-12-12 22:14:26,68.5
2024-12-12 22:19:26,69
2024-12-12 22:24:26,68.5
2024-12-12 22:29:26,68.5
2024-12-12 22:34:26,69
2024-12-12 22:39:26,68.5
2024-12-12 22:44:26,68.5
2024-12-12 22:49:26,69
2024-12-12 22:54:26,68.5
2024-12-12 22:59:26,69
2024-12-12 23:04:26,69
2024-12-12 23:09:26,68.5
