Date-Time,"F-RTU-3, space temp (No Units)"
2024-12-09 01:19:51,67.6447906494141
2024-12-09 01:24:51,67.9192810058594
2024-12-09 01:29:51,68.5014495849609
2024-12-09 01:34:51,67.9544982910156
2024-12-09 01:39:51,67.4466705322266
2024-12-09 01:44:51,67.9920959472656
2024-12-09 01:49:51,68.4423217773438
2024-12-09 01:54:51,67.7832870483398
2024-12-09 01:59:52,67.5278930664063
2024-12-09 02:04:51,68.2227630615234
2024-12-09 02:09:51,68.4115905761719
2024-12-09 02:14:52,67.7856292724609
2024-12-09 02:19:51,67.5761566162109
2024-12-09 02:24:51,68.2958679199219
2024-12-09 02:29:51,68.2675399780273
2024-12-09 02:34:51,67.7618560791016
2024-12-09 02:39:51,67.6600646972656
2024-12-09 02:44:51,68.4234161376953
2024-12-09 02:49:51,68.22509765625
2024-12-09 02:54:51,67.6956634521484
2024-12-09 02:59:51,67.5405883789063
2024-12-09 03:04:51,68.43994140625
2024-12-09 03:09:51,68.2227630615234
2024-12-09 03:14:51,67.5837707519531
2024-12-09 03:19:51,67.77392578125
2024-12-09 03:24:51,68.4990997314453
2024-12-09 03:29:51,68.1661987304688
2024-12-09 03:34:51,67.5609130859375
2024-12-09 03:39:51,67.6829376220703
2024-12-09 03:44:51,68.5014495849609
2024-12-09 03:49:51,68.3289031982422
2024-12-09 03:54:51,67.7618560791016
2024-12-09 03:59:51,67.5101013183594
2024-12-09 04:04:51,68.2887802124023
2024-12-09 04:09:51,68.4186859130859
2024-12-09 04:14:51,67.8371963500977
2024-12-09 04:19:51,67.4796447753906
2024-12-09 04:24:51,68.2156829833984
2024-12-09 04:29:51,68.2887802124023
2024-12-09 04:34:51,67.728759765625
2024-12-09 04:39:51,67.6829376220703
2024-12-09 04:44:51,68.2911224365234
2024-12-09 04:49:51,68.2180480957031
2024-12-09 04:54:51,67.5812301635742
2024-12-09 04:59:51,67.7058486938477
2024-12-09 05:04:51,68.4635925292969
2024-12-09 05:09:52,68.2769775390625
2024-12-09 05:14:51,67.6753234863281
2024-12-09 05:19:51,67.5278930664063
2024-12-09 05:24:52,68.3974075317383
2024-12-09 05:29:51,68.3312683105469
2024-12-09 05:34:51,67.6931381225586
2024-12-09 05:39:51,67.5634307861328
2024-12-09 05:44:51,68.0979156494141
2024-12-09 05:49:51,68.5109100341797
2024-12-09 05:54:51,67.8536148071289
2024-12-09 05:59:51,67.5304107666016
2024-12-09 06:04:51,67.9005279541016
2024-12-09 06:09:51,68.4943542480469
2024-12-09 06:14:51,68.2038955688477
2024-12-09 06:19:51,67.6422500610352
2024-12-09 06:24:51,67.5634307861328
2024-12-09 06:29:51,68.095573425293
2024-12-09 06:34:51,68.5487976074219
2024-12-09 06:39:51,67.9145965576172
2024-12-09 06:44:51,67.4212951660156
2024-12-09 06:49:51,67.8770446777344
2024-12-09 06:54:51,68.3643188476563
2024-12-09 06:59:51,68.3548812866211
2024-12-09 07:04:51,67.7338485717773
2024-12-09 07:09:51,67.5532836914063
2024-12-09 07:14:51,68.0226593017578
2024-12-09 07:19:51,68.4565124511719
2024-12-09 07:24:51,68.3666915893555
2024-12-09 07:29:51,67.7389526367188
2024-12-09 07:34:51,67.4314422607422
2024-12-09 07:39:51,68.0320510864258
2024-12-09 07:44:51,68.5464324951172
2024-12-09 07:49:51,68.1826782226563
2024-12-09 07:54:51,67.532958984375
2024-12-09 07:59:51,67.6753234863281
2024-12-09 08:04:51,68.4683456420898
2024-12-09 08:09:51,68.4139404296875
2024-12-09 08:14:51,67.8747024536133
2024-12-09 08:19:51,67.6524124145508
2024-12-09 08:24:51,67.9615631103516
2024-12-09 08:29:51,68.5274887084961
2024-12-09 08:34:52,68.2864074707031
2024-12-09 08:39:51,67.9216384887695
2024-12-09 08:44:51,67.8114013671875
2024-12-09 08:49:51,68.0673217773438
2024-12-09 08:54:51,68.4234161376953
2024-12-09 08:59:51,68.1803207397461
2024-12-09 09:04:51,67.8653259277344
2024-12-09 09:09:51,67.7313232421875
2024-12-09 09:14:51,68.0579299926758
2024-12-09 09:19:51,68.3666915893555
2024-12-09 09:24:51,68.3194580078125
2024-12-09 09:29:51,68.2297973632813
2024-12-09 09:34:51,68.1402969360352
2024-12-09 09:39:51,68.0885009765625
2024-12-09 09:44:51,68.036750793457
2024-12-09 09:49:51,67.6651458740234
2024-12-09 09:54:51,67.7109527587891
2024-12-09 09:59:51,68.1544189453125
2024-12-09 10:04:51,68.1709136962891
2024-12-09 10:09:51,67.6727600097656
2024-12-09 10:14:51,67.5888442993164
2024-12-09 10:19:51,68.0908508300781
2024-12-09 10:24:51,68.208610534668
2024-12-09 10:29:51,67.8371963500977
2024-12-09 10:34:51,67.7262420654297
2024-12-09 10:39:51,68.0838165283203
2024-12-09 10:44:51,68.2416000366211
2024-12-09 10:49:51,67.8747024536133
2024-12-09 10:54:51,67.8512802124023
2024-12-09 10:59:51,68.0767211914063
2024-12-09 11:04:51,68.22509765625
2024-12-09 11:09:51,68.5109100341797
2024-12-09 11:14:51,68.5180206298828
2024-12-09 11:19:51,68.555908203125
2024-12-09 11:24:51,68.4352111816406
2024-12-09 11:29:51,68.5464324951172
2024-12-09 11:34:51,68.4186859130859
2024-12-09 11:39:51,68.5393447875977
2024-12-09 11:44:51,68.2581176757813
2024-12-09 11:49:51,68.2274627685547
2024-12-09 11:54:51,68.4588775634766
2024-12-09 11:59:51,68.2746276855469
2024-12-09 12:04:51,68.2109680175781
2024-12-09 12:09:51,68.2958679199219
2024-12-09 12:14:51,68.3336334228516
2024-12-09 12:19:51,68.5653991699219
2024-12-09 12:24:51,68.8478240966797
2024-12-09 12:29:51,68.8264236450195
2024-12-09 12:34:51,68.9620819091797
2024-12-09 12:39:51,68.8430786132813
2024-12-09 12:44:51,69.1719741821289
2024-12-09 12:49:51,69.2867431640625
2024-12-09 12:54:51,68.9715957641602
2024-12-09 12:59:51,69.1146621704102
2024-12-09 13:04:51,69.1934814453125
2024-12-09 13:09:51,69.3130645751953
2024-12-09 13:14:51,69.5264129638672
2024-12-09 13:19:51,69.353759765625
2024-12-09 13:24:51,69.2054290771484
2024-12-09 13:29:51,69.2891082763672
2024-12-09 13:34:51,69.2723617553711
2024-12-09 13:39:51,69.2221527099609
2024-12-09 13:44:51,69.2078247070313
2024-12-09 13:49:51,69.2484436035156
2024-12-09 13:54:51,69.2460784912109
2024-12-09 13:59:51,69.3321990966797
2024-12-09 14:04:51,69.4664077758789
2024-12-09 14:09:51,69.3705291748047
2024-12-09 14:14:51,69.3609313964844
2024-12-09 14:19:51,69.3369903564453
2024-12-09 14:24:51,69.0764770507813
2024-12-09 14:29:51,69.164794921875
2024-12-09 14:34:51,69.2867431640625
2024-12-09 14:39:51,69.4160461425781
2024-12-09 14:44:51,69.1337585449219
2024-12-09 14:49:51,69.2293319702148
2024-12-09 14:54:51,69.4664077758789
2024-12-09 14:59:51,69.3920745849609
2024-12-09 15:04:51,69.3226318359375
2024-12-09 15:09:51,69.3130645751953
2024-12-09 15:14:51,69.4400177001953
2024-12-09 15:19:51,69.6008529663086
2024-12-09 15:24:51,69.2221527099609
2024-12-09 15:29:51,69.2317199707031
2024-12-09 15:34:51,69.2149963378906
2024-12-09 15:39:52,69.1576385498047
2024-12-09 15:44:51,68.9715957641602
2024-12-09 15:49:51,68.9453887939453
2024-12-09 15:54:51,68.8644561767578
2024-12-09 15:59:51,68.5653991699219
2024-12-09 16:04:51,68.3005828857422
2024-12-09 16:09:51,68.2015380859375
2024-12-09 16:14:51,68.0908508300781
2024-12-09 16:19:51,68.072021484375
2024-12-09 16:24:51,67.7856292724609
2024-12-09 16:29:51,67.9263458251953
2024-12-09 16:34:51,67.9216384887695
2024-12-09 16:39:51,67.8700103759766
2024-12-09 16:44:51,68.2651824951172
2024-12-09 16:49:51,68.1614990234375
2024-12-09 16:54:51,68.0061950683594
2024-12-09 16:59:51,67.8489227294922
2024-12-09 17:04:51,68.0791091918945
2024-12-09 17:09:51,68.0743942260742
2024-12-09 17:14:51,68.2345275878906
2024-12-09 17:19:51,68.3312683105469
2024-12-09 17:24:51,68.4115905761719
2024-12-09 17:29:51,68.3194580078125
2024-12-09 17:34:51,68.2345275878906
2024-12-09 17:39:51,68.2368850708008
2024-12-09 17:44:51,68.0814514160156
2024-12-09 17:49:51,68.036750793457
2024-12-09 17:54:51,68.2156829833984
2024-12-09 17:59:51,67.9052124023438
2024-12-09 18:04:51,67.7950134277344
2024-12-09 18:09:51,67.8676681518555
2024-12-09 18:14:51,68.05322265625
2024-12-09 18:19:51,68.22509765625
2024-12-09 18:24:52,68.2581176757813
2024-12-09 18:29:51,67.9991455078125
2024-12-09 18:34:51,68.1073226928711
2024-12-09 18:39:51,68.1897506713867
2024-12-09 18:44:51,68.0108795166016
2024-12-09 18:49:51,67.9850387573242
2024-12-09 18:54:51,68.0132522583008
2024-12-09 18:59:51,67.9662628173828
2024-12-09 19:04:51,68.0391235351563
2024-12-09 19:09:51,68.1685485839844
2024-12-09 19:14:51,68.1567840576172
2024-12-09 19:19:51,68.1426544189453
2024-12-09 19:24:52,68.3218078613281
2024-12-09 19:29:51,68.4754180908203
2024-12-09 19:34:51,68.2934951782227
2024-12-09 19:39:51,68.2416000366211
2024-12-09 19:44:51,68.147346496582
2024-12-09 19:49:51,68.1237945556641
2024-12-09 19:54:51,68.1544189453125
2024-12-09 19:59:51,68.2368850708008
2024-12-09 20:04:52,68.3430709838867
2024-12-09 20:09:51,68.2675399780273
2024-12-09 20:14:51,68.2156829833984
2024-12-09 20:19:51,68.0673217773438
2024-12-09 20:24:51,68.194465637207
2024-12-09 20:29:51,68.2345275878906
2024-12-09 20:34:51,68.0014953613281
2024-12-09 20:39:51,67.9192810058594
2024-12-09 20:44:51,67.77392578125
2024-12-09 20:49:51,67.9592132568359
2024-12-09 20:54:51,68.1520614624023
2024-12-09 20:59:51,67.9005279541016
2024-12-09 21:04:51,67.6854858398438
2024-12-09 21:09:51,67.9803314208984
2024-12-09 21:14:51,68.2297973632813
2024-12-09 21:19:51,67.8606338500977
2024-12-09 21:24:51,67.7542266845703
2024-12-09 21:29:51,68.1826782226563
2024-12-09 21:34:51,68.2604522705078
2024-12-09 21:39:51,68.0014953613281
2024-12-09 21:44:51,67.6422500610352
2024-12-09 21:49:51,67.776252746582
2024-12-09 21:54:51,68.4210433959961
2024-12-09 21:59:51,68.0132522583008
2024-12-09 22:04:51,67.6396942138672
2024-12-09 22:09:52,68.4257659912109
2024-12-09 22:14:51,68.755126953125
2024-12-09 22:19:51,68.6103973388672
2024-12-09 22:24:51,68.5724792480469
2024-12-09 22:29:51,68.1850357055664
2024-12-09 22:34:51,67.9310302734375
2024-12-09 22:39:51,67.8067245483398
2024-12-09 22:44:51,67.5888442993164
2024-12-09 22:49:51,67.9920959472656
2024-12-09 22:54:51,68.0273590087891
2024-12-09 22:59:51,67.8536148071289
2024-12-09 23:04:51,67.8371963500977
2024-12-09 23:09:51,68.2062530517578
2024-12-09 23:14:51,68.0014953613281
2024-12-09 23:19:51,67.6651458740234
2024-12-09 23:24:51,67.8090515136719
2024-12-09 23:29:51,68.4659652709961
2024-12-09 23:34:51,68.0767211914063
2024-12-09 23:39:51,67.7262420654297
2024-12-09 23:44:51,67.6371612548828
2024-12-09 23:49:51,68.2510223388672
2024-12-09 23:54:51,68.2934951782227
2024-12-09 23:59:51,67.8301696777344
2024-12-10 00:04:51,67.5278930664063
2024-12-10 00:09:51,68.208610534668
2024-12-10 00:14:51,68.2133178710938
2024-12-10 00:19:51,67.6956634521484
2024-12-10 00:24:51,67.6295166015625
2024-12-10 00:29:51,68.4068603515625
2024-12-10 00:34:51,68.2604522705078
2024-12-10 00:39:51,67.6218872070313
2024-12-10 00:44:51,67.7185745239258
2024-12-10 00:49:51,68.4328536987305
2024-12-10 00:54:51,68.1450042724609
2024-12-10 00:59:51,67.6905670166016
2024-12-10 01:04:51,67.6345977783203
2024-12-10 01:09:51,68.5180206298828
2024-12-10 01:14:51,68.208610534668
2024-12-10 01:19:51,67.6625823974609
2024-12-10 01:24:51,67.7593383789063
2024-12-10 01:29:51,68.347785949707
2024-12-10 01:34:51,68.2439575195313
2024-12-10 01:39:51,67.6702423095703
2024-12-10 01:44:51,67.7389526367188
2024-12-10 01:49:51,68.3997650146484
2024-12-10 01:54:51,68.1308822631836
2024-12-10 01:59:51,67.604118347168
2024-12-10 02:04:51,67.9052124023438
2024-12-10 02:09:51,68.4139404296875
2024-12-10 02:14:51,68.0296936035156
2024-12-10 02:19:51,67.3756713867188
2024-12-10 02:24:51,68.069694519043
2024-12-10 02:29:51,68.5322265625
2024-12-10 02:34:51,67.8137512207031
2024-12-10 02:39:51,67.4771118164063
2024-12-10 02:44:51,68.2746276855469
2024-12-10 02:49:51,68.3501586914063
2024-12-10 02:54:51,67.5685043334961
2024-12-10 02:59:51,67.6549530029297
2024-12-10 03:04:51,68.6080322265625
2024-12-10 03:09:51,68.1450042724609
2024-12-10 03:14:51,67.3934020996094
2024-12-10 03:19:51,67.9615631103516
2024-12-10 03:24:51,68.7171325683594
2024-12-10 03:29:51,67.8489227294922
2024-12-10 03:34:51,67.3858032226563
2024-12-10 03:39:51,68.2392425537109
2024-12-10 03:44:51,68.5819702148438
2024-12-10 03:49:51,67.8536148071289
2024-12-10 03:54:51,67.3782043457031
2024-12-10 03:59:51,68.2156829833984
2024-12-10 04:04:51,68.4446792602539
2024-12-10 04:09:51,67.7618560791016
2024-12-10 04:14:51,67.5913848876953
2024-12-10 04:19:51,68.3572387695313
2024-12-10 04:24:51,68.1497039794922
2024-12-10 04:29:51,67.4441299438477
2024-12-10 04:34:51,67.9404296875
2024-12-10 04:39:51,68.7432556152344
2024-12-10 04:44:51,67.9897537231445
2024-12-10 04:49:51,67.3402099609375
2024-12-10 04:54:51,67.7996978759766
2024-12-10 04:59:51,68.7218780517578
2024-12-10 05:04:51,68.1921234130859
2024-12-10 05:09:51,67.5710678100586
2024-12-10 05:14:51,67.616813659668
2024-12-10 05:19:51,68.4612274169922
2024-12-10 05:24:51,68.3761444091797
2024-12-10 05:29:51,67.4212951660156
2024-12-10 05:34:51,67.6982269287109
2024-12-10 05:39:51,68.4588775634766
2024-12-10 05:44:51,68.2321624755859
2024-12-10 05:49:51,67.5354919433594
2024-12-10 05:54:51,67.7440338134766
2024-12-10 05:59:51,68.6293487548828
2024-12-10 06:04:51,68.1120452880859
2024-12-10 06:09:51,67.3858032226563
2024-12-10 06:14:51,68.0602722167969
2024-12-10 06:19:51,68.5914611816406
2024-12-10 06:24:51,67.9310302734375
2024-12-10 06:29:51,67.3680725097656
2024-12-10 06:34:51,68.3761444091797
2024-12-10 06:39:51,68.4375915527344
2024-12-10 06:44:51,67.6218872070313
2024-12-10 06:49:51,67.7007446289063
2024-12-10 06:54:51,68.6222686767578
2024-12-10 06:59:51,68.1285095214844
2024-12-10 07:04:51,67.4771118164063
2024-12-10 07:09:51,67.8606338500977
2024-12-10 07:14:51,68.5748672485352
2024-12-10 07:19:51,67.9662628173828
2024-12-10 07:24:51,67.5304107666016
2024-12-10 07:29:51,68.0885009765625
2024-12-10 07:34:51,68.5203857421875
2024-12-10 07:39:51,67.8934631347656
2024-12-10 07:44:51,67.4948959350586
2024-12-10 07:49:51,68.1661987304688
2024-12-10 07:54:51,68.4517822265625
2024-12-10 07:59:51,67.8606338500977
2024-12-10 08:04:51,67.4212951660156
2024-12-10 08:09:51,68.0838165283203
2024-12-10 08:14:51,68.5724792480469
2024-12-10 08:19:51,68.194465637207
2024-12-10 08:24:51,67.6804046630859
2024-12-10 08:29:52,67.8090515136719
2024-12-10 08:34:51,68.3879547119141
2024-12-10 08:39:52,68.0061950683594
2024-12-10 08:44:51,67.7084121704102
2024-12-10 08:49:51,68.2534103393555
2024-12-10 08:54:51,68.3950347900391
2024-12-10 08:59:51,67.6905670166016
2024-12-10 09:04:51,67.5939407348633
2024-12-10 09:09:51,68.3194580078125
2024-12-10 09:14:51,68.1685485839844
2024-12-10 09:19:51,67.7389526367188
2024-12-10 09:24:51,67.87939453125
2024-12-10 09:29:51,68.4446792602539
2024-12-10 09:34:51,68.3666915893555
2024-12-10 09:39:51,68.0979156494141
2024-12-10 09:44:51,67.5024795532227
2024-12-10 09:49:51,67.7809448242188
2024-12-10 09:54:51,68.4801559448242
2024-12-10 09:59:51,68.1850357055664
2024-12-10 10:04:51,67.9122772216797
2024-12-10 10:09:51,67.6600646972656
2024-12-10 10:14:51,68.072021484375
2024-12-10 10:19:51,68.3903121948242
2024-12-10 10:24:51,67.9944610595703
2024-12-10 10:29:51,67.3908920288086
2024-12-10 10:34:51,67.9427947998047
2024-12-10 10:39:51,68.4990997314453
2024-12-10 10:44:51,68.0485229492188
2024-12-10 10:49:51,67.6905670166016
2024-12-10 10:54:51,67.9333801269531
2024-12-10 10:59:51,68.4967193603516
2024-12-10 11:04:51,68.0885009765625
2024-12-10 11:09:51,67.7185745239258
2024-12-10 11:14:51,67.7364120483398
2024-12-10 11:19:51,68.3501586914063
2024-12-10 11:24:51,68.262825012207
2024-12-10 11:29:51,67.8137512207031
2024-12-10 11:34:51,67.7313232421875
2024-12-10 11:39:51,68.2510223388672
2024-12-10 11:44:51,68.3596038818359
2024-12-10 11:49:51,68.1332168579102
2024-12-10 11:54:51,67.8958206176758
2024-12-10 11:59:51,67.4948959350586
2024-12-10 12:04:51,67.9075546264648
2024-12-10 12:09:51,68.4044799804688
2024-12-10 12:14:51,68.1026153564453
2024-12-10 12:19:51,67.7084121704102
2024-12-10 12:24:51,67.6473388671875
2024-12-10 12:29:51,68.5416946411133
2024-12-10 12:34:51,68.2982177734375
2024-12-10 12:39:51,67.8512802124023
2024-12-10 12:44:51,67.7644348144531
2024-12-10 12:49:51,68.0932006835938
2024-12-10 12:54:51,68.3265380859375
2024-12-10 12:59:51,68.1591186523438
2024-12-10 13:04:51,67.8301696777344
2024-12-10 13:09:51,67.6982269287109
2024-12-10 13:14:51,67.8981781005859
2024-12-10 13:19:51,68.3407135009766
2024-12-10 13:24:51,68.177978515625
2024-12-10 13:29:51,68.05322265625
2024-12-10 13:34:51,67.9380798339844
2024-12-10 13:39:51,67.7785949707031
2024-12-10 13:44:51,67.7593383789063
2024-12-10 13:49:51,68.0085601806641
2024-12-10 13:54:51,68.2746276855469
2024-12-10 13:59:51,68.2062530517578
2024-12-10 14:04:51,67.8864593505859
2024-12-10 14:09:51,67.6676712036133
2024-12-10 14:14:51,67.84423828125
2024-12-10 14:19:51,68.4612274169922
2024-12-10 14:24:51,68.3170928955078
2024-12-10 14:29:51,68.034423828125
2024-12-10 14:34:51,68.0108795166016
2024-12-10 14:39:51,67.6982269287109
2024-12-10 14:44:51,67.5863189697266
2024-12-10 14:49:51,68.1897506713867
2024-12-10 14:54:51,68.3548812866211
2024-12-10 14:59:51,68.1968383789063
2024-12-10 15:04:52,67.7084121704102
2024-12-10 15:09:51,67.4365081787109
2024-12-10 15:14:51,67.9968032836914
2024-12-10 15:19:51,68.4423217773438
2024-12-10 15:24:51,68.1237945556641
2024-12-10 15:29:51,67.776252746582
2024-12-10 15:34:51,67.5685043334961
2024-12-10 15:39:51,68.1874237060547
2024-12-10 15:44:51,68.6696853637695
2024-12-10 15:49:51,68.2510223388672
2024-12-10 15:54:51,67.8770446777344
2024-12-10 15:59:51,67.6345977783203
2024-12-10 16:04:51,67.2642440795898
2024-12-10 16:09:51,67.8864593505859
2024-12-10 16:14:51,68.4470596313477
2024-12-10 16:19:51,68.0226593017578
2024-12-10 16:24:51,67.5736083984375
2024-12-10 16:29:51,67.776252746582
2024-12-10 16:34:51,68.3997650146484
2024-12-10 16:39:51,68.2463073730469
2024-12-10 16:44:52,67.6193695068359
2024-12-10 16:49:51,67.4973907470703
2024-12-10 16:54:51,68.3737640380859
2024-12-10 16:59:51,68.3879547119141
2024-12-10 17:04:51,67.7856292724609
2024-12-10 17:09:51,67.5863189697266
2024-12-10 17:14:51,68.5133056640625
2024-12-10 17:19:51,68.4635925292969
2024-12-10 17:24:51,68.1897506713867
2024-12-10 17:29:51,67.8723602294922
2024-12-10 17:34:51,67.7593383789063
2024-12-10 17:39:51,67.9498062133789
2024-12-10 17:44:51,68.2510223388672
2024-12-10 17:49:51,68.2699127197266
2024-12-10 17:54:51,67.9639129638672
2024-12-10 17:59:51,67.6295166015625
2024-12-10 18:04:51,67.7618560791016
2024-12-10 18:09:51,68.3974075317383
2024-12-10 18:14:51,68.3690490722656
2024-12-10 18:19:51,67.9662628173828
2024-12-10 18:24:51,67.677864074707
2024-12-10 18:29:51,67.8067245483398
2024-12-10 18:34:51,68.2534103393555
2024-12-10 18:39:51,68.2368850708008
2024-12-10 18:44:52,67.6753234863281
2024-12-10 18:49:51,67.3022003173828
2024-12-10 18:54:51,68.0485229492188
2024-12-10 18:59:51,68.4801559448242
2024-12-10 19:04:51,68.1497039794922
2024-12-10 19:09:51,67.9521789550781
2024-12-10 19:14:51,67.749137878418
2024-12-10 19:19:51,68.0296936035156
2024-12-10 19:24:51,68.4186859130859
2024-12-10 19:29:51,67.9709625244141
2024-12-10 19:34:51,67.7593383789063
2024-12-10 19:39:51,67.6244354248047
2024-12-10 19:44:51,68.3714141845703
2024-12-10 19:49:51,68.3784942626953
2024-12-10 19:54:51,68.1261749267578
2024-12-10 19:59:51,67.9686126708984
2024-12-10 20:04:51,67.7440338134766
2024-12-10 20:09:51,67.5913848876953
2024-12-10 20:14:51,68.2958679199219
2024-12-10 20:19:51,68.43994140625
2024-12-10 20:24:51,68.3501586914063
2024-12-10 20:29:51,68.0743942260742
2024-12-10 20:34:51,67.5685043334961
2024-12-10 20:39:51,67.5558166503906
2024-12-10 20:44:51,68.1520614624023
2024-12-10 20:49:51,68.1497039794922
2024-12-10 20:54:51,67.8700103759766
2024-12-10 20:59:51,67.5736083984375
2024-12-10 21:04:52,67.558349609375
2024-12-10 21:09:51,68.4541473388672
2024-12-10 21:14:51,68.2746276855469
2024-12-10 21:19:51,67.7856292724609
2024-12-10 21:24:51,67.5227966308594
2024-12-10 21:29:51,68.0861511230469
2024-12-10 21:34:51,68.3690490722656
2024-12-10 21:39:51,67.9803314208984
2024-12-10 21:44:51,67.5050277709961
2024-12-10 21:49:51,67.9991455078125
2024-12-10 21:54:51,68.4423217773438
2024-12-10 21:59:51,68.034423828125
2024-12-10 22:04:51,67.7033081054688
2024-12-10 22:09:51,68.0226593017578
2024-12-10 22:14:51,68.4470596313477
2024-12-10 22:19:51,68.0791091918945
2024-12-10 22:24:51,67.87939453125
2024-12-10 22:29:51,67.6905670166016
2024-12-10 22:34:51,68.0932006835938
2024-12-10 22:39:51,68.2321624755859
2024-12-10 22:44:51,67.7879638671875
2024-12-10 22:49:51,67.520263671875
2024-12-10 22:54:51,68.2911224365234
2024-12-10 22:59:51,68.2203979492188
2024-12-10 23:04:51,67.8512802124023
2024-12-10 23:09:51,67.4390563964844
2024-12-10 23:14:51,68.1450042724609
2024-12-10 23:19:51,68.4635925292969
2024-12-10 23:24:51,67.7950134277344
2024-12-10 23:29:51,67.4619140625
2024-12-10 23:34:51,68.0673217773438
2024-12-10 23:39:51,68.3879547119141
2024-12-10 23:44:51,67.8582916259766
2024-12-10 23:49:51,67.3782043457031
2024-12-10 23:54:51,68.0250091552734
2024-12-10 23:59:51,68.5701370239258
2024-12-11 00:04:51,67.7973480224609
2024-12-11 00:09:51,67.2136383056641
2024-12-11 00:14:51,68.3524932861328
2024-12-11 00:19:51,68.4659652709961
2024-12-11 00:24:51,67.5354919433594
2024-12-11 00:29:51,67.6345977783203
2024-12-11 00:34:51,68.6554412841797
2024-12-11 00:39:51,68.1426544189453
2024-12-11 00:44:51,67.2768859863281
2024-12-11 00:49:51,68.0014953613281
2024-12-11 00:54:51,68.7147750854492
2024-12-11 00:59:51,67.7644348144531
2024-12-11 01:04:51,67.3705902099609
2024-12-11 01:09:51,68.4777984619141
2024-12-11 01:14:51,68.4234161376953
2024-12-11 01:19:51,67.4492034912109
2024-12-11 01:24:51,67.507568359375
2024-12-11 01:29:51,68.6483306884766
2024-12-11 01:34:51,68.2368850708008
2024-12-11 01:39:51,67.3427276611328
2024-12-11 01:44:51,67.8207931518555
2024-12-11 01:49:51,68.7147750854492
2024-12-11 01:54:51,67.9897537231445
2024-12-11 01:59:52,67.1908569335938
2024-12-11 02:04:51,68.3383483886719
2024-12-11 02:09:51,68.5109100341797
2024-12-11 02:14:51,67.4872589111328
2024-12-11 02:19:51,67.5024795532227
2024-12-11 02:24:51,68.7931442260742
2024-12-11 02:29:51,68.4683456420898
2024-12-11 02:34:51,67.3832702636719
2024-12-11 02:39:51,67.5126342773438
2024-12-11 02:44:51,68.6744232177734
2024-12-11 02:49:51,68.305290222168
2024-12-11 02:54:51,67.330078125
2024-12-11 02:59:51,67.7644348144531
2024-12-11 03:04:51,68.6696853637695
2024-12-11 03:09:51,67.9803314208984
2024-12-11 03:14:51,67.2895355224609
2024-12-11 03:19:51,68.2934951782227
2024-12-11 03:24:51,68.6578369140625
2024-12-11 03:29:51,67.5964660644531
2024-12-11 03:34:51,67.4010314941406
2024-12-11 03:39:51,68.5985336303711
2024-12-11 03:44:51,68.3643188476563
2024-12-11 03:49:51,67.3402099609375
2024-12-11 03:54:51,67.6854858398438
2024-12-11 03:59:51,68.795524597168
2024-12-11 04:04:51,68.1144027709961
2024-12-11 04:09:51,67.2364044189453
2024-12-11 04:14:51,68.0203094482422
2024-12-11 04:19:51,68.686279296875
2024-12-11 04:24:51,67.7618560791016
2024-12-11 04:29:51,67.3908920288086
2024-12-11 04:34:51,68.4801559448242
2024-12-11 04:39:51,68.3784942626953
2024-12-11 04:44:51,67.4212951660156
2024-12-11 04:49:51,67.7058486938477
2024-12-11 04:54:51,68.6554412841797
2024-12-11 04:59:51,68.2180480957031
2024-12-11 05:04:51,67.327522277832
2024-12-11 05:09:51,67.84423828125
2024-12-11 05:14:51,68.7479858398438
2024-12-11 05:19:51,67.8278198242188
2024-12-11 05:24:51,67.2009658813477
2024-12-11 05:29:50,68.1355972290039
2024-12-11 05:34:50,68.7931442260742
2024-12-11 05:39:50,67.8864593505859
2024-12-11 05:44:50,67.2338562011719
2024-12-11 05:49:50,68.1991806030273
2024-12-11 05:54:50,68.6530838012695
2024-12-11 05:59:50,67.6218872070313
2024-12-11 06:04:50,67.4010314941406
2024-12-11 06:09:50,68.3289031982422
2024-12-11 06:14:50,68.6222686767578
2024-12-11 06:19:50,67.6829376220703
2024-12-11 06:24:50,67.4694671630859
2024-12-11 06:29:50,68.4044799804688
2024-12-11 06:34:50,68.4872665405273
2024-12-11 06:39:50,67.520263671875
2024-12-11 06:44:50,67.5913848876953
2024-12-11 06:49:50,68.7479858398438
2024-12-11 06:54:50,68.2109680175781
2024-12-11 06:59:50,67.3832702636719
2024-12-11 07:04:50,67.9521789550781
2024-12-11 07:09:50,68.7432556152344
2024-12-11 07:14:50,68.0132522583008
2024-12-11 07:19:50,67.3782043457031
2024-12-11 07:24:50,68.0273590087891
2024-12-11 07:29:50,68.7028961181641
2024-12-11 07:34:50,68.2982177734375
2024-12-11 07:39:50,67.5405883789063
2024-12-11 07:44:51,67.7389526367188
2024-12-11 07:49:50,68.4635925292969
2024-12-11 07:54:50,68.1614990234375
2024-12-11 07:59:50,67.6345977783203
2024-12-11 08:04:50,67.9498062133789
2024-12-11 08:09:50,68.5938110351563
2024-12-11 08:14:50,68.0649871826172
2024-12-11 08:19:50,67.3351287841797
2024-12-11 08:24:50,67.77392578125
2024-12-11 08:29:50,68.6767883300781
2024-12-11 08:34:50,68.3100204467773
2024-12-11 08:39:50,67.6600646972656
2024-12-11 08:44:50,67.6447906494141
2024-12-11 08:49:50,68.2675399780273
2024-12-11 08:54:50,68.2982177734375
