Date-Time,"F-RTU-1, AV 101 (No Units)"
2024-12-10 01:09:51,68.5
2024-12-10 01:14:51,68.5
2024-12-10 01:19:51,68.5
2024-12-10 01:24:51,68.5
2024-12-10 01:29:51,68.5
2024-12-10 01:34:51,68.5
2024-12-10 01:39:51,68.5
2024-12-10 01:44:51,68.5
2024-12-10 01:49:51,68.5
2024-12-10 01:54:51,68.5
2024-12-10 01:59:51,68.5
2024-12-10 02:04:51,68.5
2024-12-10 02:09:51,68
2024-12-10 02:14:51,68
2024-12-10 02:19:51,68
2024-12-10 02:24:51,68
2024-12-10 02:29:51,68
2024-12-10 02:34:51,68
2024-12-10 02:39:51,68
2024-12-10 02:44:51,68
2024-12-10 02:49:51,68
2024-12-10 02:54:51,68
2024-12-10 02:59:51,68
2024-12-10 03:04:51,68
2024-12-10 03:09:51,68
2024-12-10 03:14:51,68
2024-12-10 03:19:51,68
2024-12-10 03:24:51,68
2024-12-10 03:29:51,68
2024-12-10 03:34:51,68
2024-12-10 03:39:51,68
2024-12-10 03:44:51,68
2024-12-10 03:49:51,68
2024-12-10 03:54:51,68
2024-12-10 03:59:51,68
2024-12-10 04:04:51,68
2024-12-10 04:09:51,68
2024-12-10 04:14:51,68
2024-12-10 04:19:51,68
2024-12-10 04:24:51,68
2024-12-10 04:29:51,68
2024-12-10 04:34:51,68
2024-12-10 04:39:51,68
2024-12-10 04:44:51,68
2024-12-10 04:49:51,68
2024-12-10 04:54:51,68
2024-12-10 04:59:51,68
2024-12-10 05:04:51,66
2024-12-10 05:09:51,67.5
2024-12-10 05:14:51,68.5
2024-12-10 05:19:51,68.5
2024-12-10 05:24:51,68.5
2024-12-10 05:29:51,68.5
2024-12-10 05:34:51,69.5
2024-12-10 05:39:51,69
2024-12-10 05:44:51,68.5
2024-12-10 05:49:51,68.5
2024-12-10 05:54:51,69
2024-12-10 05:59:51,69
2024-12-10 06:04:51,69
2024-12-10 06:09:51,69
2024-12-10 06:14:51,70
2024-12-10 06:19:51,70
2024-12-10 06:24:51,69.5
2024-12-10 06:29:51,69.5
2024-12-10 06:34:51,70
2024-12-10 06:39:51,69.5
2024-12-10 06:44:51,69.5
2024-12-10 06:49:51,69.5
2024-12-10 06:54:51,70
2024-12-10 06:59:51,70
2024-12-10 07:04:51,70.5
2024-12-10 07:09:51,71
2024-12-10 07:14:51,70
2024-12-10 07:19:51,70
2024-12-10 07:24:51,70.5
2024-12-10 07:29:51,70.5
2024-12-10 07:34:51,71
2024-12-10 07:39:51,71
2024-12-10 07:44:51,71.5
2024-12-10 07:49:51,71.5
2024-12-10 07:54:51,71
2024-12-10 07:59:51,71
2024-12-10 08:04:51,71
2024-12-10 08:09:51,70.5
2024-12-10 08:14:51,70.5
2024-12-10 08:19:51,70.5
2024-12-10 08:24:51,71
2024-12-10 08:29:52,69.5
2024-12-10 08:34:51,69.5
2024-12-10 08:39:52,70
2024-12-10 08:44:51,70.5
2024-12-10 08:49:51,70.5
2024-12-10 08:54:51,69
2024-12-10 08:59:51,69.5
2024-12-10 09:04:51,70.5
2024-12-10 09:09:51,69
2024-12-10 09:14:51,69.5
2024-12-10 09:19:51,70.5
2024-12-10 09:24:51,69.5
2024-12-10 09:29:51,69
2024-12-10 09:34:51,70
2024-12-10 09:39:51,70.5
2024-12-10 09:44:51,70
2024-12-10 09:49:51,69
2024-12-10 09:54:51,69.5
2024-12-10 09:59:51,70
2024-12-10 10:04:51,70.5
2024-12-10 10:09:51,70
2024-12-10 10:14:51,69
2024-12-10 10:19:51,70.5
2024-12-10 10:24:51,70.5
2024-12-10 10:29:51,69
2024-12-10 10:34:51,69
2024-12-10 10:39:51,69.5
2024-12-10 10:44:51,70
2024-12-10 10:49:51,70.5
2024-12-10 10:54:51,69.5
2024-12-10 10:59:51,69.5
2024-12-10 11:04:51,70.5
2024-12-10 11:09:51,69.5
2024-12-10 11:14:51,69.5
2024-12-10 11:19:51,70
2024-12-10 11:24:51,70
2024-12-10 11:29:51,70.5
2024-12-10 11:34:51,70
2024-12-10 11:39:51,69
2024-12-10 11:44:51,69.5
2024-12-10 11:49:51,70
2024-12-10 11:54:51,71
2024-12-10 11:59:51,69
2024-12-10 12:04:51,69.5
2024-12-10 12:09:51,70.5
2024-12-10 12:14:51,70.5
2024-12-10 12:19:51,69
2024-12-10 12:24:51,70
2024-12-10 12:29:51,70.5
2024-12-10 12:34:51,71
2024-12-10 12:39:51,69.5
2024-12-10 12:44:51,69
2024-12-10 12:49:51,70
2024-12-10 12:54:51,70.5
2024-12-10 12:59:51,69.5
2024-12-10 13:04:51,70
2024-12-10 13:09:51,70.5
2024-12-10 13:14:51,69.5
2024-12-10 13:19:51,69.5
2024-12-10 13:24:51,69.5
2024-12-10 13:29:51,70.5
2024-12-10 13:34:51,69.5
2024-12-10 13:39:51,69.5
2024-12-10 13:44:51,70
2024-12-10 13:49:51,70.5
2024-12-10 13:54:51,69
2024-12-10 13:59:51,69.5
2024-12-10 14:04:51,70.5
2024-12-10 14:09:51,70
2024-12-10 14:14:51,68.5
2024-12-10 14:19:51,70
2024-12-10 14:24:51,70.5
2024-12-10 14:29:51,70
2024-12-10 14:34:51,69
2024-12-10 14:39:51,70.5
2024-12-10 14:44:51,69.5
2024-12-10 14:49:51,69
2024-12-10 14:54:51,70.5
2024-12-10 14:59:51,70.5
2024-12-10 15:04:52,69
2024-12-10 15:09:51,70
2024-12-10 15:14:51,70.5
2024-12-10 15:19:51,70
2024-12-10 15:24:51,69.5
2024-12-10 15:29:51,70.5
2024-12-10 15:34:51,70.5
2024-12-10 15:39:51,68.5
2024-12-10 15:44:51,70
2024-12-10 15:49:51,70
2024-12-10 15:54:51,70
2024-12-10 15:59:51,69
2024-12-10 16:04:51,69
2024-12-10 16:09:51,69.5
2024-12-10 16:14:51,69.5
2024-12-10 16:19:51,69.5
2024-12-10 16:24:51,69
2024-12-10 16:29:51,69.5
2024-12-10 16:34:51,69.5
2024-12-10 16:39:51,69.5
2024-12-10 16:44:52,70.5
2024-12-10 16:49:51,70.5
2024-12-10 16:54:51,70.5
2024-12-10 16:59:51,69.5
2024-12-10 17:04:51,70
2024-12-10 17:09:51,71
2024-12-10 17:14:51,69.5
2024-12-10 17:19:51,69.5
2024-12-10 17:24:51,71
2024-12-10 17:29:51,70
2024-12-10 17:34:51,69
2024-12-10 17:39:51,70.5
2024-12-10 17:44:51,70.5
2024-12-10 17:49:51,69.5
2024-12-10 17:54:51,70
2024-12-10 17:59:51,70
2024-12-10 18:04:51,69
2024-12-10 18:09:51,70
2024-12-10 18:14:51,70
2024-12-10 18:19:51,70
2024-12-10 18:24:51,69
2024-12-10 18:29:51,70
2024-12-10 18:34:51,70.5
2024-12-10 18:39:51,69
2024-12-10 18:44:52,69
2024-12-10 18:49:51,70.5
2024-12-10 18:54:51,70.5
2024-12-10 18:59:51,69
2024-12-10 19:04:51,69.5
2024-12-10 19:09:51,70.5
2024-12-10 19:14:51,70
2024-12-10 19:19:51,69
2024-12-10 19:24:51,69.5
2024-12-10 19:29:51,70.5
2024-12-10 19:34:51,69.5
2024-12-10 19:39:51,69
2024-12-10 19:44:51,69.5
2024-12-10 19:49:51,70
2024-12-10 19:54:51,71
2024-12-10 19:59:51,69
2024-12-10 20:04:51,69.5
2024-12-10 20:09:51,70.5
2024-12-10 20:14:51,69.5
2024-12-10 20:19:51,70
2024-12-10 20:24:51,70.5
2024-12-10 20:29:51,70
2024-12-10 20:34:51,69
2024-12-10 20:39:51,69.5
2024-12-10 20:44:51,70
2024-12-10 20:49:51,70
2024-12-10 20:54:51,69.5
2024-12-10 20:59:51,70.5
2024-12-10 21:04:52,70
2024-12-10 21:09:51,69
2024-12-10 21:14:51,69.5
2024-12-10 21:19:51,69.5
2024-12-10 21:24:51,69.5
2024-12-10 21:29:51,70
2024-12-10 21:34:51,70
2024-12-10 21:39:51,70
2024-12-10 21:44:51,70
2024-12-10 21:49:51,70.5
2024-12-10 21:54:51,69
2024-12-10 21:59:51,69
2024-12-10 22:04:51,70.5
2024-12-10 22:09:51,70
2024-12-10 22:14:51,69
2024-12-10 22:19:51,70
2024-12-10 22:24:51,70.5
2024-12-10 22:29:51,69.5
2024-12-10 22:34:51,69.5
2024-12-10 22:39:51,70
2024-12-10 22:44:51,70.5
2024-12-10 22:49:51,69.5
2024-12-10 22:54:51,69
2024-12-10 22:59:51,69.5
2024-12-10 23:04:51,70
2024-12-10 23:09:51,69
2024-12-10 23:14:51,68.5
2024-12-10 23:19:51,68.5
2024-12-10 23:24:51,68.5
2024-12-10 23:29:51,68.5
2024-12-10 23:34:51,68.5
2024-12-10 23:39:51,68.5
2024-12-10 23:44:51,68.5
2024-12-10 23:49:51,68.5
2024-12-10 23:54:51,68.5
2024-12-10 23:59:51,68.5
2024-12-11 00:04:51,68.5
2024-12-11 00:09:51,68.5
2024-12-11 00:14:51,68.5
2024-12-11 00:19:51,68.5
2024-12-11 00:24:51,68.5
2024-12-11 00:29:51,68.5
2024-12-11 00:34:51,68.5
2024-12-11 00:39:51,68.5
2024-12-11 00:44:51,68.5
2024-12-11 00:49:51,68.5
2024-12-11 00:54:51,68.5
2024-12-11 00:59:51,68.5
2024-12-11 01:04:51,68.5
2024-12-11 01:09:51,68.5
2024-12-11 01:14:51,68.5
2024-12-11 01:19:51,68.5
2024-12-11 01:24:51,68.5
2024-12-11 01:29:51,68.5
2024-12-11 01:34:51,68
2024-12-11 01:39:51,68
2024-12-11 01:44:51,68
2024-12-11 01:49:51,68
2024-12-11 01:54:51,68
2024-12-11 01:59:52,68
2024-12-11 02:04:51,68
2024-12-11 02:09:51,68
2024-12-11 02:14:51,68
2024-12-11 02:19:51,68
2024-12-11 02:24:51,68
2024-12-11 02:29:51,68
2024-12-11 02:34:51,68
2024-12-11 02:39:51,68
2024-12-11 02:44:51,68
2024-12-11 02:49:51,68
2024-12-11 02:54:51,68
2024-12-11 02:59:51,68
2024-12-11 03:04:51,68
2024-12-11 03:09:51,68
2024-12-11 03:14:51,68
2024-12-11 03:19:51,68
2024-12-11 03:24:51,68
2024-12-11 03:29:51,68
2024-12-11 03:34:51,68
2024-12-11 03:39:51,68
2024-12-11 03:44:51,68
2024-12-11 03:49:51,68
2024-12-11 03:54:51,68
2024-12-11 03:59:51,68
2024-12-11 04:04:51,68
2024-12-11 04:09:51,68
2024-12-11 04:14:51,68
2024-12-11 04:19:51,68
2024-12-11 04:24:51,67.5
2024-12-11 04:29:51,68
2024-12-11 04:34:51,68
2024-12-11 04:39:51,68
2024-12-11 04:44:51,68
2024-12-11 04:49:51,68
2024-12-11 04:54:51,68
2024-12-11 04:59:51,68
2024-12-11 05:04:51,68
2024-12-11 05:09:51,68
2024-12-11 05:14:51,65
2024-12-11 05:19:51,66
2024-12-11 05:24:51,66.5
2024-12-11 05:29:50,67
2024-12-11 05:34:50,67
2024-12-11 05:39:50,67
2024-12-11 05:44:50,68
2024-12-11 05:49:50,68
2024-12-11 05:54:50,68
2024-12-11 05:59:50,68
2024-12-11 06:04:50,68
2024-12-11 06:09:50,68
2024-12-11 06:14:50,68
2024-12-11 06:19:50,68
2024-12-11 06:24:50,68.5
2024-12-11 06:29:50,68.5
2024-12-11 06:34:50,68
2024-12-11 06:39:50,68.5
2024-12-11 06:44:50,68.5
2024-12-11 06:49:50,68.5
2024-12-11 06:54:50,68.5
2024-12-11 06:59:50,68.5
2024-12-11 07:04:50,69
2024-12-11 07:09:50,69
2024-12-11 07:14:50,69
2024-12-11 07:19:50,69.5
2024-12-11 07:24:50,69.5
2024-12-11 07:29:50,69.5
2024-12-11 07:34:50,69.5
2024-12-11 07:39:50,70
2024-12-11 07:44:51,70.5
2024-12-11 07:49:50,70.5
2024-12-11 07:54:50,69.5
2024-12-11 07:59:50,70
2024-12-11 08:04:50,70.5
2024-12-11 08:09:50,70
2024-12-11 08:14:50,70
2024-12-11 08:19:50,70.5
2024-12-11 08:24:50,70.5
2024-12-11 08:29:50,70
2024-12-11 08:34:50,70
2024-12-11 08:39:50,70.5
2024-12-11 08:44:50,70
2024-12-11 08:49:50,70.5
2024-12-11 08:54:50,70.5
2024-12-11 08:59:50,70.5
2024-12-11 09:04:50,70.5
2024-12-11 09:09:50,70.5
2024-12-11 09:14:50,70
2024-12-11 09:19:50,70
2024-12-11 09:24:50,70
2024-12-11 09:29:50,70
2024-12-11 09:34:50,70
2024-12-11 09:39:50,70
2024-12-11 09:44:50,70.5
2024-12-11 09:49:50,71
2024-12-11 09:54:51,71.5
2024-12-11 09:59:50,69.5
2024-12-11 10:04:50,70
2024-12-11 10:09:50,70.5
2024-12-11 10:14:50,70.5
2024-12-11 10:19:50,70.5
2024-12-11 10:24:50,69
2024-12-11 10:29:50,69.5
2024-12-11 10:34:50,69.5
2024-12-11 10:39:50,69.5
2024-12-11 10:44:50,70
2024-12-11 10:49:50,70
2024-12-11 10:54:50,70.5
2024-12-11 10:59:50,70.5
2024-12-11 11:04:50,69
2024-12-11 11:09:50,69
2024-12-11 11:14:50,70
2024-12-11 11:19:50,70
2024-12-11 11:24:50,70.5
2024-12-11 11:29:50,69.5
2024-12-11 11:34:50,69.5
2024-12-11 11:39:50,70.5
2024-12-11 11:44:50,70.5
2024-12-11 11:49:50,69
2024-12-11 11:54:50,69.5
2024-12-11 11:59:50,70
2024-12-11 12:04:50,70.5
2024-12-11 12:09:50,70
2024-12-11 12:14:50,69.5
2024-12-11 12:19:50,69
2024-12-11 12:24:50,70
2024-12-11 12:29:50,70
2024-12-11 12:34:50,70
2024-12-11 12:39:50,70
2024-12-11 12:44:50,70
2024-12-11 12:49:50,70
2024-12-11 12:54:50,69
2024-12-11 12:59:50,70.5
2024-12-11 13:04:50,69.5
2024-12-11 13:09:50,69
2024-12-11 13:14:50,70.5
2024-12-11 13:19:50,70.5
2024-12-11 13:24:50,69
2024-12-11 13:29:50,69
2024-12-11 13:34:50,70.5
2024-12-11 13:39:50,70.5
2024-12-11 13:44:50,69
2024-12-11 13:49:50,69
2024-12-11 13:54:50,70
2024-12-11 13:59:50,70
2024-12-11 14:04:50,70
2024-12-11 14:09:50,69
2024-12-11 14:14:50,70
2024-12-11 14:19:50,70.5
2024-12-11 14:24:50,69.5
2024-12-11 14:29:50,69
2024-12-11 14:34:50,69.5
2024-12-11 14:39:50,70.5
2024-12-11 14:44:50,69.5
2024-12-11 14:49:50,69
2024-12-11 14:54:50,70
2024-12-11 14:59:50,70
2024-12-11 15:04:50,69
2024-12-11 15:09:50,70
2024-12-11 15:14:50,70.5
2024-12-11 15:19:50,69.5
2024-12-11 15:24:50,69.5
2024-12-11 15:29:50,70.5
2024-12-11 15:34:50,70
2024-12-11 15:39:50,69
2024-12-11 15:44:50,69.5
2024-12-11 15:49:50,70
2024-12-11 15:54:50,70
2024-12-11 15:59:50,69
2024-12-11 16:04:50,69
2024-12-11 16:09:50,69.5
2024-12-11 16:14:50,69.5
2024-12-11 16:19:50,69.5
2024-12-11 16:24:50,69.5
2024-12-11 16:29:50,69.5
2024-12-11 16:34:50,69.5
2024-12-11 16:39:50,70.5
2024-12-11 16:44:50,71
2024-12-11 16:49:50,69
2024-12-11 16:54:50,69.5
2024-12-11 16:59:50,70.5
2024-12-11 17:04:50,70.5
2024-12-11 17:09:50,69
2024-12-11 17:14:50,70
2024-12-11 17:19:50,71
2024-12-11 17:24:50,69.5
2024-12-11 17:29:50,69.5
2024-12-11 17:34:50,70
2024-12-11 17:39:50,70.5
2024-12-11 17:44:50,69.5
2024-12-11 17:49:50,69.5
2024-12-11 17:54:50,70.5
2024-12-11 17:59:50,70
2024-12-11 18:04:50,69
2024-12-11 18:09:50,70
2024-12-11 18:14:50,70
2024-12-11 18:19:50,70.5
2024-12-11 18:24:50,69
2024-12-11 18:29:50,69
2024-12-11 18:34:50,70
2024-12-11 18:39:50,70.5
2024-12-11 18:44:50,70
2024-12-11 18:49:50,70
2024-12-11 18:54:50,69.5
2024-12-11 18:59:50,70.5
2024-12-11 19:04:50,69.5
2024-12-11 19:09:50,69
2024-12-11 19:14:50,70
2024-12-11 19:19:50,70.5
2024-12-11 19:24:50,69
2024-12-11 19:29:50,69.5
2024-12-11 19:34:50,71
2024-12-11 19:39:50,69.5
2024-12-11 19:44:50,69
2024-12-11 19:49:50,70
2024-12-11 19:54:50,70.5
2024-12-11 19:59:50,69
2024-12-11 20:04:50,69
2024-12-11 20:09:50,70
2024-12-11 20:14:50,70.5
2024-12-11 20:19:50,69.5
2024-12-11 20:24:50,69.5
2024-12-11 20:29:51,70
2024-12-11 20:34:50,70.5
2024-12-11 20:39:50,69.5
2024-12-11 20:44:50,69
2024-12-11 20:49:51,70
2024-12-11 20:54:50,70.5
2024-12-11 20:59:50,70
2024-12-11 21:04:50,69.5
2024-12-11 21:09:50,70
2024-12-11 21:14:50,70
2024-12-11 21:19:50,69
2024-12-11 21:24:50,69
2024-12-11 21:29:50,69.5
2024-12-11 21:34:50,70.5
2024-12-11 21:39:50,70
2024-12-11 21:44:51,68.5
2024-12-11 21:49:50,69.5
2024-12-11 21:54:50,70.5
2024-12-11 21:59:50,70.5
2024-12-11 22:04:50,69.5
2024-12-11 22:09:50,70
2024-12-11 22:14:50,70.5
2024-12-11 22:19:50,69.5
2024-12-11 22:24:50,69
2024-12-11 22:29:50,69.5
2024-12-11 22:34:50,69.5
2024-12-11 22:39:50,70.5
2024-12-11 22:44:50,70.5
2024-12-11 22:49:50,69
2024-12-11 22:54:50,69.5
2024-12-11 22:59:50,70
2024-12-11 23:04:50,69.5
2024-12-11 23:09:50,69
2024-12-11 23:14:50,68.5
2024-12-11 23:19:50,68.5
2024-12-11 23:24:50,68.5
2024-12-11 23:29:50,68.5
2024-12-11 23:34:50,68.5
2024-12-11 23:39:50,68.5
2024-12-11 23:44:50,68.5
2024-12-11 23:49:50,68.5
2024-12-11 23:54:50,68.5
2024-12-11 23:59:50,68.5
2024-12-12 00:04:50,68.5
2024-12-12 00:09:50,68
2024-12-12 00:14:50,68
2024-12-12 00:19:50,68
2024-12-12 00:24:50,68
2024-12-12 00:29:50,68
2024-12-12 00:34:50,68
2024-12-12 00:39:50,68
2024-12-12 00:44:50,68
2024-12-12 00:49:50,68
2024-12-12 00:54:50,68
2024-12-12 00:59:50,68
2024-12-12 01:04:50,68
2024-12-12 01:09:50,68
2024-12-12 01:14:50,68
2024-12-12 01:19:50,68
2024-12-12 01:24:50,68
2024-12-12 01:29:50,68
2024-12-12 01:34:50,68
2024-12-12 01:39:50,67.5
2024-12-12 01:44:50,68
2024-12-12 01:49:50,67.5
2024-12-12 01:54:50,67.5
2024-12-12 01:59:50,67.5
2024-12-12 02:04:50,67.5
2024-12-12 02:09:50,67.5
2024-12-12 02:14:50,67.5
2024-12-12 02:19:50,67.5
2024-12-12 02:24:50,67.5
2024-12-12 02:29:50,67.5
2024-12-12 02:34:50,67.5
2024-12-12 02:39:50,67.5
2024-12-12 02:44:50,67.5
2024-12-12 02:49:50,67.5
2024-12-12 02:54:50,67.5
2024-12-12 02:59:50,67.5
2024-12-12 03:04:50,67.5
2024-12-12 03:09:50,67.5
2024-12-12 03:14:50,67.5
2024-12-12 03:19:50,67.5
2024-12-12 03:24:50,67.5
2024-12-12 03:29:50,65
2024-12-12 03:34:50,66.5
2024-12-12 03:39:50,67.5
2024-12-12 03:44:50,68
2024-12-12 03:49:50,67.5
2024-12-12 03:54:51,67.5
2024-12-12 03:59:50,68
2024-12-12 04:04:50,68
2024-12-12 04:09:50,67.5
2024-12-12 04:14:50,67.5
2024-12-12 04:19:50,67.5
2024-12-12 04:24:50,67.5
2024-12-12 04:29:50,67
2024-12-12 04:34:50,67.5
2024-12-12 04:39:50,68
2024-12-12 04:44:50,68
2024-12-12 04:49:50,68
2024-12-12 04:54:50,68
2024-12-12 04:59:50,68
2024-12-12 05:04:50,67.5
2024-12-12 05:09:50,68
2024-12-12 05:14:50,68
2024-12-12 05:19:50,68
2024-12-12 05:24:50,68
2024-12-12 05:29:50,68
2024-12-12 05:34:50,68.5
2024-12-12 05:39:50,68
2024-12-12 05:44:50,68
2024-12-12 05:49:50,68
2024-12-12 05:54:50,69
2024-12-12 05:59:50,68.5
2024-12-12 06:04:50,68.5
2024-12-12 06:09:50,68.5
2024-12-12 06:14:50,69
2024-12-12 06:19:50,69
2024-12-12 06:24:50,68.5
2024-12-12 06:29:50,69
2024-12-12 06:34:50,68.5
2024-12-12 06:39:50,68.5
2024-12-12 06:44:50,68.5
2024-12-12 06:49:50,69
2024-12-12 06:54:50,69
2024-12-12 06:59:50,69
2024-12-12 07:04:50,69
2024-12-12 07:09:50,69.5
2024-12-12 07:14:50,69.5
2024-12-12 07:19:50,69
2024-12-12 07:24:50,70
2024-12-12 07:29:50,70.5
2024-12-12 07:34:50,70.5
2024-12-12 07:39:50,70.5
2024-12-12 07:44:50,71
2024-12-12 07:49:50,70.5
2024-12-12 07:54:50,70.5
2024-12-12 07:59:50,70.5
2024-12-12 08:04:50,70.5
2024-12-12 08:09:50,70.5
2024-12-12 08:14:50,70
2024-12-12 08:19:50,70.5
2024-12-12 08:24:50,70.5
2024-12-12 08:29:50,70.5
2024-12-12 08:34:50,70.5
2024-12-12 08:39:50,70.5
2024-12-12 08:44:50,71
2024-12-12 08:49:50,71.5
2024-12-12 08:54:50,69.5
2024-12-12 08:59:50,69.5
2024-12-12 09:04:50,70.5
2024-12-12 09:09:50,70.5
2024-12-12 09:14:50,70.5
2024-12-12 09:19:50,70.5
2024-12-12 09:24:50,70
2024-12-12 09:29:50,69
2024-12-12 09:34:50,69.5
2024-12-12 09:39:50,70.5
2024-12-12 09:44:50,69.5
2024-12-12 09:49:50,69.5
2024-12-12 09:54:50,70.5
2024-12-12 09:59:50,70
2024-12-12 10:04:50,69
2024-12-12 10:09:50,70
2024-12-12 10:14:50,70.5
2024-12-12 10:19:50,69.5
2024-12-12 10:24:50,69.5
2024-12-12 10:29:51,70.5
2024-12-12 10:34:50,70.5
2024-12-12 10:39:50,69
2024-12-12 10:44:50,69.5
2024-12-12 10:49:50,70.5
2024-12-12 10:54:50,70.5
2024-12-12 10:59:50,69.5
2024-12-12 11:04:50,69
2024-12-12 11:09:50,69.5
2024-12-12 11:14:50,70.5
2024-12-12 11:19:50,70
2024-12-12 11:24:50,69
2024-12-12 11:29:50,69.5
2024-12-12 11:34:50,70.5
2024-12-12 11:39:50,70.5
2024-12-12 11:44:50,69
2024-12-12 11:49:50,69.5
2024-12-12 11:54:50,70.5
2024-12-12 11:59:50,69.5
2024-12-12 12:04:50,69.5
2024-12-12 12:09:50,70
2024-12-12 12:14:50,70
2024-12-12 12:19:50,69.5
2024-12-12 12:24:50,70
2024-12-12 12:29:50,70
2024-12-12 12:34:50,69.5
2024-12-12 12:39:50,70
2024-12-12 12:44:50,70
2024-12-12 12:49:50,69
2024-12-12 12:54:50,70
2024-12-12 12:59:50,70
2024-12-12 13:04:50,69.5
2024-12-12 13:09:50,69.5
2024-12-12 13:14:50,70
2024-12-12 13:19:50,70.5
2024-12-12 13:24:50,69.5
2024-12-12 13:29:50,69.5
2024-12-12 13:34:50,70.5
2024-12-12 13:39:50,70
2024-12-12 13:44:50,69
2024-12-12 13:49:50,69.5
2024-12-12 13:54:50,70
2024-12-12 13:59:50,70.5
2024-12-12 14:04:50,69.5
2024-12-12 14:09:50,70
2024-12-12 14:14:50,70.5
2024-12-12 14:19:50,70
2024-12-12 14:24:50,69
2024-12-12 14:29:50,70
2024-12-12 14:34:50,70.5
2024-12-12 14:39:50,69.5
2024-12-12 14:44:50,69.5
2024-12-12 14:49:50,70
2024-12-12 14:54:50,70.5
2024-12-12 14:59:50,70
2024-12-12 15:04:50,69.5
2024-12-12 15:09:50,69.5
2024-12-12 15:14:50,70.5
2024-12-12 15:19:50,70
2024-12-12 15:24:50,69
2024-12-12 15:29:50,69.5
2024-12-12 15:34:50,70.5
2024-12-12 15:39:50,69.5
2024-12-12 15:44:50,69
2024-12-12 15:49:50,69.5
2024-12-12 15:54:50,70.5
2024-12-12 15:59:50,69.5
2024-12-12 16:04:50,69
2024-12-12 16:09:50,69.5
2024-12-12 16:14:50,69.5
2024-12-12 16:19:50,69.5
2024-12-12 16:24:50,69.5
2024-12-12 16:29:50,69.5
2024-12-12 16:34:50,70
2024-12-12 16:39:50,70.5
2024-12-12 16:44:50,70
2024-12-12 16:49:50,69
2024-12-12 16:54:50,70
2024-12-12 16:59:50,70.5
2024-12-12 17:04:50,70
2024-12-12 17:09:50,69
2024-12-12 17:14:50,70.5
2024-12-12 17:19:50,70.5
2024-12-12 17:24:50,68.5
2024-12-12 17:29:50,69
2024-12-12 17:34:50,70
2024-12-12 17:39:50,70.5
2024-12-12 17:44:50,70
2024-12-12 17:49:50,69
2024-12-12 17:54:50,70
2024-12-12 17:59:50,70.5
2024-12-12 18:04:50,70
2024-12-12 18:09:50,70
2024-12-12 18:14:50,70.5
2024-12-12 18:19:50,70
2024-12-12 18:24:50,69.5
2024-12-12 18:29:50,70
2024-12-12 18:34:50,70.5
2024-12-12 18:39:50,70
2024-12-12 18:44:50,68.5
2024-12-12 18:49:50,69.5
2024-12-12 18:54:50,70.5
2024-12-12 18:59:50,70.5
2024-12-12 19:04:50,69
2024-12-12 19:09:50,69.5
2024-12-12 19:14:50,70.5
2024-12-12 19:19:50,70
2024-12-12 19:24:50,69
2024-12-12 19:29:50,69.5
2024-12-12 19:34:50,70
2024-12-12 19:39:51,70
2024-12-12 19:44:50,69
2024-12-12 19:49:50,69.5
2024-12-12 19:54:50,70.5
2024-12-12 19:59:50,70
2024-12-12 20:04:50,69
2024-12-12 20:09:50,69.5
2024-12-12 20:14:50,70.5
2024-12-12 20:19:50,70.5
2024-12-12 20:24:50,69
2024-12-12 20:29:50,70
2024-12-12 20:34:50,71
2024-12-12 20:39:50,69.5
2024-12-12 20:44:50,69
2024-12-12 20:49:50,70
2024-12-12 20:54:50,70.5
2024-12-12 20:59:50,69.5
2024-12-12 21:04:50,69
2024-12-12 21:09:50,69
2024-12-12 21:14:50,70
2024-12-12 21:19:50,70
2024-12-12 21:24:50,70
2024-12-12 21:29:50,70
2024-12-12 21:34:50,69.5
2024-12-12 21:39:50,70
2024-12-12 21:44:50,69.5
2024-12-12 21:49:50,70
2024-12-12 21:54:50,70.5
2024-12-12 21:59:50,69.5
2024-12-12 22:04:50,69
2024-12-12 22:09:50,70
2024-12-12 22:14:50,70.5
2024-12-12 22:19:50,70
2024-12-12 22:24:50,69
2024-12-12 22:29:50,69.5
2024-12-12 22:34:50,70
2024-12-12 22:39:50,70.5
2024-12-12 22:44:50,69
2024-12-12 22:49:50,69.5
2024-12-12 22:54:50,70.5
2024-12-12 22:59:50,70.5
2024-12-12 23:04:50,70
2024-12-12 23:09:50,69.5
2024-12-12 23:14:50,69
2024-12-12 23:19:50,68.5
2024-12-12 23:24:50,68.5
2024-12-12 23:29:50,68.5
2024-12-12 23:34:50,68.5
2024-12-12 23:39:50,68.5
2024-12-12 23:44:50,68.5
2024-12-12 23:49:50,68.5
2024-12-12 23:54:50,68.5
2024-12-12 23:59:50,68.5
2024-12-13 00:04:50,68.5
2024-12-13 00:09:50,68.5
2024-12-13 00:14:50,68.5
2024-12-13 00:19:50,68.5
2024-12-13 00:24:50,68.5
2024-12-13 00:29:50,68.5
2024-12-13 00:34:50,68.5
2024-12-13 00:39:50,68.5
2024-12-13 00:44:50,68.5
2024-12-13 00:49:50,68.5
2024-12-13 00:54:50,68.5
2024-12-13 00:59:50,68.5
2024-12-13 01:04:50,68.5
2024-12-13 01:09:50,68.5
2024-12-13 01:14:50,68.5
2024-12-13 01:19:51,68.5
2024-12-13 01:24:50,68.5
2024-12-13 01:29:50,68.5
2024-12-13 01:34:50,68.5
2024-12-13 01:39:50,68.5
