Timestamp,RTU_H2_TAC CEAT_o(°F),RTU_H2_TAC SAT_o(°F)
21-Feb-24 11:00 AM EST,74,82
21-Feb-24 12:00 PM EST,74,81
21-Feb-24 1:00 PM EST,74,81
21-Feb-24 2:00 PM EST,74,81
21-Feb-24 3:00 PM EST,74,80
21-Feb-24 4:00 PM EST,74,80
21-Feb-24 5:00 PM EST,74,80
21-Feb-24 6:00 PM EST,74,81
21-Feb-24 7:00 PM EST,74,81
21-Feb-24 8:00 PM EST,74,81
21-Feb-24 9:00 PM EST,74,80
21-Feb-24 10:00 PM EST,74,80
21-Feb-24 11:00 PM EST,74,81
22-Feb-24 12:00 AM EST,74,81
22-Feb-24 1:00 AM EST,74,81
22-Feb-24 2:00 AM EST,74,81
22-Feb-24 3:00 AM EST,74,81
22-Feb-24 4:00 AM EST,74,82
22-Feb-24 5:00 AM EST,74,81
22-Feb-24 6:00 AM EST,74,81
22-Feb-24 7:00 AM EST,74,82
22-Feb-24 8:00 AM EST,74,82
22-Feb-24 9:00 AM EST,74,82
22-Feb-24 10:00 AM EST,74,81
22-Feb-24 11:00 AM EST,74,81
22-Feb-24 12:00 PM EST,74,81
22-Feb-24 1:00 PM EST,74,80
22-Feb-24 2:00 PM EST,74,81
22-Feb-24 3:00 PM EST,74,81
22-Feb-24 4:00 PM EST,74,80
22-Feb-24 5:00 PM EST,74,81
22-Feb-24 6:00 PM EST,74,81
22-Feb-24 7:00 PM EST,74,82
22-Feb-24 8:00 PM EST,74,81
22-Feb-24 9:00 PM EST,74,81
22-Feb-24 10:00 PM EST,74,80
22-Feb-24 11:00 PM EST,74,82
23-Feb-24 12:00 AM EST,74,81
23-Feb-24 1:00 AM EST,74,81
23-Feb-24 2:00 AM EST,74,81
23-Feb-24 3:00 AM EST,74,81
23-Feb-24 4:00 AM EST,74,81
23-Feb-24 5:00 AM EST,74,81
23-Feb-24 6:00 AM EST,74,81
23-Feb-24 7:00 AM EST,74,81
23-Feb-24 8:00 AM EST,74,81
23-Feb-24 9:00 AM EST,74,82
23-Feb-24 10:00 AM EST,74,81
23-Feb-24 11:00 AM EST,74,79
23-Feb-24 12:00 PM EST,74,80
23-Feb-24 1:00 PM EST,74,80
23-Feb-24 2:00 PM EST,74,80
23-Feb-24 3:00 PM EST,74,79
23-Feb-24 4:00 PM EST,74,77
23-Feb-24 5:00 PM EST,74,80
23-Feb-24 6:00 PM EST,74,79
23-Feb-24 7:00 PM EST,74,80
23-Feb-24 8:00 PM EST,74,79
23-Feb-24 9:00 PM EST,74,79
23-Feb-24 10:00 PM EST,74,80
23-Feb-24 11:00 PM EST,74,80
24-Feb-24 12:00 AM EST,74,80
24-Feb-24 1:00 AM EST,74,80
24-Feb-24 2:00 AM EST,74,80
24-Feb-24 3:00 AM EST,74,80
24-Feb-24 4:00 AM EST,74,80
24-Feb-24 5:00 AM EST,74,80
24-Feb-24 6:00 AM EST,74,80
24-Feb-24 7:00 AM EST,74,80
24-Feb-24 8:00 AM EST,74,81
24-Feb-24 9:00 AM EST,74,81
24-Feb-24 10:00 AM EST,74,81
24-Feb-24 11:00 AM EST,74,80
24-Feb-24 12:00 PM EST,74,80
24-Feb-24 1:00 PM EST,74,80
24-Feb-24 2:00 PM EST,74,80
24-Feb-24 3:00 PM EST,74,79
24-Feb-24 4:00 PM EST,74,79
24-Feb-24 5:00 PM EST,74,79
24-Feb-24 6:00 PM EST,74,80
24-Feb-24 7:00 PM EST,74,81
24-Feb-24 8:00 PM EST,74,80
24-Feb-24 9:00 PM EST,74,81
24-Feb-24 10:00 PM EST,74,81
24-Feb-24 11:00 PM EST,74,82
25-Feb-24 12:00 AM EST,74,82
25-Feb-24 1:00 AM EST,74,82
25-Feb-24 2:00 AM EST,74,82
25-Feb-24 3:00 AM EST,74,82
25-Feb-24 4:00 AM EST,74,83
25-Feb-24 5:00 AM EST,74,83
25-Feb-24 6:00 AM EST,74,82
25-Feb-24 7:00 AM EST,74,83
25-Feb-24 8:00 AM EST,74,83
25-Feb-24 9:00 AM EST,74,83
25-Feb-24 10:00 AM EST,74,82
25-Feb-24 11:00 AM EST,74,81
25-Feb-24 12:00 PM EST,74,81
25-Feb-24 1:00 PM EST,74,81
25-Feb-24 2:00 PM EST,74,81
25-Feb-24 3:00 PM EST,74,81
25-Feb-24 4:00 PM EST,74,80
25-Feb-24 5:00 PM EST,74,80
25-Feb-24 6:00 PM EST,74,82
25-Feb-24 7:00 PM EST,74,81
25-Feb-24 8:00 PM EST,74,80
25-Feb-24 9:00 PM EST,74,80
25-Feb-24 10:00 PM EST,74,80
25-Feb-24 11:00 PM EST,74,80
26-Feb-24 12:00 AM EST,74,81
26-Feb-24 1:00 AM EST,74,80
26-Feb-24 2:00 AM EST,74,81
26-Feb-24 3:00 AM EST,74,81
26-Feb-24 4:00 AM EST,74,81
26-Feb-24 5:00 AM EST,74,81
26-Feb-24 6:00 AM EST,74,81
26-Feb-24 7:00 AM EST,74,81
26-Feb-24 8:00 AM EST,74,82
26-Feb-24 9:00 AM EST,74,82
26-Feb-24 10:00 AM EST,74,80
26-Feb-24 11:00 AM EST,74,80
26-Feb-24 12:00 PM EST,74,80
26-Feb-24 1:00 PM EST,74,78
26-Feb-24 2:00 PM EST,74,79
26-Feb-24 3:00 PM EST,74,78
26-Feb-24 4:00 PM EST,74,77
26-Feb-24 5:00 PM EST,74,78
26-Feb-24 6:00 PM EST,74,79
26-Feb-24 7:00 PM EST,74,79
26-Feb-24 8:00 PM EST,74,79
26-Feb-24 9:00 PM EST,74,78
26-Feb-24 10:00 PM EST,74,78
26-Feb-24 11:00 PM EST,74,78
27-Feb-24 12:00 AM EST,74,79
27-Feb-24 1:00 AM EST,74,79
27-Feb-24 2:00 AM EST,74,79
27-Feb-24 3:00 AM EST,74,79
27-Feb-24 4:00 AM EST,74,80
27-Feb-24 5:00 AM EST,74,79
27-Feb-24 6:00 AM EST,74,79
27-Feb-24 7:00 AM EST,74,79
27-Feb-24 8:00 AM EST,74,80
27-Feb-24 9:00 AM EST,74,80
27-Feb-24 10:00 AM EST,74,80
27-Feb-24 11:00 AM EST,74,78
27-Feb-24 12:00 PM EST,74,78
27-Feb-24 1:00 PM EST,74,79
27-Feb-24 2:00 PM EST,74,79
27-Feb-24 3:00 PM EST,74,78
27-Feb-24 4:00 PM EST,74,78
27-Feb-24 5:00 PM EST,74,78
27-Feb-24 6:00 PM EST,74,78
27-Feb-24 7:00 PM EST,74,79
27-Feb-24 8:00 PM EST,74,79
27-Feb-24 9:00 PM EST,75,78
27-Feb-24 10:00 PM EST,74,77
27-Feb-24 11:00 PM EST,74,78
28-Feb-24 12:00 AM EST,74,78
28-Feb-24 1:00 AM EST,74,78
28-Feb-24 2:00 AM EST,74,78
28-Feb-24 3:00 AM EST,74,79
28-Feb-24 4:00 AM EST,74,78
28-Feb-24 5:00 AM EST,74,78
28-Feb-24 6:00 AM EST,74,78
28-Feb-24 7:00 AM EST,74,78
28-Feb-24 8:00 AM EST,74,79
28-Feb-24 9:00 AM EST,74,79
28-Feb-24 10:00 AM EST,74,78
28-Feb-24 11:00 AM EST,74,77
28-Feb-24 12:00 PM EST,74,77
28-Feb-24 1:00 PM EST,74,77
28-Feb-24 2:00 PM EST,74,77
28-Feb-24 3:00 PM EST,74,77
28-Feb-24 4:00 PM EST,74,77
28-Feb-24 5:00 PM EST,74,77
28-Feb-24 6:00 PM EST,74,77
28-Feb-24 7:00 PM EST,74,78
28-Feb-24 8:00 PM EST,74,78
28-Feb-24 9:00 PM EST,74,78
28-Feb-24 10:00 PM EST,74,79
28-Feb-24 11:00 PM EST,74,80
29-Feb-24 12:00 AM EST,74,81
29-Feb-24 1:00 AM EST,74,81
29-Feb-24 2:00 AM EST,74,81
29-Feb-24 3:00 AM EST,74,82
29-Feb-24 4:00 AM EST,74,81
29-Feb-24 5:00 AM EST,74,82
29-Feb-24 6:00 AM EST,74,81
29-Feb-24 7:00 AM EST,74,83
29-Feb-24 8:00 AM EST,74,82
29-Feb-24 9:00 AM EST,74,82
29-Feb-24 10:00 AM EST,74,81
29-Feb-24 11:00 AM EST,74,81
29-Feb-24 12:00 PM EST,74,81
29-Feb-24 1:00 PM EST,74,81
29-Feb-24 2:00 PM EST,74,82
29-Feb-24 3:00 PM EST,74,81
29-Feb-24 4:00 PM EST,74,81
29-Feb-24 5:00 PM EST,74,81
29-Feb-24 6:00 PM EST,74,81
29-Feb-24 7:00 PM EST,74,82
29-Feb-24 8:00 PM EST,74,82
29-Feb-24 9:00 PM EST,74,81
29-Feb-24 10:00 PM EST,74,82
29-Feb-24 11:00 PM EST,74,82
01-Mar-24 12:00 AM EST,74,83
01-Mar-24 1:00 AM EST,74,83
01-Mar-24 2:00 AM EST,74,82
01-Mar-24 3:00 AM EST,74,82
01-Mar-24 4:00 AM EST,74,83
01-Mar-24 5:00 AM EST,74,83
01-Mar-24 6:00 AM EST,74,83
01-Mar-24 7:00 AM EST,74,83
01-Mar-24 8:00 AM EST,74,83
01-Mar-24 9:00 AM EST,74,83
01-Mar-24 10:00 AM EST,74,82
01-Mar-24 11:00 AM EST,74,82
01-Mar-24 12:00 PM EST,74,81
01-Mar-24 1:00 PM EST,74,81
01-Mar-24 2:00 PM EST,74,82
01-Mar-24 3:00 PM EST,74,81
01-Mar-24 4:00 PM EST,74,80
01-Mar-24 5:00 PM EST,74,81
01-Mar-24 6:00 PM EST,74,81
01-Mar-24 7:00 PM EST,74,81
01-Mar-24 8:00 PM EST,74,81
01-Mar-24 9:00 PM EST,74,79
01-Mar-24 10:00 PM EST,74,80
01-Mar-24 11:00 PM EST,74,80
02-Mar-24 12:00 AM EST,74,80
02-Mar-24 1:00 AM EST,74,81
02-Mar-24 2:00 AM EST,74,81
02-Mar-24 3:00 AM EST,74,81
02-Mar-24 4:00 AM EST,74,81
02-Mar-24 5:00 AM EST,74,81
02-Mar-24 6:00 AM EST,74,80
02-Mar-24 7:00 AM EST,74,80
02-Mar-24 8:00 AM EST,74,81
02-Mar-24 9:00 AM EST,74,81
02-Mar-24 10:00 AM EST,74,81
02-Mar-24 11:00 AM EST,74,80
02-Mar-24 12:00 PM EST,74,80
02-Mar-24 1:00 PM EST,74,81
02-Mar-24 2:00 PM EST,74,81
02-Mar-24 3:00 PM EST,74,80
02-Mar-24 4:00 PM EST,74,79
02-Mar-24 5:00 PM EST,74,79
02-Mar-24 6:00 PM EST,74,80
02-Mar-24 7:00 PM EST,74,80
02-Mar-24 8:00 PM EST,74,79
02-Mar-24 9:00 PM EST,74,79
02-Mar-24 10:00 PM EST,74,79
02-Mar-24 11:00 PM EST,74,79
03-Mar-24 12:00 AM EST,74,79
03-Mar-24 1:00 AM EST,74,80
03-Mar-24 2:00 AM EST,74,80
03-Mar-24 3:00 AM EST,74,80
03-Mar-24 4:00 AM EST,74,80
03-Mar-24 5:00 AM EST,74,80
03-Mar-24 6:00 AM EST,74,80
03-Mar-24 7:00 AM EST,74,80
03-Mar-24 8:00 AM EST,74,80
03-Mar-24 9:00 AM EST,74,78
03-Mar-24 10:00 AM EST,74,80
03-Mar-24 11:00 AM EST,74,79
03-Mar-24 12:00 PM EST,74,79
03-Mar-24 1:00 PM EST,74,79
03-Mar-24 2:00 PM EST,74,79
03-Mar-24 3:00 PM EST,74,78
03-Mar-24 4:00 PM EST,74,78
03-Mar-24 5:00 PM EST,74,77
03-Mar-24 6:00 PM EST,74,79
03-Mar-24 7:00 PM EST,74,79
03-Mar-24 8:00 PM EST,74,78
03-Mar-24 9:00 PM EST,74,77
03-Mar-24 10:00 PM EST,74,78
03-Mar-24 11:00 PM EST,74,78
04-Mar-24 12:00 AM EST,74,80
04-Mar-24 1:00 AM EST,74,79
04-Mar-24 2:00 AM EST,74,79
04-Mar-24 3:00 AM EST,74,79
04-Mar-24 4:00 AM EST,74,79
04-Mar-24 5:00 AM EST,74,79
04-Mar-24 6:00 AM EST,74,79
04-Mar-24 7:00 AM EST,74,79
04-Mar-24 8:00 AM EST,74,80
04-Mar-24 9:00 AM EST,74,79
04-Mar-24 10:00 AM EST,74,77
04-Mar-24 11:00 AM EST,74,76
04-Mar-24 12:00 PM EST,74,76
04-Mar-24 1:00 PM EST,74,76
04-Mar-24 2:00 PM EST,74,77
04-Mar-24 3:00 PM EST,74,77
04-Mar-24 4:00 PM EST,75,74
04-Mar-24 5:00 PM EST,74,73
04-Mar-24 6:00 PM EST,74,72
04-Mar-24 7:00 PM EST,74,71
04-Mar-24 8:00 PM EST,74,70
04-Mar-24 9:00 PM EST,74,70
04-Mar-24 10:00 PM EST,73,69
04-Mar-24 11:00 PM EST,73,68
05-Mar-24 12:00 AM EST,73,67
05-Mar-24 1:00 AM EST,74,82
05-Mar-24 2:00 AM EST,74,80
05-Mar-24 9:00 AM EST,74,80
05-Mar-24 10:00 AM EST,74,79
05-Mar-24 11:00 AM EST,74,79
05-Mar-24 12:00 PM EST,74,78
05-Mar-24 1:00 PM EST,74,74
05-Mar-24 2:00 PM EST,73,68
05-Mar-24 3:00 PM EST,73,68
05-Mar-24 4:00 PM EST,73,68
05-Mar-24 5:00 PM EST,73,68
05-Mar-24 6:00 PM EST,73,68
05-Mar-24 7:00 PM EST,74,83
05-Mar-24 8:00 PM EST,74,80
05-Mar-24 9:00 PM EST,74,79
05-Mar-24 10:00 PM EST,74,79
05-Mar-24 11:00 PM EST,74,79
06-Mar-24 12:00 AM EST,74,79
06-Mar-24 1:00 AM EST,74,79
06-Mar-24 2:00 AM EST,74,79
06-Mar-24 3:00 AM EST,74,79
06-Mar-24 4:00 AM EST,74,79
06-Mar-24 5:00 AM EST,74,79
06-Mar-24 6:00 AM EST,74,78
06-Mar-24 7:00 AM EST,74,78
06-Mar-24 8:00 AM EST,74,78
06-Mar-24 9:00 AM EST,74,78
06-Mar-24 10:00 AM EST,74,70
06-Mar-24 11:00 AM EST,73,69
06-Mar-24 12:00 PM EST,73,68
06-Mar-24 1:00 PM EST,73,68
06-Mar-24 2:00 PM EST,73,68
06-Mar-24 3:00 PM EST,73,67
06-Mar-24 4:00 PM EST,73,67
06-Mar-24 5:00 PM EST,73,75
06-Mar-24 6:00 PM EST,74,81
06-Mar-24 7:00 PM EST,74,80
06-Mar-24 8:00 PM EST,74,80
06-Mar-24 9:00 PM EST,74,79
06-Mar-24 10:00 PM EST,74,80
06-Mar-24 11:00 PM EST,74,79
07-Mar-24 12:00 AM EST,74,79
07-Mar-24 1:00 AM EST,74,80
07-Mar-24 2:00 AM EST,74,79
07-Mar-24 3:00 AM EST,74,80
07-Mar-24 4:00 AM EST,74,79
07-Mar-24 5:00 AM EST,74,79
07-Mar-24 6:00 AM EST,74,78
07-Mar-24 7:00 AM EST,74,79
07-Mar-24 8:00 AM EST,74,80
07-Mar-24 9:00 AM EST,74,79
07-Mar-24 10:00 AM EST,74,79
07-Mar-24 11:00 AM EST,74,79
07-Mar-24 12:00 PM EST,74,78
07-Mar-24 1:00 PM EST,74,78
07-Mar-24 2:00 PM EST,74,71
07-Mar-24 3:00 PM EST,74,71
07-Mar-24 4:00 PM EST,74,71
07-Mar-24 5:00 PM EST,74,70
07-Mar-24 6:00 PM EST,73,73
07-Mar-24 7:00 PM EST,74,80
07-Mar-24 8:00 PM EST,74,79
07-Mar-24 9:00 PM EST,74,78
07-Mar-24 10:00 PM EST,74,79
07-Mar-24 11:00 PM EST,74,79
08-Mar-24 12:00 AM EST,74,79
08-Mar-24 1:00 AM EST,74,79
08-Mar-24 2:00 AM EST,74,79
08-Mar-24 3:00 AM EST,74,80
08-Mar-24 4:00 AM EST,74,79
08-Mar-24 5:00 AM EST,74,80
08-Mar-24 6:00 AM EST,74,79
08-Mar-24 7:00 AM EST,74,80
08-Mar-24 8:00 AM EST,74,76
08-Mar-24 9:00 AM EST,74,81
08-Mar-24 10:00 AM EST,74,79
08-Mar-24 11:00 AM EST,74,79
08-Mar-24 12:00 PM EST,74,74
08-Mar-24 1:00 PM EST,74,70
08-Mar-24 2:00 PM EST,73,69
08-Mar-24 3:00 PM EST,73,69
08-Mar-24 4:00 PM EST,73,68
08-Mar-24 5:00 PM EST,73,69
08-Mar-24 6:00 PM EST,74,81
08-Mar-24 7:00 PM EST,74,81
08-Mar-24 8:00 PM EST,74,79
08-Mar-24 9:00 PM EST,74,79
08-Mar-24 10:00 PM EST,74,80
08-Mar-24 11:00 PM EST,74,79
09-Mar-24 12:00 AM EST,74,79
09-Mar-24 1:00 AM EST,74,79
09-Mar-24 2:00 AM EST,74,79
09-Mar-24 3:00 AM EST,74,79
09-Mar-24 4:00 AM EST,74,80
09-Mar-24 5:00 AM EST,74,80
09-Mar-24 6:00 AM EST,74,80
09-Mar-24 7:00 AM EST,74,80
09-Mar-24 8:00 AM EST,74,80
09-Mar-24 9:00 AM EST,74,79
09-Mar-24 10:00 AM EST,74,80
09-Mar-24 11:00 AM EST,74,79
09-Mar-24 12:00 PM EST,74,79
09-Mar-24 1:00 PM EST,74,80
09-Mar-24 2:00 PM EST,74,80
09-Mar-24 3:00 PM EST,74,79
09-Mar-24 4:00 PM EST,74,79
09-Mar-24 5:00 PM EST,74,79
09-Mar-24 6:00 PM EST,74,79
09-Mar-24 7:00 PM EST,74,80
09-Mar-24 8:00 PM EST,74,80
09-Mar-24 9:00 PM EST,74,79
09-Mar-24 10:00 PM EST,74,79
09-Mar-24 11:00 PM EST,74,80
10-Mar-24 12:00 AM EST,74,80
10-Mar-24 1:00 AM EST,74,80
10-Mar-24 3:00 AM EDT,74,80
10-Mar-24 4:00 AM EDT,74,80
10-Mar-24 5:00 AM EDT,74,80
10-Mar-24 6:00 AM EDT,74,80
10-Mar-24 7:00 AM EDT,74,80
10-Mar-24 8:00 AM EDT,74,80
10-Mar-24 9:00 AM EDT,74,75
10-Mar-24 10:00 AM EDT,74,78
10-Mar-24 11:00 AM EDT,74,81
10-Mar-24 12:00 PM EDT,74,81
10-Mar-24 1:00 PM EDT,74,81
10-Mar-24 2:00 PM EDT,74,81
10-Mar-24 3:00 PM EDT,74,80
10-Mar-24 4:00 PM EDT,74,80
10-Mar-24 5:00 PM EDT,74,80
10-Mar-24 6:00 PM EDT,74,81
10-Mar-24 7:00 PM EDT,74,82
10-Mar-24 8:00 PM EDT,74,81
10-Mar-24 9:00 PM EDT,74,80
10-Mar-24 10:00 PM EDT,74,80
10-Mar-24 11:00 PM EDT,74,77
11-Mar-24 12:00 AM EDT,74,82
11-Mar-24 1:00 AM EDT,74,81
11-Mar-24 2:00 AM EDT,74,82
11-Mar-24 3:00 AM EDT,74,82
11-Mar-24 4:00 AM EDT,74,82
11-Mar-24 5:00 AM EDT,74,82
11-Mar-24 6:00 AM EDT,74,82
11-Mar-24 7:00 AM EDT,74,81
11-Mar-24 8:00 AM EDT,74,82
11-Mar-24 9:00 AM EDT,74,82
11-Mar-24 10:00 AM EDT,74,82
11-Mar-24 11:00 AM EDT,74,81
11-Mar-24 12:00 PM EDT,74,80
11-Mar-24 1:00 PM EDT,74,80
11-Mar-24 2:00 PM EDT,74,81
11-Mar-24 3:00 PM EDT,74,80
11-Mar-24 4:00 PM EDT,74,79
11-Mar-24 5:00 PM EDT,74,79
11-Mar-24 6:00 PM EDT,74,80
11-Mar-24 7:00 PM EDT,74,80
11-Mar-24 8:00 PM EDT,74,79
11-Mar-24 9:00 PM EDT,74,79
11-Mar-24 10:00 PM EDT,74,80
11-Mar-24 11:00 PM EDT,74,80
12-Mar-24 12:00 AM EDT,74,80
12-Mar-24 1:00 AM EDT,74,80
12-Mar-24 2:00 AM EDT,74,80
12-Mar-24 3:00 AM EDT,74,80
12-Mar-24 4:00 AM EDT,74,80
12-Mar-24 5:00 AM EDT,74,80
12-Mar-24 6:00 AM EDT,74,79
12-Mar-24 7:00 AM EDT,74,80
12-Mar-24 8:00 AM EDT,74,80
12-Mar-24 9:00 AM EDT,74,81
12-Mar-24 10:00 AM EDT,74,79
12-Mar-24 11:00 AM EDT,74,76
12-Mar-24 12:00 PM EDT,73,71
12-Mar-24 1:00 PM EDT,74,73
12-Mar-24 2:00 PM EDT,74,75
12-Mar-24 3:00 PM EDT,74,76
12-Mar-24 4:00 PM EDT,74,75
12-Mar-24 5:00 PM EDT,74,75
12-Mar-24 6:00 PM EDT,74,74
12-Mar-24 7:00 PM EDT,74,72
12-Mar-24 8:00 PM EDT,74,71
12-Mar-24 9:00 PM EDT,74,71
12-Mar-24 10:00 PM EDT,73,70
12-Mar-24 11:00 PM EDT,73,69
13-Mar-24 12:00 AM EDT,73,70
13-Mar-24 1:00 AM EDT,73,69
13-Mar-24 2:00 AM EDT,73,69
13-Mar-24 3:00 AM EDT,73,68
13-Mar-24 4:00 AM EDT,74,82
13-Mar-24 5:00 AM EDT,74,81
13-Mar-24 6:00 AM EDT,74,81
13-Mar-24 7:00 AM EDT,74,80
13-Mar-24 8:00 AM EDT,74,80
13-Mar-24 9:00 AM EDT,74,76
13-Mar-24 10:00 AM EDT,73,71
13-Mar-24 11:00 AM EDT,74,74
13-Mar-24 12:00 PM EDT,74,76
13-Mar-24 1:00 PM EDT,74,77
13-Mar-24 2:00 PM EDT,74,77
13-Mar-24 3:00 PM EDT,74,77
13-Mar-24 4:00 PM EDT,75,76
13-Mar-24 5:00 PM EDT,75,76
13-Mar-24 6:00 PM EDT,74,75
13-Mar-24 7:00 PM EDT,74,74
13-Mar-24 8:00 PM EDT,74,71
13-Mar-24 9:00 PM EDT,74,70
13-Mar-24 10:00 PM EDT,74,70
13-Mar-24 11:00 PM EDT,74,75
14-Mar-24 12:00 AM EDT,74,78
14-Mar-24 1:00 AM EDT,74,77
14-Mar-24 2:00 AM EDT,74,78
14-Mar-24 3:00 AM EDT,74,78
14-Mar-24 4:00 AM EDT,74,78
14-Mar-24 5:00 AM EDT,74,78
14-Mar-24 6:00 AM EDT,74,78
14-Mar-24 7:00 AM EDT,74,78
14-Mar-24 8:00 AM EDT,74,78
14-Mar-24 9:00 AM EDT,74,79
14-Mar-24 10:00 AM EDT,74,75
14-Mar-24 11:00 AM EDT,74,74
14-Mar-24 12:00 PM EDT,74,76
14-Mar-24 1:00 PM EDT,75,77
14-Mar-24 2:00 PM EDT,74,76
14-Mar-24 3:00 PM EDT,75,77
14-Mar-24 4:00 PM EDT,75,77
14-Mar-24 5:00 PM EDT,75,76
14-Mar-24 6:00 PM EDT,75,75
14-Mar-24 7:00 PM EDT,75,75
14-Mar-24 8:00 PM EDT,75,74
14-Mar-24 9:00 PM EDT,75,74
14-Mar-24 10:00 PM EDT,75,74
14-Mar-24 11:00 PM EDT,75,71
15-Mar-24 12:00 AM EDT,74,69
15-Mar-24 1:00 AM EDT,74,69
15-Mar-24 2:00 AM EDT,74,69
15-Mar-24 3:00 AM EDT,74,69
15-Mar-24 4:00 AM EDT,74,69
15-Mar-24 5:00 AM EDT,74,69
15-Mar-24 6:00 AM EDT,74,70
15-Mar-24 7:00 AM EDT,74,71
15-Mar-24 8:00 AM EDT,74,71
15-Mar-24 9:00 AM EDT,74,72
15-Mar-24 10:00 AM EDT,74,72
15-Mar-24 11:00 AM EDT,74,72
15-Mar-24 12:00 PM EDT,74,72
15-Mar-24 1:00 PM EDT,74,73
15-Mar-24 2:00 PM EDT,74,74
15-Mar-24 3:00 PM EDT,74,72
15-Mar-24 4:00 PM EDT,74,72
15-Mar-24 5:00 PM EDT,74,71
15-Mar-24 6:00 PM EDT,74,71
15-Mar-24 7:00 PM EDT,73,73
15-Mar-24 8:00 PM EDT,74,79
15-Mar-24 9:00 PM EDT,74,78
15-Mar-24 10:00 PM EDT,74,78
15-Mar-24 11:00 PM EDT,74,79
16-Mar-24 12:00 AM EDT,74,78
16-Mar-24 1:00 AM EDT,74,79
16-Mar-24 2:00 AM EDT,74,79
16-Mar-24 3:00 AM EDT,74,79
16-Mar-24 4:00 AM EDT,74,79
16-Mar-24 5:00 AM EDT,74,79
16-Mar-24 6:00 AM EDT,74,78
16-Mar-24 7:00 AM EDT,74,79
16-Mar-24 8:00 AM EDT,74,79
16-Mar-24 9:00 AM EDT,74,79
16-Mar-24 10:00 AM EDT,74,79
16-Mar-24 11:00 AM EDT,74,77
16-Mar-24 12:00 PM EDT,74,78
16-Mar-24 1:00 PM EDT,74,77
16-Mar-24 2:00 PM EDT,74,72
16-Mar-24 3:00 PM EDT,74,72
16-Mar-24 4:00 PM EDT,74,72
16-Mar-24 5:00 PM EDT,74,72
16-Mar-24 6:00 PM EDT,74,72
16-Mar-24 7:00 PM EDT,73,70
16-Mar-24 8:00 PM EDT,74,76
16-Mar-24 9:00 PM EDT,74,78
16-Mar-24 10:00 PM EDT,74,78
16-Mar-24 11:00 PM EDT,74,78
17-Mar-24 12:00 AM EDT,74,78
17-Mar-24 1:00 AM EDT,74,74
17-Mar-24 2:00 AM EDT,73,70
17-Mar-24 3:00 AM EDT,73,76
17-Mar-24 4:00 AM EDT,74,79
17-Mar-24 5:00 AM EDT,74,79
17-Mar-24 6:00 AM EDT,74,79
17-Mar-24 7:00 AM EDT,74,79
17-Mar-24 8:00 AM EDT,74,79
17-Mar-24 9:00 AM EDT,74,79
17-Mar-24 10:00 AM EDT,74,78
17-Mar-24 11:00 AM EDT,74,78
17-Mar-24 12:00 PM EDT,74,78
17-Mar-24 1:00 PM EDT,74,77
17-Mar-24 2:00 PM EDT,74,79
17-Mar-24 3:00 PM EDT,74,79
17-Mar-24 4:00 PM EDT,74,78
17-Mar-24 5:00 PM EDT,75,78
17-Mar-24 6:00 PM EDT,74,77
17-Mar-24 7:00 PM EDT,74,78
17-Mar-24 8:00 PM EDT,74,77
17-Mar-24 9:00 PM EDT,74,77
17-Mar-24 10:00 PM EDT,74,78
17-Mar-24 11:00 PM EDT,74,78
18-Mar-24 12:00 AM EDT,74,78
18-Mar-24 1:00 AM EDT,74,78
18-Mar-24 2:00 AM EDT,74,78
18-Mar-24 3:00 AM EDT,74,79
18-Mar-24 4:00 AM EDT,74,80
18-Mar-24 5:00 AM EDT,74,79
18-Mar-24 6:00 AM EDT,74,79
18-Mar-24 7:00 AM EDT,74,79
18-Mar-24 8:00 AM EDT,74,80
18-Mar-24 9:00 AM EDT,74,80
18-Mar-24 10:00 AM EDT,74,77
18-Mar-24 11:00 AM EDT,74,80
18-Mar-24 12:00 PM EDT,74,75
18-Mar-24 1:00 PM EDT,74,77
18-Mar-24 2:00 PM EDT,74,81
18-Mar-24 3:00 PM EDT,74,80
18-Mar-24 4:00 PM EDT,74,79
18-Mar-24 5:00 PM EDT,74,79
18-Mar-24 6:00 PM EDT,74,80
18-Mar-24 7:00 PM EDT,74,81
18-Mar-24 8:00 PM EDT,74,80
18-Mar-24 9:00 PM EDT,74,79
18-Mar-24 10:00 PM EDT,74,80
18-Mar-24 11:00 PM EDT,74,80
19-Mar-24 12:00 AM EDT,74,80
19-Mar-24 1:00 AM EDT,74,81
19-Mar-24 2:00 AM EDT,74,80
19-Mar-24 3:00 AM EDT,74,80
19-Mar-24 8:00 AM EDT,74,83
19-Mar-24 9:00 AM EDT,74,82
19-Mar-24 10:00 AM EDT,74,81
19-Mar-24 11:00 AM EDT,74,81
19-Mar-24 12:00 PM EDT,74,81
19-Mar-24 1:00 PM EDT,74,81
19-Mar-24 2:00 PM EDT,74,82
19-Mar-24 3:00 PM EDT,74,80
19-Mar-24 4:00 PM EDT,74,80
19-Mar-24 5:00 PM EDT,74,80
19-Mar-24 6:00 PM EDT,74,81
19-Mar-24 7:00 PM EDT,74,81
19-Mar-24 8:00 PM EDT,74,80
19-Mar-24 9:00 PM EDT,74,79
19-Mar-24 10:00 PM EDT,74,81
19-Mar-24 11:00 PM EDT,74,81
20-Mar-24 12:00 AM EDT,74,80
20-Mar-24 1:00 AM EDT,74,81
20-Mar-24 2:00 AM EDT,74,81
