Timestamp,RTU_K1_TAC CEAT_o(°F),RTU_K1_TAC SAT_o(°F)
02-Mar-24 11:00 PM EST,73,84
03-Mar-24 12:00 AM EST,73,84
03-Mar-24 1:00 AM EST,73,85
03-Mar-24 2:00 AM EST,73,85
03-Mar-24 3:00 AM EST,73,85
03-Mar-24 4:00 AM EST,73,85
03-Mar-24 5:00 AM EST,73,85
03-Mar-24 6:00 AM EST,73,84
03-Mar-24 7:00 AM EST,73,85
03-Mar-24 8:00 AM EST,73,85
03-Mar-24 9:00 AM EST,73,85
03-Mar-24 10:00 AM EST,73,84
03-Mar-24 11:00 AM EST,74,84
03-Mar-24 12:00 PM EST,74,82
03-Mar-24 1:00 PM EST,74,82
03-Mar-24 2:00 PM EST,74,83
03-Mar-24 3:00 PM EST,74,82
03-Mar-24 4:00 PM EST,74,80
03-Mar-24 5:00 PM EST,74,81
03-Mar-24 6:00 PM EST,74,82
03-Mar-24 7:00 PM EST,74,83
03-Mar-24 8:00 PM EST,74,83
03-Mar-24 9:00 PM EST,74,82
03-Mar-24 10:00 PM EST,74,82
03-Mar-24 11:00 PM EST,74,82
04-Mar-24 12:00 AM EST,74,83
04-Mar-24 1:00 AM EST,74,83
04-Mar-24 2:00 AM EST,74,83
04-Mar-24 3:00 AM EST,74,84
04-Mar-24 4:00 AM EST,73,84
04-Mar-24 5:00 AM EST,73,84
04-Mar-24 6:00 AM EST,73,84
04-Mar-24 7:00 AM EST,73,84
04-Mar-24 8:00 AM EST,74,83
04-Mar-24 9:00 AM EST,74,82
04-Mar-24 10:00 AM EST,74,81
04-Mar-24 11:00 AM EST,74,81
04-Mar-24 12:00 PM EST,74,78
04-Mar-24 1:00 PM EST,74,74
04-Mar-24 2:00 PM EST,73,76
04-Mar-24 3:00 PM EST,73,74
04-Mar-24 4:00 PM EST,74,73
04-Mar-24 5:00 PM EST,73,73
04-Mar-24 6:00 PM EST,73,72
04-Mar-24 7:00 PM EST,72,71
04-Mar-24 8:00 PM EST,72,71
04-Mar-24 9:00 PM EST,73,70
04-Mar-24 10:00 PM EST,72,70
04-Mar-24 11:00 PM EST,72,70
05-Mar-24 12:00 AM EST,72,69
05-Mar-24 1:00 AM EST,73,78
05-Mar-24 2:00 AM EST,72,70
05-Mar-24 9:00 AM EST,70,68
05-Mar-24 10:00 AM EST,70,82
05-Mar-24 11:00 AM EST,73,87
05-Mar-24 12:00 PM EST,73,85
05-Mar-24 1:00 PM EST,73,78
05-Mar-24 2:00 PM EST,71,70
05-Mar-24 3:00 PM EST,71,70
05-Mar-24 4:00 PM EST,72,70
05-Mar-24 5:00 PM EST,71,69
05-Mar-24 6:00 PM EST,71,70
05-Mar-24 7:00 PM EST,73,89
05-Mar-24 8:00 PM EST,73,85
05-Mar-24 9:00 PM EST,74,83
05-Mar-24 10:00 PM EST,74,83
05-Mar-24 11:00 PM EST,74,83
06-Mar-24 12:00 AM EST,74,83
06-Mar-24 1:00 AM EST,74,84
06-Mar-24 2:00 AM EST,74,84
06-Mar-24 3:00 AM EST,74,84
06-Mar-24 4:00 AM EST,74,83
06-Mar-24 5:00 AM EST,74,83
06-Mar-24 6:00 AM EST,74,83
06-Mar-24 7:00 AM EST,74,83
06-Mar-24 8:00 AM EST,73,85
06-Mar-24 9:00 AM EST,73,84
06-Mar-24 10:00 AM EST,72,72
06-Mar-24 11:00 AM EST,72,71
06-Mar-24 12:00 PM EST,72,70
06-Mar-24 1:00 PM EST,71,69
06-Mar-24 2:00 PM EST,71,69
06-Mar-24 3:00 PM EST,71,69
06-Mar-24 4:00 PM EST,71,69
06-Mar-24 5:00 PM EST,71,77
06-Mar-24 6:00 PM EST,73,86
06-Mar-24 7:00 PM EST,73,85
06-Mar-24 8:00 PM EST,73,84
06-Mar-24 9:00 PM EST,74,83
06-Mar-24 10:00 PM EST,74,83
06-Mar-24 11:00 PM EST,74,83
07-Mar-24 12:00 AM EST,74,83
07-Mar-24 1:00 AM EST,74,84
07-Mar-24 2:00 AM EST,73,84
07-Mar-24 3:00 AM EST,73,84
07-Mar-24 4:00 AM EST,73,84
07-Mar-24 5:00 AM EST,73,84
07-Mar-24 6:00 AM EST,73,84
07-Mar-24 7:00 AM EST,73,84
07-Mar-24 8:00 AM EST,73,85
07-Mar-24 9:00 AM EST,73,85
07-Mar-24 10:00 AM EST,73,85
07-Mar-24 11:00 AM EST,74,84
07-Mar-24 12:00 PM EST,74,82
07-Mar-24 1:00 PM EST,74,82
07-Mar-24 2:00 PM EST,73,73
07-Mar-24 3:00 PM EST,73,71
07-Mar-24 4:00 PM EST,73,71
07-Mar-24 5:00 PM EST,72,71
07-Mar-24 6:00 PM EST,72,76
07-Mar-24 7:00 PM EST,73,83
07-Mar-24 8:00 PM EST,73,84
07-Mar-24 9:00 PM EST,74,83
07-Mar-24 10:00 PM EST,74,83
07-Mar-24 11:00 PM EST,74,83
08-Mar-24 12:00 AM EST,73,84
08-Mar-24 1:00 AM EST,73,84
08-Mar-24 2:00 AM EST,73,84
08-Mar-24 3:00 AM EST,73,85
08-Mar-24 4:00 AM EST,73,85
08-Mar-24 5:00 AM EST,73,86
08-Mar-24 6:00 AM EST,73,85
08-Mar-24 7:00 AM EST,73,85
08-Mar-24 8:00 AM EST,73,85
08-Mar-24 9:00 AM EST,73,85
08-Mar-24 10:00 AM EST,74,84
08-Mar-24 11:00 AM EST,74,82
08-Mar-24 12:00 PM EST,74,78
08-Mar-24 1:00 PM EST,73,71
08-Mar-24 2:00 PM EST,72,71
08-Mar-24 3:00 PM EST,72,70
08-Mar-24 4:00 PM EST,72,70
08-Mar-24 5:00 PM EST,72,70
08-Mar-24 6:00 PM EST,73,86
08-Mar-24 7:00 PM EST,73,85
08-Mar-24 8:00 PM EST,74,84
08-Mar-24 9:00 PM EST,74,82
08-Mar-24 10:00 PM EST,74,83
08-Mar-24 11:00 PM EST,74,83
09-Mar-24 12:00 AM EST,74,83
09-Mar-24 1:00 AM EST,73,84
09-Mar-24 2:00 AM EST,73,84
09-Mar-24 3:00 AM EST,73,84
09-Mar-24 4:00 AM EST,73,85
09-Mar-24 5:00 AM EST,73,85
09-Mar-24 6:00 AM EST,73,85
09-Mar-24 7:00 AM EST,73,85
09-Mar-24 8:00 AM EST,73,85
09-Mar-24 9:00 AM EST,73,85
09-Mar-24 10:00 AM EST,73,85
09-Mar-24 11:00 AM EST,73,84
09-Mar-24 12:00 PM EST,73,84
09-Mar-24 1:00 PM EST,73,85
09-Mar-24 2:00 PM EST,73,85
09-Mar-24 3:00 PM EST,73,86
09-Mar-24 4:00 PM EST,73,85
09-Mar-24 5:00 PM EST,73,85
09-Mar-24 6:00 PM EST,73,86
09-Mar-24 7:00 PM EST,73,86
09-Mar-24 8:00 PM EST,73,85
09-Mar-24 9:00 PM EST,73,84
09-Mar-24 10:00 PM EST,73,84
09-Mar-24 11:00 PM EST,73,85
10-Mar-24 12:00 AM EST,73,85
10-Mar-24 1:00 AM EST,73,85
10-Mar-24 3:00 AM EDT,73,85
10-Mar-24 4:00 AM EDT,73,85
10-Mar-24 5:00 AM EDT,73,86
10-Mar-24 6:00 AM EDT,73,85
10-Mar-24 7:00 AM EDT,73,85
10-Mar-24 8:00 AM EDT,73,86
10-Mar-24 9:00 AM EDT,73,86
10-Mar-24 10:00 AM EDT,73,87
10-Mar-24 11:00 AM EDT,73,86
10-Mar-24 12:00 PM EDT,73,85
10-Mar-24 1:00 PM EDT,73,85
10-Mar-24 2:00 PM EDT,73,86
10-Mar-24 3:00 PM EDT,73,85
10-Mar-24 4:00 PM EDT,73,84
10-Mar-24 5:00 PM EDT,73,86
10-Mar-24 6:00 PM EDT,73,86
10-Mar-24 7:00 PM EDT,73,86
10-Mar-24 8:00 PM EDT,73,87
10-Mar-24 9:00 PM EDT,73,85
10-Mar-24 10:00 PM EDT,73,86
10-Mar-24 11:00 PM EDT,73,85
11-Mar-24 12:00 AM EDT,73,86
11-Mar-24 1:00 AM EDT,73,86
11-Mar-24 2:00 AM EDT,73,87
11-Mar-24 3:00 AM EDT,73,87
11-Mar-24 4:00 AM EDT,73,87
11-Mar-24 5:00 AM EDT,73,87
11-Mar-24 6:00 AM EDT,73,86
11-Mar-24 7:00 AM EDT,73,87
11-Mar-24 8:00 AM EDT,73,88
11-Mar-24 9:00 AM EDT,73,88
11-Mar-24 10:00 AM EDT,73,87
11-Mar-24 11:00 AM EDT,73,86
11-Mar-24 12:00 PM EDT,73,85
11-Mar-24 1:00 PM EDT,73,85
11-Mar-24 2:00 PM EDT,73,85
11-Mar-24 3:00 PM EDT,73,84
11-Mar-24 4:00 PM EDT,74,83
11-Mar-24 5:00 PM EDT,73,84
11-Mar-24 6:00 PM EDT,73,84
11-Mar-24 7:00 PM EDT,73,85
11-Mar-24 8:00 PM EDT,73,85
11-Mar-24 9:00 PM EDT,73,84
11-Mar-24 10:00 PM EDT,73,84
11-Mar-24 11:00 PM EDT,73,84
12-Mar-24 12:00 AM EDT,73,85
12-Mar-24 1:00 AM EDT,73,85
12-Mar-24 2:00 AM EDT,73,85
12-Mar-24 3:00 AM EDT,73,85
12-Mar-24 4:00 AM EDT,73,85
12-Mar-24 5:00 AM EDT,73,85
12-Mar-24 6:00 AM EDT,73,85
12-Mar-24 7:00 AM EDT,73,85
12-Mar-24 8:00 AM EDT,73,85
12-Mar-24 9:00 AM EDT,73,85
12-Mar-24 10:00 AM EDT,74,83
12-Mar-24 11:00 AM EDT,74,79
12-Mar-24 12:00 PM EDT,73,72
12-Mar-24 1:00 PM EDT,73,72
12-Mar-24 2:00 PM EDT,72,72
12-Mar-24 3:00 PM EDT,73,73
12-Mar-24 4:00 PM EDT,73,73
12-Mar-24 5:00 PM EDT,73,73
12-Mar-24 6:00 PM EDT,73,72
12-Mar-24 7:00 PM EDT,72,71
12-Mar-24 8:00 PM EDT,72,70
12-Mar-24 9:00 PM EDT,72,70
12-Mar-24 10:00 PM EDT,72,70
12-Mar-24 11:00 PM EDT,72,69
13-Mar-24 12:00 AM EDT,72,69
13-Mar-24 1:00 AM EDT,71,69
13-Mar-24 2:00 AM EDT,71,69
13-Mar-24 3:00 AM EDT,71,68
13-Mar-24 4:00 AM EDT,72,86
13-Mar-24 5:00 AM EDT,73,85
13-Mar-24 6:00 AM EDT,73,84
13-Mar-24 7:00 AM EDT,73,85
13-Mar-24 8:00 AM EDT,73,85
13-Mar-24 9:00 AM EDT,73,79
13-Mar-24 10:00 AM EDT,72,71
13-Mar-24 11:00 AM EDT,72,73
13-Mar-24 12:00 PM EDT,73,74
13-Mar-24 1:00 PM EDT,73,74
13-Mar-24 2:00 PM EDT,73,74
13-Mar-24 3:00 PM EDT,73,74
13-Mar-24 4:00 PM EDT,74,74
13-Mar-24 5:00 PM EDT,73,74
13-Mar-24 6:00 PM EDT,73,73
13-Mar-24 7:00 PM EDT,73,72
13-Mar-24 8:00 PM EDT,73,71
13-Mar-24 9:00 PM EDT,73,71
13-Mar-24 10:00 PM EDT,73,70
13-Mar-24 11:00 PM EDT,72,77
14-Mar-24 12:00 AM EDT,74,82
14-Mar-24 1:00 AM EDT,74,82
14-Mar-24 2:00 AM EDT,74,82
14-Mar-24 3:00 AM EDT,74,83
14-Mar-24 4:00 AM EDT,74,83
14-Mar-24 5:00 AM EDT,74,82
14-Mar-24 6:00 AM EDT,74,82
14-Mar-24 7:00 AM EDT,74,83
14-Mar-24 8:00 AM EDT,74,83
14-Mar-24 9:00 AM EDT,74,82
14-Mar-24 10:00 AM EDT,74,78
14-Mar-24 11:00 AM EDT,73,73
14-Mar-24 12:00 PM EDT,74,74
14-Mar-24 1:00 PM EDT,74,75
14-Mar-24 2:00 PM EDT,74,76
14-Mar-24 3:00 PM EDT,74,76
14-Mar-24 4:00 PM EDT,74,76
14-Mar-24 5:00 PM EDT,74,75
14-Mar-24 6:00 PM EDT,74,75
14-Mar-24 7:00 PM EDT,74,74
14-Mar-24 8:00 PM EDT,74,74
14-Mar-24 9:00 PM EDT,74,74
14-Mar-24 10:00 PM EDT,74,73
14-Mar-24 11:00 PM EDT,74,72
15-Mar-24 12:00 AM EDT,73,71
15-Mar-24 1:00 AM EDT,73,71
15-Mar-24 2:00 AM EDT,73,71
15-Mar-24 3:00 AM EDT,73,71
15-Mar-24 4:00 AM EDT,73,71
15-Mar-24 5:00 AM EDT,73,71
15-Mar-24 6:00 AM EDT,73,71
15-Mar-24 7:00 AM EDT,73,71
15-Mar-24 8:00 AM EDT,72,71
15-Mar-24 9:00 AM EDT,72,71
15-Mar-24 10:00 AM EDT,72,71
15-Mar-24 11:00 AM EDT,72,71
15-Mar-24 12:00 PM EDT,72,71
15-Mar-24 1:00 PM EDT,72,71
15-Mar-24 2:00 PM EDT,72,71
15-Mar-24 3:00 PM EDT,72,71
15-Mar-24 4:00 PM EDT,73,71
15-Mar-24 5:00 PM EDT,72,71
15-Mar-24 6:00 PM EDT,72,70
15-Mar-24 7:00 PM EDT,72,76
15-Mar-24 8:00 PM EDT,74,84
15-Mar-24 9:00 PM EDT,74,82
15-Mar-24 10:00 PM EDT,74,82
15-Mar-24 11:00 PM EDT,74,83
16-Mar-24 12:00 AM EDT,74,83
16-Mar-24 1:00 AM EDT,74,83
16-Mar-24 2:00 AM EDT,74,83
16-Mar-24 3:00 AM EDT,74,84
16-Mar-24 4:00 AM EDT,73,84
16-Mar-24 5:00 AM EDT,74,83
16-Mar-24 6:00 AM EDT,74,83
16-Mar-24 7:00 AM EDT,73,84
16-Mar-24 8:00 AM EDT,74,83
16-Mar-24 9:00 AM EDT,74,82
16-Mar-24 10:00 AM EDT,74,81
16-Mar-24 11:00 AM EDT,74,80
16-Mar-24 12:00 PM EDT,74,79
16-Mar-24 1:00 PM EDT,74,78
16-Mar-24 2:00 PM EDT,73,72
16-Mar-24 3:00 PM EDT,73,71
16-Mar-24 4:00 PM EDT,73,72
16-Mar-24 5:00 PM EDT,73,71
16-Mar-24 6:00 PM EDT,73,71
16-Mar-24 7:00 PM EDT,72,70
16-Mar-24 8:00 PM EDT,73,79
16-Mar-24 9:00 PM EDT,74,81
16-Mar-24 10:00 PM EDT,74,81
16-Mar-24 11:00 PM EDT,74,81
17-Mar-24 12:00 AM EDT,74,82
17-Mar-24 1:00 AM EDT,74,77
17-Mar-24 2:00 AM EDT,72,70
17-Mar-24 3:00 AM EDT,72,79
17-Mar-24 4:00 AM EDT,74,83
17-Mar-24 5:00 AM EDT,74,83
17-Mar-24 6:00 AM EDT,74,83
17-Mar-24 7:00 AM EDT,74,83
17-Mar-24 8:00 AM EDT,74,83
17-Mar-24 9:00 AM EDT,74,82
17-Mar-24 10:00 AM EDT,74,82
17-Mar-24 11:00 AM EDT,74,81
17-Mar-24 12:00 PM EDT,74,80
17-Mar-24 1:00 PM EDT,74,81
17-Mar-24 2:00 PM EDT,74,81
17-Mar-24 3:00 PM EDT,74,80
17-Mar-24 4:00 PM EDT,74,79
17-Mar-24 5:00 PM EDT,74,79
17-Mar-24 6:00 PM EDT,74,80
17-Mar-24 7:00 PM EDT,74,80
17-Mar-24 8:00 PM EDT,74,81
17-Mar-24 9:00 PM EDT,74,80
17-Mar-24 10:00 PM EDT,74,81
17-Mar-24 11:00 PM EDT,74,82
18-Mar-24 12:00 AM EDT,74,82
18-Mar-24 1:00 AM EDT,74,83
18-Mar-24 2:00 AM EDT,74,83
18-Mar-24 3:00 AM EDT,74,83
18-Mar-24 4:00 AM EDT,74,83
18-Mar-24 5:00 AM EDT,74,84
18-Mar-24 6:00 AM EDT,74,84
18-Mar-24 7:00 AM EDT,73,83
18-Mar-24 8:00 AM EDT,73,85
18-Mar-24 9:00 AM EDT,73,85
18-Mar-24 10:00 AM EDT,73,82
18-Mar-24 11:00 AM EDT,73,85
18-Mar-24 12:00 PM EDT,73,81
18-Mar-24 1:00 PM EDT,73,83
18-Mar-24 2:00 PM EDT,73,87
18-Mar-24 3:00 PM EDT,73,85
18-Mar-24 4:00 PM EDT,73,84
18-Mar-24 5:00 PM EDT,73,85
18-Mar-24 6:00 PM EDT,73,85
18-Mar-24 7:00 PM EDT,73,85
18-Mar-24 8:00 PM EDT,73,85
18-Mar-24 9:00 PM EDT,73,84
18-Mar-24 10:00 PM EDT,73,84
18-Mar-24 11:00 PM EDT,73,85
19-Mar-24 12:00 AM EDT,73,85
19-Mar-24 1:00 AM EDT,73,85
19-Mar-24 2:00 AM EDT,73,85
19-Mar-24 3:00 AM EDT,73,85
19-Mar-24 8:00 AM EDT,73,88
19-Mar-24 9:00 AM EDT,73,87
19-Mar-24 10:00 AM EDT,73,87
19-Mar-24 11:00 AM EDT,73,87
19-Mar-24 12:00 PM EDT,73,86
19-Mar-24 1:00 PM EDT,73,86
19-Mar-24 2:00 PM EDT,73,86
19-Mar-24 3:00 PM EDT,73,86
19-Mar-24 4:00 PM EDT,73,85
19-Mar-24 5:00 PM EDT,73,86
19-Mar-24 6:00 PM EDT,73,86
19-Mar-24 7:00 PM EDT,73,86
19-Mar-24 8:00 PM EDT,73,85
19-Mar-24 9:00 PM EDT,73,84
19-Mar-24 10:00 PM EDT,73,84
19-Mar-24 11:00 PM EDT,73,84
20-Mar-24 12:00 AM EDT,73,85
20-Mar-24 1:00 AM EDT,73,85
20-Mar-24 2:00 AM EDT,73,85
20-Mar-24 3:00 AM EDT,73,85
20-Mar-24 4:00 AM EDT,73,85
20-Mar-24 5:00 AM EDT,73,85
20-Mar-24 6:00 AM EDT,73,85
20-Mar-24 7:00 AM EDT,73,86
20-Mar-24 8:00 AM EDT,73,86
20-Mar-24 9:00 AM EDT,73,86
20-Mar-24 10:00 AM EDT,73,85
20-Mar-24 11:00 AM EDT,73,85
20-Mar-24 12:00 PM EDT,73,84
20-Mar-24 1:00 PM EDT,73,85
20-Mar-24 2:00 PM EDT,73,85
20-Mar-24 3:00 PM EDT,73,84
20-Mar-24 4:00 PM EDT,74,83
20-Mar-24 5:00 PM EDT,73,84
20-Mar-24 6:00 PM EDT,73,85
20-Mar-24 7:00 PM EDT,73,85
20-Mar-24 8:00 PM EDT,73,85
20-Mar-24 9:00 PM EDT,73,84
20-Mar-24 10:00 PM EDT,73,84
20-Mar-24 11:00 PM EDT,73,85
21-Mar-24 12:00 AM EDT,73,86
21-Mar-24 1:00 AM EDT,73,86
21-Mar-24 2:00 AM EDT,73,86
21-Mar-24 3:00 AM EDT,73,86
21-Mar-24 4:00 AM EDT,73,86
21-Mar-24 5:00 AM EDT,73,87
21-Mar-24 6:00 AM EDT,73,87
21-Mar-24 7:00 AM EDT,73,87
21-Mar-24 8:00 AM EDT,73,88
21-Mar-24 9:00 AM EDT,73,88
21-Mar-24 10:00 AM EDT,73,87
21-Mar-24 11:00 AM EDT,73,87
21-Mar-24 12:00 PM EDT,73,86
21-Mar-24 1:00 PM EDT,73,86
21-Mar-24 2:00 PM EDT,73,86
21-Mar-24 3:00 PM EDT,73,85
21-Mar-24 4:00 PM EDT,73,84
21-Mar-24 5:00 PM EDT,73,85
21-Mar-24 6:00 PM EDT,73,86
21-Mar-24 7:00 PM EDT,73,86
21-Mar-24 8:00 PM EDT,73,86
21-Mar-24 9:00 PM EDT,73,85
21-Mar-24 10:00 PM EDT,73,85
21-Mar-24 11:00 PM EDT,73,85
22-Mar-24 12:00 AM EDT,73,86
22-Mar-24 1:00 AM EDT,73,86
22-Mar-24 2:00 AM EDT,73,87
22-Mar-24 3:00 AM EDT,73,87
22-Mar-24 4:00 AM EDT,73,87
22-Mar-24 5:00 AM EDT,73,87
22-Mar-24 6:00 AM EDT,73,87
22-Mar-24 7:00 AM EDT,73,88
22-Mar-24 8:00 AM EDT,73,88
22-Mar-24 9:00 AM EDT,73,87
22-Mar-24 10:00 AM EDT,73,86
22-Mar-24 11:00 AM EDT,73,85
22-Mar-24 12:00 PM EDT,73,84
22-Mar-24 1:00 PM EDT,73,85
22-Mar-24 2:00 PM EDT,73,85
22-Mar-24 3:00 PM EDT,74,83
22-Mar-24 4:00 PM EDT,74,83
22-Mar-24 5:00 PM EDT,74,84
22-Mar-24 6:00 PM EDT,73,85
22-Mar-24 7:00 PM EDT,73,84
22-Mar-24 8:00 PM EDT,73,84
22-Mar-24 9:00 PM EDT,74,83
22-Mar-24 10:00 PM EDT,73,84
22-Mar-24 11:00 PM EDT,73,84
23-Mar-24 12:00 AM EDT,73,84
23-Mar-24 1:00 AM EDT,73,84
23-Mar-24 2:00 AM EDT,73,84
23-Mar-24 3:00 AM EDT,73,85
23-Mar-24 4:00 AM EDT,73,85
23-Mar-24 5:00 AM EDT,73,85
23-Mar-24 6:00 AM EDT,73,85
23-Mar-24 7:00 AM EDT,73,85
23-Mar-24 8:00 AM EDT,73,85
23-Mar-24 9:00 AM EDT,73,85
23-Mar-24 10:00 AM EDT,73,85
23-Mar-24 11:00 AM EDT,73,84
23-Mar-24 12:00 PM EDT,73,84
23-Mar-24 1:00 PM EDT,73,85
23-Mar-24 2:00 PM EDT,73,85
23-Mar-24 3:00 PM EDT,73,85
23-Mar-24 4:00 PM EDT,74,83
23-Mar-24 5:00 PM EDT,73,84
23-Mar-24 6:00 PM EDT,73,84
23-Mar-24 7:00 PM EDT,73,85
23-Mar-24 8:00 PM EDT,73,85
23-Mar-24 9:00 PM EDT,73,84
23-Mar-24 10:00 PM EDT,73,85
23-Mar-24 11:00 PM EDT,73,86
24-Mar-24 12:00 AM EDT,73,86
24-Mar-24 1:00 AM EDT,73,86
24-Mar-24 2:00 AM EDT,73,87
24-Mar-24 3:00 AM EDT,73,87
24-Mar-24 4:00 AM EDT,73,87
24-Mar-24 5:00 AM EDT,73,87
24-Mar-24 6:00 AM EDT,73,87
24-Mar-24 7:00 AM EDT,73,87
24-Mar-24 8:00 AM EDT,73,86
24-Mar-24 9:00 AM EDT,73,86
24-Mar-24 10:00 AM EDT,73,85
24-Mar-24 11:00 AM EDT,73,84
24-Mar-24 12:00 PM EDT,74,82
24-Mar-24 1:00 PM EDT,74,83
24-Mar-24 2:00 PM EDT,74,84
24-Mar-24 3:00 PM EDT,74,83
24-Mar-24 4:00 PM EDT,74,82
24-Mar-24 5:00 PM EDT,74,82
24-Mar-24 6:00 PM EDT,74,83
24-Mar-24 7:00 PM EDT,74,83
24-Mar-24 8:00 PM EDT,73,84
24-Mar-24 9:00 PM EDT,74,83
24-Mar-24 10:00 PM EDT,74,84
24-Mar-24 11:00 PM EDT,73,84
25-Mar-24 12:00 AM EDT,73,84
25-Mar-24 1:00 AM EDT,73,85
25-Mar-24 2:00 AM EDT,73,85
25-Mar-24 3:00 AM EDT,73,85
25-Mar-24 4:00 AM EDT,73,85
25-Mar-24 5:00 AM EDT,73,85
25-Mar-24 6:00 AM EDT,73,85
25-Mar-24 7:00 AM EDT,73,86
25-Mar-24 8:00 AM EDT,73,86
25-Mar-24 9:00 AM EDT,73,85
25-Mar-24 10:00 AM EDT,73,84
25-Mar-24 11:00 AM EDT,74,83
25-Mar-24 12:00 PM EDT,74,82
25-Mar-24 1:00 PM EDT,74,83
25-Mar-24 2:00 PM EDT,74,83
25-Mar-24 3:00 PM EDT,74,82
25-Mar-24 4:00 PM EDT,74,80
25-Mar-24 5:00 PM EDT,74,81
25-Mar-24 6:00 PM EDT,74,82
25-Mar-24 7:00 PM EDT,74,82
25-Mar-24 8:00 PM EDT,74,82
25-Mar-24 9:00 PM EDT,74,81
25-Mar-24 10:00 PM EDT,74,82
25-Mar-24 11:00 PM EDT,74,82
26-Mar-24 12:00 AM EDT,74,83
26-Mar-24 1:00 AM EDT,74,83
26-Mar-24 2:00 AM EDT,74,83
26-Mar-24 3:00 AM EDT,74,83
26-Mar-24 4:00 AM EDT,74,83
26-Mar-24 5:00 AM EDT,74,83
26-Mar-24 6:00 AM EDT,74,83
26-Mar-24 7:00 AM EDT,73,84
26-Mar-24 8:00 AM EDT,73,85
26-Mar-24 9:00 AM EDT,73,85
26-Mar-24 10:00 AM EDT,73,84
26-Mar-24 11:00 AM EDT,74,84
26-Mar-24 12:00 PM EDT,73,81
26-Mar-24 1:00 PM EDT,73,73
26-Mar-24 2:00 PM EDT,72,69
26-Mar-24 3:00 PM EDT,72,71
26-Mar-24 4:00 PM EDT,72,71
26-Mar-24 5:00 PM EDT,72,70
26-Mar-24 6:00 PM EDT,71,69
26-Mar-24 7:00 PM EDT,71,69
26-Mar-24 8:00 PM EDT,71,69
26-Mar-24 9:00 PM EDT,72,78
26-Mar-24 10:00 PM EDT,73,82
26-Mar-24 11:00 PM EDT,74,83
27-Mar-24 12:00 AM EDT,74,84
27-Mar-24 1:00 AM EDT,74,83
27-Mar-24 2:00 AM EDT,74,83
27-Mar-24 3:00 AM EDT,73,84
27-Mar-24 4:00 AM EDT,74,83
27-Mar-24 5:00 AM EDT,74,84
27-Mar-24 6:00 AM EDT,74,83
27-Mar-24 7:00 AM EDT,73,84
27-Mar-24 8:00 AM EDT,73,85
27-Mar-24 9:00 AM EDT,73,84
27-Mar-24 10:00 AM EDT,73,84
27-Mar-24 11:00 AM EDT,74,84
27-Mar-24 12:00 PM EDT,73,73
27-Mar-24 1:00 PM EDT,72,72
27-Mar-24 2:00 PM EDT,72,72
27-Mar-24 3:00 PM EDT,72,72
27-Mar-24 4:00 PM EDT,73,71
27-Mar-24 5:00 PM EDT,72,71
27-Mar-24 6:00 PM EDT,73,83
27-Mar-24 7:00 PM EDT,74,83
27-Mar-24 8:00 PM EDT,74,81
27-Mar-24 9:00 PM EDT,74,80
27-Mar-24 10:00 PM EDT,74,81
27-Mar-24 11:00 PM EDT,74,81
28-Mar-24 12:00 AM EDT,74,82
28-Mar-24 1:00 AM EDT,74,82
28-Mar-24 2:00 AM EDT,74,82
28-Mar-24 3:00 AM EDT,74,82
28-Mar-24 4:00 AM EDT,74,82
28-Mar-24 5:00 AM EDT,74,83
28-Mar-24 6:00 AM EDT,74,83
28-Mar-24 7:00 AM EDT,74,84
28-Mar-24 8:00 AM EDT,74,84
28-Mar-24 9:00 AM EDT,73,84
28-Mar-24 10:00 AM EDT,74,83
28-Mar-24 11:00 AM EDT,74,83
28-Mar-24 12:00 PM EDT,74,81
28-Mar-24 1:00 PM EDT,74,82
28-Mar-24 2:00 PM EDT,74,82
28-Mar-24 3:00 PM EDT,74,81
28-Mar-24 4:00 PM EDT,74,80
28-Mar-24 5:00 PM EDT,74,80
28-Mar-24 6:00 PM EDT,74,81
28-Mar-24 7:00 PM EDT,74,82
28-Mar-24 8:00 PM EDT,74,82
28-Mar-24 9:00 PM EDT,74,81
28-Mar-24 10:00 PM EDT,74,81
28-Mar-24 11:00 PM EDT,74,82
29-Mar-24 12:00 AM EDT,74,82
29-Mar-24 1:00 AM EDT,74,83
29-Mar-24 2:00 AM EDT,74,83
29-Mar-24 3:00 AM EDT,74,83
29-Mar-24 4:00 AM EDT,74,84
29-Mar-24 5:00 AM EDT,74,83
29-Mar-24 6:00 AM EDT,74,84
29-Mar-24 7:00 AM EDT,73,84
29-Mar-24 8:00 AM EDT,74,83
29-Mar-24 9:00 AM EDT,74,82
29-Mar-24 10:00 AM EDT,74,82
29-Mar-24 11:00 AM EDT,74,81
29-Mar-24 12:00 PM EDT,74,80
29-Mar-24 1:00 PM EDT,74,81
29-Mar-24 2:00 PM EDT,74,80
29-Mar-24 3:00 PM EDT,74,80
29-Mar-24 4:00 PM EDT,74,77
29-Mar-24 5:00 PM EDT,74,80
29-Mar-24 6:00 PM EDT,74,80
29-Mar-24 7:00 PM EDT,74,81
29-Mar-24 8:00 PM EDT,74,81
29-Mar-24 9:00 PM EDT,74,80
29-Mar-24 10:00 PM EDT,74,81
29-Mar-24 11:00 PM EDT,74,81
30-Mar-24 12:00 AM EDT,74,82
30-Mar-24 1:00 AM EDT,74,82
30-Mar-24 2:00 AM EDT,74,83
