Timestamp,RTU_E1_TAC CEAT_o(°F),RTU_E1_TAC SAT_o(°F)
13-Feb-24 2:00 AM EST,74,79
13-Feb-24 3:00 AM EST,74,80
13-Feb-24 4:00 AM EST,74,80
13-Feb-24 5:00 AM EST,74,80
13-Feb-24 6:00 AM EST,74,80
13-Feb-24 7:00 AM EST,74,80
13-Feb-24 8:00 AM EST,74,80
13-Feb-24 9:00 AM EST,74,81
13-Feb-24 10:00 AM EST,74,80
13-Feb-24 11:00 AM EST,74,79
13-Feb-24 12:00 PM EST,74,78
13-Feb-24 1:00 PM EST,74,77
13-Feb-24 2:00 PM EST,74,80
13-Feb-24 3:00 PM EST,74,79
13-Feb-24 4:00 PM EST,74,78
13-Feb-24 5:00 PM EST,74,79
13-Feb-24 6:00 PM EST,74,77
13-Feb-24 7:00 PM EST,74,80
13-Feb-24 8:00 PM EST,74,80
13-Feb-24 9:00 PM EST,74,75
13-Feb-24 10:00 PM EST,74,78
13-Feb-24 11:00 PM EST,74,79
14-Feb-24 12:00 AM EST,74,79
14-Feb-24 1:00 AM EST,74,79
14-Feb-24 2:00 AM EST,74,80
14-Feb-24 3:00 AM EST,74,80
14-Feb-24 4:00 AM EST,74,80
14-Feb-24 5:00 AM EST,74,80
14-Feb-24 6:00 AM EST,74,80
14-Feb-24 7:00 AM EST,74,80
14-Feb-24 8:00 AM EST,74,80
14-Feb-24 9:00 AM EST,74,81
14-Feb-24 10:00 AM EST,74,80
14-Feb-24 11:00 AM EST,74,80
14-Feb-24 12:00 PM EST,74,80
14-Feb-24 1:00 PM EST,74,80
14-Feb-24 2:00 PM EST,74,81
14-Feb-24 3:00 PM EST,74,80
14-Feb-24 4:00 PM EST,74,79
14-Feb-24 5:00 PM EST,74,79
14-Feb-24 6:00 PM EST,74,80
14-Feb-24 7:00 PM EST,74,81
14-Feb-24 8:00 PM EST,74,81
14-Feb-24 9:00 PM EST,74,79
14-Feb-24 10:00 PM EST,74,80
14-Feb-24 11:00 PM EST,74,80
15-Feb-24 12:00 AM EST,74,81
15-Feb-24 1:00 AM EST,74,81
15-Feb-24 2:00 AM EST,74,82
15-Feb-24 3:00 AM EST,74,82
15-Feb-24 4:00 AM EST,74,82
15-Feb-24 5:00 AM EST,74,83
15-Feb-24 6:00 AM EST,74,83
15-Feb-24 7:00 AM EST,74,82
15-Feb-24 8:00 AM EST,74,82
15-Feb-24 9:00 AM EST,74,83
15-Feb-24 10:00 AM EST,74,82
15-Feb-24 11:00 AM EST,74,81
15-Feb-24 12:00 PM EST,74,81
15-Feb-24 1:00 PM EST,74,82
15-Feb-24 2:00 PM EST,74,82
15-Feb-24 3:00 PM EST,74,81
15-Feb-24 4:00 PM EST,74,79
15-Feb-24 5:00 PM EST,74,73
15-Feb-24 6:00 PM EST,74,76
15-Feb-24 7:00 PM EST,73,72
15-Feb-24 8:00 PM EST,74,79
15-Feb-24 9:00 PM EST,74,80
15-Feb-24 10:00 PM EST,74,70
15-Feb-24 11:00 PM EST,74,82
16-Feb-24 12:00 AM EST,74,82
16-Feb-24 1:00 AM EST,74,82
16-Feb-24 2:00 AM EST,74,82
16-Feb-24 3:00 AM EST,74,82
16-Feb-24 4:00 AM EST,74,83
16-Feb-24 5:00 AM EST,74,83
16-Feb-24 6:00 AM EST,74,82
16-Feb-24 7:00 AM EST,74,82
16-Feb-24 8:00 AM EST,74,82
16-Feb-24 9:00 AM EST,74,83
16-Feb-24 10:00 AM EST,74,82
16-Feb-24 11:00 AM EST,74,82
16-Feb-24 12:00 PM EST,74,78
16-Feb-24 1:00 PM EST,74,82
16-Feb-24 2:00 PM EST,74,81
16-Feb-24 3:00 PM EST,74,78
16-Feb-24 4:00 PM EST,74,81
16-Feb-24 5:00 PM EST,74,80
16-Feb-24 6:00 PM EST,74,81
16-Feb-24 7:00 PM EST,74,83
16-Feb-24 8:00 PM EST,74,81
16-Feb-24 9:00 PM EST,74,79
16-Feb-24 10:00 PM EST,74,79
16-Feb-24 11:00 PM EST,74,80
17-Feb-24 12:00 AM EST,74,80
17-Feb-24 1:00 AM EST,74,81
17-Feb-24 2:00 AM EST,74,81
17-Feb-24 3:00 AM EST,74,80
17-Feb-24 4:00 AM EST,74,82
17-Feb-24 5:00 AM EST,74,82
17-Feb-24 6:00 AM EST,74,81
17-Feb-24 7:00 AM EST,74,81
17-Feb-24 8:00 AM EST,74,81
17-Feb-24 9:00 AM EST,74,82
17-Feb-24 10:00 AM EST,74,80
17-Feb-24 11:00 AM EST,74,81
17-Feb-24 12:00 PM EST,74,80
17-Feb-24 1:00 PM EST,74,80
17-Feb-24 2:00 PM EST,74,81
17-Feb-24 3:00 PM EST,74,80
17-Feb-24 4:00 PM EST,74,80
17-Feb-24 5:00 PM EST,74,80
17-Feb-24 6:00 PM EST,74,81
17-Feb-24 7:00 PM EST,74,82
17-Feb-24 8:00 PM EST,74,81
17-Feb-24 9:00 PM EST,74,79
17-Feb-24 10:00 PM EST,74,80
17-Feb-24 11:00 PM EST,74,81
18-Feb-24 12:00 AM EST,74,81
18-Feb-24 1:00 AM EST,74,82
18-Feb-24 2:00 AM EST,74,82
18-Feb-24 3:00 AM EST,74,82
18-Feb-24 4:00 AM EST,74,83
18-Feb-24 5:00 AM EST,74,83
18-Feb-24 6:00 AM EST,74,82
18-Feb-24 7:00 AM EST,74,82
18-Feb-24 8:00 AM EST,74,83
18-Feb-24 9:00 AM EST,74,83
18-Feb-24 10:00 AM EST,74,82
18-Feb-24 11:00 AM EST,74,82
18-Feb-24 12:00 PM EST,74,80
18-Feb-24 1:00 PM EST,74,81
18-Feb-24 2:00 PM EST,74,81
18-Feb-24 3:00 PM EST,74,81
18-Feb-24 4:00 PM EST,74,81
18-Feb-24 5:00 PM EST,74,80
18-Feb-24 6:00 PM EST,74,81
18-Feb-24 7:00 PM EST,74,83
18-Feb-24 8:00 PM EST,74,82
18-Feb-24 9:00 PM EST,74,79
18-Feb-24 10:00 PM EST,74,80
18-Feb-24 11:00 PM EST,74,81
19-Feb-24 12:00 AM EST,74,82
19-Feb-24 1:00 AM EST,74,82
19-Feb-24 2:00 AM EST,74,82
19-Feb-24 3:00 AM EST,74,82
19-Feb-24 4:00 AM EST,74,82
19-Feb-24 5:00 AM EST,74,82
19-Feb-24 6:00 AM EST,74,82
19-Feb-24 7:00 AM EST,74,82
19-Feb-24 8:00 AM EST,74,82
19-Feb-24 9:00 AM EST,74,82
19-Feb-24 10:00 AM EST,74,81
19-Feb-24 11:00 AM EST,74,81
19-Feb-24 12:00 PM EST,74,77
19-Feb-24 1:00 PM EST,74,81
19-Feb-24 2:00 PM EST,74,82
19-Feb-24 3:00 PM EST,74,79
19-Feb-24 4:00 PM EST,74,76
19-Feb-24 5:00 PM EST,74,77
19-Feb-24 6:00 PM EST,74,80
19-Feb-24 7:00 PM EST,74,82
19-Feb-24 8:00 PM EST,74,82
19-Feb-24 9:00 PM EST,74,79
19-Feb-24 10:00 PM EST,74,81
19-Feb-24 11:00 PM EST,74,81
20-Feb-24 12:00 AM EST,74,81
20-Feb-24 1:00 AM EST,74,82
20-Feb-24 2:00 AM EST,74,82
20-Feb-24 3:00 AM EST,74,82
20-Feb-24 4:00 AM EST,74,82
20-Feb-24 5:00 AM EST,74,82
20-Feb-24 6:00 AM EST,74,83
20-Feb-24 7:00 AM EST,74,83
20-Feb-24 8:00 AM EST,74,82
20-Feb-24 9:00 AM EST,74,83
20-Feb-24 10:00 AM EST,74,82
20-Feb-24 11:00 AM EST,74,82
20-Feb-24 12:00 PM EST,74,78
20-Feb-24 1:00 PM EST,74,81
20-Feb-24 2:00 PM EST,74,78
20-Feb-24 3:00 PM EST,74,81
20-Feb-24 4:00 PM EST,74,80
20-Feb-24 5:00 PM EST,74,77
20-Feb-24 6:00 PM EST,74,81
20-Feb-24 7:00 PM EST,74,82
20-Feb-24 8:00 PM EST,74,82
20-Feb-24 9:00 PM EST,74,78
20-Feb-24 10:00 PM EST,74,80
20-Feb-24 11:00 PM EST,74,80
21-Feb-24 12:00 AM EST,74,81
21-Feb-24 1:00 AM EST,74,81
21-Feb-24 2:00 AM EST,74,81
21-Feb-24 3:00 AM EST,74,81
21-Feb-24 4:00 AM EST,74,81
21-Feb-24 5:00 AM EST,74,82
21-Feb-24 6:00 AM EST,74,82
21-Feb-24 7:00 AM EST,74,81
21-Feb-24 8:00 AM EST,74,82
21-Feb-24 9:00 AM EST,74,82
21-Feb-24 10:00 AM EST,74,82
21-Feb-24 11:00 AM EST,74,81
21-Feb-24 12:00 PM EST,74,80
21-Feb-24 1:00 PM EST,74,80
21-Feb-24 2:00 PM EST,74,81
21-Feb-24 3:00 PM EST,74,80
21-Feb-24 4:00 PM EST,74,79
21-Feb-24 5:00 PM EST,74,79
21-Feb-24 6:00 PM EST,74,80
21-Feb-24 7:00 PM EST,74,82
21-Feb-24 8:00 PM EST,74,74
21-Feb-24 9:00 PM EST,74,79
21-Feb-24 10:00 PM EST,74,79
21-Feb-24 11:00 PM EST,74,79
22-Feb-24 12:00 AM EST,74,80
22-Feb-24 1:00 AM EST,74,80
22-Feb-24 2:00 AM EST,74,81
22-Feb-24 3:00 AM EST,74,81
22-Feb-24 4:00 AM EST,74,81
22-Feb-24 5:00 AM EST,74,81
22-Feb-24 6:00 AM EST,74,81
22-Feb-24 7:00 AM EST,74,81
22-Feb-24 8:00 AM EST,74,81
22-Feb-24 9:00 AM EST,74,81
22-Feb-24 10:00 AM EST,74,80
22-Feb-24 11:00 AM EST,74,79
22-Feb-24 12:00 PM EST,74,79
22-Feb-24 1:00 PM EST,74,80
22-Feb-24 2:00 PM EST,74,80
22-Feb-24 3:00 PM EST,74,79
22-Feb-24 4:00 PM EST,74,79
22-Feb-24 5:00 PM EST,74,80
22-Feb-24 6:00 PM EST,74,80
22-Feb-24 7:00 PM EST,74,81
22-Feb-24 8:00 PM EST,74,80
22-Feb-24 9:00 PM EST,74,77
22-Feb-24 10:00 PM EST,74,79
22-Feb-24 11:00 PM EST,74,79
23-Feb-24 12:00 AM EST,74,80
23-Feb-24 1:00 AM EST,74,80
23-Feb-24 2:00 AM EST,74,79
23-Feb-24 3:00 AM EST,74,80
23-Feb-24 4:00 AM EST,74,81
23-Feb-24 5:00 AM EST,74,81
23-Feb-24 6:00 AM EST,74,80
23-Feb-24 7:00 AM EST,74,76
23-Feb-24 8:00 AM EST,74,78
23-Feb-24 9:00 AM EST,74,82
23-Feb-24 10:00 AM EST,74,81
23-Feb-24 11:00 AM EST,74,79
23-Feb-24 12:00 PM EST,74,79
23-Feb-24 1:00 PM EST,74,78
23-Feb-24 2:00 PM EST,74,81
23-Feb-24 3:00 PM EST,74,80
23-Feb-24 4:00 PM EST,74,78
23-Feb-24 5:00 PM EST,74,77
23-Feb-24 6:00 PM EST,74,78
23-Feb-24 7:00 PM EST,74,80
23-Feb-24 8:00 PM EST,74,79
23-Feb-24 9:00 PM EST,74,77
23-Feb-24 10:00 PM EST,74,77
23-Feb-24 11:00 PM EST,74,78
24-Feb-24 12:00 AM EST,74,79
24-Feb-24 1:00 AM EST,74,80
24-Feb-24 2:00 AM EST,74,79
24-Feb-24 3:00 AM EST,74,80
24-Feb-24 4:00 AM EST,74,80
24-Feb-24 5:00 AM EST,74,74
24-Feb-24 6:00 AM EST,74,80
24-Feb-24 7:00 AM EST,74,81
24-Feb-24 8:00 AM EST,74,81
24-Feb-24 9:00 AM EST,74,81
24-Feb-24 10:00 AM EST,74,80
24-Feb-24 11:00 AM EST,74,80
24-Feb-24 12:00 PM EST,74,78
24-Feb-24 1:00 PM EST,74,79
24-Feb-24 2:00 PM EST,74,80
24-Feb-24 3:00 PM EST,74,79
24-Feb-24 4:00 PM EST,74,79
24-Feb-24 5:00 PM EST,74,78
24-Feb-24 6:00 PM EST,74,80
24-Feb-24 7:00 PM EST,74,82
24-Feb-24 8:00 PM EST,74,81
24-Feb-24 9:00 PM EST,74,78
24-Feb-24 10:00 PM EST,74,79
24-Feb-24 11:00 PM EST,74,80
25-Feb-24 12:00 AM EST,74,80
25-Feb-24 1:00 AM EST,74,81
25-Feb-24 2:00 AM EST,74,81
25-Feb-24 3:00 AM EST,74,81
25-Feb-24 4:00 AM EST,74,81
25-Feb-24 5:00 AM EST,74,82
25-Feb-24 6:00 AM EST,74,81
25-Feb-24 7:00 AM EST,74,82
25-Feb-24 8:00 AM EST,74,81
25-Feb-24 9:00 AM EST,74,81
25-Feb-24 10:00 AM EST,74,81
25-Feb-24 11:00 AM EST,74,81
25-Feb-24 12:00 PM EST,74,77
25-Feb-24 1:00 PM EST,74,80
25-Feb-24 2:00 PM EST,74,81
25-Feb-24 3:00 PM EST,74,80
25-Feb-24 4:00 PM EST,74,79
25-Feb-24 5:00 PM EST,74,80
25-Feb-24 6:00 PM EST,74,80
25-Feb-24 7:00 PM EST,74,78
25-Feb-24 8:00 PM EST,74,81
25-Feb-24 9:00 PM EST,74,77
25-Feb-24 10:00 PM EST,74,79
25-Feb-24 11:00 PM EST,74,79
26-Feb-24 12:00 AM EST,74,80
26-Feb-24 1:00 AM EST,74,80
26-Feb-24 2:00 AM EST,74,80
26-Feb-24 3:00 AM EST,74,81
26-Feb-24 4:00 AM EST,74,81
26-Feb-24 5:00 AM EST,74,81
26-Feb-24 6:00 AM EST,74,80
26-Feb-24 7:00 AM EST,74,80
26-Feb-24 8:00 AM EST,74,80
26-Feb-24 9:00 AM EST,74,81
26-Feb-24 10:00 AM EST,74,80
26-Feb-24 11:00 AM EST,74,80
26-Feb-24 12:00 PM EST,74,79
26-Feb-24 1:00 PM EST,74,79
26-Feb-24 2:00 PM EST,74,80
26-Feb-24 3:00 PM EST,74,78
26-Feb-24 4:00 PM EST,74,77
26-Feb-24 5:00 PM EST,75,78
26-Feb-24 6:00 PM EST,74,76
26-Feb-24 7:00 PM EST,74,79
26-Feb-24 8:00 PM EST,74,78
26-Feb-24 9:00 PM EST,75,75
26-Feb-24 10:00 PM EST,74,76
26-Feb-24 11:00 PM EST,74,77
27-Feb-24 12:00 AM EST,74,78
27-Feb-24 1:00 AM EST,74,78
27-Feb-24 2:00 AM EST,74,79
27-Feb-24 3:00 AM EST,74,79
27-Feb-24 4:00 AM EST,74,80
27-Feb-24 5:00 AM EST,74,80
27-Feb-24 6:00 AM EST,74,79
27-Feb-24 7:00 AM EST,74,79
27-Feb-24 8:00 AM EST,74,79
27-Feb-24 9:00 AM EST,74,79
27-Feb-24 10:00 AM EST,74,78
27-Feb-24 11:00 AM EST,74,78
27-Feb-24 12:00 PM EST,75,77
27-Feb-24 1:00 PM EST,74,77
27-Feb-24 2:00 PM EST,74,78
27-Feb-24 3:00 PM EST,75,76
27-Feb-24 4:00 PM EST,75,76
27-Feb-24 5:00 PM EST,75,76
27-Feb-24 6:00 PM EST,74,77
27-Feb-24 7:00 PM EST,74,78
27-Feb-24 8:00 PM EST,74,77
27-Feb-24 9:00 PM EST,75,75
27-Feb-24 10:00 PM EST,75,75
27-Feb-24 11:00 PM EST,75,76
28-Feb-24 12:00 AM EST,74,77
28-Feb-24 1:00 AM EST,74,77
28-Feb-24 2:00 AM EST,74,77
28-Feb-24 3:00 AM EST,74,77
28-Feb-24 4:00 AM EST,74,77
28-Feb-24 5:00 AM EST,74,77
28-Feb-24 6:00 AM EST,74,78
28-Feb-24 7:00 AM EST,75,77
28-Feb-24 8:00 AM EST,75,76
28-Feb-24 9:00 AM EST,74,78
28-Feb-24 10:00 AM EST,75,77
28-Feb-24 11:00 AM EST,75,75
28-Feb-24 12:00 PM EST,75,73
28-Feb-24 1:00 PM EST,75,75
28-Feb-24 2:00 PM EST,75,74
28-Feb-24 3:00 PM EST,75,74
28-Feb-24 4:00 PM EST,75,73
28-Feb-24 5:00 PM EST,75,75
28-Feb-24 6:00 PM EST,74,77
28-Feb-24 7:00 PM EST,74,78
28-Feb-24 8:00 PM EST,74,78
28-Feb-24 9:00 PM EST,75,75
28-Feb-24 10:00 PM EST,74,77
28-Feb-24 11:00 PM EST,74,78
29-Feb-24 12:00 AM EST,74,78
29-Feb-24 1:00 AM EST,74,79
29-Feb-24 2:00 AM EST,74,78
29-Feb-24 3:00 AM EST,74,79
29-Feb-24 4:00 AM EST,74,80
29-Feb-24 5:00 AM EST,74,80
29-Feb-24 6:00 AM EST,74,80
29-Feb-24 7:00 AM EST,74,80
29-Feb-24 8:00 AM EST,74,80
29-Feb-24 9:00 AM EST,74,81
29-Feb-24 10:00 AM EST,74,80
29-Feb-24 11:00 AM EST,74,80
29-Feb-24 12:00 PM EST,74,79
29-Feb-24 1:00 PM EST,74,80
29-Feb-24 2:00 PM EST,74,80
29-Feb-24 3:00 PM EST,74,79
29-Feb-24 4:00 PM EST,74,78
29-Feb-24 5:00 PM EST,74,78
29-Feb-24 6:00 PM EST,74,79
29-Feb-24 7:00 PM EST,74,80
29-Feb-24 8:00 PM EST,74,80
29-Feb-24 9:00 PM EST,74,78
29-Feb-24 10:00 PM EST,74,79
29-Feb-24 11:00 PM EST,74,80
01-Mar-24 12:00 AM EST,74,80
01-Mar-24 1:00 AM EST,74,80
01-Mar-24 2:00 AM EST,74,81
01-Mar-24 3:00 AM EST,74,81
01-Mar-24 4:00 AM EST,74,81
01-Mar-24 5:00 AM EST,74,81
01-Mar-24 6:00 AM EST,74,81
01-Mar-24 7:00 AM EST,74,81
01-Mar-24 8:00 AM EST,74,82
01-Mar-24 9:00 AM EST,74,81
01-Mar-24 10:00 AM EST,74,81
01-Mar-24 11:00 AM EST,74,78
01-Mar-24 12:00 PM EST,74,80
01-Mar-24 1:00 PM EST,74,80
01-Mar-24 2:00 PM EST,74,81
01-Mar-24 3:00 PM EST,74,80
01-Mar-24 4:00 PM EST,74,80
01-Mar-24 5:00 PM EST,74,79
01-Mar-24 6:00 PM EST,74,79
01-Mar-24 7:00 PM EST,74,81
01-Mar-24 8:00 PM EST,74,74
01-Mar-24 9:00 PM EST,74,78
01-Mar-24 10:00 PM EST,74,78
01-Mar-24 11:00 PM EST,74,79
02-Mar-24 12:00 AM EST,74,79
02-Mar-24 1:00 AM EST,74,79
02-Mar-24 2:00 AM EST,74,80
02-Mar-24 3:00 AM EST,74,80
02-Mar-24 4:00 AM EST,74,80
02-Mar-24 5:00 AM EST,74,80
02-Mar-24 6:00 AM EST,74,80
02-Mar-24 7:00 AM EST,74,80
02-Mar-24 8:00 AM EST,74,80
02-Mar-24 9:00 AM EST,74,79
02-Mar-24 10:00 AM EST,74,79
02-Mar-24 11:00 AM EST,74,79
02-Mar-24 12:00 PM EST,74,78
02-Mar-24 1:00 PM EST,74,79
02-Mar-24 2:00 PM EST,74,79
02-Mar-24 3:00 PM EST,74,78
02-Mar-24 4:00 PM EST,74,77
02-Mar-24 5:00 PM EST,74,77
02-Mar-24 6:00 PM EST,74,77
02-Mar-24 7:00 PM EST,74,79
02-Mar-24 8:00 PM EST,74,78
02-Mar-24 9:00 PM EST,75,75
02-Mar-24 10:00 PM EST,75,76
02-Mar-24 11:00 PM EST,74,77
03-Mar-24 12:00 AM EST,74,78
03-Mar-24 1:00 AM EST,74,78
03-Mar-24 2:00 AM EST,74,79
03-Mar-24 3:00 AM EST,74,78
03-Mar-24 4:00 AM EST,74,78
03-Mar-24 5:00 AM EST,74,78
03-Mar-24 6:00 AM EST,74,79
03-Mar-24 7:00 AM EST,74,79
03-Mar-24 8:00 AM EST,74,79
03-Mar-24 9:00 AM EST,74,78
03-Mar-24 10:00 AM EST,74,78
03-Mar-24 11:00 AM EST,74,78
03-Mar-24 12:00 PM EST,75,77
03-Mar-24 1:00 PM EST,75,78
03-Mar-24 2:00 PM EST,74,79
03-Mar-24 3:00 PM EST,75,77
03-Mar-24 4:00 PM EST,75,76
03-Mar-24 5:00 PM EST,75,75
03-Mar-24 6:00 PM EST,75,75
03-Mar-24 7:00 PM EST,74,77
03-Mar-24 8:00 PM EST,74,77
03-Mar-24 9:00 PM EST,75,75
03-Mar-24 10:00 PM EST,75,75
03-Mar-24 11:00 PM EST,74,77
04-Mar-24 12:00 AM EST,74,77
04-Mar-24 1:00 AM EST,74,78
04-Mar-24 2:00 AM EST,74,78
04-Mar-24 3:00 AM EST,74,78
04-Mar-24 4:00 AM EST,74,78
04-Mar-24 5:00 AM EST,74,79
04-Mar-24 6:00 AM EST,74,78
04-Mar-24 7:00 AM EST,74,78
04-Mar-24 8:00 AM EST,74,78
04-Mar-24 9:00 AM EST,74,78
04-Mar-24 10:00 AM EST,74,78
04-Mar-24 11:00 AM EST,75,76
04-Mar-24 12:00 PM EST,75,74
04-Mar-24 1:00 PM EST,75,75
04-Mar-24 2:00 PM EST,74,74
04-Mar-24 3:00 PM EST,75,74
04-Mar-24 4:00 PM EST,75,72
04-Mar-24 5:00 PM EST,75,71
04-Mar-24 6:00 PM EST,75,70
04-Mar-24 7:00 PM EST,74,68
04-Mar-24 8:00 PM EST,74,67
04-Mar-24 9:00 PM EST,74,66
04-Mar-24 10:00 PM EST,74,66
04-Mar-24 11:00 PM EST,74,65
05-Mar-24 12:00 AM EST,74,64
05-Mar-24 1:00 AM EST,74,78
05-Mar-24 2:00 AM EST,74,79
05-Mar-24 9:00 AM EST,74,78
05-Mar-24 10:00 AM EST,74,77
05-Mar-24 11:00 AM EST,74,77
05-Mar-24 12:00 PM EST,75,77
05-Mar-24 1:00 PM EST,75,73
05-Mar-24 2:00 PM EST,74,66
05-Mar-24 3:00 PM EST,74,67
05-Mar-24 4:00 PM EST,74,66
05-Mar-24 5:00 PM EST,74,65
05-Mar-24 6:00 PM EST,74,66
05-Mar-24 7:00 PM EST,74,79
05-Mar-24 8:00 PM EST,74,78
05-Mar-24 9:00 PM EST,75,73
05-Mar-24 10:00 PM EST,75,75
05-Mar-24 11:00 PM EST,75,75
06-Mar-24 12:00 AM EST,75,77
06-Mar-24 1:00 AM EST,74,77
06-Mar-24 2:00 AM EST,74,77
06-Mar-24 3:00 AM EST,74,77
06-Mar-24 4:00 AM EST,74,77
06-Mar-24 5:00 AM EST,74,77
06-Mar-24 6:00 AM EST,74,78
06-Mar-24 7:00 AM EST,75,78
06-Mar-24 8:00 AM EST,75,77
06-Mar-24 9:00 AM EST,74,78
06-Mar-24 10:00 AM EST,74,67
06-Mar-24 11:00 AM EST,74,66
06-Mar-24 12:00 PM EST,74,65
06-Mar-24 1:00 PM EST,74,65
06-Mar-24 2:00 PM EST,74,65
06-Mar-24 3:00 PM EST,74,65
06-Mar-24 4:00 PM EST,74,64
06-Mar-24 5:00 PM EST,74,71
06-Mar-24 6:00 PM EST,74,78
06-Mar-24 7:00 PM EST,74,79
06-Mar-24 8:00 PM EST,74,78
06-Mar-24 9:00 PM EST,75,76
06-Mar-24 10:00 PM EST,75,76
06-Mar-24 11:00 PM EST,75,76
07-Mar-24 12:00 AM EST,74,76
07-Mar-24 1:00 AM EST,74,77
07-Mar-24 2:00 AM EST,74,78
07-Mar-24 3:00 AM EST,74,78
07-Mar-24 4:00 AM EST,74,78
07-Mar-24 5:00 AM EST,74,78
07-Mar-24 6:00 AM EST,74,78
07-Mar-24 7:00 AM EST,74,78
07-Mar-24 8:00 AM EST,74,79
07-Mar-24 9:00 AM EST,74,79
07-Mar-24 10:00 AM EST,74,78
07-Mar-24 11:00 AM EST,74,78
07-Mar-24 12:00 PM EST,75,76
07-Mar-24 1:00 PM EST,74,77
07-Mar-24 2:00 PM EST,74,67
07-Mar-24 3:00 PM EST,74,67
07-Mar-24 4:00 PM EST,74,67
07-Mar-24 5:00 PM EST,74,66
07-Mar-24 6:00 PM EST,74,69
07-Mar-24 7:00 PM EST,74,80
07-Mar-24 8:00 PM EST,74,78
07-Mar-24 9:00 PM EST,75,76
07-Mar-24 10:00 PM EST,74,77
07-Mar-24 11:00 PM EST,74,78
08-Mar-24 12:00 AM EST,74,78
08-Mar-24 1:00 AM EST,74,78
08-Mar-24 2:00 AM EST,74,79
08-Mar-24 3:00 AM EST,74,78
08-Mar-24 4:00 AM EST,74,73
08-Mar-24 5:00 AM EST,74,73
08-Mar-24 6:00 AM EST,74,77
08-Mar-24 7:00 AM EST,74,79
08-Mar-24 8:00 AM EST,74,79
08-Mar-24 9:00 AM EST,74,76
08-Mar-24 10:00 AM EST,74,80
08-Mar-24 11:00 AM EST,74,79
08-Mar-24 12:00 PM EST,74,74
08-Mar-24 1:00 PM EST,74,66
08-Mar-24 2:00 PM EST,73,65
08-Mar-24 3:00 PM EST,73,64
08-Mar-24 4:00 PM EST,74,64
08-Mar-24 5:00 PM EST,73,64
08-Mar-24 6:00 PM EST,74,82
08-Mar-24 7:00 PM EST,74,82
08-Mar-24 8:00 PM EST,74,80
08-Mar-24 9:00 PM EST,74,78
08-Mar-24 10:00 PM EST,74,78
08-Mar-24 11:00 PM EST,74,79
09-Mar-24 12:00 AM EST,74,80
09-Mar-24 1:00 AM EST,74,80
09-Mar-24 2:00 AM EST,74,80
09-Mar-24 3:00 AM EST,74,80
09-Mar-24 4:00 AM EST,74,80
09-Mar-24 5:00 AM EST,74,80
09-Mar-24 6:00 AM EST,74,80
09-Mar-24 7:00 AM EST,74,80
09-Mar-24 8:00 AM EST,74,80
09-Mar-24 9:00 AM EST,74,80
09-Mar-24 10:00 AM EST,74,80
09-Mar-24 11:00 AM EST,74,79
09-Mar-24 12:00 PM EST,74,78
09-Mar-24 1:00 PM EST,74,79
09-Mar-24 2:00 PM EST,74,80
09-Mar-24 3:00 PM EST,74,79
09-Mar-24 4:00 PM EST,74,79
09-Mar-24 5:00 PM EST,74,78
09-Mar-24 6:00 PM EST,74,79
09-Mar-24 7:00 PM EST,74,81
09-Mar-24 8:00 PM EST,74,79
09-Mar-24 9:00 PM EST,74,78
09-Mar-24 10:00 PM EST,74,79
09-Mar-24 11:00 PM EST,74,79
10-Mar-24 12:00 AM EST,74,80
10-Mar-24 1:00 AM EST,74,80
10-Mar-24 3:00 AM EDT,74,80
10-Mar-24 4:00 AM EDT,74,80
10-Mar-24 5:00 AM EDT,74,80
10-Mar-24 6:00 AM EDT,74,80
10-Mar-24 7:00 AM EDT,74,79
10-Mar-24 8:00 AM EDT,74,80
10-Mar-24 9:00 AM EDT,74,77
10-Mar-24 10:00 AM EDT,74,82
10-Mar-24 11:00 AM EDT,74,71
10-Mar-24 12:00 PM EDT,74,76
10-Mar-24 1:00 PM EDT,74,71
10-Mar-24 2:00 PM EDT,74,82
10-Mar-24 3:00 PM EDT,74,74
10-Mar-24 4:00 PM EDT,74,75
10-Mar-24 5:00 PM EDT,74,77
10-Mar-24 6:00 PM EDT,74,81
10-Mar-24 7:00 PM EDT,74,82
10-Mar-24 8:00 PM EDT,74,81
10-Mar-24 9:00 PM EDT,74,79
10-Mar-24 10:00 PM EDT,74,81
10-Mar-24 11:00 PM EDT,74,81
11-Mar-24 12:00 AM EDT,74,81
11-Mar-24 1:00 AM EDT,74,81
11-Mar-24 2:00 AM EDT,74,81
11-Mar-24 3:00 AM EDT,74,82
11-Mar-24 4:00 AM EDT,74,82
11-Mar-24 5:00 AM EDT,74,82
11-Mar-24 6:00 AM EDT,74,82
11-Mar-24 7:00 AM EDT,74,81
11-Mar-24 8:00 AM EDT,74,82
11-Mar-24 9:00 AM EDT,74,83
11-Mar-24 10:00 AM EDT,74,83
11-Mar-24 11:00 AM EDT,74,79
11-Mar-24 12:00 PM EDT,74,82
11-Mar-24 1:00 PM EDT,73,73
11-Mar-24 2:00 PM EDT,73,74
11-Mar-24 3:00 PM EDT,73,79
11-Mar-24 4:00 PM EDT,74,82
11-Mar-24 5:00 PM EDT,74,81
11-Mar-24 6:00 PM EDT,74,81
11-Mar-24 7:00 PM EDT,74,82
11-Mar-24 8:00 PM EDT,74,81
11-Mar-24 9:00 PM EDT,74,79
11-Mar-24 10:00 PM EDT,74,80
