Timestamp,RTU_J1_TAC CEAT_o(°F),RTU_J1_TAC SAT_o(°F)
13-Feb-24 8:00 AM EST,74,84
13-Feb-24 9:00 AM EST,74,83
13-Feb-24 10:00 AM EST,74,83
13-Feb-24 11:00 AM EST,74,83
13-Feb-24 12:00 PM EST,74,83
13-Feb-24 1:00 PM EST,74,82
13-Feb-24 2:00 PM EST,74,82
13-Feb-24 3:00 PM EST,74,82
13-Feb-24 4:00 PM EST,74,83
13-Feb-24 5:00 PM EST,74,82
13-Feb-24 6:00 PM EST,74,83
13-Feb-24 7:00 PM EST,74,82
13-Feb-24 8:00 PM EST,74,83
13-Feb-24 9:00 PM EST,74,83
13-Feb-24 10:00 PM EST,74,83
13-Feb-24 11:00 PM EST,74,83
14-Feb-24 12:00 AM EST,74,84
14-Feb-24 1:00 AM EST,74,84
14-Feb-24 2:00 AM EST,73,84
14-Feb-24 3:00 AM EST,73,84
14-Feb-24 4:00 AM EST,73,85
14-Feb-24 5:00 AM EST,73,85
14-Feb-24 6:00 AM EST,73,85
14-Feb-24 7:00 AM EST,73,85
14-Feb-24 8:00 AM EST,73,85
14-Feb-24 9:00 AM EST,73,85
14-Feb-24 10:00 AM EST,73,84
14-Feb-24 11:00 AM EST,73,83
14-Feb-24 12:00 PM EST,74,84
14-Feb-24 1:00 PM EST,74,82
14-Feb-24 2:00 PM EST,74,81
14-Feb-24 3:00 PM EST,74,80
14-Feb-24 4:00 PM EST,74,81
14-Feb-24 5:00 PM EST,74,81
14-Feb-24 6:00 PM EST,74,81
14-Feb-24 7:00 PM EST,74,81
14-Feb-24 8:00 PM EST,74,81
14-Feb-24 9:00 PM EST,74,83
14-Feb-24 10:00 PM EST,74,83
14-Feb-24 11:00 PM EST,74,83
15-Feb-24 12:00 AM EST,73,84
15-Feb-24 1:00 AM EST,73,84
15-Feb-24 2:00 AM EST,73,84
15-Feb-24 3:00 AM EST,73,85
15-Feb-24 4:00 AM EST,73,85
15-Feb-24 5:00 AM EST,73,85
15-Feb-24 6:00 AM EST,73,85
15-Feb-24 7:00 AM EST,73,86
15-Feb-24 8:00 AM EST,73,86
15-Feb-24 9:00 AM EST,73,86
15-Feb-24 10:00 AM EST,73,85
15-Feb-24 11:00 AM EST,73,84
15-Feb-24 12:00 PM EST,74,83
15-Feb-24 1:00 PM EST,74,83
15-Feb-24 2:00 PM EST,74,82
15-Feb-24 3:00 PM EST,74,82
15-Feb-24 4:00 PM EST,74,82
15-Feb-24 5:00 PM EST,74,82
15-Feb-24 6:00 PM EST,74,82
15-Feb-24 7:00 PM EST,74,82
15-Feb-24 8:00 PM EST,74,82
15-Feb-24 9:00 PM EST,74,83
15-Feb-24 10:00 PM EST,74,83
15-Feb-24 11:00 PM EST,74,83
16-Feb-24 12:00 AM EST,74,83
16-Feb-24 1:00 AM EST,74,84
16-Feb-24 2:00 AM EST,73,83
16-Feb-24 3:00 AM EST,73,84
16-Feb-24 4:00 AM EST,73,84
16-Feb-24 5:00 AM EST,74,83
16-Feb-24 6:00 AM EST,74,83
16-Feb-24 7:00 AM EST,74,84
16-Feb-24 8:00 AM EST,73,84
16-Feb-24 9:00 AM EST,73,84
16-Feb-24 10:00 AM EST,74,84
16-Feb-24 11:00 AM EST,74,83
16-Feb-24 12:00 PM EST,73,84
16-Feb-24 1:00 PM EST,73,84
16-Feb-24 2:00 PM EST,74,82
16-Feb-24 3:00 PM EST,74,81
16-Feb-24 4:00 PM EST,74,82
16-Feb-24 5:00 PM EST,74,82
16-Feb-24 6:00 PM EST,74,82
16-Feb-24 7:00 PM EST,74,82
16-Feb-24 8:00 PM EST,74,82
16-Feb-24 9:00 PM EST,74,82
16-Feb-24 10:00 PM EST,74,82
16-Feb-24 11:00 PM EST,74,82
17-Feb-24 12:00 AM EST,74,82
17-Feb-24 1:00 AM EST,74,83
17-Feb-24 2:00 AM EST,73,84
17-Feb-24 3:00 AM EST,73,84
17-Feb-24 4:00 AM EST,73,84
17-Feb-24 5:00 AM EST,73,84
17-Feb-24 6:00 AM EST,73,84
17-Feb-24 7:00 AM EST,73,84
17-Feb-24 8:00 AM EST,73,84
17-Feb-24 9:00 AM EST,73,84
17-Feb-24 10:00 AM EST,73,84
17-Feb-24 11:00 AM EST,74,83
17-Feb-24 12:00 PM EST,73,84
17-Feb-24 1:00 PM EST,74,84
17-Feb-24 2:00 PM EST,74,84
17-Feb-24 3:00 PM EST,74,84
17-Feb-24 4:00 PM EST,74,84
17-Feb-24 5:00 PM EST,74,83
17-Feb-24 6:00 PM EST,73,84
17-Feb-24 7:00 PM EST,74,83
17-Feb-24 8:00 PM EST,74,84
17-Feb-24 9:00 PM EST,73,84
17-Feb-24 10:00 PM EST,73,84
17-Feb-24 11:00 PM EST,73,85
18-Feb-24 12:00 AM EST,73,85
18-Feb-24 1:00 AM EST,73,85
18-Feb-24 2:00 AM EST,73,86
18-Feb-24 3:00 AM EST,73,86
18-Feb-24 4:00 AM EST,73,86
18-Feb-24 5:00 AM EST,73,86
18-Feb-24 6:00 AM EST,73,86
18-Feb-24 7:00 AM EST,73,86
18-Feb-24 8:00 AM EST,73,86
18-Feb-24 9:00 AM EST,73,86
18-Feb-24 10:00 AM EST,73,86
18-Feb-24 11:00 AM EST,73,86
18-Feb-24 12:00 PM EST,73,86
18-Feb-24 1:00 PM EST,73,85
18-Feb-24 2:00 PM EST,73,85
18-Feb-24 3:00 PM EST,73,84
18-Feb-24 4:00 PM EST,74,84
18-Feb-24 5:00 PM EST,74,83
18-Feb-24 6:00 PM EST,74,82
18-Feb-24 7:00 PM EST,74,82
18-Feb-24 8:00 PM EST,74,82
18-Feb-24 9:00 PM EST,74,83
18-Feb-24 10:00 PM EST,74,84
18-Feb-24 11:00 PM EST,74,83
19-Feb-24 12:00 AM EST,74,81
19-Feb-24 1:00 AM EST,73,86
19-Feb-24 2:00 AM EST,73,85
19-Feb-24 3:00 AM EST,73,86
19-Feb-24 4:00 AM EST,73,86
19-Feb-24 5:00 AM EST,73,86
19-Feb-24 6:00 AM EST,73,85
19-Feb-24 7:00 AM EST,73,86
19-Feb-24 8:00 AM EST,73,85
19-Feb-24 9:00 AM EST,73,85
19-Feb-24 10:00 AM EST,74,84
19-Feb-24 11:00 AM EST,74,83
19-Feb-24 12:00 PM EST,74,84
19-Feb-24 1:00 PM EST,74,83
19-Feb-24 2:00 PM EST,74,82
19-Feb-24 3:00 PM EST,74,81
19-Feb-24 4:00 PM EST,74,82
19-Feb-24 5:00 PM EST,74,82
19-Feb-24 6:00 PM EST,74,82
19-Feb-24 7:00 PM EST,74,82
19-Feb-24 8:00 PM EST,74,82
19-Feb-24 9:00 PM EST,74,82
19-Feb-24 10:00 PM EST,73,83
19-Feb-24 11:00 PM EST,73,84
20-Feb-24 12:00 AM EST,73,85
20-Feb-24 1:00 AM EST,73,85
20-Feb-24 2:00 AM EST,73,85
20-Feb-24 3:00 AM EST,73,85
20-Feb-24 4:00 AM EST,73,85
20-Feb-24 5:00 AM EST,73,85
20-Feb-24 6:00 AM EST,73,85
20-Feb-24 7:00 AM EST,73,86
20-Feb-24 8:00 AM EST,73,86
20-Feb-24 9:00 AM EST,73,85
20-Feb-24 10:00 AM EST,73,85
20-Feb-24 11:00 AM EST,73,84
20-Feb-24 12:00 PM EST,74,83
20-Feb-24 1:00 PM EST,74,83
20-Feb-24 2:00 PM EST,74,83
20-Feb-24 3:00 PM EST,74,82
20-Feb-24 4:00 PM EST,74,82
20-Feb-24 5:00 PM EST,74,81
20-Feb-24 6:00 PM EST,74,81
20-Feb-24 7:00 PM EST,74,81
20-Feb-24 8:00 PM EST,74,81
20-Feb-24 9:00 PM EST,74,81
20-Feb-24 10:00 PM EST,74,82
20-Feb-24 11:00 PM EST,74,82
21-Feb-24 12:00 AM EST,74,82
21-Feb-24 1:00 AM EST,74,82
21-Feb-24 2:00 AM EST,74,82
21-Feb-24 3:00 AM EST,73,85
21-Feb-24 4:00 AM EST,73,84
21-Feb-24 5:00 AM EST,73,85
21-Feb-24 6:00 AM EST,73,85
21-Feb-24 7:00 AM EST,73,84
21-Feb-24 8:00 AM EST,73,84
21-Feb-24 9:00 AM EST,74,83
21-Feb-24 10:00 AM EST,74,82
21-Feb-24 11:00 AM EST,74,82
21-Feb-24 12:00 PM EST,74,82
21-Feb-24 1:00 PM EST,74,81
21-Feb-24 2:00 PM EST,74,81
21-Feb-24 3:00 PM EST,74,80
21-Feb-24 4:00 PM EST,74,81
21-Feb-24 5:00 PM EST,74,81
21-Feb-24 6:00 PM EST,74,81
21-Feb-24 7:00 PM EST,74,80
21-Feb-24 8:00 PM EST,74,80
21-Feb-24 9:00 PM EST,74,81
21-Feb-24 10:00 PM EST,74,81
21-Feb-24 11:00 PM EST,74,81
22-Feb-24 12:00 AM EST,74,81
22-Feb-24 1:00 AM EST,74,81
22-Feb-24 2:00 AM EST,74,81
22-Feb-24 3:00 AM EST,74,82
22-Feb-24 4:00 AM EST,74,81
22-Feb-24 5:00 AM EST,74,82
22-Feb-24 6:00 AM EST,74,81
22-Feb-24 7:00 AM EST,74,81
22-Feb-24 8:00 AM EST,74,81
22-Feb-24 9:00 AM EST,74,81
22-Feb-24 10:00 AM EST,74,81
22-Feb-24 11:00 AM EST,74,81
22-Feb-24 12:00 PM EST,74,81
22-Feb-24 1:00 PM EST,74,81
22-Feb-24 2:00 PM EST,74,81
22-Feb-24 3:00 PM EST,74,81
22-Feb-24 4:00 PM EST,74,81
22-Feb-24 5:00 PM EST,74,81
22-Feb-24 6:00 PM EST,74,81
22-Feb-24 7:00 PM EST,74,80
22-Feb-24 8:00 PM EST,74,81
22-Feb-24 9:00 PM EST,74,81
22-Feb-24 10:00 PM EST,74,82
22-Feb-24 11:00 PM EST,74,82
23-Feb-24 12:00 AM EST,74,83
23-Feb-24 1:00 AM EST,74,83
23-Feb-24 2:00 AM EST,74,83
23-Feb-24 3:00 AM EST,74,83
23-Feb-24 4:00 AM EST,74,83
23-Feb-24 5:00 AM EST,74,83
23-Feb-24 6:00 AM EST,74,82
23-Feb-24 7:00 AM EST,74,83
23-Feb-24 8:00 AM EST,74,83
23-Feb-24 9:00 AM EST,74,83
23-Feb-24 10:00 AM EST,74,83
23-Feb-24 11:00 AM EST,74,82
23-Feb-24 12:00 PM EST,74,82
23-Feb-24 1:00 PM EST,74,82
23-Feb-24 2:00 PM EST,74,81
23-Feb-24 3:00 PM EST,74,79
23-Feb-24 4:00 PM EST,74,81
23-Feb-24 5:00 PM EST,74,79
23-Feb-24 6:00 PM EST,74,80
23-Feb-24 7:00 PM EST,74,80
23-Feb-24 8:00 PM EST,74,80
23-Feb-24 9:00 PM EST,74,80
23-Feb-24 10:00 PM EST,74,80
23-Feb-24 11:00 PM EST,74,80
24-Feb-24 12:00 AM EST,74,80
24-Feb-24 1:00 AM EST,74,81
24-Feb-24 2:00 AM EST,74,81
24-Feb-24 3:00 AM EST,74,81
24-Feb-24 4:00 AM EST,74,81
24-Feb-24 5:00 AM EST,74,81
24-Feb-24 6:00 AM EST,74,81
24-Feb-24 7:00 AM EST,74,81
24-Feb-24 8:00 AM EST,74,81
24-Feb-24 9:00 AM EST,74,81
24-Feb-24 10:00 AM EST,74,81
24-Feb-24 11:00 AM EST,74,80
24-Feb-24 12:00 PM EST,74,81
24-Feb-24 1:00 PM EST,74,81
24-Feb-24 2:00 PM EST,74,80
24-Feb-24 3:00 PM EST,74,79
24-Feb-24 4:00 PM EST,74,79
24-Feb-24 5:00 PM EST,74,79
24-Feb-24 6:00 PM EST,74,80
24-Feb-24 7:00 PM EST,74,80
24-Feb-24 8:00 PM EST,74,79
24-Feb-24 9:00 PM EST,74,82
24-Feb-24 10:00 PM EST,74,83
24-Feb-24 11:00 PM EST,73,84
25-Feb-24 12:00 AM EST,73,84
25-Feb-24 1:00 AM EST,73,85
25-Feb-24 2:00 AM EST,73,85
25-Feb-24 3:00 AM EST,73,85
25-Feb-24 4:00 AM EST,73,86
25-Feb-24 5:00 AM EST,73,86
25-Feb-24 6:00 AM EST,73,85
25-Feb-24 7:00 AM EST,73,86
25-Feb-24 8:00 AM EST,73,86
25-Feb-24 9:00 AM EST,73,86
25-Feb-24 10:00 AM EST,73,85
25-Feb-24 11:00 AM EST,73,85
25-Feb-24 12:00 PM EST,73,85
25-Feb-24 1:00 PM EST,73,84
25-Feb-24 2:00 PM EST,74,84
25-Feb-24 3:00 PM EST,74,82
25-Feb-24 4:00 PM EST,74,82
25-Feb-24 5:00 PM EST,74,81
25-Feb-24 6:00 PM EST,74,82
25-Feb-24 7:00 PM EST,74,82
25-Feb-24 8:00 PM EST,74,83
25-Feb-24 9:00 PM EST,74,83
25-Feb-24 10:00 PM EST,74,83
25-Feb-24 11:00 PM EST,74,84
26-Feb-24 12:00 AM EST,73,84
26-Feb-24 1:00 AM EST,73,84
26-Feb-24 2:00 AM EST,73,84
26-Feb-24 3:00 AM EST,73,84
26-Feb-24 4:00 AM EST,73,84
26-Feb-24 5:00 AM EST,73,84
26-Feb-24 6:00 AM EST,73,84
26-Feb-24 7:00 AM EST,73,85
26-Feb-24 8:00 AM EST,74,83
26-Feb-24 9:00 AM EST,74,83
26-Feb-24 10:00 AM EST,74,83
26-Feb-24 11:00 AM EST,74,83
26-Feb-24 12:00 PM EST,74,81
26-Feb-24 1:00 PM EST,74,82
26-Feb-24 2:00 PM EST,74,79
26-Feb-24 3:00 PM EST,74,79
26-Feb-24 4:00 PM EST,74,81
26-Feb-24 5:00 PM EST,74,80
26-Feb-24 6:00 PM EST,74,79
26-Feb-24 7:00 PM EST,74,81
26-Feb-24 8:00 PM EST,74,81
26-Feb-24 9:00 PM EST,74,80
26-Feb-24 10:00 PM EST,74,81
26-Feb-24 11:00 PM EST,74,81
27-Feb-24 12:00 AM EST,74,81
27-Feb-24 1:00 AM EST,74,81
27-Feb-24 2:00 AM EST,74,81
27-Feb-24 3:00 AM EST,74,81
27-Feb-24 4:00 AM EST,74,81
27-Feb-24 5:00 AM EST,74,81
27-Feb-24 6:00 AM EST,74,81
27-Feb-24 7:00 AM EST,74,81
27-Feb-24 8:00 AM EST,74,81
27-Feb-24 9:00 AM EST,74,81
27-Feb-24 10:00 AM EST,74,81
27-Feb-24 11:00 AM EST,74,79
27-Feb-24 12:00 PM EST,74,80
27-Feb-24 1:00 PM EST,74,80
27-Feb-24 2:00 PM EST,74,80
27-Feb-24 3:00 PM EST,74,80
27-Feb-24 4:00 PM EST,74,79
27-Feb-24 5:00 PM EST,74,79
27-Feb-24 6:00 PM EST,74,78
27-Feb-24 7:00 PM EST,74,79
27-Feb-24 8:00 PM EST,74,79
27-Feb-24 9:00 PM EST,74,79
27-Feb-24 10:00 PM EST,74,80
27-Feb-24 11:00 PM EST,74,80
28-Feb-24 12:00 AM EST,74,80
28-Feb-24 1:00 AM EST,74,81
28-Feb-24 2:00 AM EST,74,81
28-Feb-24 3:00 AM EST,74,81
28-Feb-24 4:00 AM EST,74,81
28-Feb-24 5:00 AM EST,74,81
28-Feb-24 6:00 AM EST,74,81
28-Feb-24 7:00 AM EST,74,80
28-Feb-24 8:00 AM EST,74,82
28-Feb-24 9:00 AM EST,74,80
28-Feb-24 10:00 AM EST,74,81
28-Feb-24 11:00 AM EST,74,80
28-Feb-24 12:00 PM EST,74,80
28-Feb-24 1:00 PM EST,74,78
28-Feb-24 2:00 PM EST,74,80
28-Feb-24 3:00 PM EST,74,78
28-Feb-24 4:00 PM EST,74,79
28-Feb-24 5:00 PM EST,74,80
28-Feb-24 6:00 PM EST,74,79
28-Feb-24 7:00 PM EST,74,80
28-Feb-24 8:00 PM EST,74,79
28-Feb-24 9:00 PM EST,74,80
28-Feb-24 10:00 PM EST,74,80
28-Feb-24 11:00 PM EST,74,81
29-Feb-24 12:00 AM EST,74,81
29-Feb-24 1:00 AM EST,74,83
29-Feb-24 2:00 AM EST,74,83
29-Feb-24 3:00 AM EST,74,83
29-Feb-24 4:00 AM EST,74,83
29-Feb-24 5:00 AM EST,74,84
29-Feb-24 6:00 AM EST,74,84
29-Feb-24 7:00 AM EST,73,84
29-Feb-24 8:00 AM EST,73,85
29-Feb-24 9:00 AM EST,73,85
29-Feb-24 10:00 AM EST,73,84
29-Feb-24 11:00 AM EST,74,82
29-Feb-24 12:00 PM EST,74,83
29-Feb-24 1:00 PM EST,74,82
29-Feb-24 2:00 PM EST,74,81
29-Feb-24 3:00 PM EST,74,82
29-Feb-24 4:00 PM EST,74,81
29-Feb-24 5:00 PM EST,74,81
29-Feb-24 6:00 PM EST,74,80
29-Feb-24 7:00 PM EST,74,81
29-Feb-24 8:00 PM EST,74,81
29-Feb-24 9:00 PM EST,74,79
29-Feb-24 10:00 PM EST,74,83
29-Feb-24 11:00 PM EST,74,83
01-Mar-24 12:00 AM EST,73,84
01-Mar-24 1:00 AM EST,73,84
01-Mar-24 2:00 AM EST,73,84
01-Mar-24 3:00 AM EST,73,84
01-Mar-24 4:00 AM EST,73,84
01-Mar-24 5:00 AM EST,73,85
01-Mar-24 6:00 AM EST,73,84
01-Mar-24 7:00 AM EST,73,85
01-Mar-24 8:00 AM EST,73,85
01-Mar-24 9:00 AM EST,73,84
01-Mar-24 10:00 AM EST,74,84
01-Mar-24 11:00 AM EST,74,83
01-Mar-24 12:00 PM EST,74,83
01-Mar-24 1:00 PM EST,74,82
01-Mar-24 2:00 PM EST,74,82
01-Mar-24 3:00 PM EST,74,80
01-Mar-24 4:00 PM EST,74,81
01-Mar-24 5:00 PM EST,74,81
01-Mar-24 6:00 PM EST,74,81
01-Mar-24 7:00 PM EST,74,82
01-Mar-24 8:00 PM EST,74,81
01-Mar-24 9:00 PM EST,74,80
01-Mar-24 10:00 PM EST,74,81
01-Mar-24 11:00 PM EST,74,81
02-Mar-24 12:00 AM EST,74,81
02-Mar-24 1:00 AM EST,74,82
02-Mar-24 2:00 AM EST,74,82
02-Mar-24 3:00 AM EST,74,82
02-Mar-24 4:00 AM EST,74,82
02-Mar-24 5:00 AM EST,74,82
02-Mar-24 6:00 AM EST,74,82
02-Mar-24 7:00 AM EST,74,82
02-Mar-24 8:00 AM EST,74,82
02-Mar-24 9:00 AM EST,74,82
02-Mar-24 10:00 AM EST,74,82
02-Mar-24 11:00 AM EST,74,82
02-Mar-24 12:00 PM EST,74,82
02-Mar-24 1:00 PM EST,74,81
02-Mar-24 2:00 PM EST,74,82
02-Mar-24 3:00 PM EST,74,81
02-Mar-24 4:00 PM EST,74,81
02-Mar-24 5:00 PM EST,74,81
02-Mar-24 6:00 PM EST,74,81
02-Mar-24 7:00 PM EST,74,82
02-Mar-24 8:00 PM EST,74,81
02-Mar-24 9:00 PM EST,74,81
02-Mar-24 10:00 PM EST,74,82
02-Mar-24 11:00 PM EST,74,82
03-Mar-24 12:00 AM EST,74,82
03-Mar-24 1:00 AM EST,74,82
03-Mar-24 2:00 AM EST,74,82
03-Mar-24 3:00 AM EST,74,83
03-Mar-24 4:00 AM EST,74,82
03-Mar-24 5:00 AM EST,74,82
03-Mar-24 6:00 AM EST,74,83
03-Mar-24 7:00 AM EST,74,82
03-Mar-24 8:00 AM EST,74,82
03-Mar-24 9:00 AM EST,74,83
03-Mar-24 10:00 AM EST,74,82
03-Mar-24 11:00 AM EST,74,81
03-Mar-24 12:00 PM EST,74,82
03-Mar-24 1:00 PM EST,74,81
03-Mar-24 2:00 PM EST,74,79
03-Mar-24 3:00 PM EST,74,79
03-Mar-24 4:00 PM EST,74,81
03-Mar-24 5:00 PM EST,74,80
03-Mar-24 6:00 PM EST,74,79
03-Mar-24 7:00 PM EST,74,80
03-Mar-24 8:00 PM EST,74,80
03-Mar-24 9:00 PM EST,74,80
03-Mar-24 10:00 PM EST,74,81
03-Mar-24 11:00 PM EST,74,81
04-Mar-24 12:00 AM EST,74,81
04-Mar-24 1:00 AM EST,74,81
04-Mar-24 2:00 AM EST,74,81
04-Mar-24 3:00 AM EST,74,81
04-Mar-24 4:00 AM EST,74,82
04-Mar-24 5:00 AM EST,74,81
04-Mar-24 6:00 AM EST,74,81
04-Mar-24 7:00 AM EST,74,82
04-Mar-24 8:00 AM EST,74,82
04-Mar-24 9:00 AM EST,74,81
04-Mar-24 10:00 AM EST,74,81
04-Mar-24 11:00 AM EST,74,79
04-Mar-24 12:00 PM EST,74,80
04-Mar-24 1:00 PM EST,74,78
04-Mar-24 2:00 PM EST,74,75
04-Mar-24 3:00 PM EST,74,75
04-Mar-24 4:00 PM EST,74,75
04-Mar-24 5:00 PM EST,74,72
04-Mar-24 6:00 PM EST,74,71
04-Mar-24 7:00 PM EST,73,69
04-Mar-24 8:00 PM EST,73,68
04-Mar-24 9:00 PM EST,73,67
04-Mar-24 10:00 PM EST,73,67
04-Mar-24 11:00 PM EST,73,66
05-Mar-24 12:00 AM EST,73,65
05-Mar-24 1:00 AM EST,73,82
05-Mar-24 2:00 AM EST,74,83
05-Mar-24 9:00 AM EST,74,82
05-Mar-24 10:00 AM EST,74,81
05-Mar-24 11:00 AM EST,74,80
05-Mar-24 12:00 PM EST,74,80
05-Mar-24 1:00 PM EST,74,75
05-Mar-24 2:00 PM EST,73,69
05-Mar-24 3:00 PM EST,73,68
05-Mar-24 4:00 PM EST,73,68
05-Mar-24 5:00 PM EST,73,67
05-Mar-24 6:00 PM EST,73,67
05-Mar-24 7:00 PM EST,73,83
05-Mar-24 8:00 PM EST,74,81
05-Mar-24 9:00 PM EST,74,81
05-Mar-24 10:00 PM EST,74,81
05-Mar-24 11:00 PM EST,74,81
06-Mar-24 12:00 AM EST,74,81
06-Mar-24 1:00 AM EST,74,81
06-Mar-24 2:00 AM EST,74,81
06-Mar-24 3:00 AM EST,74,81
06-Mar-24 4:00 AM EST,74,81
06-Mar-24 5:00 AM EST,74,81
06-Mar-24 6:00 AM EST,74,81
06-Mar-24 7:00 AM EST,74,82
06-Mar-24 8:00 AM EST,74,80
06-Mar-24 9:00 AM EST,74,80
06-Mar-24 10:00 AM EST,74,71
06-Mar-24 11:00 AM EST,74,69
06-Mar-24 12:00 PM EST,73,68
06-Mar-24 1:00 PM EST,73,67
06-Mar-24 2:00 PM EST,73,67
06-Mar-24 3:00 PM EST,73,67
06-Mar-24 4:00 PM EST,73,67
06-Mar-24 5:00 PM EST,73,72
06-Mar-24 6:00 PM EST,74,82
06-Mar-24 7:00 PM EST,74,81
06-Mar-24 8:00 PM EST,74,81
06-Mar-24 9:00 PM EST,74,81
06-Mar-24 10:00 PM EST,74,80
06-Mar-24 11:00 PM EST,74,79
07-Mar-24 12:00 AM EST,74,80
07-Mar-24 1:00 AM EST,74,80
07-Mar-24 2:00 AM EST,74,80
07-Mar-24 3:00 AM EST,74,80
07-Mar-24 4:00 AM EST,74,80
07-Mar-24 5:00 AM EST,74,81
07-Mar-24 6:00 AM EST,74,80
07-Mar-24 7:00 AM EST,74,80
07-Mar-24 8:00 AM EST,74,81
07-Mar-24 9:00 AM EST,74,80
07-Mar-24 10:00 AM EST,74,80
07-Mar-24 11:00 AM EST,74,79
07-Mar-24 12:00 PM EST,74,79
07-Mar-24 1:00 PM EST,74,79
07-Mar-24 2:00 PM EST,74,72
07-Mar-24 3:00 PM EST,74,71
07-Mar-24 4:00 PM EST,74,71
07-Mar-24 5:00 PM EST,74,69
07-Mar-24 6:00 PM EST,73,72
07-Mar-24 7:00 PM EST,74,80
07-Mar-24 8:00 PM EST,74,79
07-Mar-24 9:00 PM EST,74,78
07-Mar-24 10:00 PM EST,74,79
07-Mar-24 11:00 PM EST,74,80
08-Mar-24 12:00 AM EST,74,79
08-Mar-24 1:00 AM EST,74,80
08-Mar-24 2:00 AM EST,74,80
08-Mar-24 3:00 AM EST,74,80
08-Mar-24 4:00 AM EST,74,80
08-Mar-24 5:00 AM EST,74,80
08-Mar-24 6:00 AM EST,74,81
08-Mar-24 7:00 AM EST,74,81
08-Mar-24 8:00 AM EST,74,81
08-Mar-24 9:00 AM EST,74,81
08-Mar-24 10:00 AM EST,74,80
08-Mar-24 11:00 AM EST,70,88
08-Mar-24 12:00 PM EST,74,76
08-Mar-24 1:00 PM EST,73,69
08-Mar-24 2:00 PM EST,73,68
08-Mar-24 3:00 PM EST,73,67
08-Mar-24 4:00 PM EST,73,66
08-Mar-24 5:00 PM EST,73,66
08-Mar-24 6:00 PM EST,74,83
08-Mar-24 7:00 PM EST,74,81
08-Mar-24 8:00 PM EST,74,80
08-Mar-24 9:00 PM EST,74,80
08-Mar-24 10:00 PM EST,74,80
08-Mar-24 11:00 PM EST,74,80
09-Mar-24 12:00 AM EST,74,80
09-Mar-24 1:00 AM EST,74,80
09-Mar-24 2:00 AM EST,74,80
09-Mar-24 3:00 AM EST,74,81
09-Mar-24 4:00 AM EST,74,81
09-Mar-24 5:00 AM EST,74,81
09-Mar-24 6:00 AM EST,74,80
09-Mar-24 7:00 AM EST,74,81
09-Mar-24 8:00 AM EST,74,81
09-Mar-24 9:00 AM EST,74,81
09-Mar-24 10:00 AM EST,74,81
09-Mar-24 11:00 AM EST,74,80
09-Mar-24 12:00 PM EST,74,81
09-Mar-24 1:00 PM EST,74,81
09-Mar-24 2:00 PM EST,74,80
09-Mar-24 3:00 PM EST,74,80
09-Mar-24 4:00 PM EST,74,80
09-Mar-24 5:00 PM EST,74,80
09-Mar-24 6:00 PM EST,74,81
09-Mar-24 7:00 PM EST,74,80
09-Mar-24 8:00 PM EST,74,80
09-Mar-24 9:00 PM EST,74,80
09-Mar-24 10:00 PM EST,74,80
09-Mar-24 11:00 PM EST,74,81
10-Mar-24 12:00 AM EST,74,81
10-Mar-24 1:00 AM EST,74,81
10-Mar-24 3:00 AM EDT,74,82
10-Mar-24 4:00 AM EDT,74,82
10-Mar-24 5:00 AM EDT,74,82
10-Mar-24 6:00 AM EDT,74,81
10-Mar-24 7:00 AM EDT,74,82
10-Mar-24 8:00 AM EDT,74,82
10-Mar-24 9:00 AM EDT,74,82
10-Mar-24 10:00 AM EDT,74,81
10-Mar-24 11:00 AM EDT,74,81
10-Mar-24 12:00 PM EDT,74,82
10-Mar-24 1:00 PM EDT,74,81
10-Mar-24 2:00 PM EDT,74,82
10-Mar-24 3:00 PM EDT,74,82
10-Mar-24 4:00 PM EDT,74,81
10-Mar-24 5:00 PM EDT,74,81
10-Mar-24 6:00 PM EDT,74,81
10-Mar-24 7:00 PM EDT,74,81
10-Mar-24 8:00 PM EDT,74,81
10-Mar-24 9:00 PM EDT,74,81
10-Mar-24 10:00 PM EDT,74,81
10-Mar-24 11:00 PM EDT,74,81
11-Mar-24 12:00 AM EDT,74,82
11-Mar-24 1:00 AM EDT,74,82
11-Mar-24 2:00 AM EDT,74,82
11-Mar-24 3:00 AM EDT,74,83
11-Mar-24 4:00 AM EDT,74,82
11-Mar-24 5:00 AM EDT,74,82
11-Mar-24 6:00 AM EDT,74,82
11-Mar-24 7:00 AM EDT,74,82
11-Mar-24 8:00 AM EDT,74,81
11-Mar-24 9:00 AM EDT,74,82
11-Mar-24 10:00 AM EDT,74,83
11-Mar-24 11:00 AM EDT,74,82
11-Mar-24 12:00 PM EDT,74,82
11-Mar-24 1:00 PM EDT,74,81
11-Mar-24 2:00 PM EDT,74,81
11-Mar-24 3:00 PM EDT,74,80
11-Mar-24 4:00 PM EDT,74,81
11-Mar-24 5:00 PM EDT,74,80
11-Mar-24 6:00 PM EDT,74,81
11-Mar-24 7:00 PM EDT,74,80
11-Mar-24 8:00 PM EDT,74,80
11-Mar-24 9:00 PM EDT,74,80
11-Mar-24 10:00 PM EDT,74,80
11-Mar-24 11:00 PM EDT,74,80
12-Mar-24 12:00 AM EDT,74,81
12-Mar-24 1:00 AM EDT,74,81
12-Mar-24 2:00 AM EDT,74,81
12-Mar-24 3:00 AM EDT,74,81
12-Mar-24 4:00 AM EDT,74,81
