02-May-24 7:00 AM EDT,72,62
02-May-24 8:00 AM EDT,72,63
02-May-24 9:00 AM EDT,73,66
02-May-24 10:00 AM EDT,73,60
02-May-24 11:00 AM EDT,73,61
02-May-24 12:00 PM EDT,73,61
02-May-24 1:00 PM EDT,73,77
02-May-24 2:00 PM EDT,74,57
02-May-24 3:00 PM EDT,73,58
02-May-24 4:00 PM EDT,73,59
02-May-24 5:00 PM EDT,73,59
02-May-24 6:00 PM EDT,73,59
02-May-24 7:00 PM EDT,73,59
02-May-24 8:00 PM EDT,73,59
02-May-24 9:00 PM EDT,73,62
02-May-24 10:00 PM EDT,72,65
02-May-24 11:00 PM EDT,71,61
03-May-24 12:00 AM EDT,72,63
03-May-24 1:00 AM EDT,72,63
03-May-24 2:00 AM EDT,72,63
03-May-24 3:00 AM EDT,72,63
03-May-24 4:00 AM EDT,72,63
03-May-24 5:00 AM EDT,72,64
03-May-24 6:00 AM EDT,72,64
03-May-24 7:00 AM EDT,72,64
03-May-24 8:00 AM EDT,72,66
03-May-24 9:00 AM EDT,72,68
03-May-24 10:00 AM EDT,72,63
03-May-24 11:00 AM EDT,72,63
03-May-24 12:00 PM EDT,72,62
03-May-24 1:00 PM EDT,72,62
03-May-24 2:00 PM EDT,73,61
03-May-24 3:00 PM EDT,73,61
03-May-24 4:00 PM EDT,73,61
03-May-24 5:00 PM EDT,73,61
03-May-24 6:00 PM EDT,73,61
03-May-24 7:00 PM EDT,73,62
03-May-24 8:00 PM EDT,73,66
03-May-24 9:00 PM EDT,72,63
03-May-24 10:00 PM EDT,72,64
03-May-24 11:00 PM EDT,72,64
04-May-24 12:00 AM EDT,72,64
04-May-24 1:00 AM EDT,72,65
04-May-24 2:00 AM EDT,72,65
04-May-24 3:00 AM EDT,72,65
04-May-24 4:00 AM EDT,72,66
04-May-24 5:00 AM EDT,72,66
04-May-24 6:00 AM EDT,72,66
04-May-24 7:00 AM EDT,72,66
04-May-24 8:00 AM EDT,72,66
04-May-24 9:00 AM EDT,72,65
04-May-24 10:00 AM EDT,72,65
04-May-24 11:00 AM EDT,72,65
04-May-24 12:00 PM EDT,72,65
04-May-24 1:00 PM EDT,72,65
04-May-24 2:00 PM EDT,72,65
04-May-24 3:00 PM EDT,72,67
04-May-24 4:00 PM EDT,72,65
04-May-24 5:00 PM EDT,72,66
04-May-24 6:00 PM EDT,72,66
04-May-24 7:00 PM EDT,72,67
04-May-24 8:00 PM EDT,72,67
04-May-24 9:00 PM EDT,72,67
04-May-24 10:00 PM EDT,72,67
04-May-24 11:00 PM EDT,72,67
05-May-24 12:00 AM EDT,72,69
05-May-24 1:00 AM EDT,72,68
05-May-24 2:00 AM EDT,71,70
05-May-24 3:00 AM EDT,71,68
05-May-24 4:00 AM EDT,71,70
05-May-24 5:00 AM EDT,71,68
05-May-24 6:00 AM EDT,71,70
05-May-24 7:00 AM EDT,71,68
05-May-24 8:00 AM EDT,71,71
05-May-24 9:00 AM EDT,71,68
05-May-24 10:00 AM EDT,71,70
05-May-24 11:00 AM EDT,71,68
05-May-24 12:00 PM EDT,71,67
05-May-24 1:00 PM EDT,71,68
05-May-24 2:00 PM EDT,71,68
05-May-24 3:00 PM EDT,71,68
05-May-24 4:00 PM EDT,71,68
05-May-24 5:00 PM EDT,72,69
05-May-24 6:00 PM EDT,72,69
05-May-24 7:00 PM EDT,71,68
05-May-24 8:00 PM EDT,72,68
05-May-24 9:00 PM EDT,72,68
05-May-24 10:00 PM EDT,71,68
05-May-24 11:00 PM EDT,71,68
06-May-24 12:00 AM EDT,71,68
06-May-24 1:00 AM EDT,71,68
06-May-24 2:00 AM EDT,71,68
06-May-24 3:00 AM EDT,71,68
06-May-24 4:00 AM EDT,71,67
06-May-24 5:00 AM EDT,71,67
06-May-24 6:00 AM EDT,71,67
06-May-24 7:00 AM EDT,71,68
06-May-24 8:00 AM EDT,71,68
06-May-24 9:00 AM EDT,71,69
06-May-24 10:00 AM EDT,71,70
06-May-24 11:00 AM EDT,71,70
06-May-24 12:00 PM EDT,71,69
06-May-24 1:00 PM EDT,71,70
06-May-24 2:00 PM EDT,71,66
06-May-24 3:00 PM EDT,71,68
06-May-24 4:00 PM EDT,72,67
06-May-24 5:00 PM EDT,71,67
06-May-24 6:00 PM EDT,71,68
06-May-24 7:00 PM EDT,72,67
06-May-24 8:00 PM EDT,72,67
06-May-24 9:00 PM EDT,71,69
06-May-24 10:00 PM EDT,71,69
06-May-24 11:00 PM EDT,71,68
07-May-24 12:00 AM EDT,71,68
07-May-24 1:00 AM EDT,71,68
07-May-24 2:00 AM EDT,70,52
07-May-24 3:00 AM EDT,70,52
07-May-24 4:00 AM EDT,70,61
07-May-24 5:00 AM EDT,71,64
07-May-24 6:00 AM EDT,71,68
07-May-24 7:00 AM EDT,71,68
07-May-24 8:00 AM EDT,71,68
07-May-24 9:00 AM EDT,71,70
07-May-24 10:00 AM EDT,71,71
07-May-24 11:00 AM EDT,71,69
07-May-24 12:00 PM EDT,71,69
07-May-24 1:00 PM EDT,72,68
07-May-24 2:00 PM EDT,72,63
07-May-24 3:00 PM EDT,72,52
07-May-24 4:00 PM EDT,72,66
07-May-24 5:00 PM EDT,72,63
07-May-24 6:00 PM EDT,72,52
07-May-24 7:00 PM EDT,72,52
07-May-24 8:00 PM EDT,71,55
07-May-24 9:00 PM EDT,71,55
07-May-24 10:00 PM EDT,70,52
07-May-24 11:00 PM EDT,70,52
08-May-24 12:00 AM EDT,70,54
08-May-24 1:00 AM EDT,70,57
08-May-24 2:00 AM EDT,70,52
08-May-24 3:00 AM EDT,70,52
08-May-24 4:00 AM EDT,70,52
08-May-24 5:00 AM EDT,70,52
08-May-24 6:00 AM EDT,69,52
08-May-24 7:00 AM EDT,69,52
08-May-24 8:00 AM EDT,70,51
08-May-24 9:00 AM EDT,70,55
08-May-24 10:00 AM EDT,70,69
08-May-24 11:00 AM EDT,71,70
08-May-24 12:00 PM EDT,71,70
08-May-24 1:00 PM EDT,71,69
08-May-24 2:00 PM EDT,71,69
08-May-24 3:00 PM EDT,72,68
08-May-24 4:00 PM EDT,72,68
08-May-24 5:00 PM EDT,72,67
08-May-24 6:00 PM EDT,72,67
08-May-24 7:00 PM EDT,72,67
08-May-24 8:00 PM EDT,72,67
08-May-24 9:00 PM EDT,72,68
08-May-24 10:00 PM EDT,71,70
08-May-24 11:00 PM EDT,71,69
09-May-24 12:00 AM EDT,71,68
09-May-24 1:00 AM EDT,71,68
09-May-24 2:00 AM EDT,71,68
09-May-24 3:00 AM EDT,71,68
09-May-24 4:00 AM EDT,71,66
09-May-24 5:00 AM EDT,71,65
09-May-24 6:00 AM EDT,71,65
09-May-24 7:00 AM EDT,71,66
09-May-24 8:00 AM EDT,71,67
09-May-24 9:00 AM EDT,71,69
09-May-24 10:00 AM EDT,71,70
09-May-24 11:00 AM EDT,71,69
09-May-24 12:00 PM EDT,71,69
09-May-24 1:00 PM EDT,71,69
09-May-24 2:00 PM EDT,71,69
09-May-24 3:00 PM EDT,71,68
09-May-24 4:00 PM EDT,71,69
09-May-24 5:00 PM EDT,72,68
09-May-24 6:00 PM EDT,71,67
09-May-24 7:00 PM EDT,71,66
09-May-24 8:00 PM EDT,71,66
09-May-24 9:00 PM EDT,71,66
09-May-24 10:00 PM EDT,71,68
09-May-24 11:00 PM EDT,71,68
10-May-24 12:00 AM EDT,71,70
10-May-24 1:00 AM EDT,71,69
10-May-24 2:00 AM EDT,71,69
10-May-24 3:00 AM EDT,71,70
10-May-24 4:00 AM EDT,71,69
10-May-24 5:00 AM EDT,71,70
10-May-24 6:00 AM EDT,71,70
10-May-24 7:00 AM EDT,71,69
10-May-24 8:00 AM EDT,71,72
10-May-24 9:00 AM EDT,71,69
10-May-24 10:00 AM EDT,71,70
10-May-24 11:00 AM EDT,71,69
10-May-24 12:00 PM EDT,71,69
10-May-24 1:00 PM EDT,71,69
10-May-24 2:00 PM EDT,71,69
10-May-24 3:00 PM EDT,71,69
10-May-24 4:00 PM EDT,71,69
10-May-24 5:00 PM EDT,71,69
10-May-24 6:00 PM EDT,70,72
10-May-24 7:00 PM EDT,71,71
10-May-24 8:00 PM EDT,71,71
10-May-24 9:00 PM EDT,71,71
10-May-24 10:00 PM EDT,71,70
10-May-24 11:00 PM EDT,71,71
11-May-24 12:00 AM EDT,71,70
11-May-24 1:00 AM EDT,71,71
11-May-24 2:00 AM EDT,71,71
11-May-24 3:00 AM EDT,71,71
11-May-24 4:00 AM EDT,71,72
11-May-24 5:00 AM EDT,71,70
11-May-24 6:00 AM EDT,71,72
11-May-24 7:00 AM EDT,71,71
11-May-24 8:00 AM EDT,71,72
11-May-24 9:00 AM EDT,71,71
11-May-24 10:00 AM EDT,71,66
11-May-24 11:00 AM EDT,71,67
11-May-24 12:00 PM EDT,71,68
11-May-24 1:00 PM EDT,71,70
11-May-24 2:00 PM EDT,71,69
11-May-24 3:00 PM EDT,71,68
11-May-24 4:00 PM EDT,71,66
11-May-24 5:00 PM EDT,71,71
11-May-24 6:00 PM EDT,71,72
11-May-24 7:00 PM EDT,71,70
11-May-24 8:00 PM EDT,71,71
11-May-24 9:00 PM EDT,71,71
11-May-24 10:00 PM EDT,71,71
11-May-24 11:00 PM EDT,71,72
12-May-24 12:00 AM EDT,71,72
12-May-24 1:00 AM EDT,71,70
12-May-24 2:00 AM EDT,71,72
12-May-24 3:00 AM EDT,71,72
12-May-24 4:00 AM EDT,71,72
12-May-24 5:00 AM EDT,71,71
12-May-24 6:00 AM EDT,71,72
12-May-24 7:00 AM EDT,71,71
12-May-24 8:00 AM EDT,71,71
12-May-24 9:00 AM EDT,71,72
12-May-24 10:00 AM EDT,71,72
12-May-24 11:00 AM EDT,71,70
12-May-24 12:00 PM EDT,71,68
12-May-24 1:00 PM EDT,71,68
12-May-24 2:00 PM EDT,71,70
12-May-24 3:00 PM EDT,71,70
12-May-24 4:00 PM EDT,71,69
12-May-24 5:00 PM EDT,71,68
12-May-24 6:00 PM EDT,71,69
12-May-24 7:00 PM EDT,71,68
12-May-24 8:00 PM EDT,71,67
12-May-24 9:00 PM EDT,71,66
12-May-24 10:00 PM EDT,71,64
12-May-24 11:00 PM EDT,71,73
13-May-24 12:00 AM EDT,71,72
13-May-24 1:00 AM EDT,71,73
13-May-24 2:00 AM EDT,71,72
13-May-24 3:00 AM EDT,71,74
13-May-24 4:00 AM EDT,71,74
13-May-24 5:00 AM EDT,71,73
13-May-24 6:00 AM EDT,70,73
13-May-24 7:00 AM EDT,71,71
13-May-24 8:00 AM EDT,71,72
13-May-24 9:00 AM EDT,71,69
13-May-24 10:00 AM EDT,71,70
13-May-24 11:00 AM EDT,71,71
13-May-24 12:00 PM EDT,71,71
13-May-24 1:00 PM EDT,71,68
13-May-24 2:00 PM EDT,71,69
13-May-24 3:00 PM EDT,72,67
13-May-24 4:00 PM EDT,72,68
13-May-24 5:00 PM EDT,72,68
13-May-24 6:00 PM EDT,71,68
13-May-24 7:00 PM EDT,71,68
13-May-24 8:00 PM EDT,71,69
13-May-24 9:00 PM EDT,71,67
13-May-24 10:00 PM EDT,71,69
13-May-24 11:00 PM EDT,71,70
14-May-24 12:00 AM EDT,71,69
14-May-24 1:00 AM EDT,71,69
14-May-24 2:00 AM EDT,71,68
14-May-24 3:00 AM EDT,71,67
14-May-24 4:00 AM EDT,71,66
14-May-24 5:00 AM EDT,71,65
14-May-24 6:00 AM EDT,71,65
14-May-24 7:00 AM EDT,71,67
14-May-24 8:00 AM EDT,71,68
14-May-24 9:00 AM EDT,71,70
14-May-24 10:00 AM EDT,71,69
14-May-24 11:00 AM EDT,71,68
14-May-24 12:00 PM EDT,71,69
14-May-24 1:00 PM EDT,71,69
14-May-24 2:00 PM EDT,71,69
14-May-24 3:00 PM EDT,71,69
14-May-24 4:00 PM EDT,71,69
14-May-24 5:00 PM EDT,71,69
14-May-24 6:00 PM EDT,71,69
14-May-24 7:00 PM EDT,71,69
14-May-24 8:00 PM EDT,71,68
14-May-24 9:00 PM EDT,71,68
14-May-24 10:00 PM EDT,71,69
14-May-24 11:00 PM EDT,71,69
15-May-24 12:00 AM EDT,71,69
15-May-24 1:00 AM EDT,70,55
15-May-24 2:00 AM EDT,70,52
15-May-24 3:00 AM EDT,70,52
15-May-24 4:00 AM EDT,69,52
15-May-24 5:00 AM EDT,69,54
15-May-24 6:00 AM EDT,69,56
15-May-24 7:00 AM EDT,68,52
15-May-24 8:00 AM EDT,69,60
15-May-24 9:00 AM EDT,70,63
15-May-24 10:00 AM EDT,70,67
15-May-24 11:00 AM EDT,70,69
15-May-24 12:00 PM EDT,70,70
15-May-24 1:00 PM EDT,71,71
15-May-24 2:00 PM EDT,71,70
15-May-24 3:00 PM EDT,71,69
15-May-24 4:00 PM EDT,71,70
15-May-24 5:00 PM EDT,71,70
15-May-24 6:00 PM EDT,71,69
15-May-24 7:00 PM EDT,71,70
15-May-24 8:00 PM EDT,71,69
15-May-24 9:00 PM EDT,71,69
15-May-24 10:00 PM EDT,71,69
15-May-24 11:00 PM EDT,71,69
16-May-24 12:00 AM EDT,71,69
16-May-24 1:00 AM EDT,71,68
16-May-24 2:00 AM EDT,71,68
16-May-24 3:00 AM EDT,71,68
16-May-24 4:00 AM EDT,71,68
16-May-24 5:00 AM EDT,71,68
16-May-24 6:00 AM EDT,71,68
16-May-24 7:00 AM EDT,71,68
16-May-24 8:00 AM EDT,71,69
16-May-24 9:00 AM EDT,71,71
16-May-24 10:00 AM EDT,71,70
16-May-24 11:00 AM EDT,71,70
16-May-24 12:00 PM EDT,71,70
16-May-24 1:00 PM EDT,71,67
16-May-24 2:00 PM EDT,71,69
16-May-24 3:00 PM EDT,71,69
16-May-24 4:00 PM EDT,72,68
16-May-24 5:00 PM EDT,72,67
16-May-24 6:00 PM EDT,72,67
16-May-24 7:00 PM EDT,72,67
16-May-24 8:00 PM EDT,72,69
16-May-24 9:00 PM EDT,71,67
16-May-24 10:00 PM EDT,71,69
16-May-24 11:00 PM EDT,71,69
17-May-24 12:00 AM EDT,71,69
17-May-24 1:00 AM EDT,71,69
17-May-24 2:00 AM EDT,71,68
17-May-24 3:00 AM EDT,71,68
17-May-24 4:00 AM EDT,71,68
17-May-24 5:00 AM EDT,71,68
17-May-24 6:00 AM EDT,72,69
17-May-24 7:00 AM EDT,72,69
17-May-24 8:00 AM EDT,71,69
17-May-24 9:00 AM EDT,71,69
17-May-24 10:00 AM EDT,71,69
17-May-24 11:00 AM EDT,71,68
17-May-24 12:00 PM EDT,71,67
17-May-24 1:00 PM EDT,72,68
17-May-24 2:00 PM EDT,72,68
17-May-24 3:00 PM EDT,72,70
17-May-24 4:00 PM EDT,71,68
17-May-24 5:00 PM EDT,71,68
17-May-24 6:00 PM EDT,71,68
17-May-24 7:00 PM EDT,71,69
17-May-24 8:00 PM EDT,71,68
17-May-24 9:00 PM EDT,71,69
17-May-24 10:00 PM EDT,71,68
17-May-24 11:00 PM EDT,71,69
18-May-24 12:00 AM EDT,71,68
18-May-24 1:00 AM EDT,71,68
18-May-24 2:00 AM EDT,71,69
18-May-24 3:00 AM EDT,72,68
18-May-24 4:00 AM EDT,72,69
18-May-24 5:00 AM EDT,72,69
18-May-24 6:00 AM EDT,72,68
18-May-24 7:00 AM EDT,71,60
18-May-24 8:00 AM EDT,71,52
18-May-24 9:00 AM EDT,70,52
18-May-24 10:00 AM EDT,71,52
18-May-24 11:00 AM EDT,71,52
18-May-24 12:00 PM EDT,71,64
18-May-24 1:00 PM EDT,71,70
18-May-24 2:00 PM EDT,71,68
18-May-24 3:00 PM EDT,72,68
18-May-24 4:00 PM EDT,72,70
18-May-24 5:00 PM EDT,72,70
18-May-24 6:00 PM EDT,71,66
18-May-24 7:00 PM EDT,71,68
18-May-24 8:00 PM EDT,71,67
18-May-24 9:00 PM EDT,71,68
18-May-24 10:00 PM EDT,71,68
18-May-24 11:00 PM EDT,71,68
19-May-24 12:00 AM EDT,71,69
19-May-24 1:00 AM EDT,71,68
19-May-24 2:00 AM EDT,71,69
19-May-24 3:00 AM EDT,71,69
19-May-24 4:00 AM EDT,71,69
19-May-24 5:00 AM EDT,71,69
19-May-24 6:00 AM EDT,71,68
19-May-24 7:00 AM EDT,71,68
19-May-24 8:00 AM EDT,71,69
19-May-24 9:00 AM EDT,71,69
20-May-24 8:00 AM EDT,74,73
20-May-24 9:00 AM EDT,72,54
20-May-24 10:00 AM EDT,72,59
20-May-24 11:00 AM EDT,73,59
20-May-24 12:00 PM EDT,73,71
20-May-24 1:00 PM EDT,74,64
20-May-24 2:00 PM EDT,74,57
20-May-24 3:00 PM EDT,74,58
20-May-24 4:00 PM EDT,73,58
20-May-24 5:00 PM EDT,73,59
20-May-24 6:00 PM EDT,73,59
20-May-24 7:00 PM EDT,73,59
20-May-24 8:00 PM EDT,73,60
20-May-24 9:00 PM EDT,73,59
20-May-24 10:00 PM EDT,73,61
20-May-24 11:00 PM EDT,72,64
21-May-24 12:00 AM EDT,72,64
21-May-24 1:00 AM EDT,72,63
21-May-24 2:00 AM EDT,72,64
21-May-24 3:00 AM EDT,72,64
21-May-24 4:00 AM EDT,72,65
21-May-24 5:00 AM EDT,72,65
21-May-24 6:00 AM EDT,72,65
21-May-24 7:00 AM EDT,72,65
21-May-24 8:00 AM EDT,72,66
21-May-24 9:00 AM EDT,72,64
21-May-24 10:00 AM EDT,73,63
21-May-24 11:00 AM EDT,73,63
21-May-24 12:00 PM EDT,73,63
21-May-24 1:00 PM EDT,73,62
21-May-24 2:00 PM EDT,73,62
21-May-24 3:00 PM EDT,73,61
21-May-24 4:00 PM EDT,73,61
21-May-24 5:00 PM EDT,73,60
21-May-24 6:00 PM EDT,73,60
21-May-24 7:00 PM EDT,73,60
21-May-24 8:00 PM EDT,73,60
21-May-24 9:00 PM EDT,73,61
21-May-24 10:00 PM EDT,73,62
21-May-24 11:00 PM EDT,73,62
22-May-24 12:00 AM EDT,73,63
22-May-24 1:00 AM EDT,72,66
22-May-24 2:00 AM EDT,72,64
22-May-24 3:00 AM EDT,72,64
22-May-24 4:00 AM EDT,72,65
22-May-24 5:00 AM EDT,72,65
22-May-24 6:00 AM EDT,72,65
22-May-24 7:00 AM EDT,72,66
22-May-24 8:00 AM EDT,72,64
22-May-24 9:00 AM EDT,73,55
22-May-24 10:00 AM EDT,73,52
22-May-24 11:00 AM EDT,72,52
22-May-24 12:00 PM EDT,72,52
22-May-24 1:00 PM EDT,73,60
22-May-24 2:00 PM EDT,73,57
22-May-24 3:00 PM EDT,73,52
22-May-24 4:00 PM EDT,73,52
22-May-24 5:00 PM EDT,72,52
22-May-24 6:00 PM EDT,72,52
22-May-24 7:00 PM EDT,72,52
22-May-24 8:00 PM EDT,72,52
22-May-24 9:00 PM EDT,72,52
22-May-24 10:00 PM EDT,72,52
22-May-24 11:00 PM EDT,72,52
23-May-24 12:00 AM EDT,72,55
23-May-24 1:00 AM EDT,72,56
23-May-24 2:00 AM EDT,71,51
23-May-24 3:00 AM EDT,71,62
23-May-24 4:00 AM EDT,71,53
23-May-24 5:00 AM EDT,71,51
23-May-24 6:00 AM EDT,70,53
23-May-24 7:00 AM EDT,71,55
23-May-24 8:00 AM EDT,71,52
23-May-24 9:00 AM EDT,71,55
23-May-24 10:00 AM EDT,71,52
23-May-24 11:00 AM EDT,71,52
23-May-24 12:00 PM EDT,72,52
23-May-24 1:00 PM EDT,71,59
23-May-24 2:00 PM EDT,72,66
23-May-24 3:00 PM EDT,72,65
23-May-24 4:00 PM EDT,72,66
23-May-24 5:00 PM EDT,72,65
23-May-24 6:00 PM EDT,72,65
23-May-24 7:00 PM EDT,72,65
23-May-24 8:00 PM EDT,72,64
23-May-24 9:00 PM EDT,72,67
23-May-24 10:00 PM EDT,71,66
23-May-24 11:00 PM EDT,71,67
24-May-24 12:00 AM EDT,72,67
24-May-24 1:00 AM EDT,72,67
24-May-24 2:00 AM EDT,72,67
24-May-24 3:00 AM EDT,72,67
24-May-24 4:00 AM EDT,72,67
24-May-24 5:00 AM EDT,71,66
24-May-24 6:00 AM EDT,72,67
24-May-24 7:00 AM EDT,72,68
24-May-24 8:00 AM EDT,71,69
24-May-24 9:00 AM EDT,71,68
24-May-24 10:00 AM EDT,72,66
24-May-24 11:00 AM EDT,72,66
24-May-24 12:00 PM EDT,72,65
24-May-24 1:00 PM EDT,72,65
24-May-24 2:00 PM EDT,72,65
24-May-24 3:00 PM EDT,72,63
24-May-24 4:00 PM EDT,73,64
24-May-24 5:00 PM EDT,72,64
24-May-24 6:00 PM EDT,72,63
24-May-24 7:00 PM EDT,72,64
24-May-24 8:00 PM EDT,72,64
24-May-24 9:00 PM EDT,72,64
24-May-24 10:00 PM EDT,72,67
24-May-24 11:00 PM EDT,71,64
25-May-24 12:00 AM EDT,71,66
25-May-24 1:00 AM EDT,72,66
25-May-24 2:00 AM EDT,72,66
25-May-24 3:00 AM EDT,72,66
25-May-24 4:00 AM EDT,72,66
25-May-24 5:00 AM EDT,72,66
25-May-24 6:00 AM EDT,72,66
25-May-24 7:00 AM EDT,72,67
25-May-24 8:00 AM EDT,72,68
25-May-24 9:00 AM EDT,71,67
25-May-24 10:00 AM EDT,72,66
25-May-24 11:00 AM EDT,72,64
25-May-24 12:00 PM EDT,72,64
25-May-24 1:00 PM EDT,72,63
25-May-24 2:00 PM EDT,72,63
25-May-24 3:00 PM EDT,73,52
25-May-24 4:00 PM EDT,72,52
25-May-24 5:00 PM EDT,72,52
25-May-24 6:00 PM EDT,72,55
25-May-24 7:00 PM EDT,71,55
25-May-24 8:00 PM EDT,71,52
25-May-24 9:00 PM EDT,71,59
25-May-24 10:00 PM EDT,71,52
25-May-24 11:00 PM EDT,71,58
26-May-24 12:00 AM EDT,71,51
26-May-24 1:00 AM EDT,71,58
26-May-24 2:00 AM EDT,70,52
26-May-24 3:00 AM EDT,70,57
26-May-24 4:00 AM EDT,70,54
26-May-24 5:00 AM EDT,70,54
26-May-24 6:00 AM EDT,70,57
26-May-24 7:00 AM EDT,70,52
26-May-24 8:00 AM EDT,70,52
26-May-24 9:00 AM EDT,70,52
26-May-24 10:00 AM EDT,70,52
26-May-24 11:00 AM EDT,70,52
26-May-24 12:00 PM EDT,70,52
26-May-24 1:00 PM EDT,70,52
26-May-24 2:00 PM EDT,71,68
26-May-24 3:00 PM EDT,71,66
26-May-24 4:00 PM EDT,71,66
26-May-24 5:00 PM EDT,72,66
26-May-24 6:00 PM EDT,72,65
26-May-24 7:00 PM EDT,72,66
26-May-24 8:00 PM EDT,72,66
26-May-24 9:00 PM EDT,72,66
26-May-24 10:00 PM EDT,72,66
26-May-24 11:00 PM EDT,72,66
27-May-24 12:00 AM EDT,71,64
27-May-24 1:00 AM EDT,71,52
27-May-24 2:00 AM EDT,71,52
27-May-24 3:00 AM EDT,70,55
27-May-24 4:00 AM EDT,70,52
27-May-24 5:00 AM EDT,70,52
27-May-24 6:00 AM EDT,70,52
27-May-24 7:00 AM EDT,70,52
27-May-24 8:00 AM EDT,70,52
27-May-24 9:00 AM EDT,70,53
27-May-24 10:00 AM EDT,70,53
27-May-24 11:00 AM EDT,70,52
27-May-24 12:00 PM EDT,70,51
27-May-24 1:00 PM EDT,70,52
27-May-24 2:00 PM EDT,71,52
27-May-24 3:00 PM EDT,71,52
27-May-24 4:00 PM EDT,71,55
27-May-24 5:00 PM EDT,71,68
27-May-24 6:00 PM EDT,72,67
27-May-24 7:00 PM EDT,72,68
27-May-24 8:00 PM EDT,72,67
27-May-24 9:00 PM EDT,72,67
27-May-24 10:00 PM EDT,72,68
27-May-24 11:00 PM EDT,71,69
28-May-24 12:00 AM EDT,71,69
28-May-24 1:00 AM EDT,71,69
28-May-24 2:00 AM EDT,71,69
28-May-24 3:00 AM EDT,71,69
28-May-24 4:00 AM EDT,71,69
28-May-24 5:00 AM EDT,71,69
28-May-24 6:00 AM EDT,71,69
28-May-24 7:00 AM EDT,71,68
28-May-24 8:00 AM EDT,71,69
28-May-24 9:00 AM EDT,71,68
28-May-24 10:00 AM EDT,71,68
28-May-24 11:00 AM EDT,71,68
28-May-24 12:00 PM EDT,71,66
28-May-24 1:00 PM EDT,72,68
28-May-24 2:00 PM EDT,72,66
28-May-24 3:00 PM EDT,72,68
28-May-24 4:00 PM EDT,72,62
28-May-24 5:00 PM EDT,71,66
28-May-24 6:00 PM EDT,71,66
28-May-24 7:00 PM EDT,71,67
28-May-24 8:00 PM EDT,71,66
28-May-24 9:00 PM EDT,71,67
28-May-24 10:00 PM EDT,71,67
28-May-24 11:00 PM EDT,71,67
29-May-24 12:00 AM EDT,71,67
29-May-24 1:00 AM EDT,71,67
29-May-24 2:00 AM EDT,71,66
29-May-24 3:00 AM EDT,71,65
29-May-24 4:00 AM EDT,71,65
29-May-24 5:00 AM EDT,71,67
29-May-24 6:00 AM EDT,71,68
29-May-24 7:00 AM EDT,71,68
29-May-24 8:00 AM EDT,71,69
29-May-24 9:00 AM EDT,71,69
29-May-24 10:00 AM EDT,71,67
29-May-24 11:00 AM EDT,71,66
29-May-24 12:00 PM EDT,71,66
29-May-24 1:00 PM EDT,71,66
29-May-24 2:00 PM EDT,72,67
29-May-24 3:00 PM EDT,71,68
29-May-24 4:00 PM EDT,71,66
29-May-24 5:00 PM EDT,71,67
29-May-24 6:00 PM EDT,71,66
29-May-24 7:00 PM EDT,71,67
29-May-24 8:00 PM EDT,72,67
29-May-24 9:00 PM EDT,72,67
29-May-24 10:00 PM EDT,72,67
29-May-24 11:00 PM EDT,72,67
30-May-24 12:00 AM EDT,72,66
30-May-24 1:00 AM EDT,72,66
30-May-24 2:00 AM EDT,71,66
30-May-24 3:00 AM EDT,71,65
30-May-24 4:00 AM EDT,71,70
30-May-24 5:00 AM EDT,71,68
30-May-24 6:00 AM EDT,71,69
30-May-24 7:00 AM EDT,71,67
30-May-24 8:00 AM EDT,71,69
30-May-24 9:00 AM EDT,71,69
30-May-24 10:00 AM EDT,71,68
30-May-24 11:00 AM EDT,71,68
30-May-24 12:00 PM EDT,71,68
30-May-24 1:00 PM EDT,71,67
30-May-24 2:00 PM EDT,71,66
30-May-24 3:00 PM EDT,71,66
30-May-24 4:00 PM EDT,71,67
31-May-24 7:00 AM EDT,73,79
31-May-24 8:00 AM EDT,73,65
31-May-24 9:00 AM EDT,72,65
31-May-24 10:00 AM EDT,71,66
31-May-24 11:00 AM EDT,71,62
31-May-24 12:00 PM EDT,71,62
31-May-24 1:00 PM EDT,71,61
31-May-24 2:00 PM EDT,72,61
31-May-24 3:00 PM EDT,72,63
31-May-24 4:00 PM EDT,72,62
31-May-24 5:00 PM EDT,72,62
31-May-24 6:00 PM EDT,72,62
31-May-24 7:00 PM EDT,72,62
31-May-24 8:00 PM EDT,71,67
31-May-24 9:00 PM EDT,71,63
31-May-24 10:00 PM EDT,71,64
31-May-24 11:00 PM EDT,70,65
01-Jun-24 12:00 AM EDT,70,65
01-Jun-24 1:00 AM EDT,69,63
01-Jun-24 2:00 AM EDT,70,63
01-Jun-24 3:00 AM EDT,70,64
01-Jun-24 4:00 AM EDT,70,64
01-Jun-24 5:00 AM EDT,70,67
01-Jun-24 6:00 AM EDT,70,65
01-Jun-24 7:00 AM EDT,70,66
01-Jun-24 8:00 AM EDT,70,66
01-Jun-24 9:00 AM EDT,70,68
01-Jun-24 10:00 AM EDT,71,65
01-Jun-24 11:00 AM EDT,71,64
01-Jun-24 12:00 PM EDT,71,64
01-Jun-24 1:00 PM EDT,71,64
01-Jun-24 2:00 PM EDT,71,63
01-Jun-24 3:00 PM EDT,71,63
01-Jun-24 4:00 PM EDT,71,63
01-Jun-24 5:00 PM EDT,71,63
01-Jun-24 6:00 PM EDT,71,64
01-Jun-24 7:00 PM EDT,71,63
