Timestamp,RTU_B1_TAC CEAT_o(°F),RTU_B1_TAC SAT_o(°F)
13-Mar-24 10:00 PM EDT,74,64
13-Mar-24 11:00 PM EDT,74,68
14-Mar-24 12:00 AM EDT,74,76
14-Mar-24 1:00 AM EDT,74,76
14-Mar-24 2:00 AM EDT,74,76
14-Mar-24 3:00 AM EDT,74,76
14-Mar-24 4:00 AM EDT,74,76
14-Mar-24 5:00 AM EDT,74,75
14-Mar-24 6:00 AM EDT,74,75
14-Mar-24 7:00 AM EDT,74,76
14-Mar-24 8:00 AM EDT,74,77
14-Mar-24 9:00 AM EDT,74,77
14-Mar-24 10:00 AM EDT,74,72
14-Mar-24 11:00 AM EDT,74,68
14-Mar-24 12:00 PM EDT,75,72
14-Mar-24 1:00 PM EDT,75,76
14-Mar-24 2:00 PM EDT,75,78
14-Mar-24 3:00 PM EDT,75,78
14-Mar-24 4:00 PM EDT,75,78
14-Mar-24 5:00 PM EDT,75,77
14-Mar-24 6:00 PM EDT,75,75
14-Mar-24 7:00 PM EDT,75,74
14-Mar-24 8:00 PM EDT,75,73
14-Mar-24 9:00 PM EDT,75,72
14-Mar-24 10:00 PM EDT,75,71
14-Mar-24 11:00 PM EDT,75,67
15-Mar-24 12:00 AM EDT,75,64
15-Mar-24 1:00 AM EDT,75,64
15-Mar-24 2:00 AM EDT,74,63
15-Mar-24 3:00 AM EDT,74,63
15-Mar-24 4:00 AM EDT,74,63
15-Mar-24 5:00 AM EDT,74,63
15-Mar-24 6:00 AM EDT,74,64
15-Mar-24 7:00 AM EDT,74,65
15-Mar-24 8:00 AM EDT,74,66
15-Mar-24 9:00 AM EDT,74,66
15-Mar-24 10:00 AM EDT,74,67
15-Mar-24 11:00 AM EDT,74,65
15-Mar-24 12:00 PM EDT,74,65
15-Mar-24 1:00 PM EDT,74,66
15-Mar-24 2:00 PM EDT,74,67
15-Mar-24 3:00 PM EDT,74,66
15-Mar-24 4:00 PM EDT,75,65
15-Mar-24 5:00 PM EDT,75,64
15-Mar-24 6:00 PM EDT,74,63
15-Mar-24 7:00 PM EDT,74,65
15-Mar-24 8:00 PM EDT,74,76
15-Mar-24 9:00 PM EDT,75,73
15-Mar-24 10:00 PM EDT,75,74
15-Mar-24 11:00 PM EDT,74,77
16-Mar-24 12:00 AM EDT,74,78
16-Mar-24 1:00 AM EDT,74,79
16-Mar-24 2:00 AM EDT,74,79
16-Mar-24 3:00 AM EDT,74,79
16-Mar-24 4:00 AM EDT,74,79
16-Mar-24 5:00 AM EDT,74,79
16-Mar-24 6:00 AM EDT,74,79
16-Mar-24 7:00 AM EDT,74,79
16-Mar-24 8:00 AM EDT,74,79
16-Mar-24 9:00 AM EDT,74,78
16-Mar-24 10:00 AM EDT,74,78
16-Mar-24 11:00 AM EDT,74,77
16-Mar-24 12:00 PM EDT,75,76
16-Mar-24 1:00 PM EDT,75,73
16-Mar-24 2:00 PM EDT,74,64
16-Mar-24 3:00 PM EDT,74,65
16-Mar-24 4:00 PM EDT,74,66
16-Mar-24 5:00 PM EDT,74,66
16-Mar-24 6:00 PM EDT,74,65
16-Mar-24 7:00 PM EDT,74,63
16-Mar-24 8:00 PM EDT,74,71
16-Mar-24 9:00 PM EDT,74,73
16-Mar-24 10:00 PM EDT,74,73
16-Mar-24 11:00 PM EDT,74,76
17-Mar-24 12:00 AM EDT,74,74
17-Mar-24 1:00 AM EDT,74,68
17-Mar-24 2:00 AM EDT,74,61
17-Mar-24 3:00 AM EDT,74,73
17-Mar-24 4:00 AM EDT,74,81
17-Mar-24 5:00 AM EDT,74,80
17-Mar-24 6:00 AM EDT,74,79
17-Mar-24 7:00 AM EDT,74,79
17-Mar-24 8:00 AM EDT,74,79
17-Mar-24 9:00 AM EDT,74,78
17-Mar-24 10:00 AM EDT,74,78
17-Mar-24 11:00 AM EDT,74,77
17-Mar-24 12:00 PM EDT,74,77
17-Mar-24 1:00 PM EDT,74,78
17-Mar-24 2:00 PM EDT,74,76
17-Mar-24 3:00 PM EDT,74,74
17-Mar-24 4:00 PM EDT,74,73
17-Mar-24 5:00 PM EDT,75,73
17-Mar-24 6:00 PM EDT,74,72
17-Mar-24 7:00 PM EDT,74,77
17-Mar-24 8:00 PM EDT,75,76
17-Mar-24 9:00 PM EDT,75,75
17-Mar-24 10:00 PM EDT,74,76
17-Mar-24 11:00 PM EDT,74,78
18-Mar-24 12:00 AM EDT,74,79
18-Mar-24 1:00 AM EDT,74,79
18-Mar-24 2:00 AM EDT,74,79
18-Mar-24 3:00 AM EDT,74,80
18-Mar-24 4:00 AM EDT,74,80
18-Mar-24 5:00 AM EDT,74,80
18-Mar-24 6:00 AM EDT,74,77
18-Mar-24 7:00 AM EDT,74,74
18-Mar-24 8:00 AM EDT,74,72
18-Mar-24 9:00 AM EDT,74,73
18-Mar-24 10:00 AM EDT,74,68
18-Mar-24 11:00 AM EDT,74,74
18-Mar-24 12:00 PM EDT,74,72
18-Mar-24 1:00 PM EDT,74,72
18-Mar-24 2:00 PM EDT,74,75
18-Mar-24 3:00 PM EDT,74,73
18-Mar-24 4:00 PM EDT,74,71
18-Mar-24 5:00 PM EDT,74,80
18-Mar-24 6:00 PM EDT,74,81
18-Mar-24 7:00 PM EDT,74,82
18-Mar-24 8:00 PM EDT,74,80
18-Mar-24 9:00 PM EDT,74,78
18-Mar-24 10:00 PM EDT,74,79
18-Mar-24 11:00 PM EDT,74,80
19-Mar-24 12:00 AM EDT,74,81
19-Mar-24 1:00 AM EDT,74,81
19-Mar-24 2:00 AM EDT,74,81
19-Mar-24 3:00 AM EDT,74,81
19-Mar-24 8:00 AM EDT,73,69
19-Mar-24 9:00 AM EDT,73,77
19-Mar-24 10:00 AM EDT,73,77
19-Mar-24 11:00 AM EDT,73,76
19-Mar-24 12:00 PM EDT,73,76
19-Mar-24 1:00 PM EDT,73,77
19-Mar-24 2:00 PM EDT,73,78
19-Mar-24 3:00 PM EDT,74,77
19-Mar-24 4:00 PM EDT,74,75
19-Mar-24 5:00 PM EDT,74,76
19-Mar-24 6:00 PM EDT,74,76
19-Mar-24 7:00 PM EDT,73,77
19-Mar-24 8:00 PM EDT,74,76
19-Mar-24 9:00 PM EDT,74,75
19-Mar-24 10:00 PM EDT,74,75
19-Mar-24 11:00 PM EDT,74,76
20-Mar-24 12:00 AM EDT,74,77
20-Mar-24 1:00 AM EDT,73,77
20-Mar-24 2:00 AM EDT,73,78
20-Mar-24 3:00 AM EDT,73,77
20-Mar-24 4:00 AM EDT,73,77
20-Mar-24 5:00 AM EDT,73,77
20-Mar-24 6:00 AM EDT,73,78
20-Mar-24 7:00 AM EDT,73,77
20-Mar-24 8:00 AM EDT,73,77
20-Mar-24 9:00 AM EDT,73,78
20-Mar-24 10:00 AM EDT,74,79
20-Mar-24 11:00 AM EDT,74,78
20-Mar-24 12:00 PM EDT,74,76
20-Mar-24 1:00 PM EDT,74,78
20-Mar-24 2:00 PM EDT,74,77
20-Mar-24 3:00 PM EDT,74,76
20-Mar-24 4:00 PM EDT,74,75
20-Mar-24 5:00 PM EDT,74,74
20-Mar-24 6:00 PM EDT,74,74
20-Mar-24 7:00 PM EDT,73,74
20-Mar-24 8:00 PM EDT,73,74
20-Mar-24 9:00 PM EDT,74,73
20-Mar-24 10:00 PM EDT,74,84
20-Mar-24 11:00 PM EDT,74,81
21-Mar-24 12:00 AM EDT,74,82
21-Mar-24 1:00 AM EDT,74,82
21-Mar-24 2:00 AM EDT,74,82
21-Mar-24 3:00 AM EDT,74,82
21-Mar-24 4:00 AM EDT,74,82
21-Mar-24 5:00 AM EDT,74,82
21-Mar-24 6:00 AM EDT,74,82
21-Mar-24 7:00 AM EDT,74,81
21-Mar-24 8:00 AM EDT,74,82
21-Mar-24 9:00 AM EDT,74,83
21-Mar-24 10:00 AM EDT,74,82
21-Mar-24 11:00 AM EDT,74,81
21-Mar-24 12:00 PM EDT,73,75
21-Mar-24 1:00 PM EDT,73,75
21-Mar-24 2:00 PM EDT,73,75
21-Mar-24 3:00 PM EDT,73,75
21-Mar-24 4:00 PM EDT,74,74
21-Mar-24 5:00 PM EDT,74,74
21-Mar-24 6:00 PM EDT,74,74
21-Mar-24 7:00 PM EDT,73,75
21-Mar-24 8:00 PM EDT,73,75
21-Mar-24 9:00 PM EDT,74,75
21-Mar-24 10:00 PM EDT,73,76
21-Mar-24 11:00 PM EDT,73,78
22-Mar-24 12:00 AM EDT,73,77
22-Mar-24 1:00 AM EDT,74,84
22-Mar-24 2:00 AM EDT,74,84
22-Mar-24 3:00 AM EDT,73,84
22-Mar-24 4:00 AM EDT,73,84
22-Mar-24 5:00 AM EDT,73,84
22-Mar-24 6:00 AM EDT,73,84
22-Mar-24 7:00 AM EDT,73,84
22-Mar-24 8:00 AM EDT,74,84
22-Mar-24 9:00 AM EDT,74,83
22-Mar-24 10:00 AM EDT,74,78
22-Mar-24 11:00 AM EDT,73,76
22-Mar-24 12:00 PM EDT,73,76
22-Mar-24 1:00 PM EDT,73,77
22-Mar-24 2:00 PM EDT,73,78
22-Mar-24 3:00 PM EDT,74,79
22-Mar-24 4:00 PM EDT,74,76
22-Mar-24 5:00 PM EDT,74,76
22-Mar-24 6:00 PM EDT,74,76
22-Mar-24 7:00 PM EDT,74,77
22-Mar-24 8:00 PM EDT,74,77
22-Mar-24 9:00 PM EDT,74,75
22-Mar-24 10:00 PM EDT,74,76
22-Mar-24 11:00 PM EDT,74,77
23-Mar-24 12:00 AM EDT,73,77
23-Mar-24 1:00 AM EDT,73,77
23-Mar-24 2:00 AM EDT,73,77
23-Mar-24 3:00 AM EDT,73,79
23-Mar-24 4:00 AM EDT,73,81
23-Mar-24 5:00 AM EDT,73,84
23-Mar-24 6:00 AM EDT,73,77
23-Mar-24 7:00 AM EDT,73,77
23-Mar-24 8:00 AM EDT,73,79
23-Mar-24 9:00 AM EDT,73,83
23-Mar-24 10:00 AM EDT,73,82
23-Mar-24 11:00 AM EDT,73,76
23-Mar-24 12:00 PM EDT,74,76
23-Mar-24 1:00 PM EDT,74,78
23-Mar-24 2:00 PM EDT,74,80
23-Mar-24 3:00 PM EDT,74,78
23-Mar-24 4:00 PM EDT,74,75
23-Mar-24 5:00 PM EDT,74,73
23-Mar-24 6:00 PM EDT,74,82
23-Mar-24 7:00 PM EDT,74,83
23-Mar-24 8:00 PM EDT,74,83
23-Mar-24 9:00 PM EDT,74,81
23-Mar-24 10:00 PM EDT,74,82
23-Mar-24 11:00 PM EDT,74,81
24-Mar-24 12:00 AM EDT,74,81
24-Mar-24 1:00 AM EDT,74,82
24-Mar-24 2:00 AM EDT,74,82
24-Mar-24 3:00 AM EDT,74,82
24-Mar-24 4:00 AM EDT,74,82
24-Mar-24 5:00 AM EDT,74,82
24-Mar-24 6:00 AM EDT,74,82
24-Mar-24 7:00 AM EDT,74,82
24-Mar-24 8:00 AM EDT,74,81
24-Mar-24 9:00 AM EDT,74,80
24-Mar-24 10:00 AM EDT,74,80
24-Mar-24 11:00 AM EDT,74,82
24-Mar-24 12:00 PM EDT,74,81
24-Mar-24 1:00 PM EDT,74,80
24-Mar-24 2:00 PM EDT,74,81
24-Mar-24 3:00 PM EDT,74,79
24-Mar-24 4:00 PM EDT,74,77
24-Mar-24 5:00 PM EDT,74,78
24-Mar-24 6:00 PM EDT,74,72
24-Mar-24 7:00 PM EDT,74,74
24-Mar-24 8:00 PM EDT,74,79
24-Mar-24 9:00 PM EDT,74,78
24-Mar-24 10:00 PM EDT,74,79
24-Mar-24 11:00 PM EDT,74,80
25-Mar-24 12:00 AM EDT,74,81
25-Mar-24 1:00 AM EDT,74,81
25-Mar-24 2:00 AM EDT,74,82
25-Mar-24 3:00 AM EDT,74,83
25-Mar-24 4:00 AM EDT,74,82
25-Mar-24 5:00 AM EDT,74,81
25-Mar-24 6:00 AM EDT,74,81
25-Mar-24 7:00 AM EDT,74,82
25-Mar-24 8:00 AM EDT,74,82
25-Mar-24 9:00 AM EDT,74,82
25-Mar-24 10:00 AM EDT,74,76
25-Mar-24 11:00 AM EDT,74,77
25-Mar-24 12:00 PM EDT,74,76
25-Mar-24 1:00 PM EDT,74,76
25-Mar-24 2:00 PM EDT,74,75
25-Mar-24 3:00 PM EDT,74,77
25-Mar-24 4:00 PM EDT,75,76
25-Mar-24 5:00 PM EDT,75,74
25-Mar-24 6:00 PM EDT,75,76
25-Mar-24 7:00 PM EDT,74,77
25-Mar-24 8:00 PM EDT,74,78
25-Mar-24 9:00 PM EDT,75,76
25-Mar-24 10:00 PM EDT,74,76
25-Mar-24 11:00 PM EDT,74,74
26-Mar-24 12:00 AM EDT,74,74
26-Mar-24 1:00 AM EDT,74,74
26-Mar-24 2:00 AM EDT,74,75
26-Mar-24 3:00 AM EDT,74,75
26-Mar-24 4:00 AM EDT,74,75
26-Mar-24 5:00 AM EDT,74,74
26-Mar-24 6:00 AM EDT,74,75
26-Mar-24 7:00 AM EDT,74,74
26-Mar-24 8:00 AM EDT,74,74
26-Mar-24 9:00 AM EDT,74,76
26-Mar-24 10:00 AM EDT,74,75
26-Mar-24 11:00 AM EDT,74,75
26-Mar-24 12:00 PM EDT,74,77
26-Mar-24 1:00 PM EDT,75,70
26-Mar-24 2:00 PM EDT,74,66
26-Mar-24 3:00 PM EDT,74,67
26-Mar-24 4:00 PM EDT,74,66
26-Mar-24 5:00 PM EDT,74,64
26-Mar-24 6:00 PM EDT,74,63
26-Mar-24 7:00 PM EDT,74,61
26-Mar-24 8:00 PM EDT,74,61
26-Mar-24 9:00 PM EDT,74,69
26-Mar-24 10:00 PM EDT,74,75
26-Mar-24 11:00 PM EDT,74,76
27-Mar-24 12:00 AM EDT,74,76
27-Mar-24 1:00 AM EDT,74,76
27-Mar-24 2:00 AM EDT,74,76
27-Mar-24 3:00 AM EDT,74,76
27-Mar-24 4:00 AM EDT,74,77
27-Mar-24 5:00 AM EDT,74,76
27-Mar-24 6:00 AM EDT,74,77
27-Mar-24 7:00 AM EDT,74,77
27-Mar-24 8:00 AM EDT,74,78
27-Mar-24 9:00 AM EDT,74,77
27-Mar-24 10:00 AM EDT,74,75
27-Mar-24 11:00 AM EDT,74,74
27-Mar-24 12:00 PM EDT,74,65
27-Mar-24 1:00 PM EDT,74,65
27-Mar-24 2:00 PM EDT,74,69
27-Mar-24 3:00 PM EDT,74,70
27-Mar-24 4:00 PM EDT,75,68
27-Mar-24 5:00 PM EDT,75,65
27-Mar-24 6:00 PM EDT,74,72
27-Mar-24 7:00 PM EDT,74,74
27-Mar-24 8:00 PM EDT,74,75
27-Mar-24 9:00 PM EDT,75,75
27-Mar-24 10:00 PM EDT,74,74
27-Mar-24 11:00 PM EDT,74,73
28-Mar-24 12:00 AM EDT,74,74
28-Mar-24 1:00 AM EDT,74,75
28-Mar-24 2:00 AM EDT,74,77
28-Mar-24 3:00 AM EDT,74,78
28-Mar-24 4:00 AM EDT,74,76
28-Mar-24 5:00 AM EDT,74,76
28-Mar-24 6:00 AM EDT,74,75
28-Mar-24 7:00 AM EDT,74,74
28-Mar-24 8:00 AM EDT,74,74
28-Mar-24 9:00 AM EDT,74,74
28-Mar-24 10:00 AM EDT,74,74
28-Mar-24 11:00 AM EDT,74,74
28-Mar-24 12:00 PM EDT,74,75
28-Mar-24 1:00 PM EDT,74,74
28-Mar-24 2:00 PM EDT,74,75
28-Mar-24 3:00 PM EDT,74,75
28-Mar-24 4:00 PM EDT,75,73
28-Mar-24 5:00 PM EDT,75,73
28-Mar-24 6:00 PM EDT,75,74
28-Mar-24 7:00 PM EDT,74,74
28-Mar-24 8:00 PM EDT,75,74
28-Mar-24 9:00 PM EDT,75,71
28-Mar-24 10:00 PM EDT,75,72
28-Mar-24 11:00 PM EDT,74,73
29-Mar-24 12:00 AM EDT,74,74
29-Mar-24 1:00 AM EDT,74,74
29-Mar-24 2:00 AM EDT,74,74
29-Mar-24 3:00 AM EDT,74,74
29-Mar-24 4:00 AM EDT,74,74
29-Mar-24 5:00 AM EDT,74,76
29-Mar-24 6:00 AM EDT,74,75
29-Mar-24 7:00 AM EDT,74,75
29-Mar-24 8:00 AM EDT,74,75
29-Mar-24 9:00 AM EDT,74,76
29-Mar-24 10:00 AM EDT,74,75
29-Mar-24 11:00 AM EDT,74,75
29-Mar-24 12:00 PM EDT,74,75
29-Mar-24 1:00 PM EDT,74,75
29-Mar-24 2:00 PM EDT,74,76
29-Mar-24 3:00 PM EDT,74,75
29-Mar-24 4:00 PM EDT,74,74
29-Mar-24 5:00 PM EDT,74,74
29-Mar-24 6:00 PM EDT,74,74
29-Mar-24 7:00 PM EDT,74,75
29-Mar-24 8:00 PM EDT,74,73
29-Mar-24 9:00 PM EDT,74,71
29-Mar-24 10:00 PM EDT,74,71
29-Mar-24 11:00 PM EDT,74,72
30-Mar-24 12:00 AM EDT,74,73
30-Mar-24 1:00 AM EDT,74,74
30-Mar-24 2:00 AM EDT,74,74
30-Mar-24 3:00 AM EDT,74,75
30-Mar-24 4:00 AM EDT,73,76
30-Mar-24 5:00 AM EDT,73,76
30-Mar-24 6:00 AM EDT,73,76
30-Mar-24 7:00 AM EDT,73,76
30-Mar-24 8:00 AM EDT,74,77
30-Mar-24 9:00 AM EDT,74,77
30-Mar-24 10:00 AM EDT,74,77
30-Mar-24 11:00 AM EDT,74,76
30-Mar-24 12:00 PM EDT,74,76
30-Mar-24 1:00 PM EDT,74,75
30-Mar-24 2:00 PM EDT,74,76
30-Mar-24 3:00 PM EDT,74,75
30-Mar-24 4:00 PM EDT,74,77
30-Mar-24 5:00 PM EDT,74,76
30-Mar-24 6:00 PM EDT,74,73
30-Mar-24 7:00 PM EDT,74,75
30-Mar-24 8:00 PM EDT,74,76
30-Mar-24 9:00 PM EDT,74,77
30-Mar-24 10:00 PM EDT,74,76
30-Mar-24 11:00 PM EDT,74,75
31-Mar-24 12:00 AM EDT,74,76
31-Mar-24 1:00 AM EDT,74,81
31-Mar-24 2:00 AM EDT,74,79
31-Mar-24 3:00 AM EDT,74,76
31-Mar-24 4:00 AM EDT,74,77
31-Mar-24 5:00 AM EDT,74,80
31-Mar-24 6:00 AM EDT,74,81
31-Mar-24 7:00 AM EDT,74,75
31-Mar-24 8:00 AM EDT,74,75
31-Mar-24 9:00 AM EDT,74,78
31-Mar-24 10:00 AM EDT,74,79
31-Mar-24 11:00 AM EDT,74,78
31-Mar-24 12:00 PM EDT,74,76
31-Mar-24 1:00 PM EDT,74,74
31-Mar-24 2:00 PM EDT,74,75
31-Mar-24 3:00 PM EDT,74,75
31-Mar-24 4:00 PM EDT,75,71
31-Mar-24 5:00 PM EDT,74,61
31-Mar-24 6:00 PM EDT,74,61
31-Mar-24 7:00 PM EDT,74,61
31-Mar-24 8:00 PM EDT,74,76
31-Mar-24 9:00 PM EDT,74,74
31-Mar-24 10:00 PM EDT,74,75
31-Mar-24 11:00 PM EDT,74,76
01-Apr-24 12:00 AM EDT,74,77
01-Apr-24 1:00 AM EDT,74,80
01-Apr-24 2:00 AM EDT,74,76
01-Apr-24 3:00 AM EDT,74,75
01-Apr-24 4:00 AM EDT,74,76
01-Apr-24 5:00 AM EDT,74,76
01-Apr-24 6:00 AM EDT,74,80
01-Apr-24 7:00 AM EDT,74,82
01-Apr-24 8:00 AM EDT,74,75
01-Apr-24 9:00 AM EDT,74,76
01-Apr-24 10:00 AM EDT,74,79
01-Apr-24 11:00 AM EDT,74,81
01-Apr-24 12:00 PM EDT,74,74
01-Apr-24 1:00 PM EDT,74,75
01-Apr-24 2:00 PM EDT,74,77
01-Apr-24 3:00 PM EDT,74,77
01-Apr-24 4:00 PM EDT,74,73
01-Apr-24 5:00 PM EDT,74,74
01-Apr-24 6:00 PM EDT,74,76
01-Apr-24 7:00 PM EDT,74,76
01-Apr-24 8:00 PM EDT,74,73
01-Apr-24 9:00 PM EDT,75,74
01-Apr-24 10:00 PM EDT,74,78
01-Apr-24 11:00 PM EDT,74,74
02-Apr-24 12:00 AM EDT,74,75
02-Apr-24 1:00 AM EDT,74,78
02-Apr-24 2:00 AM EDT,74,80
02-Apr-24 3:00 AM EDT,74,76
02-Apr-24 4:00 AM EDT,74,76
02-Apr-24 5:00 AM EDT,74,79
02-Apr-24 6:00 AM EDT,74,81
02-Apr-24 7:00 AM EDT,74,75
02-Apr-24 8:00 AM EDT,74,75
02-Apr-24 9:00 AM EDT,74,78
02-Apr-24 10:00 AM EDT,74,80
02-Apr-24 11:00 AM EDT,74,75
02-Apr-24 12:00 PM EDT,74,74
02-Apr-24 1:00 PM EDT,74,77
02-Apr-24 2:00 PM EDT,74,79
02-Apr-24 3:00 PM EDT,74,75
02-Apr-24 4:00 PM EDT,74,73
02-Apr-24 5:00 PM EDT,74,74
02-Apr-24 6:00 PM EDT,74,76
02-Apr-24 7:00 PM EDT,74,79
02-Apr-24 8:00 PM EDT,74,74
02-Apr-24 9:00 PM EDT,74,73
02-Apr-24 10:00 PM EDT,74,74
02-Apr-24 11:00 PM EDT,74,78
03-Apr-24 12:00 AM EDT,74,81
03-Apr-24 1:00 AM EDT,74,76
03-Apr-24 2:00 AM EDT,74,76
03-Apr-24 3:00 AM EDT,74,77
03-Apr-24 4:00 AM EDT,74,80
03-Apr-24 5:00 AM EDT,74,81
03-Apr-24 6:00 AM EDT,74,76
03-Apr-24 7:00 AM EDT,74,76
03-Apr-24 8:00 AM EDT,74,77
03-Apr-24 9:00 AM EDT,74,81
03-Apr-24 10:00 AM EDT,74,82
03-Apr-24 11:00 AM EDT,74,76
03-Apr-24 12:00 PM EDT,74,76
03-Apr-24 1:00 PM EDT,74,77
03-Apr-24 2:00 PM EDT,74,80
03-Apr-24 3:00 PM EDT,74,78
03-Apr-24 4:00 PM EDT,74,75
03-Apr-24 5:00 PM EDT,74,76
03-Apr-24 6:00 PM EDT,74,80
03-Apr-24 7:00 PM EDT,74,77
03-Apr-24 8:00 PM EDT,74,75
03-Apr-24 9:00 PM EDT,74,77
03-Apr-24 10:00 PM EDT,74,82
03-Apr-24 11:00 PM EDT,74,75
04-Apr-24 12:00 AM EDT,74,75
04-Apr-24 1:00 AM EDT,73,81
04-Apr-24 2:00 AM EDT,73,84
04-Apr-24 3:00 AM EDT,73,76
04-Apr-24 4:00 AM EDT,73,76
04-Apr-24 5:00 AM EDT,73,76
04-Apr-24 6:00 AM EDT,73,77
04-Apr-24 7:00 AM EDT,73,78
04-Apr-24 8:00 AM EDT,73,81
04-Apr-24 9:00 AM EDT,73,85
04-Apr-24 10:00 AM EDT,73,75
04-Apr-24 11:00 AM EDT,74,76
04-Apr-24 12:00 PM EDT,74,80
04-Apr-24 1:00 PM EDT,74,81
04-Apr-24 2:00 PM EDT,74,76
04-Apr-24 3:00 PM EDT,74,75
04-Apr-24 4:00 PM EDT,74,78
04-Apr-24 5:00 PM EDT,74,80
04-Apr-24 6:00 PM EDT,74,78
04-Apr-24 7:00 PM EDT,74,80
04-Apr-24 8:00 PM EDT,74,80
04-Apr-24 9:00 PM EDT,74,78
04-Apr-24 10:00 PM EDT,74,80
04-Apr-24 11:00 PM EDT,74,80
05-Apr-24 12:00 AM EDT,74,81
05-Apr-24 1:00 AM EDT,74,81
05-Apr-24 2:00 AM EDT,74,82
05-Apr-24 3:00 AM EDT,74,82
05-Apr-24 4:00 AM EDT,74,82
05-Apr-24 5:00 AM EDT,74,82
05-Apr-24 6:00 AM EDT,74,81
05-Apr-24 7:00 AM EDT,74,81
05-Apr-24 8:00 AM EDT,74,78
05-Apr-24 9:00 AM EDT,74,76
05-Apr-24 10:00 AM EDT,74,74
05-Apr-24 11:00 AM EDT,74,74
05-Apr-24 12:00 PM EDT,74,74
05-Apr-24 1:00 PM EDT,74,75
05-Apr-24 2:00 PM EDT,74,76
05-Apr-24 3:00 PM EDT,74,75
05-Apr-24 4:00 PM EDT,74,75
05-Apr-24 5:00 PM EDT,74,74
05-Apr-24 6:00 PM EDT,74,75
05-Apr-24 7:00 PM EDT,74,77
05-Apr-24 8:00 PM EDT,74,75
05-Apr-24 9:00 PM EDT,74,75
05-Apr-24 10:00 PM EDT,74,75
05-Apr-24 11:00 PM EDT,74,75
06-Apr-24 12:00 AM EDT,74,76
06-Apr-24 1:00 AM EDT,73,76
06-Apr-24 2:00 AM EDT,73,77
06-Apr-24 3:00 AM EDT,73,78
06-Apr-24 4:00 AM EDT,73,78
06-Apr-24 5:00 AM EDT,73,78
06-Apr-24 6:00 AM EDT,73,78
06-Apr-24 7:00 AM EDT,73,78
06-Apr-24 8:00 AM EDT,73,85
06-Apr-24 9:00 AM EDT,74,79
06-Apr-24 10:00 AM EDT,74,76
06-Apr-24 11:00 AM EDT,74,76
06-Apr-24 12:00 PM EDT,74,76
06-Apr-24 1:00 PM EDT,74,76
06-Apr-24 2:00 PM EDT,74,77
06-Apr-24 3:00 PM EDT,74,77
06-Apr-24 4:00 PM EDT,74,76
06-Apr-24 5:00 PM EDT,74,75
06-Apr-24 6:00 PM EDT,74,75
06-Apr-24 7:00 PM EDT,74,74
06-Apr-24 8:00 PM EDT,74,71
06-Apr-24 9:00 PM EDT,73,69
06-Apr-24 10:00 PM EDT,73,69
06-Apr-24 11:00 PM EDT,72,68
07-Apr-24 12:00 AM EDT,72,67
07-Apr-24 1:00 AM EDT,71,66
07-Apr-24 2:00 AM EDT,71,65
07-Apr-24 3:00 AM EDT,71,65
07-Apr-24 4:00 AM EDT,71,65
07-Apr-24 5:00 AM EDT,70,65
07-Apr-24 6:00 AM EDT,70,65
07-Apr-24 7:00 AM EDT,70,65
07-Apr-24 8:00 AM EDT,71,69
07-Apr-24 9:00 AM EDT,72,71
07-Apr-24 10:00 AM EDT,72,73
07-Apr-24 11:00 AM EDT,73,73
07-Apr-24 12:00 PM EDT,73,73
07-Apr-24 1:00 PM EDT,73,74
07-Apr-24 2:00 PM EDT,73,74
07-Apr-24 3:00 PM EDT,74,75
07-Apr-24 4:00 PM EDT,75,75
07-Apr-24 5:00 PM EDT,75,75
07-Apr-24 6:00 PM EDT,75,75
07-Apr-24 7:00 PM EDT,75,74
07-Apr-24 8:00 PM EDT,74,72
07-Apr-24 9:00 PM EDT,74,70
07-Apr-24 10:00 PM EDT,74,70
07-Apr-24 11:00 PM EDT,73,69
08-Apr-24 12:00 AM EDT,72,68
08-Apr-24 1:00 AM EDT,71,67
08-Apr-24 2:00 AM EDT,71,67
08-Apr-24 3:00 AM EDT,71,67
08-Apr-24 4:00 AM EDT,70,66
08-Apr-24 5:00 AM EDT,70,66
08-Apr-24 6:00 AM EDT,70,66
08-Apr-24 7:00 AM EDT,70,66
08-Apr-24 8:00 AM EDT,71,74
08-Apr-24 9:00 AM EDT,73,82
08-Apr-24 10:00 AM EDT,74,79
08-Apr-24 11:00 AM EDT,74,77
08-Apr-24 12:00 PM EDT,74,75
08-Apr-24 1:00 PM EDT,74,71
08-Apr-24 2:00 PM EDT,74,65
08-Apr-24 3:00 PM EDT,74,63
08-Apr-24 4:00 PM EDT,74,61
08-Apr-24 5:00 PM EDT,74,62
08-Apr-24 6:00 PM EDT,74,64
08-Apr-24 7:00 PM EDT,74,62
08-Apr-24 8:00 PM EDT,74,64
08-Apr-24 9:00 PM EDT,74,75
08-Apr-24 10:00 PM EDT,74,74
08-Apr-24 11:00 PM EDT,74,75
09-Apr-24 12:00 AM EDT,74,76
09-Apr-24 1:00 AM EDT,74,78
09-Apr-24 2:00 AM EDT,74,78
09-Apr-24 3:00 AM EDT,74,74
09-Apr-24 4:00 AM EDT,74,75
09-Apr-24 5:00 AM EDT,74,75
09-Apr-24 6:00 AM EDT,74,78
09-Apr-24 7:00 AM EDT,74,80
09-Apr-24 8:00 AM EDT,74,78
09-Apr-24 9:00 AM EDT,74,76
09-Apr-24 10:00 AM EDT,74,75
09-Apr-24 11:00 AM EDT,74,67
