Timestamp,RTU_D2_TAC CEAT_o(°F),RTU_D2_TAC SAT_o(°F)
07-Feb-24 9:00 PM EST,74,81
07-Feb-24 10:00 PM EST,74,83
07-Feb-24 11:00 PM EST,74,83
08-Feb-24 12:00 AM EST,74,83
08-Feb-24 1:00 AM EST,74,83
08-Feb-24 2:00 AM EST,74,83
08-Feb-24 3:00 AM EST,74,83
08-Feb-24 4:00 AM EST,74,84
08-Feb-24 5:00 AM EST,74,84
08-Feb-24 6:00 AM EST,74,84
08-Feb-24 7:00 AM EST,74,84
08-Feb-24 8:00 AM EST,74,83
08-Feb-24 9:00 AM EST,74,83
08-Feb-24 10:00 AM EST,74,81
08-Feb-24 11:00 AM EST,74,81
08-Feb-24 12:00 PM EST,74,81
08-Feb-24 1:00 PM EST,74,81
08-Feb-24 2:00 PM EST,74,81
08-Feb-24 3:00 PM EST,74,81
08-Feb-24 4:00 PM EST,74,80
08-Feb-24 5:00 PM EST,74,81
08-Feb-24 6:00 PM EST,74,81
08-Feb-24 7:00 PM EST,74,81
08-Feb-24 8:00 PM EST,74,82
08-Feb-24 9:00 PM EST,74,82
08-Feb-24 10:00 PM EST,74,80
08-Feb-24 11:00 PM EST,74,82
09-Feb-24 12:00 AM EST,74,81
09-Feb-24 1:00 AM EST,74,82
09-Feb-24 2:00 AM EST,74,82
09-Feb-24 3:00 AM EST,74,82
09-Feb-24 4:00 AM EST,74,82
09-Feb-24 5:00 AM EST,74,82
09-Feb-24 6:00 AM EST,74,82
09-Feb-24 7:00 AM EST,74,82
09-Feb-24 8:00 AM EST,74,81
09-Feb-24 9:00 AM EST,74,81
09-Feb-24 10:00 AM EST,74,80
09-Feb-24 11:00 AM EST,74,80
09-Feb-24 12:00 PM EST,74,80
09-Feb-24 1:00 PM EST,74,80
09-Feb-24 2:00 PM EST,74,80
09-Feb-24 3:00 PM EST,74,78
09-Feb-24 4:00 PM EST,74,79
09-Feb-24 5:00 PM EST,74,78
09-Feb-24 6:00 PM EST,74,79
09-Feb-24 7:00 PM EST,74,79
09-Feb-24 8:00 PM EST,74,80
09-Feb-24 9:00 PM EST,74,80
09-Feb-24 10:00 PM EST,74,79
09-Feb-24 11:00 PM EST,74,79
10-Feb-24 12:00 AM EST,74,78
10-Feb-24 1:00 AM EST,74,80
10-Feb-24 2:00 AM EST,74,80
10-Feb-24 3:00 AM EST,74,80
10-Feb-24 4:00 AM EST,74,80
10-Feb-24 5:00 AM EST,74,80
10-Feb-24 6:00 AM EST,74,80
10-Feb-24 7:00 AM EST,74,80
10-Feb-24 8:00 AM EST,74,79
10-Feb-24 9:00 AM EST,74,79
10-Feb-24 10:00 AM EST,74,80
10-Feb-24 11:00 AM EST,74,79
10-Feb-24 12:00 PM EST,74,78
10-Feb-24 1:00 PM EST,74,79
10-Feb-24 2:00 PM EST,74,78
10-Feb-24 3:00 PM EST,74,78
10-Feb-24 4:00 PM EST,74,79
10-Feb-24 5:00 PM EST,74,78
10-Feb-24 6:00 PM EST,74,78
10-Feb-24 7:00 PM EST,74,79
10-Feb-24 8:00 PM EST,74,78
10-Feb-24 9:00 PM EST,74,79
10-Feb-24 10:00 PM EST,74,80
10-Feb-24 11:00 PM EST,74,79
11-Feb-24 12:00 AM EST,74,78
11-Feb-24 1:00 AM EST,74,78
11-Feb-24 2:00 AM EST,74,80
11-Feb-24 3:00 AM EST,74,80
11-Feb-24 4:00 AM EST,74,80
11-Feb-24 5:00 AM EST,74,80
11-Feb-24 6:00 AM EST,74,81
11-Feb-24 7:00 AM EST,74,81
11-Feb-24 8:00 AM EST,74,81
11-Feb-24 9:00 AM EST,74,79
11-Feb-24 10:00 AM EST,74,81
11-Feb-24 11:00 AM EST,74,79
11-Feb-24 12:00 PM EST,74,80
11-Feb-24 1:00 PM EST,74,79
11-Feb-24 2:00 PM EST,74,79
11-Feb-24 3:00 PM EST,74,79
11-Feb-24 4:00 PM EST,74,80
11-Feb-24 5:00 PM EST,74,81
11-Feb-24 6:00 PM EST,74,80
11-Feb-24 7:00 PM EST,74,81
11-Feb-24 8:00 PM EST,74,82
11-Feb-24 9:00 PM EST,74,82
11-Feb-24 10:00 PM EST,74,82
11-Feb-24 11:00 PM EST,74,82
12-Feb-24 12:00 AM EST,74,81
12-Feb-24 1:00 AM EST,74,81
12-Feb-24 2:00 AM EST,74,84
12-Feb-24 3:00 AM EST,74,84
12-Feb-24 4:00 AM EST,74,84
12-Feb-24 5:00 AM EST,74,84
12-Feb-24 6:00 AM EST,74,84
12-Feb-24 7:00 AM EST,74,84
12-Feb-24 8:00 AM EST,74,83
12-Feb-24 9:00 AM EST,74,82
12-Feb-24 10:00 AM EST,74,81
12-Feb-24 11:00 AM EST,74,82
12-Feb-24 12:00 PM EST,74,81
12-Feb-24 1:00 PM EST,74,82
12-Feb-24 2:00 PM EST,74,81
12-Feb-24 3:00 PM EST,74,80
12-Feb-24 4:00 PM EST,74,80
12-Feb-24 5:00 PM EST,74,80
12-Feb-24 6:00 PM EST,74,80
12-Feb-24 7:00 PM EST,74,82
12-Feb-24 8:00 PM EST,74,81
12-Feb-24 9:00 PM EST,74,81
12-Feb-24 10:00 PM EST,74,81
12-Feb-24 11:00 PM EST,74,81
13-Feb-24 12:00 AM EST,74,82
13-Feb-24 1:00 AM EST,74,82
13-Feb-24 2:00 AM EST,74,82
13-Feb-24 3:00 AM EST,74,82
13-Feb-24 4:00 AM EST,74,82
13-Feb-24 5:00 AM EST,74,82
13-Feb-24 6:00 AM EST,74,82
13-Feb-24 7:00 AM EST,74,82
13-Feb-24 8:00 AM EST,74,82
13-Feb-24 9:00 AM EST,74,82
13-Feb-24 10:00 AM EST,74,82
13-Feb-24 11:00 AM EST,74,82
13-Feb-24 12:00 PM EST,74,83
13-Feb-24 1:00 PM EST,74,83
13-Feb-24 2:00 PM EST,74,82
13-Feb-24 3:00 PM EST,74,82
13-Feb-24 4:00 PM EST,74,82
13-Feb-24 5:00 PM EST,74,82
13-Feb-24 6:00 PM EST,74,81
13-Feb-24 7:00 PM EST,74,81
13-Feb-24 8:00 PM EST,74,82
13-Feb-24 9:00 PM EST,74,83
13-Feb-24 10:00 PM EST,74,83
13-Feb-24 11:00 PM EST,74,83
14-Feb-24 12:00 AM EST,74,83
14-Feb-24 1:00 AM EST,74,83
14-Feb-24 2:00 AM EST,74,83
14-Feb-24 3:00 AM EST,74,83
14-Feb-24 4:00 AM EST,74,82
14-Feb-24 5:00 AM EST,74,83
14-Feb-24 6:00 AM EST,74,84
14-Feb-24 7:00 AM EST,74,84
14-Feb-24 8:00 AM EST,74,84
14-Feb-24 9:00 AM EST,74,84
14-Feb-24 10:00 AM EST,74,85
14-Feb-24 11:00 AM EST,74,81
14-Feb-24 12:00 PM EST,74,83
14-Feb-24 1:00 PM EST,74,83
14-Feb-24 2:00 PM EST,74,83
14-Feb-24 3:00 PM EST,74,83
14-Feb-24 4:00 PM EST,74,83
14-Feb-24 5:00 PM EST,74,82
14-Feb-24 6:00 PM EST,74,84
14-Feb-24 7:00 PM EST,74,85
14-Feb-24 8:00 PM EST,74,84
14-Feb-24 9:00 PM EST,73,84
14-Feb-24 10:00 PM EST,73,85
14-Feb-24 11:00 PM EST,73,84
15-Feb-24 12:00 AM EST,73,84
15-Feb-24 1:00 AM EST,73,85
15-Feb-24 2:00 AM EST,73,85
15-Feb-24 3:00 AM EST,73,85
15-Feb-24 4:00 AM EST,73,86
15-Feb-24 5:00 AM EST,73,86
15-Feb-24 6:00 AM EST,73,86
15-Feb-24 7:00 AM EST,73,86
15-Feb-24 8:00 AM EST,73,86
15-Feb-24 9:00 AM EST,73,86
15-Feb-24 10:00 AM EST,73,86
15-Feb-24 11:00 AM EST,73,86
15-Feb-24 12:00 PM EST,73,84
15-Feb-24 1:00 PM EST,74,83
15-Feb-24 2:00 PM EST,73,84
15-Feb-24 3:00 PM EST,74,85
15-Feb-24 4:00 PM EST,74,85
15-Feb-24 5:00 PM EST,74,84
15-Feb-24 6:00 PM EST,74,84
15-Feb-24 7:00 PM EST,74,84
15-Feb-24 8:00 PM EST,74,85
15-Feb-24 9:00 PM EST,74,84
15-Feb-24 10:00 PM EST,73,83
15-Feb-24 11:00 PM EST,73,84
16-Feb-24 12:00 AM EST,74,85
16-Feb-24 1:00 AM EST,74,85
16-Feb-24 2:00 AM EST,74,85
16-Feb-24 3:00 AM EST,74,84
16-Feb-24 4:00 AM EST,73,84
16-Feb-24 5:00 AM EST,73,84
16-Feb-24 6:00 AM EST,73,84
16-Feb-24 7:00 AM EST,73,85
16-Feb-24 8:00 AM EST,73,85
16-Feb-24 9:00 AM EST,73,86
16-Feb-24 10:00 AM EST,73,83
16-Feb-24 11:00 AM EST,73,84
16-Feb-24 12:00 PM EST,73,82
16-Feb-24 1:00 PM EST,74,85
16-Feb-24 2:00 PM EST,74,82
16-Feb-24 3:00 PM EST,74,84
16-Feb-24 4:00 PM EST,74,84
16-Feb-24 5:00 PM EST,74,84
16-Feb-24 6:00 PM EST,74,83
16-Feb-24 7:00 PM EST,74,83
16-Feb-24 8:00 PM EST,74,83
16-Feb-24 9:00 PM EST,74,83
16-Feb-24 10:00 PM EST,74,84
16-Feb-24 11:00 PM EST,74,83
17-Feb-24 12:00 AM EST,73,84
17-Feb-24 1:00 AM EST,73,85
17-Feb-24 2:00 AM EST,74,85
17-Feb-24 3:00 AM EST,73,85
17-Feb-24 4:00 AM EST,73,84
17-Feb-24 5:00 AM EST,73,84
17-Feb-24 6:00 AM EST,73,85
17-Feb-24 7:00 AM EST,73,85
17-Feb-24 8:00 AM EST,73,85
17-Feb-24 9:00 AM EST,73,85
17-Feb-24 10:00 AM EST,73,85
17-Feb-24 11:00 AM EST,73,85
17-Feb-24 12:00 PM EST,73,85
17-Feb-24 1:00 PM EST,73,85
17-Feb-24 2:00 PM EST,73,85
17-Feb-24 3:00 PM EST,73,85
17-Feb-24 4:00 PM EST,73,85
17-Feb-24 5:00 PM EST,73,85
17-Feb-24 6:00 PM EST,73,85
17-Feb-24 7:00 PM EST,73,85
17-Feb-24 8:00 PM EST,73,85
17-Feb-24 9:00 PM EST,73,86
17-Feb-24 10:00 PM EST,73,86
17-Feb-24 11:00 PM EST,73,86
18-Feb-24 12:00 AM EST,73,87
18-Feb-24 1:00 AM EST,73,86
18-Feb-24 2:00 AM EST,73,87
18-Feb-24 3:00 AM EST,73,86
18-Feb-24 4:00 AM EST,73,87
18-Feb-24 5:00 AM EST,73,87
18-Feb-24 6:00 AM EST,73,87
18-Feb-24 7:00 AM EST,73,88
18-Feb-24 8:00 AM EST,73,88
18-Feb-24 9:00 AM EST,73,88
18-Feb-24 10:00 AM EST,73,88
18-Feb-24 11:00 AM EST,73,87
18-Feb-24 12:00 PM EST,73,87
18-Feb-24 1:00 PM EST,73,87
18-Feb-24 2:00 PM EST,73,88
18-Feb-24 3:00 PM EST,73,85
18-Feb-24 4:00 PM EST,73,86
18-Feb-24 5:00 PM EST,73,86
18-Feb-24 6:00 PM EST,73,86
18-Feb-24 7:00 PM EST,73,86
18-Feb-24 8:00 PM EST,73,87
18-Feb-24 9:00 PM EST,73,86
18-Feb-24 10:00 PM EST,73,86
18-Feb-24 11:00 PM EST,73,86
19-Feb-24 12:00 AM EST,73,86
19-Feb-24 1:00 AM EST,73,86
19-Feb-24 2:00 AM EST,73,86
19-Feb-24 3:00 AM EST,73,86
19-Feb-24 4:00 AM EST,73,86
19-Feb-24 5:00 AM EST,73,86
19-Feb-24 6:00 AM EST,73,87
19-Feb-24 7:00 AM EST,73,86
19-Feb-24 8:00 AM EST,73,86
19-Feb-24 9:00 AM EST,73,84
19-Feb-24 10:00 AM EST,73,86
19-Feb-24 11:00 AM EST,73,84
19-Feb-24 12:00 PM EST,73,85
19-Feb-24 1:00 PM EST,74,85
19-Feb-24 2:00 PM EST,74,83
19-Feb-24 3:00 PM EST,74,83
19-Feb-24 4:00 PM EST,74,84
19-Feb-24 5:00 PM EST,74,84
19-Feb-24 6:00 PM EST,74,83
19-Feb-24 7:00 PM EST,74,83
19-Feb-24 8:00 PM EST,74,83
19-Feb-24 9:00 PM EST,74,84
19-Feb-24 10:00 PM EST,73,85
19-Feb-24 11:00 PM EST,73,86
20-Feb-24 12:00 AM EST,73,85
20-Feb-24 1:00 AM EST,73,85
20-Feb-24 2:00 AM EST,73,85
20-Feb-24 3:00 AM EST,73,85
20-Feb-24 4:00 AM EST,73,86
20-Feb-24 5:00 AM EST,73,86
20-Feb-24 6:00 AM EST,73,86
20-Feb-24 7:00 AM EST,73,86
20-Feb-24 8:00 AM EST,73,86
20-Feb-24 9:00 AM EST,73,86
20-Feb-24 10:00 AM EST,73,87
20-Feb-24 11:00 AM EST,73,84
20-Feb-24 12:00 PM EST,74,82
20-Feb-24 1:00 PM EST,74,83
20-Feb-24 2:00 PM EST,74,84
20-Feb-24 3:00 PM EST,74,81
20-Feb-24 4:00 PM EST,74,82
20-Feb-24 5:00 PM EST,74,80
20-Feb-24 6:00 PM EST,74,83
20-Feb-24 7:00 PM EST,74,84
20-Feb-24 8:00 PM EST,74,84
20-Feb-24 9:00 PM EST,74,83
20-Feb-24 10:00 PM EST,74,83
20-Feb-24 11:00 PM EST,74,83
21-Feb-24 12:00 AM EST,74,84
21-Feb-24 1:00 AM EST,74,85
21-Feb-24 2:00 AM EST,74,84
21-Feb-24 3:00 AM EST,73,85
21-Feb-24 4:00 AM EST,73,85
21-Feb-24 5:00 AM EST,73,86
21-Feb-24 6:00 AM EST,73,86
21-Feb-24 7:00 AM EST,73,86
21-Feb-24 8:00 AM EST,73,85
21-Feb-24 9:00 AM EST,73,85
21-Feb-24 10:00 AM EST,73,84
21-Feb-24 11:00 AM EST,74,83
21-Feb-24 12:00 PM EST,74,83
21-Feb-24 1:00 PM EST,74,81
21-Feb-24 2:00 PM EST,74,82
21-Feb-24 3:00 PM EST,74,81
21-Feb-24 4:00 PM EST,74,82
21-Feb-24 5:00 PM EST,74,81
21-Feb-24 6:00 PM EST,74,83
21-Feb-24 7:00 PM EST,74,82
21-Feb-24 8:00 PM EST,74,82
21-Feb-24 9:00 PM EST,74,82
21-Feb-24 10:00 PM EST,74,84
21-Feb-24 11:00 PM EST,74,84
22-Feb-24 12:00 AM EST,74,84
22-Feb-24 1:00 AM EST,74,84
22-Feb-24 2:00 AM EST,74,84
22-Feb-24 3:00 AM EST,74,83
22-Feb-24 4:00 AM EST,74,83
22-Feb-24 5:00 AM EST,74,83
22-Feb-24 6:00 AM EST,74,83
22-Feb-24 7:00 AM EST,74,83
22-Feb-24 8:00 AM EST,74,84
22-Feb-24 9:00 AM EST,74,84
22-Feb-24 10:00 AM EST,74,83
22-Feb-24 11:00 AM EST,74,81
22-Feb-24 12:00 PM EST,74,84
22-Feb-24 1:00 PM EST,74,81
22-Feb-24 2:00 PM EST,74,84
22-Feb-24 3:00 PM EST,74,82
22-Feb-24 4:00 PM EST,74,82
22-Feb-24 5:00 PM EST,74,84
22-Feb-24 6:00 PM EST,74,82
22-Feb-24 7:00 PM EST,74,83
22-Feb-24 8:00 PM EST,74,82
22-Feb-24 9:00 PM EST,74,84
22-Feb-24 10:00 PM EST,74,84
22-Feb-24 11:00 PM EST,74,82
23-Feb-24 12:00 AM EST,74,82
23-Feb-24 1:00 AM EST,74,84
23-Feb-24 2:00 AM EST,74,84
23-Feb-24 3:00 AM EST,74,84
23-Feb-24 4:00 AM EST,74,83
23-Feb-24 5:00 AM EST,74,84
23-Feb-24 6:00 AM EST,74,82
23-Feb-24 7:00 AM EST,74,84
23-Feb-24 8:00 AM EST,74,84
23-Feb-24 9:00 AM EST,74,83
23-Feb-24 10:00 AM EST,74,83
23-Feb-24 11:00 AM EST,74,83
23-Feb-24 12:00 PM EST,74,82
23-Feb-24 1:00 PM EST,74,80
23-Feb-24 2:00 PM EST,74,80
23-Feb-24 3:00 PM EST,74,81
23-Feb-24 4:00 PM EST,74,80
23-Feb-24 5:00 PM EST,74,81
23-Feb-24 6:00 PM EST,74,80
23-Feb-24 7:00 PM EST,74,80
23-Feb-24 8:00 PM EST,74,80
23-Feb-24 9:00 PM EST,74,80
23-Feb-24 10:00 PM EST,74,80
23-Feb-24 11:00 PM EST,74,79
24-Feb-24 12:00 AM EST,74,82
24-Feb-24 1:00 AM EST,74,83
24-Feb-24 2:00 AM EST,74,82
24-Feb-24 3:00 AM EST,74,81
24-Feb-24 4:00 AM EST,74,82
24-Feb-24 5:00 AM EST,74,83
24-Feb-24 6:00 AM EST,74,83
24-Feb-24 7:00 AM EST,74,83
24-Feb-24 8:00 AM EST,74,83
24-Feb-24 9:00 AM EST,74,83
24-Feb-24 10:00 AM EST,74,83
24-Feb-24 11:00 AM EST,74,83
24-Feb-24 12:00 PM EST,74,81
24-Feb-24 1:00 PM EST,74,81
24-Feb-24 2:00 PM EST,74,83
24-Feb-24 3:00 PM EST,74,82
24-Feb-24 4:00 PM EST,74,80
24-Feb-24 5:00 PM EST,74,82
24-Feb-24 6:00 PM EST,74,81
24-Feb-24 7:00 PM EST,74,83
24-Feb-24 8:00 PM EST,74,82
24-Feb-24 9:00 PM EST,74,83
24-Feb-24 10:00 PM EST,74,83
24-Feb-24 11:00 PM EST,74,83
25-Feb-24 12:00 AM EST,74,83
25-Feb-24 1:00 AM EST,74,83
25-Feb-24 2:00 AM EST,74,84
25-Feb-24 3:00 AM EST,73,84
25-Feb-24 4:00 AM EST,73,84
25-Feb-24 5:00 AM EST,73,84
25-Feb-24 6:00 AM EST,73,84
25-Feb-24 7:00 AM EST,73,84
25-Feb-24 8:00 AM EST,73,85
25-Feb-24 9:00 AM EST,73,84
25-Feb-24 10:00 AM EST,74,84
25-Feb-24 11:00 AM EST,74,84
25-Feb-24 12:00 PM EST,74,83
25-Feb-24 1:00 PM EST,74,83
25-Feb-24 2:00 PM EST,74,81
25-Feb-24 3:00 PM EST,74,82
25-Feb-24 4:00 PM EST,74,81
25-Feb-24 5:00 PM EST,74,83
25-Feb-24 6:00 PM EST,74,81
25-Feb-24 7:00 PM EST,74,81
25-Feb-24 8:00 PM EST,74,82
25-Feb-24 9:00 PM EST,74,82
25-Feb-24 10:00 PM EST,74,82
25-Feb-24 11:00 PM EST,74,82
26-Feb-24 12:00 AM EST,74,82
26-Feb-24 1:00 AM EST,74,83
26-Feb-24 2:00 AM EST,74,83
26-Feb-24 3:00 AM EST,74,83
26-Feb-24 4:00 AM EST,74,83
26-Feb-24 5:00 AM EST,74,83
26-Feb-24 6:00 AM EST,74,83
26-Feb-24 7:00 AM EST,74,83
26-Feb-24 8:00 AM EST,74,84
26-Feb-24 9:00 AM EST,74,83
26-Feb-24 10:00 AM EST,74,80
26-Feb-24 11:00 AM EST,74,82
26-Feb-24 12:00 PM EST,74,81
26-Feb-24 1:00 PM EST,74,80
26-Feb-24 2:00 PM EST,74,79
26-Feb-24 3:00 PM EST,74,80
26-Feb-24 4:00 PM EST,74,78
26-Feb-24 5:00 PM EST,74,80
26-Feb-24 6:00 PM EST,74,79
26-Feb-24 7:00 PM EST,74,79
26-Feb-24 8:00 PM EST,74,79
26-Feb-24 9:00 PM EST,74,81
26-Feb-24 10:00 PM EST,74,79
26-Feb-24 11:00 PM EST,74,79
27-Feb-24 12:00 AM EST,74,81
27-Feb-24 1:00 AM EST,74,81
27-Feb-24 2:00 AM EST,74,80
27-Feb-24 3:00 AM EST,74,80
27-Feb-24 4:00 AM EST,74,81
27-Feb-24 5:00 AM EST,74,83
27-Feb-24 6:00 AM EST,74,79
27-Feb-24 7:00 AM EST,74,82
27-Feb-24 8:00 AM EST,74,83
27-Feb-24 9:00 AM EST,74,81
27-Feb-24 10:00 AM EST,74,80
27-Feb-24 11:00 AM EST,74,78
27-Feb-24 12:00 PM EST,74,80
27-Feb-24 1:00 PM EST,74,80
27-Feb-24 2:00 PM EST,74,80
27-Feb-24 3:00 PM EST,74,79
27-Feb-24 4:00 PM EST,74,78
27-Feb-24 5:00 PM EST,74,78
27-Feb-24 6:00 PM EST,74,79
27-Feb-24 7:00 PM EST,74,79
27-Feb-24 8:00 PM EST,74,80
27-Feb-24 9:00 PM EST,74,80
27-Feb-24 10:00 PM EST,74,79
27-Feb-24 11:00 PM EST,74,78
28-Feb-24 12:00 AM EST,74,80
28-Feb-24 1:00 AM EST,74,80
28-Feb-24 2:00 AM EST,74,80
28-Feb-24 3:00 AM EST,74,79
28-Feb-24 4:00 AM EST,74,79
28-Feb-24 5:00 AM EST,74,79
28-Feb-24 6:00 AM EST,74,80
28-Feb-24 7:00 AM EST,74,80
28-Feb-24 8:00 AM EST,74,79
28-Feb-24 9:00 AM EST,74,79
28-Feb-24 10:00 AM EST,74,78
28-Feb-24 11:00 AM EST,74,79
28-Feb-24 12:00 PM EST,74,80
28-Feb-24 1:00 PM EST,74,78
28-Feb-24 2:00 PM EST,74,79
28-Feb-24 3:00 PM EST,74,80
28-Feb-24 4:00 PM EST,74,77
28-Feb-24 5:00 PM EST,74,80
28-Feb-24 6:00 PM EST,74,79
28-Feb-24 7:00 PM EST,74,78
28-Feb-24 8:00 PM EST,74,81
28-Feb-24 9:00 PM EST,74,81
28-Feb-24 10:00 PM EST,74,82
28-Feb-24 11:00 PM EST,74,82
29-Feb-24 12:00 AM EST,74,83
29-Feb-24 1:00 AM EST,74,84
29-Feb-24 2:00 AM EST,74,84
29-Feb-24 3:00 AM EST,74,84
29-Feb-24 4:00 AM EST,74,84
29-Feb-24 5:00 AM EST,73,83
29-Feb-24 6:00 AM EST,73,85
29-Feb-24 7:00 AM EST,73,85
29-Feb-24 8:00 AM EST,73,85
29-Feb-24 9:00 AM EST,73,85
29-Feb-24 10:00 AM EST,73,84
29-Feb-24 11:00 AM EST,73,83
29-Feb-24 12:00 PM EST,74,83
29-Feb-24 1:00 PM EST,74,84
29-Feb-24 2:00 PM EST,74,85
29-Feb-24 3:00 PM EST,74,82
29-Feb-24 4:00 PM EST,74,84
29-Feb-24 5:00 PM EST,74,83
29-Feb-24 6:00 PM EST,74,82
29-Feb-24 7:00 PM EST,74,84
29-Feb-24 8:00 PM EST,74,85
29-Feb-24 9:00 PM EST,73,84
29-Feb-24 10:00 PM EST,73,85
29-Feb-24 11:00 PM EST,73,86
01-Mar-24 12:00 AM EST,73,86
01-Mar-24 1:00 AM EST,73,86
01-Mar-24 2:00 AM EST,73,85
01-Mar-24 3:00 AM EST,73,85
01-Mar-24 4:00 AM EST,73,85
01-Mar-24 5:00 AM EST,73,86
01-Mar-24 6:00 AM EST,73,86
01-Mar-24 7:00 AM EST,73,86
01-Mar-24 8:00 AM EST,73,86
01-Mar-24 9:00 AM EST,73,86
01-Mar-24 10:00 AM EST,73,84
01-Mar-24 11:00 AM EST,74,84
01-Mar-24 12:00 PM EST,74,85
01-Mar-24 1:00 PM EST,74,82
01-Mar-24 2:00 PM EST,74,82
01-Mar-24 3:00 PM EST,74,80
01-Mar-24 4:00 PM EST,74,82
01-Mar-24 5:00 PM EST,74,82
01-Mar-24 6:00 PM EST,74,82
01-Mar-24 7:00 PM EST,74,83
01-Mar-24 8:00 PM EST,74,82
01-Mar-24 9:00 PM EST,74,82
01-Mar-24 10:00 PM EST,74,84
01-Mar-24 11:00 PM EST,74,83
02-Mar-24 12:00 AM EST,74,83
02-Mar-24 1:00 AM EST,74,83
02-Mar-24 2:00 AM EST,74,82
02-Mar-24 3:00 AM EST,74,83
02-Mar-24 4:00 AM EST,74,83
02-Mar-24 5:00 AM EST,74,84
02-Mar-24 6:00 AM EST,74,83
02-Mar-24 7:00 AM EST,74,84
02-Mar-24 8:00 AM EST,74,83
02-Mar-24 9:00 AM EST,74,80
02-Mar-24 10:00 AM EST,74,82
02-Mar-24 11:00 AM EST,74,82
02-Mar-24 12:00 PM EST,74,80
02-Mar-24 1:00 PM EST,74,82
02-Mar-24 2:00 PM EST,74,81
02-Mar-24 3:00 PM EST,74,81
02-Mar-24 4:00 PM EST,74,81
02-Mar-24 5:00 PM EST,74,81
02-Mar-24 6:00 PM EST,74,80
02-Mar-24 7:00 PM EST,74,80
02-Mar-24 8:00 PM EST,74,81
02-Mar-24 9:00 PM EST,74,81
02-Mar-24 10:00 PM EST,74,82
02-Mar-24 11:00 PM EST,74,81
03-Mar-24 12:00 AM EST,74,82
03-Mar-24 1:00 AM EST,74,80
03-Mar-24 2:00 AM EST,74,83
03-Mar-24 3:00 AM EST,74,81
03-Mar-24 4:00 AM EST,74,81
03-Mar-24 5:00 AM EST,74,81
03-Mar-24 6:00 AM EST,74,82
03-Mar-24 7:00 AM EST,74,80
03-Mar-24 8:00 AM EST,74,82
03-Mar-24 9:00 AM EST,74,81
03-Mar-24 10:00 AM EST,74,80
03-Mar-24 11:00 AM EST,74,79
03-Mar-24 12:00 PM EST,74,81
03-Mar-24 1:00 PM EST,74,80
03-Mar-24 2:00 PM EST,74,79
03-Mar-24 3:00 PM EST,74,80
03-Mar-24 4:00 PM EST,74,79
03-Mar-24 5:00 PM EST,74,79
03-Mar-24 6:00 PM EST,74,79
03-Mar-24 7:00 PM EST,74,80
03-Mar-24 8:00 PM EST,74,80
03-Mar-24 9:00 PM EST,74,79
03-Mar-24 10:00 PM EST,74,79
03-Mar-24 11:00 PM EST,74,80
04-Mar-24 12:00 AM EST,74,80
04-Mar-24 1:00 AM EST,74,80
04-Mar-24 2:00 AM EST,74,81
04-Mar-24 3:00 AM EST,74,80
04-Mar-24 4:00 AM EST,74,80
04-Mar-24 5:00 AM EST,74,81
04-Mar-24 6:00 AM EST,74,81
04-Mar-24 7:00 AM EST,74,78
04-Mar-24 8:00 AM EST,74,83
04-Mar-24 9:00 AM EST,74,79
04-Mar-24 10:00 AM EST,74,79
04-Mar-24 11:00 AM EST,74,78
04-Mar-24 12:00 PM EST,74,80
04-Mar-24 1:00 PM EST,74,77
04-Mar-24 2:00 PM EST,74,76
04-Mar-24 3:00 PM EST,74,76
04-Mar-24 4:00 PM EST,74,76
04-Mar-24 5:00 PM EST,74,75
04-Mar-24 6:00 PM EST,74,74
04-Mar-24 7:00 PM EST,74,74
04-Mar-24 8:00 PM EST,74,73
04-Mar-24 9:00 PM EST,74,73
04-Mar-24 10:00 PM EST,74,73
04-Mar-24 11:00 PM EST,74,72
05-Mar-24 12:00 AM EST,73,72
05-Mar-24 1:00 AM EST,74,83
05-Mar-24 2:00 AM EST,74,81
05-Mar-24 9:00 AM EST,74,79
05-Mar-24 10:00 AM EST,74,80
05-Mar-24 11:00 AM EST,74,81
05-Mar-24 12:00 PM EST,74,80
05-Mar-24 1:00 PM EST,74,75
05-Mar-24 2:00 PM EST,74,73
05-Mar-24 3:00 PM EST,74,73
05-Mar-24 4:00 PM EST,74,73
05-Mar-24 5:00 PM EST,74,73
05-Mar-24 6:00 PM EST,74,74
05-Mar-24 7:00 PM EST,74,81
05-Mar-24 8:00 PM EST,74,81
05-Mar-24 9:00 PM EST,74,79
05-Mar-24 10:00 PM EST,74,79
05-Mar-24 11:00 PM EST,74,82
06-Mar-24 12:00 AM EST,74,79
06-Mar-24 1:00 AM EST,74,78
06-Mar-24 2:00 AM EST,74,80
06-Mar-24 3:00 AM EST,74,81
06-Mar-24 4:00 AM EST,74,78
06-Mar-24 5:00 AM EST,74,79
06-Mar-24 6:00 AM EST,74,80
06-Mar-24 7:00 AM EST,74,80
06-Mar-24 8:00 AM EST,74,80
06-Mar-24 9:00 AM EST,74,78
06-Mar-24 10:00 AM EST,74,74
06-Mar-24 11:00 AM EST,74,74
06-Mar-24 12:00 PM EST,74,73
06-Mar-24 1:00 PM EST,74,73
06-Mar-24 2:00 PM EST,73,73
06-Mar-24 3:00 PM EST,73,73
06-Mar-24 4:00 PM EST,73,73
06-Mar-24 5:00 PM EST,74,78
06-Mar-24 6:00 PM EST,74,80
