Timestamp,RTU_H1_TAC CEAT_o(°F),RTU_H1_TAC SAT_o(°F)
29-Feb-24 4:00 PM EST,74,83
29-Feb-24 5:00 PM EST,74,82
29-Feb-24 6:00 PM EST,74,83
29-Feb-24 7:00 PM EST,74,83
29-Feb-24 8:00 PM EST,74,82
29-Feb-24 9:00 PM EST,74,83
29-Feb-24 10:00 PM EST,74,83
29-Feb-24 11:00 PM EST,73,84
01-Mar-24 12:00 AM EST,73,84
01-Mar-24 1:00 AM EST,73,85
01-Mar-24 2:00 AM EST,73,85
01-Mar-24 3:00 AM EST,73,85
01-Mar-24 4:00 AM EST,73,85
01-Mar-24 5:00 AM EST,73,85
01-Mar-24 6:00 AM EST,73,85
01-Mar-24 7:00 AM EST,73,85
01-Mar-24 8:00 AM EST,73,85
01-Mar-24 9:00 AM EST,73,85
01-Mar-24 10:00 AM EST,73,85
01-Mar-24 11:00 AM EST,73,84
01-Mar-24 12:00 PM EST,74,83
01-Mar-24 1:00 PM EST,74,83
01-Mar-24 2:00 PM EST,74,84
01-Mar-24 3:00 PM EST,74,83
01-Mar-24 4:00 PM EST,74,82
01-Mar-24 5:00 PM EST,74,83
01-Mar-24 6:00 PM EST,74,84
01-Mar-24 7:00 PM EST,74,83
01-Mar-24 8:00 PM EST,74,83
01-Mar-24 9:00 PM EST,74,82
01-Mar-24 10:00 PM EST,74,83
01-Mar-24 11:00 PM EST,74,83
02-Mar-24 12:00 AM EST,74,83
02-Mar-24 1:00 AM EST,74,83
02-Mar-24 2:00 AM EST,74,83
02-Mar-24 3:00 AM EST,74,83
02-Mar-24 4:00 AM EST,74,83
02-Mar-24 5:00 AM EST,74,83
02-Mar-24 6:00 AM EST,74,83
02-Mar-24 7:00 AM EST,74,83
02-Mar-24 8:00 AM EST,74,84
02-Mar-24 9:00 AM EST,74,82
02-Mar-24 10:00 AM EST,74,84
02-Mar-24 11:00 AM EST,74,83
02-Mar-24 12:00 PM EST,74,82
02-Mar-24 1:00 PM EST,74,82
02-Mar-24 2:00 PM EST,74,82
02-Mar-24 3:00 PM EST,74,83
02-Mar-24 4:00 PM EST,74,81
02-Mar-24 5:00 PM EST,74,81
02-Mar-24 6:00 PM EST,74,82
02-Mar-24 7:00 PM EST,74,82
02-Mar-24 8:00 PM EST,74,82
02-Mar-24 9:00 PM EST,74,81
02-Mar-24 10:00 PM EST,74,81
02-Mar-24 11:00 PM EST,74,81
03-Mar-24 12:00 AM EST,74,82
03-Mar-24 1:00 AM EST,74,83
03-Mar-24 2:00 AM EST,74,82
03-Mar-24 3:00 AM EST,74,82
03-Mar-24 4:00 AM EST,74,82
03-Mar-24 5:00 AM EST,74,82
03-Mar-24 6:00 AM EST,74,82
03-Mar-24 7:00 AM EST,74,83
03-Mar-24 8:00 AM EST,74,82
03-Mar-24 9:00 AM EST,74,82
03-Mar-24 10:00 AM EST,74,83
03-Mar-24 11:00 AM EST,74,81
03-Mar-24 12:00 PM EST,74,80
03-Mar-24 1:00 PM EST,74,81
03-Mar-24 2:00 PM EST,74,80
03-Mar-24 3:00 PM EST,74,80
03-Mar-24 4:00 PM EST,74,79
03-Mar-24 5:00 PM EST,74,79
03-Mar-24 6:00 PM EST,74,79
03-Mar-24 7:00 PM EST,74,80
03-Mar-24 8:00 PM EST,74,80
03-Mar-24 9:00 PM EST,74,81
03-Mar-24 10:00 PM EST,74,81
03-Mar-24 11:00 PM EST,74,81
04-Mar-24 12:00 AM EST,74,81
04-Mar-24 1:00 AM EST,74,81
04-Mar-24 2:00 AM EST,74,82
04-Mar-24 3:00 AM EST,74,81
04-Mar-24 4:00 AM EST,74,81
04-Mar-24 5:00 AM EST,74,82
04-Mar-24 6:00 AM EST,74,82
04-Mar-24 7:00 AM EST,74,81
04-Mar-24 8:00 AM EST,74,81
04-Mar-24 9:00 AM EST,74,81
04-Mar-24 10:00 AM EST,74,80
04-Mar-24 11:00 AM EST,74,79
04-Mar-24 12:00 PM EST,74,79
04-Mar-24 1:00 PM EST,74,79
04-Mar-24 2:00 PM EST,74,76
04-Mar-24 3:00 PM EST,74,75
04-Mar-24 4:00 PM EST,74,74
04-Mar-24 5:00 PM EST,74,71
04-Mar-24 6:00 PM EST,74,69
04-Mar-24 7:00 PM EST,74,67
04-Mar-24 8:00 PM EST,74,66
04-Mar-24 9:00 PM EST,74,65
04-Mar-24 10:00 PM EST,73,64
04-Mar-24 11:00 PM EST,73,63
05-Mar-24 12:00 AM EST,73,62
05-Mar-24 1:00 AM EST,73,82
05-Mar-24 2:00 AM EST,74,81
05-Mar-24 9:00 AM EST,74,80
05-Mar-24 10:00 AM EST,74,81
05-Mar-24 11:00 AM EST,74,81
05-Mar-24 12:00 PM EST,74,80
05-Mar-24 1:00 PM EST,74,72
05-Mar-24 2:00 PM EST,73,63
05-Mar-24 3:00 PM EST,73,63
05-Mar-24 4:00 PM EST,73,63
05-Mar-24 5:00 PM EST,73,62
05-Mar-24 6:00 PM EST,73,62
05-Mar-24 7:00 PM EST,73,81
05-Mar-24 8:00 PM EST,74,80
05-Mar-24 9:00 PM EST,74,81
05-Mar-24 10:00 PM EST,74,81
05-Mar-24 11:00 PM EST,74,82
06-Mar-24 12:00 AM EST,74,81
06-Mar-24 1:00 AM EST,74,81
06-Mar-24 2:00 AM EST,74,81
06-Mar-24 3:00 AM EST,74,81
06-Mar-24 4:00 AM EST,74,81
06-Mar-24 5:00 AM EST,74,81
06-Mar-24 6:00 AM EST,74,80
06-Mar-24 7:00 AM EST,74,81
06-Mar-24 8:00 AM EST,74,81
06-Mar-24 9:00 AM EST,74,80
06-Mar-24 10:00 AM EST,74,64
06-Mar-24 11:00 AM EST,73,64
06-Mar-24 12:00 PM EST,73,64
06-Mar-24 1:00 PM EST,73,63
06-Mar-24 2:00 PM EST,73,62
06-Mar-24 3:00 PM EST,73,62
06-Mar-24 4:00 PM EST,73,61
06-Mar-24 5:00 PM EST,73,67
06-Mar-24 6:00 PM EST,73,82
06-Mar-24 7:00 PM EST,73,76
06-Mar-24 8:00 PM EST,73,74
06-Mar-24 9:00 PM EST,74,77
06-Mar-24 10:00 PM EST,73,80
06-Mar-24 11:00 PM EST,73,78
07-Mar-24 12:00 AM EST,73,73
07-Mar-24 1:00 AM EST,73,76
07-Mar-24 2:00 AM EST,73,81
07-Mar-24 3:00 AM EST,73,76
07-Mar-24 4:00 AM EST,73,71
07-Mar-24 5:00 AM EST,73,79
07-Mar-24 6:00 AM EST,73,78
07-Mar-24 7:00 AM EST,73,79
07-Mar-24 8:00 AM EST,73,76
07-Mar-24 9:00 AM EST,73,85
07-Mar-24 10:00 AM EST,74,83
07-Mar-24 11:00 AM EST,74,82
07-Mar-24 12:00 PM EST,74,82
07-Mar-24 1:00 PM EST,74,83
07-Mar-24 2:00 PM EST,73,67
07-Mar-24 3:00 PM EST,73,67
07-Mar-24 4:00 PM EST,73,67
07-Mar-24 5:00 PM EST,73,66
07-Mar-24 6:00 PM EST,73,66
07-Mar-24 7:00 PM EST,73,83
07-Mar-24 8:00 PM EST,74,83
07-Mar-24 9:00 PM EST,74,82
07-Mar-24 10:00 PM EST,74,82
07-Mar-24 11:00 PM EST,74,82
08-Mar-24 12:00 AM EST,74,83
08-Mar-24 1:00 AM EST,74,82
08-Mar-24 2:00 AM EST,74,82
08-Mar-24 3:00 AM EST,74,83
08-Mar-24 4:00 AM EST,74,83
08-Mar-24 5:00 AM EST,74,83
08-Mar-24 6:00 AM EST,74,82
08-Mar-24 7:00 AM EST,74,81
08-Mar-24 8:00 AM EST,74,83
08-Mar-24 9:00 AM EST,74,82
08-Mar-24 10:00 AM EST,74,83
08-Mar-24 11:00 AM EST,74,82
08-Mar-24 12:00 PM EST,74,76
08-Mar-24 1:00 PM EST,73,67
08-Mar-24 2:00 PM EST,73,66
08-Mar-24 3:00 PM EST,73,65
08-Mar-24 4:00 PM EST,73,64
08-Mar-24 5:00 PM EST,73,63
08-Mar-24 6:00 PM EST,73,81
08-Mar-24 7:00 PM EST,74,83
08-Mar-24 8:00 PM EST,74,82
08-Mar-24 9:00 PM EST,74,80
08-Mar-24 10:00 PM EST,74,81
08-Mar-24 11:00 PM EST,74,83
09-Mar-24 12:00 AM EST,74,83
09-Mar-24 1:00 AM EST,74,83
09-Mar-24 2:00 AM EST,74,82
09-Mar-24 3:00 AM EST,74,83
09-Mar-24 4:00 AM EST,74,82
09-Mar-24 5:00 AM EST,74,82
09-Mar-24 6:00 AM EST,74,82
09-Mar-24 7:00 AM EST,74,82
09-Mar-24 8:00 AM EST,74,82
09-Mar-24 9:00 AM EST,74,81
09-Mar-24 10:00 AM EST,74,82
09-Mar-24 11:00 AM EST,74,82
09-Mar-24 12:00 PM EST,74,81
09-Mar-24 1:00 PM EST,74,81
09-Mar-24 2:00 PM EST,74,82
09-Mar-24 3:00 PM EST,74,81
09-Mar-24 4:00 PM EST,74,81
09-Mar-24 5:00 PM EST,74,81
09-Mar-24 6:00 PM EST,74,82
09-Mar-24 7:00 PM EST,74,82
09-Mar-24 8:00 PM EST,74,81
09-Mar-24 9:00 PM EST,74,82
09-Mar-24 10:00 PM EST,74,82
09-Mar-24 11:00 PM EST,74,82
10-Mar-24 12:00 AM EST,74,82
10-Mar-24 1:00 AM EST,74,82
10-Mar-24 3:00 AM EDT,74,82
10-Mar-24 4:00 AM EDT,74,83
10-Mar-24 5:00 AM EDT,74,83
10-Mar-24 6:00 AM EDT,74,82
10-Mar-24 7:00 AM EDT,74,82
10-Mar-24 8:00 AM EDT,74,83
10-Mar-24 9:00 AM EDT,74,82
10-Mar-24 10:00 AM EDT,74,83
10-Mar-24 11:00 AM EDT,74,83
10-Mar-24 12:00 PM EDT,74,82
10-Mar-24 1:00 PM EDT,74,83
10-Mar-24 2:00 PM EDT,74,84
10-Mar-24 3:00 PM EDT,74,81
10-Mar-24 4:00 PM EDT,74,82
10-Mar-24 5:00 PM EDT,74,82
10-Mar-24 6:00 PM EDT,74,82
10-Mar-24 7:00 PM EDT,74,82
10-Mar-24 8:00 PM EDT,74,82
10-Mar-24 9:00 PM EDT,74,82
10-Mar-24 10:00 PM EDT,74,83
10-Mar-24 11:00 PM EDT,74,83
11-Mar-24 12:00 AM EDT,74,83
11-Mar-24 1:00 AM EDT,74,83
11-Mar-24 2:00 AM EDT,74,83
11-Mar-24 3:00 AM EDT,74,83
11-Mar-24 4:00 AM EDT,74,83
11-Mar-24 5:00 AM EDT,74,83
11-Mar-24 6:00 AM EDT,74,83
11-Mar-24 7:00 AM EDT,74,83
11-Mar-24 8:00 AM EDT,74,84
11-Mar-24 9:00 AM EDT,73,84
11-Mar-24 10:00 AM EDT,74,83
11-Mar-24 11:00 AM EDT,74,83
11-Mar-24 12:00 PM EDT,74,82
11-Mar-24 1:00 PM EDT,74,83
11-Mar-24 2:00 PM EDT,74,82
11-Mar-24 3:00 PM EDT,74,83
11-Mar-24 4:00 PM EDT,74,82
11-Mar-24 5:00 PM EDT,74,82
11-Mar-24 6:00 PM EDT,74,82
11-Mar-24 7:00 PM EDT,74,83
11-Mar-24 8:00 PM EDT,74,82
11-Mar-24 9:00 PM EDT,74,81
11-Mar-24 10:00 PM EDT,74,82
11-Mar-24 11:00 PM EDT,74,82
12-Mar-24 12:00 AM EDT,74,83
12-Mar-24 1:00 AM EDT,74,83
12-Mar-24 2:00 AM EDT,74,82
12-Mar-24 3:00 AM EDT,74,83
12-Mar-24 4:00 AM EDT,74,82
12-Mar-24 5:00 AM EDT,74,82
12-Mar-24 6:00 AM EDT,74,82
12-Mar-24 7:00 AM EDT,74,82
12-Mar-24 8:00 AM EDT,74,82
12-Mar-24 9:00 AM EDT,74,82
12-Mar-24 10:00 AM EDT,74,82
12-Mar-24 11:00 AM EDT,74,77
12-Mar-24 12:00 PM EDT,73,66
12-Mar-24 1:00 PM EDT,73,68
12-Mar-24 2:00 PM EDT,73,71
12-Mar-24 3:00 PM EDT,73,72
12-Mar-24 4:00 PM EDT,74,72
12-Mar-24 5:00 PM EDT,74,72
12-Mar-24 6:00 PM EDT,73,71
12-Mar-24 7:00 PM EDT,73,68
12-Mar-24 8:00 PM EDT,73,67
12-Mar-24 9:00 PM EDT,73,66
12-Mar-24 10:00 PM EDT,73,65
12-Mar-24 11:00 PM EDT,73,64
13-Mar-24 12:00 AM EDT,73,64
13-Mar-24 1:00 AM EDT,72,64
13-Mar-24 2:00 AM EDT,72,64
13-Mar-24 3:00 AM EDT,72,63
13-Mar-24 4:00 AM EDT,73,89
13-Mar-24 5:00 AM EDT,73,85
13-Mar-24 6:00 AM EDT,73,85
13-Mar-24 7:00 AM EDT,74,84
13-Mar-24 8:00 AM EDT,73,84
13-Mar-24 9:00 AM EDT,74,76
13-Mar-24 10:00 AM EDT,73,67
13-Mar-24 11:00 AM EDT,73,71
13-Mar-24 12:00 PM EDT,73,72
13-Mar-24 1:00 PM EDT,73,73
13-Mar-24 2:00 PM EDT,73,74
13-Mar-24 3:00 PM EDT,73,75
13-Mar-24 4:00 PM EDT,74,75
13-Mar-24 5:00 PM EDT,74,75
13-Mar-24 6:00 PM EDT,74,74
13-Mar-24 7:00 PM EDT,73,71
13-Mar-24 8:00 PM EDT,73,68
13-Mar-24 9:00 PM EDT,73,67
13-Mar-24 10:00 PM EDT,73,66
13-Mar-24 11:00 PM EDT,73,76
14-Mar-24 12:00 AM EDT,74,82
14-Mar-24 1:00 AM EDT,74,82
14-Mar-24 2:00 AM EDT,74,82
14-Mar-24 3:00 AM EDT,74,81
14-Mar-24 4:00 AM EDT,74,82
14-Mar-24 5:00 AM EDT,74,82
14-Mar-24 6:00 AM EDT,74,82
14-Mar-24 7:00 AM EDT,74,82
14-Mar-24 8:00 AM EDT,74,81
14-Mar-24 9:00 AM EDT,74,81
14-Mar-24 10:00 AM EDT,74,76
14-Mar-24 11:00 AM EDT,74,69
14-Mar-24 12:00 PM EDT,74,73
14-Mar-24 1:00 PM EDT,74,77
14-Mar-24 2:00 PM EDT,74,78
14-Mar-24 3:00 PM EDT,74,78
14-Mar-24 4:00 PM EDT,74,77
14-Mar-24 5:00 PM EDT,75,76
14-Mar-24 6:00 PM EDT,74,76
14-Mar-24 7:00 PM EDT,74,75
14-Mar-24 8:00 PM EDT,74,74
14-Mar-24 9:00 PM EDT,74,73
14-Mar-24 10:00 PM EDT,74,72
14-Mar-24 11:00 PM EDT,74,68
15-Mar-24 12:00 AM EDT,74,65
15-Mar-24 1:00 AM EDT,74,65
15-Mar-24 2:00 AM EDT,74,64
15-Mar-24 3:00 AM EDT,74,64
15-Mar-24 4:00 AM EDT,73,63
15-Mar-24 5:00 AM EDT,73,64
15-Mar-24 6:00 AM EDT,73,66
15-Mar-24 7:00 AM EDT,73,67
15-Mar-24 8:00 AM EDT,73,67
15-Mar-24 9:00 AM EDT,73,68
15-Mar-24 10:00 AM EDT,73,68
15-Mar-24 11:00 AM EDT,73,66
15-Mar-24 12:00 PM EDT,73,66
15-Mar-24 1:00 PM EDT,73,67
15-Mar-24 2:00 PM EDT,73,68
15-Mar-24 3:00 PM EDT,73,66
15-Mar-24 4:00 PM EDT,73,65
15-Mar-24 5:00 PM EDT,73,65
15-Mar-24 6:00 PM EDT,73,64
15-Mar-24 7:00 PM EDT,73,65
15-Mar-24 8:00 PM EDT,73,83
15-Mar-24 9:00 PM EDT,74,82
15-Mar-24 10:00 PM EDT,74,80
15-Mar-24 11:00 PM EDT,74,81
16-Mar-24 12:00 AM EDT,74,81
16-Mar-24 1:00 AM EDT,74,81
16-Mar-24 2:00 AM EDT,74,81
16-Mar-24 3:00 AM EDT,74,81
16-Mar-24 4:00 AM EDT,74,81
16-Mar-24 5:00 AM EDT,74,81
16-Mar-24 6:00 AM EDT,74,81
16-Mar-24 7:00 AM EDT,74,81
16-Mar-24 8:00 AM EDT,74,81
16-Mar-24 9:00 AM EDT,74,81
16-Mar-24 10:00 AM EDT,74,81
16-Mar-24 11:00 AM EDT,74,80
16-Mar-24 12:00 PM EDT,74,81
16-Mar-24 1:00 PM EDT,74,77
16-Mar-24 2:00 PM EDT,73,65
16-Mar-24 3:00 PM EDT,73,65
16-Mar-24 4:00 PM EDT,73,66
16-Mar-24 5:00 PM EDT,73,66
16-Mar-24 6:00 PM EDT,73,66
16-Mar-24 7:00 PM EDT,73,63
16-Mar-24 8:00 PM EDT,73,75
16-Mar-24 9:00 PM EDT,74,82
16-Mar-24 10:00 PM EDT,74,83
16-Mar-24 11:00 PM EDT,74,82
17-Mar-24 12:00 AM EDT,74,83
17-Mar-24 1:00 AM EDT,74,74
17-Mar-24 2:00 AM EDT,73,63
17-Mar-24 3:00 AM EDT,73,76
17-Mar-24 4:00 AM EDT,74,83
17-Mar-24 5:00 AM EDT,74,82
17-Mar-24 6:00 AM EDT,74,82
17-Mar-24 7:00 AM EDT,74,81
17-Mar-24 8:00 AM EDT,74,82
17-Mar-24 9:00 AM EDT,74,81
17-Mar-24 10:00 AM EDT,74,81
17-Mar-24 11:00 AM EDT,74,81
17-Mar-24 12:00 PM EDT,74,81
17-Mar-24 1:00 PM EDT,74,81
17-Mar-24 2:00 PM EDT,74,81
17-Mar-24 3:00 PM EDT,74,81
17-Mar-24 4:00 PM EDT,74,80
17-Mar-24 5:00 PM EDT,74,79
17-Mar-24 6:00 PM EDT,74,80
17-Mar-24 7:00 PM EDT,74,80
17-Mar-24 8:00 PM EDT,74,80
17-Mar-24 9:00 PM EDT,74,79
17-Mar-24 10:00 PM EDT,74,79
17-Mar-24 11:00 PM EDT,74,80
18-Mar-24 12:00 AM EDT,74,80
18-Mar-24 1:00 AM EDT,74,81
18-Mar-24 2:00 AM EDT,74,81
18-Mar-24 3:00 AM EDT,74,81
18-Mar-24 4:00 AM EDT,74,81
18-Mar-24 5:00 AM EDT,74,82
18-Mar-24 6:00 AM EDT,74,81
18-Mar-24 7:00 AM EDT,74,81
18-Mar-24 8:00 AM EDT,74,82
18-Mar-24 9:00 AM EDT,74,82
18-Mar-24 10:00 AM EDT,74,77
18-Mar-24 11:00 AM EDT,74,81
18-Mar-24 12:00 PM EDT,74,74
18-Mar-24 1:00 PM EDT,74,77
18-Mar-24 2:00 PM EDT,73,83
18-Mar-24 3:00 PM EDT,74,82
18-Mar-24 4:00 PM EDT,74,81
18-Mar-24 5:00 PM EDT,74,81
18-Mar-24 6:00 PM EDT,74,81
18-Mar-24 7:00 PM EDT,74,82
18-Mar-24 8:00 PM EDT,74,81
18-Mar-24 9:00 PM EDT,74,81
18-Mar-24 10:00 PM EDT,74,81
18-Mar-24 11:00 PM EDT,74,82
19-Mar-24 12:00 AM EDT,74,82
19-Mar-24 1:00 AM EDT,74,82
19-Mar-24 2:00 AM EDT,74,83
19-Mar-24 3:00 AM EDT,74,83
19-Mar-24 8:00 AM EDT,73,85
19-Mar-24 9:00 AM EDT,74,84
19-Mar-24 10:00 AM EDT,74,83
19-Mar-24 11:00 AM EDT,74,83
19-Mar-24 12:00 PM EDT,74,83
19-Mar-24 1:00 PM EDT,74,83
19-Mar-24 2:00 PM EDT,74,83
19-Mar-24 3:00 PM EDT,74,82
19-Mar-24 4:00 PM EDT,74,82
19-Mar-24 5:00 PM EDT,74,82
19-Mar-24 6:00 PM EDT,74,83
19-Mar-24 7:00 PM EDT,74,83
19-Mar-24 8:00 PM EDT,74,82
19-Mar-24 9:00 PM EDT,74,82
19-Mar-24 10:00 PM EDT,74,82
19-Mar-24 11:00 PM EDT,74,83
20-Mar-24 12:00 AM EDT,74,83
20-Mar-24 1:00 AM EDT,74,83
20-Mar-24 2:00 AM EDT,74,83
20-Mar-24 3:00 AM EDT,74,83
20-Mar-24 4:00 AM EDT,74,83
20-Mar-24 5:00 AM EDT,74,83
20-Mar-24 6:00 AM EDT,74,83
20-Mar-24 7:00 AM EDT,74,83
20-Mar-24 8:00 AM EDT,74,82
20-Mar-24 9:00 AM EDT,74,83
20-Mar-24 10:00 AM EDT,74,83
20-Mar-24 11:00 AM EDT,74,82
20-Mar-24 12:00 PM EDT,74,82
20-Mar-24 1:00 PM EDT,74,82
20-Mar-24 2:00 PM EDT,74,82
20-Mar-24 3:00 PM EDT,74,82
20-Mar-24 4:00 PM EDT,74,81
20-Mar-24 5:00 PM EDT,74,82
20-Mar-24 6:00 PM EDT,74,82
20-Mar-24 7:00 PM EDT,74,83
20-Mar-24 8:00 PM EDT,74,82
20-Mar-24 9:00 PM EDT,74,82
20-Mar-24 10:00 PM EDT,74,82
20-Mar-24 11:00 PM EDT,74,83
21-Mar-24 12:00 AM EDT,74,83
21-Mar-24 1:00 AM EDT,74,83
21-Mar-24 2:00 AM EDT,74,83
21-Mar-24 3:00 AM EDT,74,84
21-Mar-24 4:00 AM EDT,73,84
21-Mar-24 5:00 AM EDT,73,84
21-Mar-24 6:00 AM EDT,73,84
21-Mar-24 7:00 AM EDT,73,84
21-Mar-24 8:00 AM EDT,73,81
21-Mar-24 9:00 AM EDT,73,85
21-Mar-24 10:00 AM EDT,73,85
21-Mar-24 11:00 AM EDT,73,84
21-Mar-24 12:00 PM EDT,73,84
21-Mar-24 1:00 PM EDT,74,84
21-Mar-24 2:00 PM EDT,73,83
21-Mar-24 3:00 PM EDT,74,83
21-Mar-24 4:00 PM EDT,74,82
21-Mar-24 5:00 PM EDT,74,82
21-Mar-24 6:00 PM EDT,74,83
21-Mar-24 7:00 PM EDT,74,83
21-Mar-24 8:00 PM EDT,74,83
21-Mar-24 9:00 PM EDT,74,83
21-Mar-24 10:00 PM EDT,74,83
21-Mar-24 11:00 PM EDT,73,84
22-Mar-24 12:00 AM EDT,73,80
22-Mar-24 1:00 AM EDT,73,84
22-Mar-24 2:00 AM EDT,73,84
22-Mar-24 3:00 AM EDT,73,85
22-Mar-24 4:00 AM EDT,73,85
22-Mar-24 5:00 AM EDT,73,85
22-Mar-24 6:00 AM EDT,73,85
22-Mar-24 7:00 AM EDT,73,85
22-Mar-24 8:00 AM EDT,73,85
22-Mar-24 9:00 AM EDT,73,85
22-Mar-24 10:00 AM EDT,73,84
22-Mar-24 11:00 AM EDT,73,83
22-Mar-24 12:00 PM EDT,74,83
22-Mar-24 1:00 PM EDT,74,84
22-Mar-24 2:00 PM EDT,74,84
22-Mar-24 3:00 PM EDT,74,82
22-Mar-24 4:00 PM EDT,74,83
22-Mar-24 5:00 PM EDT,74,82
22-Mar-24 6:00 PM EDT,74,82
22-Mar-24 7:00 PM EDT,74,82
22-Mar-24 8:00 PM EDT,74,82
22-Mar-24 9:00 PM EDT,74,82
22-Mar-24 10:00 PM EDT,74,83
22-Mar-24 11:00 PM EDT,74,82
23-Mar-24 12:00 AM EDT,74,83
23-Mar-24 1:00 AM EDT,74,83
23-Mar-24 2:00 AM EDT,74,83
23-Mar-24 3:00 AM EDT,74,83
23-Mar-24 4:00 AM EDT,74,83
23-Mar-24 5:00 AM EDT,74,83
23-Mar-24 6:00 AM EDT,74,83
23-Mar-24 7:00 AM EDT,74,83
23-Mar-24 8:00 AM EDT,74,83
23-Mar-24 9:00 AM EDT,74,83
23-Mar-24 10:00 AM EDT,74,83
23-Mar-24 11:00 AM EDT,74,82
23-Mar-24 12:00 PM EDT,74,81
23-Mar-24 1:00 PM EDT,74,82
23-Mar-24 2:00 PM EDT,74,82
23-Mar-24 3:00 PM EDT,74,83
23-Mar-24 4:00 PM EDT,74,81
23-Mar-24 5:00 PM EDT,74,81
23-Mar-24 6:00 PM EDT,74,82
23-Mar-24 7:00 PM EDT,74,82
23-Mar-24 8:00 PM EDT,74,82
23-Mar-24 9:00 PM EDT,74,82
23-Mar-24 10:00 PM EDT,74,82
23-Mar-24 11:00 PM EDT,74,82
24-Mar-24 12:00 AM EDT,74,83
24-Mar-24 1:00 AM EDT,74,84
24-Mar-24 2:00 AM EDT,74,84
24-Mar-24 3:00 AM EDT,73,84
24-Mar-24 4:00 AM EDT,73,84
24-Mar-24 5:00 AM EDT,73,84
24-Mar-24 6:00 AM EDT,73,84
24-Mar-24 7:00 AM EDT,73,84
24-Mar-24 8:00 AM EDT,73,84
24-Mar-24 9:00 AM EDT,73,84
24-Mar-24 10:00 AM EDT,73,83
24-Mar-24 11:00 AM EDT,73,84
24-Mar-24 12:00 PM EDT,74,83
24-Mar-24 1:00 PM EDT,74,83
24-Mar-24 2:00 PM EDT,74,82
24-Mar-24 3:00 PM EDT,74,82
24-Mar-24 4:00 PM EDT,74,82
24-Mar-24 5:00 PM EDT,74,82
24-Mar-24 6:00 PM EDT,74,82
24-Mar-24 7:00 PM EDT,74,82
24-Mar-24 8:00 PM EDT,74,82
24-Mar-24 9:00 PM EDT,74,81
24-Mar-24 10:00 PM EDT,74,82
24-Mar-24 11:00 PM EDT,74,82
25-Mar-24 12:00 AM EDT,74,82
25-Mar-24 1:00 AM EDT,74,83
25-Mar-24 2:00 AM EDT,74,83
25-Mar-24 3:00 AM EDT,74,83
25-Mar-24 4:00 AM EDT,74,83
25-Mar-24 5:00 AM EDT,74,83
25-Mar-24 6:00 AM EDT,74,83
25-Mar-24 7:00 AM EDT,74,83
25-Mar-24 8:00 AM EDT,74,84
25-Mar-24 9:00 AM EDT,74,84
25-Mar-24 10:00 AM EDT,74,83
25-Mar-24 11:00 AM EDT,74,83
25-Mar-24 12:00 PM EDT,74,81
25-Mar-24 1:00 PM EDT,74,81
25-Mar-24 2:00 PM EDT,74,82
25-Mar-24 3:00 PM EDT,74,81
25-Mar-24 4:00 PM EDT,74,80
25-Mar-24 5:00 PM EDT,74,79
25-Mar-24 6:00 PM EDT,74,80
25-Mar-24 7:00 PM EDT,74,81
25-Mar-24 8:00 PM EDT,74,81
25-Mar-24 9:00 PM EDT,74,80
25-Mar-24 10:00 PM EDT,74,80
25-Mar-24 11:00 PM EDT,74,81
26-Mar-24 12:00 AM EDT,74,81
26-Mar-24 1:00 AM EDT,74,82
26-Mar-24 2:00 AM EDT,74,81
26-Mar-24 3:00 AM EDT,74,82
26-Mar-24 4:00 AM EDT,74,82
26-Mar-24 5:00 AM EDT,74,82
26-Mar-24 6:00 AM EDT,74,82
26-Mar-24 7:00 AM EDT,74,82
26-Mar-24 8:00 AM EDT,74,81
26-Mar-24 9:00 AM EDT,74,82
26-Mar-24 10:00 AM EDT,74,82
26-Mar-24 11:00 AM EDT,67,75
26-Mar-24 12:00 PM EDT,62,73
26-Mar-24 1:00 PM EDT,73,71
26-Mar-24 2:00 PM EDT,73,67
26-Mar-24 3:00 PM EDT,73,67
26-Mar-24 4:00 PM EDT,73,67
26-Mar-24 5:00 PM EDT,73,65
26-Mar-24 6:00 PM EDT,73,64
26-Mar-24 7:00 PM EDT,73,63
26-Mar-24 8:00 PM EDT,73,62
26-Mar-24 9:00 PM EDT,73,76
26-Mar-24 10:00 PM EDT,73,84
26-Mar-24 11:00 PM EDT,74,84
27-Mar-24 12:00 AM EDT,74,83
27-Mar-24 1:00 AM EDT,74,83
27-Mar-24 2:00 AM EDT,74,83
27-Mar-24 3:00 AM EDT,74,82
27-Mar-24 4:00 AM EDT,74,82
27-Mar-24 5:00 AM EDT,74,83
27-Mar-24 6:00 AM EDT,74,82
27-Mar-24 7:00 AM EDT,74,82
27-Mar-24 8:00 AM EDT,74,83
27-Mar-24 9:00 AM EDT,74,82
27-Mar-24 10:00 AM EDT,74,82
27-Mar-24 11:00 AM EDT,74,81
27-Mar-24 12:00 PM EDT,74,65
27-Mar-24 1:00 PM EDT,73,66
27-Mar-24 2:00 PM EDT,73,69
27-Mar-24 3:00 PM EDT,73,70
27-Mar-24 4:00 PM EDT,73,68
27-Mar-24 5:00 PM EDT,73,66
27-Mar-24 6:00 PM EDT,73,79
27-Mar-24 7:00 PM EDT,74,82
27-Mar-24 8:00 PM EDT,74,81
27-Mar-24 9:00 PM EDT,74,80
27-Mar-24 10:00 PM EDT,74,81
