Timestamp,RTU_E2_TAC CEAT_o(°F),RTU_E2_TAC SAT_o(°F)
11-Mar-24 8:00 AM EDT,70,51
11-Mar-24 9:00 AM EDT,70,53
11-Mar-24 10:00 AM EDT,72,94
11-Mar-24 11:00 AM EDT,73,90
11-Mar-24 12:00 PM EDT,73,88
11-Mar-24 1:00 PM EDT,73,87
11-Mar-24 2:00 PM EDT,73,88
11-Mar-24 3:00 PM EDT,73,86
11-Mar-24 4:00 PM EDT,73,85
11-Mar-24 5:00 PM EDT,73,84
11-Mar-24 6:00 PM EDT,73,85
11-Mar-24 7:00 PM EDT,73,85
11-Mar-24 8:00 PM EDT,73,84
11-Mar-24 9:00 PM EDT,74,82
11-Mar-24 10:00 PM EDT,74,83
11-Mar-24 11:00 PM EDT,74,84
12-Mar-24 12:00 AM EDT,74,83
12-Mar-24 1:00 AM EDT,74,83
12-Mar-24 2:00 AM EDT,74,83
12-Mar-24 3:00 AM EDT,74,83
12-Mar-24 4:00 AM EDT,74,84
12-Mar-24 5:00 AM EDT,74,84
12-Mar-24 6:00 AM EDT,74,82
12-Mar-24 7:00 AM EDT,74,82
12-Mar-24 8:00 AM EDT,74,83
12-Mar-24 9:00 AM EDT,74,82
12-Mar-24 10:00 AM EDT,74,82
12-Mar-24 11:00 AM EDT,74,77
12-Mar-24 12:00 PM EDT,74,69
12-Mar-24 1:00 PM EDT,73,70
12-Mar-24 2:00 PM EDT,73,72
12-Mar-24 3:00 PM EDT,74,73
12-Mar-24 4:00 PM EDT,74,73
12-Mar-24 5:00 PM EDT,74,73
12-Mar-24 6:00 PM EDT,74,72
12-Mar-24 7:00 PM EDT,74,70
12-Mar-24 8:00 PM EDT,74,69
12-Mar-24 9:00 PM EDT,74,69
12-Mar-24 10:00 PM EDT,74,68
12-Mar-24 11:00 PM EDT,74,66
13-Mar-24 12:00 AM EDT,73,67
13-Mar-24 1:00 AM EDT,73,66
13-Mar-24 2:00 AM EDT,73,66
13-Mar-24 3:00 AM EDT,73,65
13-Mar-24 4:00 AM EDT,73,85
13-Mar-24 5:00 AM EDT,74,83
13-Mar-24 6:00 AM EDT,74,81
13-Mar-24 7:00 AM EDT,74,81
13-Mar-24 8:00 AM EDT,74,81
13-Mar-24 9:00 AM EDT,74,74
13-Mar-24 10:00 AM EDT,74,69
13-Mar-24 11:00 AM EDT,74,73
13-Mar-24 12:00 PM EDT,74,74
13-Mar-24 1:00 PM EDT,74,75
13-Mar-24 2:00 PM EDT,74,75
13-Mar-24 3:00 PM EDT,74,76
13-Mar-24 4:00 PM EDT,75,76
13-Mar-24 5:00 PM EDT,75,75
13-Mar-24 6:00 PM EDT,75,74
13-Mar-24 7:00 PM EDT,74,72
13-Mar-24 8:00 PM EDT,74,70
13-Mar-24 9:00 PM EDT,74,69
13-Mar-24 10:00 PM EDT,74,68
13-Mar-24 11:00 PM EDT,74,71
14-Mar-24 12:00 AM EDT,74,78
14-Mar-24 1:00 AM EDT,74,77
14-Mar-24 2:00 AM EDT,74,78
14-Mar-24 3:00 AM EDT,74,78
14-Mar-24 4:00 AM EDT,74,78
14-Mar-24 5:00 AM EDT,74,78
14-Mar-24 6:00 AM EDT,74,78
14-Mar-24 7:00 AM EDT,74,78
14-Mar-24 8:00 AM EDT,74,78
14-Mar-24 9:00 AM EDT,74,78
14-Mar-24 10:00 AM EDT,74,75
14-Mar-24 11:00 AM EDT,74,72
14-Mar-24 12:00 PM EDT,75,75
14-Mar-24 1:00 PM EDT,75,77
14-Mar-24 2:00 PM EDT,75,78
14-Mar-24 3:00 PM EDT,75,78
14-Mar-24 4:00 PM EDT,75,78
14-Mar-24 5:00 PM EDT,75,78
14-Mar-24 6:00 PM EDT,75,77
14-Mar-24 7:00 PM EDT,75,76
14-Mar-24 8:00 PM EDT,75,75
14-Mar-24 9:00 PM EDT,76,74
14-Mar-24 10:00 PM EDT,75,73
14-Mar-24 11:00 PM EDT,75,69
15-Mar-24 12:00 AM EDT,75,67
15-Mar-24 1:00 AM EDT,75,67
15-Mar-24 2:00 AM EDT,75,67
15-Mar-24 3:00 AM EDT,75,66
15-Mar-24 4:00 AM EDT,75,66
15-Mar-24 5:00 AM EDT,74,66
15-Mar-24 6:00 AM EDT,75,68
15-Mar-24 7:00 AM EDT,75,69
15-Mar-24 8:00 AM EDT,75,69
15-Mar-24 9:00 AM EDT,75,70
15-Mar-24 10:00 AM EDT,75,70
15-Mar-24 11:00 AM EDT,75,69
15-Mar-24 12:00 PM EDT,75,68
15-Mar-24 1:00 PM EDT,74,70
15-Mar-24 2:00 PM EDT,74,70
15-Mar-24 3:00 PM EDT,74,69
15-Mar-24 4:00 PM EDT,75,68
15-Mar-24 5:00 PM EDT,74,67
15-Mar-24 6:00 PM EDT,74,67
15-Mar-24 7:00 PM EDT,74,65
15-Mar-24 8:00 PM EDT,74,64
15-Mar-24 9:00 PM EDT,74,63
15-Mar-24 10:00 PM EDT,74,67
15-Mar-24 11:00 PM EDT,73,65
16-Mar-24 12:00 AM EDT,73,66
16-Mar-24 1:00 AM EDT,73,66
16-Mar-24 2:00 AM EDT,73,66
16-Mar-24 3:00 AM EDT,73,66
16-Mar-24 4:00 AM EDT,73,67
16-Mar-24 5:00 AM EDT,73,67
16-Mar-24 6:00 AM EDT,73,66
16-Mar-24 7:00 AM EDT,73,71
16-Mar-24 8:00 AM EDT,73,74
16-Mar-24 9:00 AM EDT,73,74
16-Mar-24 10:00 AM EDT,73,75
16-Mar-24 11:00 AM EDT,73,74
16-Mar-24 12:00 PM EDT,73,71
16-Mar-24 1:00 PM EDT,73,70
16-Mar-24 2:00 PM EDT,73,71
16-Mar-24 3:00 PM EDT,73,72
16-Mar-24 4:00 PM EDT,73,72
16-Mar-24 5:00 PM EDT,73,72
16-Mar-24 6:00 PM EDT,73,72
16-Mar-24 7:00 PM EDT,73,71
16-Mar-24 8:00 PM EDT,73,70
16-Mar-24 9:00 PM EDT,73,69
16-Mar-24 10:00 PM EDT,73,70
16-Mar-24 11:00 PM EDT,73,70
17-Mar-24 12:00 AM EDT,73,69
17-Mar-24 1:00 AM EDT,73,70
17-Mar-24 2:00 AM EDT,73,70
17-Mar-24 3:00 AM EDT,73,69
17-Mar-24 4:00 AM EDT,73,70
17-Mar-24 5:00 AM EDT,73,71
17-Mar-24 6:00 AM EDT,73,72
17-Mar-24 7:00 AM EDT,73,72
17-Mar-24 8:00 AM EDT,73,73
17-Mar-24 9:00 AM EDT,73,74
17-Mar-24 10:00 AM EDT,73,74
17-Mar-24 11:00 AM EDT,73,73
17-Mar-24 12:00 PM EDT,73,73
17-Mar-24 1:00 PM EDT,73,73
17-Mar-24 2:00 PM EDT,73,70
17-Mar-24 3:00 PM EDT,73,70
17-Mar-24 4:00 PM EDT,73,69
17-Mar-24 5:00 PM EDT,73,69
17-Mar-24 6:00 PM EDT,73,70
17-Mar-24 7:00 PM EDT,73,71
17-Mar-24 8:00 PM EDT,73,71
17-Mar-24 9:00 PM EDT,73,72
17-Mar-24 10:00 PM EDT,73,72
17-Mar-24 11:00 PM EDT,73,73
18-Mar-24 12:00 AM EDT,73,73
18-Mar-24 1:00 AM EDT,73,73
18-Mar-24 2:00 AM EDT,73,73
18-Mar-24 3:00 AM EDT,73,74
18-Mar-24 4:00 AM EDT,73,74
18-Mar-24 5:00 AM EDT,73,74
18-Mar-24 6:00 AM EDT,73,74
18-Mar-24 7:00 AM EDT,73,67
18-Mar-24 8:00 AM EDT,72,71
18-Mar-24 9:00 AM EDT,73,87
18-Mar-24 10:00 AM EDT,73,84
18-Mar-24 11:00 AM EDT,74,83
18-Mar-24 12:00 PM EDT,73,76
18-Mar-24 1:00 PM EDT,73,79
18-Mar-24 2:00 PM EDT,73,84
18-Mar-24 3:00 PM EDT,74,83
18-Mar-24 4:00 PM EDT,74,82
18-Mar-24 5:00 PM EDT,74,82
18-Mar-24 6:00 PM EDT,74,83
18-Mar-24 7:00 PM EDT,74,83
18-Mar-24 8:00 PM EDT,74,82
18-Mar-24 9:00 PM EDT,74,80
18-Mar-24 10:00 PM EDT,74,81
18-Mar-24 11:00 PM EDT,74,82
19-Mar-24 12:00 AM EDT,74,82
19-Mar-24 1:00 AM EDT,74,82
19-Mar-24 2:00 AM EDT,74,83
19-Mar-24 3:00 AM EDT,74,83
19-Mar-24 8:00 AM EDT,73,73
19-Mar-24 9:00 AM EDT,73,85
19-Mar-24 10:00 AM EDT,74,82
19-Mar-24 11:00 AM EDT,74,83
19-Mar-24 12:00 PM EDT,74,81
19-Mar-24 1:00 PM EDT,74,83
19-Mar-24 2:00 PM EDT,74,83
19-Mar-24 3:00 PM EDT,74,81
19-Mar-24 4:00 PM EDT,74,81
19-Mar-24 5:00 PM EDT,74,81
19-Mar-24 6:00 PM EDT,74,82
19-Mar-24 7:00 PM EDT,74,83
19-Mar-24 8:00 PM EDT,74,81
19-Mar-24 9:00 PM EDT,74,79
19-Mar-24 10:00 PM EDT,74,80
19-Mar-24 11:00 PM EDT,74,81
20-Mar-24 12:00 AM EDT,74,81
20-Mar-24 1:00 AM EDT,74,82
20-Mar-24 2:00 AM EDT,74,82
20-Mar-24 3:00 AM EDT,74,82
20-Mar-24 4:00 AM EDT,74,83
20-Mar-24 5:00 AM EDT,74,82
20-Mar-24 6:00 AM EDT,74,82
20-Mar-24 7:00 AM EDT,74,81
20-Mar-24 8:00 AM EDT,74,81
20-Mar-24 9:00 AM EDT,74,80
20-Mar-24 10:00 AM EDT,74,79
20-Mar-24 11:00 AM EDT,74,80
20-Mar-24 12:00 PM EDT,74,78
20-Mar-24 1:00 PM EDT,74,78
20-Mar-24 2:00 PM EDT,74,80
20-Mar-24 3:00 PM EDT,74,79
20-Mar-24 4:00 PM EDT,74,79
20-Mar-24 5:00 PM EDT,74,79
20-Mar-24 6:00 PM EDT,74,79
20-Mar-24 7:00 PM EDT,74,80
20-Mar-24 8:00 PM EDT,74,79
20-Mar-24 9:00 PM EDT,74,78
20-Mar-24 10:00 PM EDT,74,80
20-Mar-24 11:00 PM EDT,74,80
21-Mar-24 12:00 AM EDT,74,80
21-Mar-24 1:00 AM EDT,74,81
21-Mar-24 2:00 AM EDT,74,81
21-Mar-24 3:00 AM EDT,74,81
21-Mar-24 4:00 AM EDT,74,81
21-Mar-24 5:00 AM EDT,74,82
21-Mar-24 6:00 AM EDT,74,81
21-Mar-24 7:00 AM EDT,74,81
21-Mar-24 8:00 AM EDT,74,82
21-Mar-24 9:00 AM EDT,74,82
21-Mar-24 10:00 AM EDT,74,82
21-Mar-24 11:00 AM EDT,74,82
21-Mar-24 12:00 PM EDT,74,81
21-Mar-24 1:00 PM EDT,74,81
21-Mar-24 2:00 PM EDT,74,82
21-Mar-24 3:00 PM EDT,74,81
21-Mar-24 4:00 PM EDT,74,80
21-Mar-24 5:00 PM EDT,74,80
21-Mar-24 6:00 PM EDT,74,79
21-Mar-24 7:00 PM EDT,74,81
21-Mar-24 8:00 PM EDT,74,80
21-Mar-24 9:00 PM EDT,74,78
21-Mar-24 10:00 PM EDT,74,80
21-Mar-24 11:00 PM EDT,74,81
22-Mar-24 12:00 AM EDT,74,82
22-Mar-24 1:00 AM EDT,74,82
22-Mar-24 2:00 AM EDT,74,82
22-Mar-24 3:00 AM EDT,74,82
22-Mar-24 4:00 AM EDT,74,82
22-Mar-24 5:00 AM EDT,74,83
22-Mar-24 6:00 AM EDT,74,83
22-Mar-24 7:00 AM EDT,74,82
22-Mar-24 8:00 AM EDT,74,82
22-Mar-24 9:00 AM EDT,74,83
22-Mar-24 10:00 AM EDT,74,81
22-Mar-24 11:00 AM EDT,74,80
22-Mar-24 12:00 PM EDT,74,80
22-Mar-24 1:00 PM EDT,74,80
22-Mar-24 2:00 PM EDT,74,81
22-Mar-24 3:00 PM EDT,74,80
22-Mar-24 4:00 PM EDT,74,79
22-Mar-24 5:00 PM EDT,74,79
22-Mar-24 6:00 PM EDT,74,80
22-Mar-24 7:00 PM EDT,74,81
22-Mar-24 8:00 PM EDT,74,79
22-Mar-24 9:00 PM EDT,74,78
22-Mar-24 10:00 PM EDT,74,79
22-Mar-24 11:00 PM EDT,74,79
23-Mar-24 12:00 AM EDT,74,79
23-Mar-24 1:00 AM EDT,74,80
23-Mar-24 2:00 AM EDT,74,80
23-Mar-24 3:00 AM EDT,74,81
23-Mar-24 4:00 AM EDT,74,80
23-Mar-24 5:00 AM EDT,74,80
23-Mar-24 6:00 AM EDT,74,80
23-Mar-24 7:00 AM EDT,74,80
23-Mar-24 8:00 AM EDT,74,80
23-Mar-24 9:00 AM EDT,74,81
23-Mar-24 10:00 AM EDT,74,79
23-Mar-24 11:00 AM EDT,74,79
23-Mar-24 12:00 PM EDT,74,79
23-Mar-24 1:00 PM EDT,74,80
23-Mar-24 2:00 PM EDT,74,79
23-Mar-24 3:00 PM EDT,74,80
23-Mar-24 4:00 PM EDT,74,79
23-Mar-24 5:00 PM EDT,74,78
23-Mar-24 6:00 PM EDT,74,79
23-Mar-24 7:00 PM EDT,74,81
23-Mar-24 8:00 PM EDT,74,80
23-Mar-24 9:00 PM EDT,74,79
23-Mar-24 10:00 PM EDT,74,80
23-Mar-24 11:00 PM EDT,74,80
24-Mar-24 12:00 AM EDT,74,81
24-Mar-24 1:00 AM EDT,74,81
24-Mar-24 2:00 AM EDT,74,81
24-Mar-24 3:00 AM EDT,74,81
24-Mar-24 4:00 AM EDT,74,82
24-Mar-24 5:00 AM EDT,74,82
24-Mar-24 6:00 AM EDT,74,81
24-Mar-24 7:00 AM EDT,74,81
24-Mar-24 8:00 AM EDT,74,81
24-Mar-24 9:00 AM EDT,74,81
24-Mar-24 10:00 AM EDT,74,81
24-Mar-24 11:00 AM EDT,74,80
24-Mar-24 12:00 PM EDT,74,79
24-Mar-24 1:00 PM EDT,74,80
24-Mar-24 2:00 PM EDT,74,79
24-Mar-24 3:00 PM EDT,74,79
24-Mar-24 4:00 PM EDT,74,78
24-Mar-24 5:00 PM EDT,74,78
24-Mar-24 6:00 PM EDT,74,79
24-Mar-24 7:00 PM EDT,74,80
24-Mar-24 8:00 PM EDT,74,79
24-Mar-24 9:00 PM EDT,74,77
24-Mar-24 10:00 PM EDT,74,79
24-Mar-24 11:00 PM EDT,74,79
25-Mar-24 12:00 AM EDT,74,79
25-Mar-24 1:00 AM EDT,74,80
25-Mar-24 2:00 AM EDT,74,80
25-Mar-24 3:00 AM EDT,74,80
25-Mar-24 4:00 AM EDT,74,81
25-Mar-24 5:00 AM EDT,74,81
25-Mar-24 6:00 AM EDT,74,81
25-Mar-24 7:00 AM EDT,74,81
25-Mar-24 8:00 AM EDT,74,80
25-Mar-24 9:00 AM EDT,74,80
25-Mar-24 10:00 AM EDT,74,80
25-Mar-24 11:00 AM EDT,74,79
25-Mar-24 12:00 PM EDT,74,79
25-Mar-24 1:00 PM EDT,74,79
25-Mar-24 2:00 PM EDT,74,79
25-Mar-24 3:00 PM EDT,74,79
25-Mar-24 4:00 PM EDT,74,77
25-Mar-24 5:00 PM EDT,75,77
25-Mar-24 6:00 PM EDT,74,77
25-Mar-24 7:00 PM EDT,74,79
25-Mar-24 8:00 PM EDT,74,78
25-Mar-24 9:00 PM EDT,74,76
25-Mar-24 10:00 PM EDT,74,77
25-Mar-24 11:00 PM EDT,74,78
26-Mar-24 12:00 AM EDT,74,77
26-Mar-24 1:00 AM EDT,74,78
26-Mar-24 2:00 AM EDT,74,77
26-Mar-24 3:00 AM EDT,74,79
26-Mar-24 4:00 AM EDT,74,79
26-Mar-24 5:00 AM EDT,74,79
26-Mar-24 6:00 AM EDT,74,78
26-Mar-24 7:00 AM EDT,74,79
26-Mar-24 8:00 AM EDT,74,78
26-Mar-24 9:00 AM EDT,74,79
26-Mar-24 10:00 AM EDT,74,78
26-Mar-24 11:00 AM EDT,74,77
26-Mar-24 12:00 PM EDT,74,78
26-Mar-24 1:00 PM EDT,74,71
26-Mar-24 2:00 PM EDT,74,68
26-Mar-24 3:00 PM EDT,74,69
26-Mar-24 4:00 PM EDT,74,68
26-Mar-24 5:00 PM EDT,74,67
26-Mar-24 6:00 PM EDT,74,66
26-Mar-24 7:00 PM EDT,74,66
26-Mar-24 8:00 PM EDT,74,65
26-Mar-24 9:00 PM EDT,74,72
26-Mar-24 10:00 PM EDT,74,79
26-Mar-24 11:00 PM EDT,74,78
27-Mar-24 12:00 AM EDT,74,79
27-Mar-24 1:00 AM EDT,74,78
27-Mar-24 2:00 AM EDT,74,78
27-Mar-24 3:00 AM EDT,74,79
27-Mar-24 4:00 AM EDT,74,79
27-Mar-24 5:00 AM EDT,74,79
27-Mar-24 6:00 AM EDT,74,79
27-Mar-24 7:00 AM EDT,74,78
27-Mar-24 8:00 AM EDT,74,78
27-Mar-24 9:00 AM EDT,74,77
27-Mar-24 10:00 AM EDT,74,77
27-Mar-24 11:00 AM EDT,75,76
27-Mar-24 12:00 PM EDT,75,68
27-Mar-24 1:00 PM EDT,74,68
27-Mar-24 2:00 PM EDT,74,70
27-Mar-24 3:00 PM EDT,74,70
27-Mar-24 4:00 PM EDT,74,69
27-Mar-24 5:00 PM EDT,74,67
27-Mar-24 6:00 PM EDT,74,66
27-Mar-24 7:00 PM EDT,74,64
27-Mar-24 8:00 PM EDT,74,62
27-Mar-24 9:00 PM EDT,74,62
27-Mar-24 10:00 PM EDT,74,62
27-Mar-24 11:00 PM EDT,74,61
28-Mar-24 12:00 AM EDT,73,61
28-Mar-24 1:00 AM EDT,73,61
28-Mar-24 2:00 AM EDT,73,60
28-Mar-24 3:00 AM EDT,73,60
28-Mar-24 4:00 AM EDT,73,59
28-Mar-24 5:00 AM EDT,73,57
28-Mar-24 6:00 AM EDT,72,57
28-Mar-24 7:00 AM EDT,72,56
28-Mar-24 8:00 AM EDT,72,57
28-Mar-24 9:00 AM EDT,72,76
28-Mar-24 10:00 AM EDT,73,76
28-Mar-24 11:00 AM EDT,73,60
28-Mar-24 12:00 PM EDT,72,61
28-Mar-24 1:00 PM EDT,73,86
28-Mar-24 2:00 PM EDT,73,84
28-Mar-24 3:00 PM EDT,74,83
28-Mar-24 4:00 PM EDT,74,81
28-Mar-24 5:00 PM EDT,74,80
28-Mar-24 6:00 PM EDT,74,81
28-Mar-24 7:00 PM EDT,74,82
28-Mar-24 8:00 PM EDT,74,81
28-Mar-24 9:00 PM EDT,74,79
28-Mar-24 10:00 PM EDT,74,80
28-Mar-24 11:00 PM EDT,74,81
29-Mar-24 12:00 AM EDT,74,81
29-Mar-24 1:00 AM EDT,74,81
29-Mar-24 2:00 AM EDT,74,82
29-Mar-24 3:00 AM EDT,74,82
29-Mar-24 4:00 AM EDT,74,81
29-Mar-24 5:00 AM EDT,74,81
29-Mar-24 6:00 AM EDT,74,81
29-Mar-24 7:00 AM EDT,74,81
29-Mar-24 8:00 AM EDT,74,81
29-Mar-24 9:00 AM EDT,74,81
29-Mar-24 10:00 AM EDT,74,81
29-Mar-24 11:00 AM EDT,74,80
29-Mar-24 12:00 PM EDT,74,79
29-Mar-24 1:00 PM EDT,74,80
29-Mar-24 2:00 PM EDT,74,80
29-Mar-24 3:00 PM EDT,74,79
29-Mar-24 4:00 PM EDT,74,77
29-Mar-24 5:00 PM EDT,74,77
29-Mar-24 6:00 PM EDT,74,77
29-Mar-24 7:00 PM EDT,74,79
29-Mar-24 8:00 PM EDT,74,78
29-Mar-24 9:00 PM EDT,74,77
29-Mar-24 10:00 PM EDT,74,78
29-Mar-24 11:00 PM EDT,74,79
30-Mar-24 12:00 AM EDT,74,79
30-Mar-24 1:00 AM EDT,74,79
30-Mar-24 2:00 AM EDT,74,79
30-Mar-24 3:00 AM EDT,74,80
30-Mar-24 4:00 AM EDT,74,80
30-Mar-24 5:00 AM EDT,74,80
30-Mar-24 6:00 AM EDT,74,79
30-Mar-24 7:00 AM EDT,74,79
30-Mar-24 8:00 AM EDT,74,80
30-Mar-24 9:00 AM EDT,74,81
30-Mar-24 10:00 AM EDT,74,79
30-Mar-24 11:00 AM EDT,74,78
30-Mar-24 12:00 PM EDT,74,77
30-Mar-24 1:00 PM EDT,74,77
30-Mar-24 2:00 PM EDT,74,77
30-Mar-24 3:00 PM EDT,74,77
30-Mar-24 4:00 PM EDT,75,76
30-Mar-24 5:00 PM EDT,74,75
30-Mar-24 6:00 PM EDT,74,76
30-Mar-24 7:00 PM EDT,74,78
30-Mar-24 8:00 PM EDT,74,77
30-Mar-24 9:00 PM EDT,75,75
30-Mar-24 10:00 PM EDT,74,77
30-Mar-24 11:00 PM EDT,74,77
31-Mar-24 12:00 AM EDT,74,78
31-Mar-24 1:00 AM EDT,74,77
31-Mar-24 2:00 AM EDT,74,78
31-Mar-24 3:00 AM EDT,74,78
31-Mar-24 4:00 AM EDT,74,79
31-Mar-24 5:00 AM EDT,74,79
31-Mar-24 6:00 AM EDT,74,79
31-Mar-24 7:00 AM EDT,74,79
31-Mar-24 8:00 AM EDT,74,79
31-Mar-24 9:00 AM EDT,74,78
31-Mar-24 10:00 AM EDT,74,77
31-Mar-24 11:00 AM EDT,74,77
31-Mar-24 12:00 PM EDT,74,77
31-Mar-24 1:00 PM EDT,74,77
31-Mar-24 2:00 PM EDT,74,79
31-Mar-24 3:00 PM EDT,74,77
31-Mar-24 4:00 PM EDT,75,73
31-Mar-24 5:00 PM EDT,74,66
31-Mar-24 6:00 PM EDT,74,66
31-Mar-24 7:00 PM EDT,74,66
31-Mar-24 8:00 PM EDT,74,78
31-Mar-24 9:00 PM EDT,75,76
31-Mar-24 10:00 PM EDT,74,77
31-Mar-24 11:00 PM EDT,74,78
01-Apr-24 12:00 AM EDT,74,78
01-Apr-24 1:00 AM EDT,74,78
01-Apr-24 2:00 AM EDT,74,79
01-Apr-24 3:00 AM EDT,74,79
01-Apr-24 4:00 AM EDT,74,79
01-Apr-24 5:00 AM EDT,74,79
01-Apr-24 6:00 AM EDT,74,79
01-Apr-24 7:00 AM EDT,74,77
01-Apr-24 8:00 AM EDT,74,78
01-Apr-24 9:00 AM EDT,74,79
01-Apr-24 10:00 AM EDT,74,78
01-Apr-24 11:00 AM EDT,74,77
01-Apr-24 12:00 PM EDT,74,77
01-Apr-24 1:00 PM EDT,74,77
01-Apr-24 2:00 PM EDT,74,77
01-Apr-24 3:00 PM EDT,74,77
01-Apr-24 4:00 PM EDT,75,75
01-Apr-24 5:00 PM EDT,75,76
01-Apr-24 6:00 PM EDT,75,75
01-Apr-24 7:00 PM EDT,74,77
01-Apr-24 8:00 PM EDT,75,76
01-Apr-24 9:00 PM EDT,75,74
01-Apr-24 10:00 PM EDT,75,75
01-Apr-24 11:00 PM EDT,75,76
02-Apr-24 12:00 AM EDT,74,76
02-Apr-24 1:00 AM EDT,74,78
02-Apr-24 2:00 AM EDT,74,77
02-Apr-24 3:00 AM EDT,74,77
02-Apr-24 4:00 AM EDT,74,78
02-Apr-24 5:00 AM EDT,74,78
02-Apr-24 6:00 AM EDT,74,77
02-Apr-24 7:00 AM EDT,74,78
02-Apr-24 8:00 AM EDT,74,77
02-Apr-24 9:00 AM EDT,74,77
02-Apr-24 10:00 AM EDT,74,77
02-Apr-24 11:00 AM EDT,74,76
02-Apr-24 12:00 PM EDT,75,76
02-Apr-24 1:00 PM EDT,74,77
02-Apr-24 2:00 PM EDT,74,77
02-Apr-24 3:00 PM EDT,75,76
02-Apr-24 4:00 PM EDT,75,76
02-Apr-24 5:00 PM EDT,75,76
02-Apr-24 6:00 PM EDT,74,76
02-Apr-24 7:00 PM EDT,74,77
02-Apr-24 8:00 PM EDT,74,77
02-Apr-24 9:00 PM EDT,75,75
02-Apr-24 10:00 PM EDT,74,77
02-Apr-24 11:00 PM EDT,74,77
03-Apr-24 12:00 AM EDT,74,77
03-Apr-24 1:00 AM EDT,74,78
03-Apr-24 2:00 AM EDT,74,79
03-Apr-24 3:00 AM EDT,74,78
03-Apr-24 4:00 AM EDT,74,79
03-Apr-24 5:00 AM EDT,74,79
03-Apr-24 6:00 AM EDT,74,79
03-Apr-24 7:00 AM EDT,74,78
03-Apr-24 8:00 AM EDT,74,78
03-Apr-24 9:00 AM EDT,74,78
03-Apr-24 10:00 AM EDT,74,67
03-Apr-24 11:00 AM EDT,74,80
03-Apr-24 12:00 PM EDT,74,78
03-Apr-24 1:00 PM EDT,74,78
03-Apr-24 2:00 PM EDT,74,79
03-Apr-24 3:00 PM EDT,74,78
03-Apr-24 4:00 PM EDT,74,76
03-Apr-24 5:00 PM EDT,74,77
03-Apr-24 6:00 PM EDT,74,78
03-Apr-24 7:00 PM EDT,74,80
03-Apr-24 8:00 PM EDT,74,77
03-Apr-24 9:00 PM EDT,74,79
03-Apr-24 10:00 PM EDT,74,78
03-Apr-24 11:00 PM EDT,74,78
04-Apr-24 12:00 AM EDT,74,79
04-Apr-24 1:00 AM EDT,74,79
04-Apr-24 2:00 AM EDT,74,79
04-Apr-24 3:00 AM EDT,74,81
04-Apr-24 4:00 AM EDT,74,81
04-Apr-24 5:00 AM EDT,74,81
04-Apr-24 6:00 AM EDT,74,81
04-Apr-24 7:00 AM EDT,74,79
04-Apr-24 8:00 AM EDT,74,78
04-Apr-24 9:00 AM EDT,74,80
04-Apr-24 10:00 AM EDT,74,80
04-Apr-24 11:00 AM EDT,74,78
04-Apr-24 12:00 PM EDT,74,79
04-Apr-24 1:00 PM EDT,74,79
04-Apr-24 2:00 PM EDT,74,78
04-Apr-24 3:00 PM EDT,74,78
04-Apr-24 4:00 PM EDT,74,78
04-Apr-24 5:00 PM EDT,74,78
04-Apr-24 6:00 PM EDT,74,78
04-Apr-24 7:00 PM EDT,74,79
04-Apr-24 8:00 PM EDT,74,79
04-Apr-24 9:00 PM EDT,74,77
04-Apr-24 10:00 PM EDT,74,77
04-Apr-24 11:00 PM EDT,74,78
05-Apr-24 12:00 AM EDT,74,79
05-Apr-24 1:00 AM EDT,74,79
05-Apr-24 2:00 AM EDT,74,79
05-Apr-24 3:00 AM EDT,74,79
05-Apr-24 4:00 AM EDT,74,80
05-Apr-24 5:00 AM EDT,74,80
05-Apr-24 6:00 AM EDT,74,80
05-Apr-24 7:00 AM EDT,74,79
05-Apr-24 8:00 AM EDT,74,80
05-Apr-24 9:00 AM EDT,74,80
05-Apr-24 10:00 AM EDT,74,80
05-Apr-24 11:00 AM EDT,74,79
05-Apr-24 12:00 PM EDT,74,79
05-Apr-24 1:00 PM EDT,74,79
05-Apr-24 2:00 PM EDT,74,81
05-Apr-24 3:00 PM EDT,74,80
05-Apr-24 4:00 PM EDT,74,79
05-Apr-24 5:00 PM EDT,74,79
05-Apr-24 6:00 PM EDT,74,79
05-Apr-24 7:00 PM EDT,74,81
05-Apr-24 8:00 PM EDT,74,79
05-Apr-24 9:00 PM EDT,74,79
05-Apr-24 10:00 PM EDT,74,78
05-Apr-24 11:00 PM EDT,74,80
06-Apr-24 12:00 AM EDT,74,80
06-Apr-24 1:00 AM EDT,74,80
06-Apr-24 2:00 AM EDT,74,80
06-Apr-24 3:00 AM EDT,74,80
06-Apr-24 4:00 AM EDT,74,81
06-Apr-24 5:00 AM EDT,74,80
06-Apr-24 6:00 AM EDT,74,80
06-Apr-24 7:00 AM EDT,74,80
06-Apr-24 8:00 AM EDT,74,80
06-Apr-24 9:00 AM EDT,74,81
06-Apr-24 10:00 AM EDT,74,80
06-Apr-24 11:00 AM EDT,74,79
06-Apr-24 12:00 PM EDT,74,78
06-Apr-24 1:00 PM EDT,74,79
06-Apr-24 2:00 PM EDT,74,79
06-Apr-24 3:00 PM EDT,74,79
06-Apr-24 4:00 PM EDT,74,77
06-Apr-24 5:00 PM EDT,74,78
06-Apr-24 6:00 PM EDT,74,77
06-Apr-24 7:00 PM EDT,74,79
06-Apr-24 8:00 PM EDT,74,78
06-Apr-24 9:00 PM EDT,74,77
